datetime,PREC,PRESS,TEMP,UMID
2026-08-28T08:00,0.0,,,
2026-08-28T08:15,,999.5,24.9,79.2
2026-08-28T08:30,,999.6,25.8,76.1
2026-08-28T09:00,0.0,999.1,26.8,72.7
2026-08-28T09:15,,999.1,27.9,66.0
2026-08-28T09:30,,998.8,28.3,61.3
2026-08-28T10:00,0.0,998.5,28.3,59.8
2026-08-28T10:15,,998.4,28.5,57.2
2026-08-28T10:30,,998.1,28.5,58.3
2026-08-28T10:45,,998.2,28.8,59.4
2026-08-28T11:00,0.0,998.2,30.0,54.7
2026-08-28T11:15,,998.2,30.1,56.1
2026-08-28T11:30,,998.2,29.8,56.7
2026-08-28T12:00,0.0,997.9,30.4,55.3
2026-08-28T12:15,,997.8,30.5,55.2
2026-08-28T12:30,,997.8,30.7,55.1
2026-08-28T13:00,0.0,997.5,31.1,54.6
2026-08-28T13:15,,997.5,31.4,53.7
2026-08-28T13:30,,997.4,30.7,53.9
2026-08-28T14:00,0.0,997.2,31.0,53.7
2026-08-28T14:15,,996.9,31.0,55.1
2026-08-28T14:30,,996.6,31.1,55.6
2026-08-28T15:00,0.0,996.4,30.7,56.0
2026-08-28T15:15,,996.1,30.9,55.6
2026-08-28T15:30,,996.0,29.5,58.2
2026-08-28T16:00,0.0,996.1,29.1,58.1
2026-08-28T16:15,,996.3,29.3,58.2
2026-08-28T16:30,,996.0,28.9,58.2
2026-08-28T16:45,,996.4,28.9,56.6
2026-08-28T17:00,0.0,996.2,28.9,56.9
2026-08-28T17:15,,996.3,28.7,56.2
2026-08-28T17:30,,995.9,28.7,58.1
2026-08-28T18:00,0.0,996.4,28.4,62.5
2026-08-28T18:15,,996.5,28.0,65.1
2026-08-28T18:30,,996.8,27.9,66.5
2026-08-28T19:00,0.0,996.1,27.0,72.0
2026-08-28T19:15,,996.0,26.7,75.2
2026-08-28T19:30,,996.3,26.4,73.1
2026-08-28T20:00,4.8,997.8,22.0,87.9
2026-08-28T20:15,,997.3,21.0,88.7
2026-08-28T20:30,,996.8,21.1,90.9
2026-08-28T21:00,0.6,996.9,21.2,87.9
2026-08-28T21:15,,996.8,21.3,84.1
2026-08-28T21:30,,996.6,21.4,83.9
2026-08-28T22:00,0.0,996.0,21.1,88.1
2026-08-28T22:15,,995.9,21.1,87.6
2026-08-28T22:30,,995.9,21.3,87.2
2026-08-28T23:00,0.0,,,
2026-08-28T23:15,,995.2,21.3,92.6
2026-08-28T23:30,,995.2,21.4,90.6
2026-08-29T00:00,0.0,995.3,21.7,91.2
2026-08-29T00:15,,994.7,21.9,90.0
2026-08-29T00:30,,994.9,22.0,88.6
2026-08-29T01:00,0.0,995.3,22.2,88.1
2026-08-29T01:15,,995.2,22.4,85.1
2026-08-29T01:30,,994.9,21.9,89.1
2026-08-29T02:00,0.0,995.0,21.6,89.4
2026-08-29T02:15,,995.0,21.6,88.1
2026-08-29T02:30,,994.9,21.4,90.0
2026-08-29T03:00,0.4,995.2,21.2,91.5
2026-08-29T03:15,,995.1,21.2,91.0
2026-08-29T03:30,,994.9,21.4,88.9
2026-08-29T04:00,0.0,994.9,21.2,90.1
2026-08-29T05:00,0.0,995.3,21.2,90.9
2026-08-29T05:15,,995.6,21.5,89.0
2026-08-29T05:30,,995.8,21.8,87.3
2026-08-29T06:00,0.0,996.0,22.0,86.5
2026-08-29T06:15,,996.0,22.3,87.4
2026-08-29T06:30,,996.0,22.7,86.4
2026-08-29T07:00,0.0,996.0,24.6,77.1
2026-08-29T07:15,,996.1,25.3,74.8
2026-08-29T07:30,,996.3,26.7,68.5
