datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T05:00,,0.0,,,,
2026-08-21T05:15,39.3333333333333,,20.1,96.1333333333333,1.4,3.0
2026-08-21T05:30,98.6666666666667,,20.2666666666667,95.8666666666667,1.03333333333333,2.6
2026-08-21T06:00,122.666666666667,0.0,21.0,95.1,0.666666666666667,2.0
2026-08-21T06:15,235.666666666667,,21.4,94.0,1.13333333333333,1.9
2026-08-21T06:30,120.0,,21.7333333333333,93.5666666666667,0.866666666666667,1.8
2026-08-21T07:00,39.0,0.0,22.9,90.6,0.933333333333333,2.6
2026-08-21T07:15,23.0,,23.4666666666667,88.9666666666667,1.2,2.0
2026-08-21T07:30,236.666666666667,,24.2666666666667,85.1333333333333,1.16666666666667,2.4
2026-08-21T08:00,340.0,0.0,25.1333333333333,81.6333333333333,1.0,2.3
2026-08-21T08:15,317.666666666667,,25.6,78.8333333333333,2.1,2.7
2026-08-21T08:30,340.666666666667,,25.8,77.7,1.16666666666667,2.6
2026-08-21T09:00,315.333333333333,0.0,26.0,74.2666666666667,1.3,2.6
2026-08-21T09:15,341.0,,25.7,75.9,1.43333333333333,2.5
2026-08-21T09:30,338.333333333333,,25.8333333333333,75.2,1.56666666666667,3.2
2026-08-21T10:00,211.666666666667,0.0,27.3666666666667,71.4333333333333,1.4,3.5
2026-08-21T10:15,157.666666666667,,27.2,68.3666666666667,1.1,3.0
2026-08-21T10:30,55.3333333333333,,27.1,70.7333333333333,1.73333333333333,3.7
2026-08-21T10:45,45.0,,26.5333333333333,73.2333333333333,2.56666666666667,4.5
2026-08-21T11:00,,0.0,,,,
2026-08-21T11:15,86.6666666666667,,25.5666666666667,80.9333333333333,0.7,2.7
2026-08-21T11:30,96.0,,25.5666666666667,81.4666666666667,1.26666666666667,3.5
2026-08-21T12:00,122.0,0.0,27.0333333333333,72.0333333333333,2.63333333333333,5.7
2026-08-21T12:15,188.666666666667,,25.9,73.5666666666667,3.26666666666667,5.8
2026-08-21T12:30,245.666666666667,,23.1,89.2666666666667,2.06666666666667,8.6
2026-08-21T13:00,215.0,11.9,22.1333333333333,96.1333333333333,0.833333333333333,2.1
2026-08-21T13:15,58.0,,22.6666666666667,96.4333333333333,1.46666666666667,2.6
2026-08-21T13:30,156.666666666667,,22.8666666666667,95.5,0.366666666666667,2.4
2026-08-21T14:00,44.6666666666667,0.8,22.3333333333333,95.2,1.5,4.0
2026-08-21T14:15,164.0,,21.0666666666667,94.0,6.46666666666667,13.8
2026-08-21T14:30,207.666666666667,,19.9333333333333,94.1333333333333,9.0,13.1
2026-08-21T15:00,175.0,13.8,19.6666666666667,96.2333333333333,4.3,7.3
2026-08-21T15:15,138.333333333333,,19.9,96.7666666666667,1.53333333333333,3.7
2026-08-21T15:30,143.666666666667,,20.3666666666667,96.8,1.76666666666667,4.3
2026-08-21T16:00,135.666666666667,0.2,21.2666666666667,95.9333333333333,2.5,4.8
2026-08-21T16:15,118.333333333333,,20.8,93.8,2.4,4.3
2026-08-21T16:30,134.666666666667,,20.2666666666667,93.2666666666667,2.06666666666667,4.4
2026-08-21T17:00,128.333333333333,0.0,20.6333333333333,92.8333333333333,1.03333333333333,2.4
2026-08-21T17:15,117.666666666667,,20.8666666666667,91.1,0.633333333333333,2.2
2026-08-21T17:30,45.0,,20.6333333333333,90.8,0.533333333333333,1.5
2026-08-21T18:00,216.0,0.0,20.4,92.7,0.266666666666667,1.2
2026-08-21T18:15,166.0,,20.2333333333333,93.1,0.333333333333333,1.1
2026-08-21T18:30,90.0,,20.2,91.1666666666667,0.633333333333333,1.9
2026-08-21T19:00,111.333333333333,0.0,20.2333333333333,89.7333333333333,0.333333333333333,1.5
2026-08-21T19:15,167.0,,19.8666666666667,91.0666666666667,0.166666666666667,0.7
2026-08-21T19:30,245.333333333333,,19.9,90.4,0.966666666666667,2.0
2026-08-21T20:00,212.333333333333,0.0,19.5666666666667,93.8333333333333,0.366666666666667,0.7
2026-08-22T05:00,,0.0,,,,
2026-08-22T05:15,260.333333333333,,19.9333333333333,94.1666666666667,0.433333333333333,1.3
2026-08-22T05:30,146.666666666667,,20.4666666666667,91.3,0.733333333333333,1.7
2026-08-22T06:00,72.6666666666667,0.0,21.6,86.9666666666667,0.8,2.0
2026-08-22T06:15,52.0,,22.3,85.8,1.13333333333333,1.9
2026-08-22T06:30,142.333333333333,,22.4666666666667,84.8,0.933333333333333,2.2
2026-08-22T07:00,50.6666666666667,0.0,23.1,80.5666666666667,1.26666666666667,2.3
2026-08-22T07:15,124.333333333333,,23.5666666666667,79.4666666666667,1.4,2.7
2026-08-22T07:30,138.0,,24.6333333333333,75.8,1.6,2.7
2026-08-22T08:00,227.333333333333,0.0,24.6,75.8333333333333,1.1,2.0
2026-08-22T11:00,,0.0,,,,
2026-08-22T11:15,64.3333333333333,,25.3,68.9666666666667,1.7,3.9
2026-08-22T11:30,44.6666666666667,,25.3333333333333,65.1666666666667,1.36666666666667,4.2
2026-08-22T12:00,58.3333333333333,0.0,25.0666666666667,62.3,0.966666666666667,5.2
2026-08-22T12:15,53.3333333333333,,25.2,67.3,1.16666666666667,4.9
2026-08-22T12:30,33.3333333333333,,24.7666666666667,68.0666666666667,2.46666666666667,4.9
2026-08-22T13:00,43.6666666666667,0.0,25.6,63.2333333333333,2.7,5.1
2026-08-22T13:15,60.0,,25.4666666666667,63.8,1.6,3.8
2026-08-22T13:30,31.3333333333333,,26.1333333333333,61.2,2.03333333333333,3.7
2026-08-22T13:45,83.6666666666667,,27.3333333333333,55.7,1.16666666666667,2.9
2026-08-22T14:00,,0.0,,,,
2026-08-22T14:15,119.333333333333,,27.6333333333333,50.8666666666667,1.4,4.5
2026-08-22T14:30,103.666666666667,,28.2,50.6333333333333,1.73333333333333,4.2
2026-08-22T14:45,87.3333333333333,,27.7333333333333,50.3333333333333,2.26666666666667,4.6
2026-08-22T16:00,91.3333333333333,0.0,27.1666666666667,46.2666666666667,2.13333333333333,4.9
2026-08-22T16:15,100.333333333333,,27.0,46.2,2.06666666666667,3.8
2026-08-22T18:00,,0.0,,,,
2026-08-22T18:15,45.3333333333333,,24.5333333333333,48.8333333333333,1.43333333333333,4.2
2026-08-22T18:30,92.6666666666667,,24.3333333333333,49.1333333333333,1.2,3.0
2026-08-22T19:00,73.6666666666667,0.0,24.6,48.2333333333333,3.93333333333333,6.1
2026-08-22T19:15,86.6666666666667,,24.4666666666667,48.2,2.5,5.6
2026-08-22T19:30,71.0,,24.3333333333333,48.1,1.96666666666667,3.8
2026-08-22T20:00,109.333333333333,0.0,24.5,47.5,2.26666666666667,5.3
2026-08-23T05:00,84.6666666666667,0.0,22.8333333333333,52.5666666666667,2.1,7.1
2026-08-23T05:30,82.6666666666667,,23.6666666666667,50.7,2.73333333333333,8.1
2026-08-23T06:00,98.0,0.0,24.1333333333333,49.0666666666667,3.2,8.8
2026-08-23T06:15,82.0,,24.4,48.4666666666667,3.66666666666667,6.6
2026-08-23T06:30,61.0,,24.4,48.1333333333333,3.16666666666667,7.8
2026-08-23T07:00,95.0,0.0,25.1,45.7,2.33333333333333,7.6
2026-08-23T07:15,73.3333333333333,,25.3333333333333,44.6,2.66666666666667,7.3
2026-08-23T07:30,83.0,,25.5,43.8,2.8,7.2
2026-08-23T08:00,77.3333333333333,0.0,26.0,42.9,3.53333333333333,6.5
2026-08-23T08:15,56.6666666666667,,26.2,42.1666666666667,2.9,9.1
2026-08-23T08:30,68.0,,26.5,41.5666666666667,3.23333333333333,6.4
2026-08-23T09:00,50.3333333333333,0.0,27.0,39.9666666666667,3.93333333333333,7.6
2026-08-23T09:15,91.6666666666667,,27.3,39.5666666666667,2.23333333333333,6.0
2026-08-23T09:30,93.0,,27.4333333333333,38.8333333333333,2.16666666666667,7.2
2026-08-23T10:00,53.0,0.0,28.0,37.8333333333333,1.83333333333333,6.1
2026-08-23T10:15,88.6666666666667,,28.1333333333333,37.1666666666667,2.26666666666667,5.4
2026-08-23T10:30,86.6666666666667,,28.2333333333333,35.6666666666667,2.46666666666667,5.9
2026-08-23T11:00,106.333333333333,0.0,28.8,35.7666666666667,1.43333333333333,3.4
2026-08-23T11:15,142.333333333333,,28.8666666666667,36.4666666666667,1.8,4.3
2026-08-23T11:30,46.6666666666667,,28.8666666666667,35.8,1.66666666666667,3.9
2026-08-23T12:00,40.3333333333333,0.0,29.3,36.1,2.36666666666667,4.5
2026-08-23T12:15,31.3333333333333,,29.5,36.5333333333333,2.13333333333333,5.2
2026-08-23T12:30,68.0,,29.4333333333333,35.5,1.8,5.3
2026-08-23T13:00,124.0,0.0,30.0333333333333,36.9333333333333,2.06666666666667,4.3
2026-08-23T13:15,25.0,,30.2,34.8666666666667,2.1,3.9
2026-08-23T13:30,149.666666666667,,30.1666666666667,33.6,1.93333333333333,3.6
2026-08-23T14:00,60.0,0.0,30.1666666666667,34.1333333333333,2.13333333333333,5.9
2026-08-23T14:15,142.333333333333,,30.2,34.3333333333333,1.83333333333333,3.7
2026-08-23T14:30,337.0,,30.2666666666667,36.4,2.03333333333333,4.1
2026-08-23T15:00,64.3333333333333,0.0,30.5,32.4333333333333,1.83333333333333,4.3
2026-08-23T15:15,105.333333333333,,30.5,32.4333333333333,1.03333333333333,4.4
2026-08-23T15:30,74.6666666666667,,30.5,32.8333333333333,1.56666666666667,3.5
