datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,160.666666666667,0.0,25.6666666666667,65.9333333333333,0.5,1.5
2026-08-07T03:00,,0.0,,,,
2026-08-07T03:30,307.666666666667,,27.5333333333333,46.1,2.3,5.3
2026-08-07T04:00,52.0,0.0,26.0666666666667,56.2666666666667,0.4,1.9
2026-08-07T04:15,151.333333333333,,24.4333333333333,68.2666666666667,0.8,1.1
2026-08-07T04:30,199.666666666667,,23.1,80.9333333333333,0.966666666666667,2.1
2026-08-07T05:00,48.6666666666667,0.0,23.5333333333333,75.8,1.46666666666667,2.5
2026-08-07T05:15,156.666666666667,,24.9,65.6666666666667,1.8,3.4
2026-08-07T05:30,133.666666666667,,25.2,62.2,0.9,2.9
2026-08-07T06:00,219.0,0.0,26.1666666666667,59.3666666666667,1.6,2.6
2026-08-07T06:15,145.333333333333,,26.8333333333333,55.0333333333333,1.4,3.0
2026-08-07T06:30,221.0,,27.5,52.9,1.43333333333333,3.3
2026-08-07T07:00,116.666666666667,0.0,28.1666666666667,50.9666666666667,1.83333333333333,3.0
2026-08-07T07:15,232.333333333333,,29.4666666666667,46.6666666666667,2.2,3.5
2026-08-07T07:30,335.333333333333,,31.0,40.3,1.4,3.5
2026-08-07T08:00,235.333333333333,0.0,32.6,35.1,2.23333333333333,4.2
2026-08-07T08:15,36.3333333333333,,33.3,32.6333333333333,1.66666666666667,4.8
2026-08-07T08:30,153.0,,34.5333333333333,29.4,1.8,6.2
2026-08-07T09:00,141.0,0.0,34.8,29.1666666666667,2.3,6.8
2026-08-07T09:15,48.6666666666667,,35.4,28.3333333333333,2.4,6.9
2026-08-07T09:30,172.333333333333,,35.3,28.5333333333333,1.0,5.1
2026-08-07T10:00,98.0,0.0,36.2666666666667,27.2666666666667,1.46666666666667,6.6
2026-08-07T10:15,75.0,,36.3666666666667,26.5666666666667,2.26666666666667,13.8
2026-08-07T10:30,129.0,,36.9666666666667,25.4666666666667,1.5,4.4
2026-08-07T11:00,197.0,0.0,37.0,24.9333333333333,1.7,3.7
2026-08-07T11:15,143.666666666667,,37.4333333333333,23.9,1.93333333333333,4.2
2026-08-07T11:30,150.333333333333,,37.5333333333333,25.7333333333333,2.13333333333333,6.2
2026-08-07T12:00,127.666666666667,0.0,37.2666666666667,26.0666666666667,2.56666666666667,6.4
2026-08-07T12:15,103.333333333333,,37.4333333333333,25.6333333333333,2.16666666666667,5.6
2026-08-07T12:30,131.333333333333,,37.6666666666667,25.4,1.4,3.8
2026-08-07T13:00,105.0,0.0,37.8666666666667,25.0333333333333,1.4,4.0
2026-08-07T13:15,170.0,,37.8,25.4333333333333,1.3,5.8
2026-08-07T13:30,217.0,,37.3666666666667,26.0666666666667,2.1,8.0
2026-08-07T14:00,78.6666666666667,0.0,36.5,29.2666666666667,3.16666666666667,6.0
2026-08-07T14:15,74.6666666666667,,32.8333333333333,38.3,3.03333333333333,7.4
2026-08-07T14:30,106.333333333333,,31.7333333333333,41.9333333333333,1.13333333333333,9.0
2026-08-07T15:00,92.3333333333333,0.0,33.4,39.6,0.9,6.2
2026-08-07T15:15,112.333333333333,,33.4666666666667,39.2666666666667,2.23333333333333,4.4
2026-08-07T15:30,123.0,,33.9333333333333,38.6666666666667,1.73333333333333,5.0
2026-08-07T16:00,79.6666666666667,0.0,34.5,37.1333333333333,1.23333333333333,5.1
2026-08-07T16:15,128.333333333333,,34.7666666666667,36.8333333333333,0.766666666666667,2.6
2026-08-07T16:30,126.333333333333,,34.6333333333333,37.0,1.13333333333333,3.0
2026-08-07T17:00,118.666666666667,0.0,34.5333333333333,36.2333333333333,0.8,3.0
2026-08-07T17:15,90.3333333333333,,34.4666666666667,35.2,0.533333333333333,4.1
2026-08-07T17:30,98.6666666666667,,34.3666666666667,35.6666666666667,0.466666666666667,2.1
2026-08-07T18:00,79.3333333333333,0.0,33.4,37.0333333333333,1.16666666666667,2.6
2026-08-07T18:15,80.6666666666667,,33.0333333333333,37.1333333333333,0.5,1.5
2026-08-07T18:30,45.3333333333333,,32.0,40.4666666666667,0.6,2.5
2026-08-07T19:00,91.6666666666667,0.0,31.8,39.3,0.5,3.9
2026-08-07T19:15,73.0,,31.6666666666667,39.3333333333333,1.03333333333333,3.7
2026-08-07T19:30,89.6666666666667,,31.6333333333333,39.2666666666667,0.866666666666667,4.1
2026-08-07T20:00,100.666666666667,0.0,31.6,38.7,1.06666666666667,4.9
2026-08-07T20:15,73.6666666666667,,31.6333333333333,38.4,1.56666666666667,4.6
2026-08-07T20:30,83.3333333333333,,31.6,38.1333333333333,1.53333333333333,4.3
2026-08-07T21:00,72.0,0.0,31.1,39.0666666666667,1.33333333333333,4.3
2026-08-07T21:15,47.6666666666667,,30.9,39.3,1.4,3.9
2026-08-07T21:30,63.0,,30.9333333333333,38.7333333333333,1.86666666666667,6.0
2026-08-07T22:00,340.666666666667,0.0,30.0,42.6333333333333,3.23333333333333,6.2
2026-08-08T03:00,,0.0,,,,
2026-08-08T03:30,312.666666666667,,21.3333333333333,84.4333333333333,1.1,3.2
2026-08-08T04:00,258.666666666667,0.0,20.8333333333333,89.0666666666667,1.6,2.5
2026-08-08T04:15,249.333333333333,,20.8666666666667,88.5333333333333,1.0,3.1
2026-08-08T04:30,156.333333333333,,20.9333333333333,89.0666666666667,0.866666666666667,2.5
2026-08-08T05:00,26.3333333333333,0.0,21.3,86.8,1.06666666666667,2.6
2026-08-08T05:15,224.666666666667,,21.7666666666667,84.5,0.566666666666667,2.1
2026-08-08T05:30,282.666666666667,,22.2333333333333,82.0666666666667,1.0,2.0
2026-08-08T06:00,39.0,0.0,23.0,80.4666666666667,0.6,2.8
2026-08-08T06:15,51.3333333333333,,23.8666666666667,72.7666666666667,1.43333333333333,3.2
2026-08-08T06:30,45.3333333333333,,25.4,64.8,1.13333333333333,4.9
2026-08-08T07:00,217.333333333333,0.0,27.7,51.0666666666667,0.766666666666667,5.7
2026-08-08T07:15,68.0,,28.0666666666667,47.8,1.0,4.8
2026-08-08T07:30,44.0,,28.1,45.7,1.3,5.9
2026-08-08T08:00,94.6666666666667,0.0,29.2,40.7,1.6,5.9
2026-08-08T08:15,82.3333333333333,,30.2333333333333,37.6333333333333,1.3,6.9
2026-08-08T08:30,86.3333333333333,,30.4666666666667,36.4666666666667,2.53333333333333,7.9
2026-08-08T09:00,64.6666666666667,0.0,30.8,36.6666666666667,2.46666666666667,8.4
