datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-08T03:00,,0.0,,
2026-08-08T03:30,13.0,,13.8,85.6
2026-08-08T03:45,13.0,,13.8,84.7
2026-08-08T04:00,13.0,0.0,14.0,81.9
2026-08-08T04:15,13.0,,13.8,83.9
2026-08-08T05:00,11.0,0.0,15.3,77.5
2026-08-08T05:30,13.0,,15.0,81.2
2026-08-08T05:45,12.0,,15.8,74.2
2026-08-08T06:00,,0.0,,
2026-08-08T06:15,10.0,,16.6,75.2
2026-08-08T06:30,12.0,,17.4,70.3
2026-08-08T07:00,11.0,0.0,18.6,65.6
2026-08-08T07:15,11.0,,19.0,66.4
2026-08-08T07:30,11.0,,18.6,67.3
2026-08-08T07:45,11.0,,18.3,65.3
2026-08-08T08:00,,0.0,,
2026-08-08T08:15,11.0,,19.7,67.0
2026-08-08T09:00,11.0,0.0,20.4,58.9
2026-08-08T09:15,11.0,,20.4,60.0
2026-08-08T09:30,12.0,,20.7,58.9
2026-08-08T10:00,,0.0,,
2026-08-08T10:15,12.0,,20.9,57.5
2026-08-08T10:30,13.0,,21.5,57.6
2026-08-08T11:00,13.0,0.0,21.5,54.7
2026-08-08T11:15,13.0,,22.2,55.8
2026-08-08T11:30,13.0,,22.4,55.4
2026-08-08T12:00,12.0,0.0,23.0,51.6
2026-08-08T12:15,13.0,,22.8,51.1
2026-08-08T12:30,13.0,,22.6,47.7
2026-08-08T13:00,13.0,0.0,23.0,46.6
2026-08-08T13:15,12.0,,23.5,50.0
2026-08-08T13:30,13.0,,23.3,49.3
2026-08-08T14:00,14.0,0.0,21.7,53.8
2026-08-08T14:15,14.0,,21.8,53.4
2026-08-08T14:30,16.0,,21.2,56.1
2026-08-08T15:00,17.0,0.0,21.7,59.4
2026-08-08T15:15,14.0,,21.4,58.6
2026-08-08T15:30,12.0,,21.4,58.0
2026-08-08T15:45,15.0,,21.6,59.1
2026-08-08T16:00,,0.0,,
2026-08-08T16:15,12.0,,21.6,58.8
2026-08-08T16:30,10.0,,21.2,59.2
2026-08-08T17:00,13.0,0.0,21.3,62.7
2026-08-08T17:15,12.0,,20.6,62.6
2026-08-08T17:30,14.0,,20.2,64.2
2026-08-08T17:45,13.0,,19.9,65.6
2026-08-08T18:00,,0.0,,
2026-08-08T18:15,13.0,,19.3,67.4
2026-08-08T18:30,13.0,,19.1,67.3
2026-08-08T19:00,14.0,0.0,18.6,69.0
2026-08-08T19:15,11.0,,18.4,69.8
2026-08-08T19:30,12.0,,18.2,71.3
2026-08-08T20:00,13.0,0.0,17.9,71.9
2026-08-08T20:15,14.0,,17.7,72.7
2026-08-08T20:30,15.0,,17.6,72.8
2026-08-08T21:00,14.0,0.0,17.4,74.0
2026-08-08T21:15,14.0,,17.6,72.9
2026-08-08T21:30,13.0,,17.4,74.0
2026-08-08T22:00,12.0,0.0,17.1,75.1
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,14.0,,16.0,80.3
2026-08-09T04:00,13.0,0.0,15.9,80.5
2026-08-09T04:15,14.0,,15.9,80.5
2026-08-09T04:30,15.0,,15.4,83.6
2026-08-09T05:00,16.0,0.0,16.7,77.4
2026-08-09T05:15,18.0,,17.1,75.9
2026-08-09T05:30,20.0,,18.3,74.7
2026-08-09T06:00,13.0,0.0,18.3,72.8
2026-08-09T06:15,13.0,,18.6,71.8
2026-08-09T06:30,11.0,,18.7,70.1
2026-08-09T07:00,12.0,0.0,19.4,69.9
2026-08-09T07:15,11.0,,19.2,68.7
2026-08-09T07:30,18.0,,20.0,66.1
2026-08-09T08:00,14.0,0.0,20.3,68.1
2026-08-09T08:15,12.0,,20.9,66.1
2026-08-09T08:30,21.0,,20.7,65.7
2026-08-09T09:00,13.0,0.0,21.4,64.9
2026-08-09T09:15,17.0,,21.7,65.6
2026-08-09T09:30,20.0,,21.5,63.3
