datetime,LIVLAGO,PREC,TEMP
2026-08-06T22:00,301.27,0.0,27.1
2026-08-07T03:00,,0.0,
2026-08-07T03:30,301.29,,18.5
2026-08-07T04:00,301.3,0.0,18.5
2026-08-07T04:15,301.3,,18.7
2026-08-07T04:30,301.3,,18.5
2026-08-07T05:00,301.3,0.0,18.6
2026-08-07T05:15,301.29,,18.5
2026-08-07T05:30,301.29,,18.4
2026-08-07T06:00,301.3,0.0,18.6
2026-08-07T06:15,301.3,,18.7
2026-08-07T06:30,301.29,,19.0
2026-08-07T07:00,301.3,0.0,20.2
2026-08-07T07:15,301.29,,20.8
2026-08-07T07:30,301.3,,21.6
2026-08-07T08:00,301.31,0.0,22.4
2026-08-07T08:15,301.3,,23.1
2026-08-07T08:30,301.3,,24.1
2026-08-07T09:00,301.3,0.0,25.3
2026-08-07T09:15,301.29,,26.4
2026-08-07T09:30,301.3,,28.1
2026-08-07T10:00,301.28,0.0,29.5
2026-08-07T10:15,301.27,,29.6
2026-08-07T10:30,301.27,,30.1
2026-08-07T11:00,301.25,0.0,30.9
2026-08-07T11:15,301.25,,31.7
2026-08-07T11:30,301.25,,31.9
2026-08-07T12:00,301.22,0.0,32.6
2026-08-07T12:15,301.23,,32.4
2026-08-07T12:30,301.23,,32.8
2026-08-07T13:00,301.21,0.0,32.7
2026-08-07T13:15,301.2,,33.1
2026-08-07T13:30,301.19,,33.1
2026-08-07T14:00,301.2,0.0,32.1
2026-08-07T14:15,301.19,,32.5
2026-08-07T14:30,301.2,,33.4
2026-08-07T15:00,301.2,0.0,32.8
2026-08-07T15:15,301.19,,30.8
2026-08-07T15:30,301.19,,30.5
2026-08-07T16:00,301.2,0.0,29.3
2026-08-07T16:15,301.2,,29.6
2026-08-07T16:30,301.19,,28.8
2026-08-07T17:00,301.2,0.0,27.9
2026-08-07T17:15,301.2,,27.0
2026-08-07T17:30,301.2,,28.2
2026-08-07T18:00,301.2,0.0,27.3
2026-08-07T18:15,301.2,,26.8
2026-08-07T18:30,301.2,,26.0
2026-08-07T19:00,301.2,0.0,25.4
2026-08-07T19:15,301.21,,25.1
2026-08-07T19:30,301.21,,24.5
2026-08-07T20:00,301.21,0.0,24.4
2026-08-07T20:15,301.21,,24.4
2026-08-07T20:30,301.21,,24.6
2026-08-07T21:00,301.21,0.0,22.3
2026-08-07T21:15,301.21,,19.2
2026-08-07T21:30,301.23,,19.5
2026-08-07T22:00,301.23,12.8,18.9
2026-08-08T03:00,,0.0,
2026-08-08T03:30,301.23,,17.7
2026-08-08T04:00,301.23,0.0,17.7
2026-08-08T04:15,301.24,,17.6
2026-08-08T04:30,301.24,,17.4
2026-08-08T05:00,301.23,0.0,17.4
2026-08-08T05:15,301.23,,17.3
2026-08-08T05:30,301.24,,17.7
2026-08-08T06:00,301.24,0.0,18.1
2026-08-08T06:15,301.23,,18.0
