datetime,PREC,TEMP,UMID
2026-08-21T05:00,0.0,,
2026-08-21T05:15,,19.2,95.5333333333333
2026-08-21T05:30,,19.3,96.0333333333333
2026-08-21T06:00,0.0,20.2333333333333,95.8333333333333
2026-08-21T06:15,,21.0,91.6333333333333
2026-08-21T06:30,,20.9666666666667,92.6
2026-08-21T07:00,0.0,22.4,90.3
2026-08-21T07:15,,23.1,87.0
2026-08-21T07:30,,23.8333333333333,82.6666666666667
2026-08-21T09:00,0.0,,
2026-08-21T09:15,,25.6666666666667,74.8333333333333
2026-08-21T09:30,,25.8333333333333,73.9666666666667
2026-08-21T10:00,0.0,27.4666666666667,63.9333333333333
2026-08-21T10:15,,27.3666666666667,64.8
2026-08-21T10:30,,26.9,64.9
2026-08-21T10:45,,26.7666666666667,67.4
2026-08-21T11:00,0.0,25.2666666666667,75.9
2026-08-21T11:15,,24.6666666666667,82.2666666666667
2026-08-21T11:30,,24.3666666666667,81.1
2026-08-21T12:00,0.2,25.1666666666667,80.5666666666667
2026-08-21T12:15,,24.0666666666667,84.6
2026-08-21T13:00,24.3,,
2026-08-21T13:15,,20.7333333333333,97.3
2026-08-21T13:30,,21.4,96.4
2026-08-21T14:00,0.0,21.2333333333333,95.6333333333333
2026-08-21T14:15,,21.2333333333333,96.7
2026-08-21T14:30,,21.0,97.6
2026-08-21T15:00,19.9,20.3,97.6666666666667
2026-08-21T15:15,,20.2333333333333,97.7333333333333
2026-08-21T15:30,,19.8333333333333,97.4333333333333
2026-08-21T16:00,1.2,19.6333333333333,97.3333333333333
2026-08-21T16:15,,19.6333333333333,97.0333333333333
2026-08-21T16:30,,19.8333333333333,97.2666666666667
2026-08-21T17:00,0.0,19.6,95.8666666666667
2026-08-21T17:15,,19.5666666666667,96.1333333333333
2026-08-21T17:30,,19.4333333333333,96.0333333333333
2026-08-21T18:00,0.0,19.3,96.2666666666667
2026-08-21T18:15,,19.2,96.8666666666667
2026-08-21T18:30,,19.2,97.2
2026-08-21T19:00,0.0,19.4,94.7333333333333
2026-08-21T19:15,,19.4,96.4333333333333
2026-08-21T19:30,,19.4,97.2333333333333
2026-08-21T20:00,0.0,19.4,97.2666666666667
2026-08-22T05:00,0.0,,
2026-08-22T05:15,,19.1666666666667,95.4666666666667
2026-08-22T05:30,,19.4333333333333,94.7333333333333
2026-08-22T06:00,0.0,19.9333333333333,92.5333333333333
2026-08-22T06:15,,20.1666666666667,92.5
2026-08-22T06:30,,20.2666666666667,92.0666666666667
2026-08-22T07:00,0.0,22.1333333333333,84.4666666666667
2026-08-22T07:15,,22.4333333333333,84.8
2026-08-22T07:30,,23.1,81.1666666666667
2026-08-22T08:00,0.0,23.7333333333333,77.8333333333333
2026-08-22T08:15,,23.1333333333333,74.6333333333333
2026-08-22T08:30,,23.3333333333333,72.0333333333333
2026-08-22T09:00,0.0,25.5333333333333,66.1
2026-08-22T09:15,,25.9666666666667,66.4666666666667
2026-08-22T09:30,,26.2666666666667,62.8666666666667
2026-08-22T10:00,0.0,26.2333333333333,60.6666666666667
2026-08-22T10:15,,25.0,68.0
2026-08-22T10:30,,23.6666666666667,74.0
2026-08-22T10:45,,23.9,73.1333333333333
2026-08-22T11:00,0.0,24.2,71.9666666666667
2026-08-22T11:15,,24.1666666666667,72.9666666666667
2026-08-22T11:30,,25.5,69.3333333333333
2026-08-22T12:00,0.0,26.2,58.1333333333333
2026-08-22T12:15,,26.1666666666667,57.9666666666667
2026-08-22T12:30,,27.7333333333333,55.6666666666667
2026-08-22T13:00,0.0,27.1666666666667,52.2333333333333
2026-08-22T13:15,,26.9,53.2
2026-08-22T13:30,,27.4,50.9666666666667
