datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,21.5333333333333,71.6
2026-08-08T04:00,0.0,22.3,67.4666666666667
2026-08-08T04:15,,22.5333333333333,66.4
2026-08-08T04:30,,22.8666666666667,65.4
2026-08-08T05:00,0.0,22.8333333333333,66.7666666666667
2026-08-08T05:15,,23.2333333333333,65.7666666666667
2026-08-08T05:30,,23.7333333333333,63.3
2026-08-08T06:00,0.0,24.8333333333333,59.3
2026-08-08T06:15,,24.7,60.3333333333333
2026-08-08T06:30,,24.7333333333333,60.4
2026-08-08T07:00,0.0,25.0,61.3
2026-08-08T07:15,,25.7333333333333,57.9
2026-08-08T07:30,,25.9,56.0666666666667
2026-08-08T08:00,0.0,27.9,49.5666666666667
2026-08-08T08:15,,28.5333333333333,46.5
2026-08-08T08:30,,29.1666666666667,44.5666666666667
2026-08-08T09:00,0.0,29.7666666666667,41.1666666666667
2026-08-08T09:15,,30.2333333333333,40.0333333333333
2026-08-08T09:30,,30.5333333333333,39.9333333333333
2026-08-08T10:00,0.0,31.3666666666667,38.4
2026-08-08T10:15,,31.4,37.6333333333333
2026-08-08T10:30,,31.7666666666667,38.1
2026-08-08T11:00,0.0,32.0666666666667,36.1
2026-08-08T11:15,,32.6,36.6333333333333
2026-08-08T11:30,,32.2,36.3333333333333
2026-08-08T12:00,0.0,32.9666666666667,35.8
2026-08-08T12:15,,32.9333333333333,35.0333333333333
2026-08-08T12:30,,33.1,34.5
2026-08-08T13:00,0.0,33.7333333333333,33.7666666666667
2026-08-08T13:15,,34.0666666666667,32.1
2026-08-08T13:30,,34.2,32.3666666666667
2026-08-08T14:00,0.0,34.1333333333333,32.4
2026-08-08T14:15,,34.4,32.1333333333333
2026-08-08T14:30,,33.9333333333333,32.5
2026-08-08T15:00,0.0,33.9666666666667,33.3
2026-08-08T15:15,,34.0333333333333,33.2666666666667
2026-08-08T15:30,,33.5666666666667,33.1333333333333
2026-08-08T16:00,0.0,33.5666666666667,33.6
2026-08-08T16:15,,33.2666666666667,33.2333333333333
2026-08-08T16:30,,32.8,34.3333333333333
2026-08-08T17:00,0.0,32.0,36.1666666666667
2026-08-08T17:15,,31.6,37.0333333333333
2026-08-08T17:30,,31.0,37.9333333333333
2026-08-08T18:00,0.0,30.0,38.7666666666667
2026-08-08T18:15,,29.3666666666667,39.5333333333333
2026-08-08T18:30,,28.7666666666667,40.3
2026-08-08T19:00,0.0,28.0333333333333,41.5333333333333
2026-08-08T19:15,,27.0333333333333,47.0666666666667
2026-08-08T19:30,,26.0666666666667,49.7333333333333
2026-08-08T20:00,0.0,24.9,56.5
2026-08-08T20:15,,24.9333333333333,53.9666666666667
2026-08-08T20:30,,24.8,51.9666666666667
2026-08-08T21:00,0.0,25.1666666666667,49.9
2026-08-08T21:15,,25.1,50.5333333333333
2026-08-08T21:30,,24.9333333333333,49.5333333333333
2026-08-08T22:00,0.0,24.7333333333333,50.1666666666667
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,23.0666666666667,52.0
2026-08-09T04:00,0.0,22.3666666666667,55.6333333333333
2026-08-09T04:15,,22.0666666666667,58.7333333333333
2026-08-09T04:30,,21.7666666666667,60.3666666666667
2026-08-09T05:00,0.0,22.4666666666667,57.2
2026-08-09T05:15,,22.7333333333333,59.3666666666667
2026-08-09T05:30,,23.2,56.1333333333333
2026-08-09T06:00,0.0,25.8,47.6666666666667
2026-08-09T06:15,,26.9,44.1666666666667
2026-08-09T06:30,,27.3333333333333,42.1666666666667
2026-08-09T07:00,0.0,29.2,38.8666666666667
2026-08-09T07:15,,29.7333333333333,38.1666666666667
2026-08-09T07:30,,30.2333333333333,37.4666666666667
2026-08-09T08:00,0.0,30.9666666666667,34.3
2026-08-09T08:15,,30.9,33.0666666666667
2026-08-09T08:30,,31.1666666666667,34.0666666666667
2026-08-09T09:00,0.0,31.8666666666667,30.9666666666667
2026-08-09T09:15,,31.1666666666667,32.7333333333333
2026-08-09T09:30,,32.4,30.5
2026-08-09T10:00,0.0,33.1,30.6
2026-08-09T10:15,,32.4,31.9666666666667
2026-08-09T10:30,,32.8,31.5666666666667
2026-08-09T11:00,0.0,33.7,29.5666666666667
2026-08-09T11:15,,33.8,29.8666666666667
2026-08-09T11:30,,34.0333333333333,29.0
2026-08-09T12:00,0.0,34.0,28.3
2026-08-09T12:15,,34.9666666666667,27.7333333333333
2026-08-09T12:30,,34.4333333333333,28.2666666666667
2026-08-09T13:00,0.0,34.6333333333333,27.8
2026-08-09T13:15,,34.3,28.9333333333333
2026-08-09T13:30,,34.7666666666667,29.5
2026-08-09T14:00,0.0,34.3666666666667,29.8333333333333
2026-08-09T14:15,,34.3666666666667,30.8333333333333
2026-08-09T14:30,,34.3666666666667,30.2333333333333
2026-08-09T15:00,0.0,34.4,30.4
