datetime,DVENTO,LIVLAGO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,,0.0,,,,,,
2026-08-08T03:30,341.0,308.51,,978.2,0.0,21.9,77.6,1.5,3.6
2026-08-08T04:00,203.0,308.56,0.0,978.8,3.5,21.6,78.3,2.9,6.6
2026-08-08T04:15,199.0,308.55,,978.7,16.4,21.7,77.6,3.3,6.4
2026-08-08T04:30,203.0,308.58,,978.9,22.9,21.5,78.0,4.1,7.3
2026-08-08T05:00,203.0,308.66,0.0,979.2,41.4,21.6,77.8,4.6,8.3
2026-08-08T05:15,199.0,308.66,,978.7,39.5,21.7,77.1,3.3,7.5
2026-08-08T05:30,194.0,308.68,,978.6,43.8,21.8,76.5,3.7,10.5
2026-08-08T06:00,207.0,308.78,0.0,979.0,51.7,21.9,76.4,4.5,9.2
2026-08-08T06:15,213.0,308.78,,978.5,52.3,22.2,74.6,3.5,10.1
2026-08-08T06:30,208.0,308.79,,978.4,60.8,22.5,72.4,3.8,9.1
2026-08-08T07:00,214.0,308.85,0.0,979.0,434.6,23.2,68.9,5.9,9.7
2026-08-08T07:15,214.0,308.88,,978.7,490.4,23.5,67.3,6.2,9.3
2026-08-08T07:30,211.0,308.87,,978.8,535.7,24.0,65.2,5.7,8.1
2026-08-08T08:00,196.0,308.94,0.0,979.7,617.1,25.1,58.2,3.8,6.4
2026-08-08T08:15,189.0,308.84,,979.4,651.5,25.6,56.8,3.1,4.0
2026-08-08T08:30,191.0,308.83,,979.3,687.1,27.1,43.6,2.0,3.9
2026-08-08T09:00,7.0,308.82,0.0,979.6,747.9,27.7,39.4,3.0,5.9
2026-08-08T09:15,5.0,308.77,,979.2,775.3,28.0,39.9,3.9,7.0
2026-08-08T09:30,312.0,308.71,,979.3,797.0,28.5,38.9,2.3,4.7
2026-08-08T10:00,1.0,308.68,0.0,979.5,841.7,28.6,39.4,4.9,8.5
2026-08-08T10:15,358.0,308.62,,979.0,858.4,28.4,39.6,4.3,8.2
2026-08-08T10:30,355.0,308.6,,979.0,871.8,28.3,39.5,4.5,7.8
2026-08-08T11:00,324.0,308.6,0.0,979.4,888.1,28.9,39.4,3.1,6.7
2026-08-08T11:15,354.0,308.53,,979.0,893.2,28.7,40.8,4.1,6.4
2026-08-08T11:30,348.0,308.5,,979.0,893.3,28.9,39.5,3.4,6.9
2026-08-08T12:00,8.0,308.47,0.0,979.0,879.9,28.8,39.9,2.2,7.6
2026-08-08T12:15,359.0,308.43,,978.8,872.8,29.0,39.4,4.0,7.7
2026-08-08T12:30,9.0,308.38,,978.7,854.8,29.0,38.6,2.9,8.8
2026-08-08T13:00,342.0,308.41,0.0,979.0,824.3,29.4,37.7,2.9,5.2
2026-08-08T13:15,353.0,308.3,,978.6,799.5,29.3,37.6,5.4,8.4
2026-08-08T13:30,349.0,308.28,,978.6,774.3,29.9,36.5,3.7,6.3
2026-08-08T14:00,0.0,308.29,0.0,978.6,710.8,29.7,37.1,3.5,6.2
2026-08-08T14:15,350.0,308.22,,978.4,657.3,29.7,37.1,4.6,10.3
2026-08-08T14:30,316.0,308.19,,972.8,644.5,30.1,37.0,2.0,4.1
2026-08-08T15:00,345.0,308.23,0.0,978.6,329.8,29.9,37.6,3.0,6.1
2026-08-08T15:15,335.0,308.23,,978.0,472.0,30.7,36.3,1.4,3.6
2026-08-08T15:30,206.0,308.25,,978.0,469.0,30.6,35.8,2.0,4.0
2026-08-08T16:00,28.0,308.36,0.0,978.6,368.6,29.5,39.1,0.9,2.0
2026-08-08T16:15,348.0,308.34,,978.2,192.6,29.9,39.0,1.1,2.4
2026-08-08T16:30,187.0,308.35,,978.1,57.9,29.4,40.9,1.0,3.1
2026-08-08T17:00,13.0,308.46,0.0,978.8,41.6,27.8,47.7,1.3,2.5
2026-08-08T17:15,70.0,308.43,,973.3,36.5,27.6,49.5,0.7,2.1
2026-08-08T17:30,218.0,308.49,,978.7,30.9,27.5,49.5,1.2,3.0
2026-08-08T18:00,208.0,308.57,0.0,979.6,23.4,26.5,53.2,2.5,3.6
2026-08-08T18:15,211.0,308.57,,979.3,9.5,26.3,55.2,2.5,3.5
2026-08-08T18:30,211.0,308.62,,974.2,3.3,26.1,56.1,2.9,3.7
2026-08-08T19:00,203.0,308.68,0.0,979.8,0.0,26.3,55.6,2.3,3.8
2026-08-08T19:15,204.0,308.7,,979.8,0.0,26.1,57.1,2.7,4.0
2026-08-08T19:30,194.0,308.74,,979.9,0.0,25.6,58.9,2.4,4.2
2026-08-08T20:00,211.0,308.82,0.0,980.4,0.0,25.1,59.5,2.2,3.4
2026-08-08T20:15,199.0,308.8,,980.2,0.0,24.5,61.9,2.8,4.2
2026-08-08T20:30,191.0,308.83,,980.3,0.0,24.4,63.7,2.8,4.3
2026-08-08T21:00,209.0,308.94,0.0,980.9,0.0,24.1,63.6,2.8,4.5
2026-08-08T21:15,207.0,308.95,,980.6,0.0,23.6,66.3,3.1,4.5
2026-08-08T21:30,202.0,308.94,,980.7,0.0,23.4,67.5,3.6,5.1
2026-08-08T22:00,201.0,309.02,0.0,981.3,0.0,23.1,68.0,3.0,4.3
2026-08-09T03:00,,,0.0,,,,,,
2026-08-09T03:30,203.0,309.2,,974.2,0.0,21.4,70.6,5.2,8.0
2026-08-09T04:00,200.0,309.22,0.0,979.9,0.7,21.3,71.2,4.2,8.1
2026-08-09T04:15,203.0,309.13,,979.5,6.5,21.3,70.7,4.6,7.9
2026-08-09T04:30,203.0,309.12,,979.5,13.1,21.0,71.9,4.4,7.2
2026-08-09T05:00,200.0,309.19,0.0,980.1,27.7,21.2,71.5,3.6,6.4
2026-08-09T05:15,201.0,309.17,,979.6,35.9,21.1,72.4,3.9,6.9
2026-08-09T05:30,200.0,309.17,,979.6,44.2,21.1,72.3,4.5,7.3
2026-08-09T06:00,207.0,309.29,0.0,980.1,58.5,21.4,71.4,4.7,6.9
2026-08-09T06:15,206.0,309.24,,979.8,65.6,21.6,70.7,4.9,7.8
2026-08-09T06:30,207.0,309.3,,979.8,72.3,21.9,69.1,4.9,7.2
2026-08-09T07:00,206.0,309.34,0.0,980.2,338.1,22.8,64.5,4.7,6.8
2026-08-09T07:15,205.0,309.34,,979.6,459.7,23.3,62.5,4.8,7.2
2026-08-09T07:30,200.0,309.36,,979.4,503.8,23.8,60.6,4.1,5.9
2026-08-09T08:00,185.0,309.43,0.0,980.2,585.6,25.2,54.2,2.5,4.0
2026-08-09T08:15,194.0,309.36,,979.9,622.2,25.6,52.1,1.5,3.5
2026-08-09T08:30,315.0,309.35,,979.5,654.3,27.1,42.3,1.1,2.3
2026-08-09T09:00,9.0,309.32,0.0,979.7,727.2,27.7,41.8,3.2,4.8
2026-08-09T09:15,346.0,309.27,,974.1,750.5,27.8,41.7,2.6,5.9
2026-08-09T09:30,294.0,309.25,,979.4,780.3,28.2,40.4,1.7,5.3
2026-08-09T10:00,296.0,309.19,0.0,979.8,818.6,28.7,40.2,2.0,4.5
2026-08-09T10:15,283.0,309.17,,979.4,821.9,28.7,39.9,2.0,5.4
2026-08-09T10:30,359.0,309.12,,979.3,850.5,28.6,40.4,3.3,8.2
2026-08-09T11:00,283.0,309.07,0.0,974.2,855.2,29.3,40.2,2.1,5.4
2026-08-09T11:15,6.0,309.04,,973.9,854.4,28.9,40.5,3.6,7.2
2026-08-09T11:30,347.0,309.04,,979.0,846.2,29.1,39.8,2.5,6.6
2026-08-09T12:00,344.0,309.01,0.0,979.1,831.9,29.4,39.8,3.0,6.4
2026-08-09T12:15,334.0,308.93,,973.3,853.6,29.7,39.9,2.4,5.7
2026-08-09T12:30,357.0,308.91,,973.2,836.1,29.8,40.0,3.2,6.7
2026-08-09T13:00,359.0,308.91,0.0,978.7,784.1,29.8,40.1,4.4,7.7
2026-08-09T13:15,359.0,308.83,,978.0,778.1,29.7,40.1,5.5,8.6
2026-08-09T13:30,332.0,308.81,,978.3,753.6,30.1,40.6,3.1,5.7
2026-08-09T14:00,294.0,308.81,0.0,978.7,682.6,30.3,40.7,2.2,5.1
2026-08-09T14:15,312.0,308.74,,978.1,660.0,30.5,40.9,2.2,5.3
2026-08-09T14:30,253.0,308.69,,978.0,620.8,30.7,40.8,1.9,5.0
2026-08-09T15:00,348.0,308.7,0.0,978.2,546.1,30.6,40.9,3.8,6.4
2026-08-09T15:15,268.0,308.64,,977.6,502.2,30.5,40.5,2.1,5.2
2026-08-09T15:30,251.0,308.58,,977.4,455.0,30.4,40.7,1.6,4.5
2026-08-09T16:00,350.0,308.65,0.0,977.9,366.9,30.0,41.8,3.0,6.1
2026-08-09T16:15,322.0,308.65,,977.4,179.3,30.0,41.2,2.1,4.1
2026-08-09T16:30,252.0,308.69,,977.1,60.6,29.9,42.0,1.1,2.7
2026-08-09T17:00,0.0,308.78,0.0,977.6,42.4,28.8,46.5,1.2,1.9
2026-08-09T17:15,23.0,308.76,,971.9,35.8,28.2,48.7,1.0,1.6
2026-08-09T17:30,15.0,308.78,,977.3,29.2,27.8,49.7,1.0,1.6
2026-08-09T18:00,328.0,308.91,0.0,978.1,14.7,27.2,53.9,1.1,2.3
2026-08-09T18:15,224.0,308.9,,977.6,6.2,26.7,55.4,1.4,2.6
2026-08-09T18:30,214.0,308.93,,977.8,1.5,26.4,56.2,1.8,2.8
2026-08-09T19:00,213.0,309.01,0.0,978.5,0.0,25.8,57.9,2.1,3.8
2026-08-09T19:15,204.0,308.99,,978.3,0.0,25.9,56.7,2.4,3.9
