datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,183.0,6.8,0.0,994.4,841.9,30.5,30.9,2.4,3.3
2026-08-14T11:15,128.0,6.8,,994.2,843.5,31.2,30.2,2.5,4.3
2026-08-14T11:30,139.0,6.81,,994.0,844.6,31.5,28.9,1.0,4.0
2026-08-14T12:00,315.0,6.8,0.0,993.7,826.0,30.5,30.0,1.1,3.8
2026-08-14T12:15,218.0,6.8,,993.6,823.1,31.2,29.0,1.4,4.5
2026-08-14T12:30,243.0,6.8,,993.4,805.2,31.2,29.2,1.0,3.6
2026-08-14T13:00,319.0,6.8,0.0,993.1,767.2,31.7,29.1,1.0,4.9
2026-08-14T13:15,229.0,6.8,,993.0,740.5,31.8,30.0,1.9,5.0
2026-08-14T13:30,250.0,6.79,,992.9,713.4,32.1,29.4,2.5,4.4
2026-08-14T14:00,205.0,6.79,0.0,992.7,653.8,32.3,29.5,1.6,4.4
2026-08-14T14:15,214.0,6.8,,992.5,611.2,31.7,30.7,3.1,4.6
2026-08-14T14:30,209.0,6.79,,992.3,573.3,32.0,30.6,2.3,4.1
2026-08-14T15:00,268.0,6.78,0.0,992.2,485.3,32.0,29.8,1.6,3.5
2026-08-14T15:15,201.0,6.79,,992.1,444.1,31.9,29.8,2.5,4.2
2026-08-14T15:30,141.0,6.78,,991.9,397.8,32.0,29.8,0.2,4.0
2026-08-14T16:00,263.0,6.78,0.0,991.8,307.5,31.6,30.7,1.3,4.5
2026-08-14T16:15,186.0,6.78,,991.7,264.4,31.7,32.1,1.5,3.8
2026-08-14T16:30,260.0,6.78,,991.8,216.0,31.5,32.4,0.8,3.8
2026-08-14T17:00,239.0,6.78,0.0,991.7,134.1,31.1,33.5,1.5,2.4
2026-08-14T17:15,252.0,6.77,,991.6,96.2,30.4,35.0,1.0,3.2
2026-08-14T17:30,285.0,6.77,,991.6,61.9,30.1,35.6,1.3,2.5
