datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,327.0,7.69,0.0,990.1,0.0,30.2,38.1,2.8,8.0
2026-08-07T03:00,,,0.0,,,,,,
2026-08-07T03:30,4.0,7.67,,990.5,0.0,25.4,49.6,5.2,7.8
2026-08-07T04:00,354.0,7.67,0.0,990.7,0.0,25.6,48.9,2.8,5.7
2026-08-07T04:15,335.0,7.67,,990.6,7.5,25.7,48.2,5.4,6.3
2026-08-07T04:30,333.0,7.67,,990.6,18.1,25.9,46.7,4.8,5.8
2026-08-07T05:00,337.0,7.66,0.0,990.6,43.8,26.2,45.9,3.1,6.9
2026-08-07T05:15,9.0,7.66,,990.7,58.0,26.4,44.7,3.3,6.0
2026-08-07T05:30,9.0,7.66,,990.6,93.7,26.4,45.0,4.2,5.5
2026-08-07T06:00,328.0,7.66,0.0,990.7,136.9,27.1,42.8,2.2,4.9
2026-08-07T06:15,335.0,7.66,,990.7,103.9,27.2,42.7,3.4,4.7
2026-08-07T06:30,30.0,7.65,,990.8,109.0,27.0,43.3,0.6,5.3
2026-08-07T07:00,34.0,7.66,0.0,990.8,431.1,28.7,40.5,2.4,5.8
2026-08-07T07:15,54.0,7.65,,990.7,472.5,30.3,38.7,0.9,3.3
2026-08-07T07:30,26.0,7.66,,990.6,519.5,30.2,36.8,1.9,4.3
2026-08-07T08:00,58.0,7.65,0.0,990.8,591.1,31.3,33.6,1.6,3.5
2026-08-07T08:15,59.0,7.65,,990.8,628.7,32.2,33.5,1.0,3.6
2026-08-07T08:30,33.0,7.65,,990.8,665.4,32.4,30.2,3.0,3.9
2026-08-07T09:00,166.0,7.64,0.0,990.7,723.7,33.4,30.8,0.7,1.9
2026-08-07T09:15,90.0,7.65,,990.6,738.4,33.9,32.1,0.7,2.9
2026-08-07T09:30,47.0,7.64,,990.6,777.5,34.1,30.4,0.5,2.5
2026-08-07T10:00,110.0,7.63,0.0,990.5,864.3,34.3,29.9,2.1,4.0
2026-08-07T10:15,78.0,7.64,,990.4,901.4,34.3,27.3,1.7,4.9
2026-08-07T10:30,108.0,7.64,,990.4,947.8,34.7,27.2,2.0,4.1
2026-08-07T11:00,98.0,7.64,0.0,990.3,559.1,34.3,29.6,0.9,4.1
2026-08-07T11:15,172.0,7.64,,990.2,897.1,34.3,30.3,3.4,3.6
2026-08-07T11:30,206.0,7.63,,990.2,802.3,34.2,30.7,0.8,4.1
2026-08-07T12:00,210.0,7.63,0.0,990.0,847.9,34.1,32.1,1.0,3.6
2026-08-07T12:15,255.0,7.64,,989.8,830.0,34.0,33.1,0.8,4.9
2026-08-07T12:30,227.0,7.63,,989.8,423.5,33.3,33.4,0.5,4.7
2026-08-07T13:00,221.0,7.63,0.0,989.5,459.6,33.6,33.4,2.2,4.1
2026-08-07T13:15,238.0,7.63,,989.3,811.3,34.2,34.0,1.6,3.3
2026-08-07T13:30,218.0,7.63,,989.2,622.8,34.8,30.9,2.5,3.5
2026-08-07T14:00,214.0,7.63,0.0,988.8,602.1,34.7,30.7,2.3,3.2
2026-08-07T14:15,211.0,7.63,,988.7,474.5,34.4,31.6,3.0,3.1
2026-08-07T14:30,195.0,7.63,,988.7,645.0,34.3,31.2,2.2,4.0
