datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,58.2666666666667,,1012.14,400.32,24.7866666666667,98.2133333333333,1.49333333333333,3.0
2026-08-28T08:30,68.6,,1012.12666666667,533.753333333333,25.94,96.1866666666667,1.30666666666667,2.7
2026-08-28T09:00,73.4666666666667,0.0,1011.36,608.28,27.5,88.36,1.28,2.5
2026-08-28T09:15,79.4,,1011.16,628.68,27.9866666666667,84.7066666666667,0.973333333333333,2.0
2026-08-28T09:30,126.4,,1010.90666666667,670.933333333333,28.52,81.28,1.1,2.1
2026-08-28T10:00,145.866666666667,0.0,1010.24666666667,699.433333333333,29.2266666666667,75.0533333333333,1.24666666666667,2.6
2026-08-28T10:15,149.0,,1010.03333333333,707.746666666667,29.1466666666667,72.9666666666667,1.22666666666667,3.3
2026-08-28T10:30,122.0,,1009.92,723.46,29.38,72.52,1.46,3.1
2026-08-28T10:45,133.533333333333,,1009.86666666667,719.18,29.3133333333333,70.44,1.82666666666667,3.7
2026-08-28T11:00,200.533333333333,0.0,1009.9,692.206666666667,30.0933333333333,69.1533333333333,1.22,3.4
2026-08-28T11:15,185.466666666667,,1009.82,726.626666666667,30.26,68.18,1.46666666666667,3.6
2026-08-28T11:30,160.4,,1009.65333333333,729.186666666667,30.1466666666667,65.8933333333333,1.28666666666667,2.8
2026-08-28T12:00,160.866666666667,0.0,1009.39333333333,702.946666666667,30.6533333333333,64.9933333333333,0.953333333333333,2.9
2026-08-28T12:15,209.466666666667,,1009.27333333333,692.153333333333,30.88,64.5533333333333,1.06,3.3
2026-08-28T12:30,263.866666666667,,1009.16,666.253333333333,31.2733333333333,64.08,0.906666666666667,2.4
2026-08-28T13:00,252.2,0.0,1008.89333333333,615.553333333333,31.2733333333333,62.22,0.84,2.7
2026-08-28T13:15,180.4,,1008.8,587.946666666667,31.1533333333333,61.5066666666667,0.646666666666667,2.1
2026-08-28T13:30,211.266666666667,,1008.72,546.313333333333,30.9933333333333,62.2333333333333,1.14,2.9
2026-08-28T14:00,234.2,0.0,1008.4,474.64,31.02,62.6466666666667,0.933333333333333,3.1
2026-08-28T14:15,122.133333333333,,1008.08666666667,362.0,30.4933333333333,64.5333333333333,1.95333333333333,6.9
2026-08-28T14:30,187.333333333333,,1007.86,217.88,30.68,64.3266666666667,0.913333333333333,2.3
2026-08-28T15:00,139.2,0.0,1007.63333333333,177.633333333333,30.1333333333333,65.74,1.72666666666667,3.2
2026-08-28T15:15,153.133333333333,,1007.44666666667,137.146666666667,29.8,67.04,1.56,2.9
2026-08-28T15:30,155.333333333333,,1007.39333333333,118.9,29.5666666666667,68.3066666666667,1.85333333333333,3.2
2026-08-28T16:00,149.6,0.0,1007.62666666667,74.6866666666667,28.8066666666667,71.74,0.94,1.9
2026-08-28T16:15,151.733333333333,,1007.74,44.7533333333333,28.4533333333333,73.5933333333333,1.20666666666667,2.0
2026-08-28T16:30,145.733333333333,,1007.67333333333,13.4,27.9333333333333,75.6533333333333,0.906666666666667,1.4
