datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,1.6,,,,,,
2026-08-08T03:30,51.8,,1012.32,0.0,20.7866666666667,90.6733333333333,2.67333333333333,4.0
2026-08-08T04:00,220.6,0.2,1012.79333333333,0.0,20.6,90.0666666666667,0.873333333333333,2.1
2026-08-08T04:15,74.6666666666667,,1012.89333333333,11.6933333333333,20.6333333333333,91.5866666666667,1.4,3.4
2026-08-08T04:30,47.2,,1012.84666666667,27.6733333333333,21.1666666666667,91.66,2.36666666666667,3.7
2026-08-08T05:00,24.3333333333333,0.0,1013.04,48.9866666666667,21.4933333333333,89.1466666666667,3.10666666666667,5.3
2026-08-08T05:15,36.4,,1012.92,48.0733333333333,21.88,87.46,3.56,4.9
2026-08-08T05:30,75.0,,1012.80666666667,62.8,22.1933333333333,84.9333333333333,2.52666666666667,5.4
2026-08-08T06:00,48.1333333333333,0.0,1012.56,80.3666666666667,22.0066666666667,85.7066666666667,2.65333333333333,4.2
2026-08-08T06:15,44.5333333333333,,1012.5,153.526666666667,22.2666666666667,85.5733333333333,2.18666666666667,3.6
2026-08-08T06:30,32.8666666666667,,1012.5,167.413333333333,22.8866666666667,84.76,2.40666666666667,4.2
2026-08-08T07:00,45.1333333333333,0.0,1012.4,213.046666666667,23.64,80.9533333333333,2.14666666666667,3.3
2026-08-08T07:15,34.3333333333333,,1012.44666666667,475.826666666667,24.8933333333333,78.8933333333333,3.27333333333333,5.2
2026-08-08T07:30,31.4,,1012.5,526.233333333333,25.88,74.7866666666667,3.78666666666667,6.1
2026-08-08T08:00,38.3333333333333,0.0,1012.36666666667,608.693333333333,27.5666666666667,66.3666666666667,3.31333333333333,5.2
2026-08-08T08:15,45.3333333333333,,1012.33333333333,649.7,28.1733333333333,61.5866666666667,3.62,6.1
2026-08-08T08:30,63.6666666666667,,1012.29333333333,689.113333333333,28.7666666666667,58.7933333333333,4.30666666666667,7.7
2026-08-08T09:00,69.0,0.0,1012.23333333333,754.54,29.74,54.8,4.29333333333333,6.4
2026-08-08T09:15,81.3333333333333,,1012.16,782.633333333333,30.18,52.5333333333333,4.06,6.1
2026-08-08T09:30,90.5333333333333,,1012.07333333333,805.926666666667,30.66,50.48,3.58,6.1
2026-08-08T10:00,100.066666666667,0.0,1011.86666666667,848.0,31.2266666666667,47.6066666666667,3.14666666666667,5.7
2026-08-08T10:15,108.666666666667,,1011.79333333333,867.913333333333,31.1866666666667,45.5733333333333,3.64,6.6
2026-08-08T10:30,95.6666666666667,,1011.78,878.16,31.48,44.66,3.45333333333333,6.8
2026-08-08T11:00,81.7333333333333,0.0,1011.64666666667,895.446666666667,32.1066666666667,44.0866666666667,3.46,6.1
2026-08-08T11:15,124.4,,1011.51333333333,898.273333333333,32.2733333333333,42.8533333333333,3.4,5.8
2026-08-08T11:30,120.533333333333,,1011.42666666667,895.24,32.3266666666667,42.2066666666667,2.99333333333333,5.7
2026-08-08T12:00,108.066666666667,0.0,1011.00666666667,883.08,33.0333333333333,41.84,3.03333333333333,5.5
2026-08-08T12:15,113.733333333333,,1010.89333333333,875.813333333333,33.04,40.7133333333333,3.6,6.8
2026-08-08T12:30,106.666666666667,,1010.8,854.506666666667,33.3666666666667,40.52,3.17333333333333,6.8
2026-08-08T13:00,141.333333333333,0.0,1010.7,815.546666666667,33.2533333333333,40.58,3.34666666666667,6.2
2026-08-08T13:15,150.933333333333,,1010.60666666667,783.746666666667,33.38,40.9933333333333,3.02,5.9
2026-08-08T13:30,124.533333333333,,1010.46666666667,762.506666666667,33.36,40.6733333333333,3.31333333333333,6.8
2026-08-08T14:00,123.533333333333,0.0,1010.2,701.046666666667,33.5266666666667,39.66,3.31333333333333,6.3
2026-08-08T14:15,92.7333333333333,,1010.04666666667,660.506666666667,33.6266666666667,39.4133333333333,2.70666666666667,6.5
2026-08-08T14:30,137.866666666667,,1009.99333333333,624.093333333333,33.6,39.0933333333333,2.56,4.4
2026-08-08T15:00,131.6,0.0,1009.80666666667,542.66,33.5133333333333,38.6533333333333,2.12,4.2
2026-08-08T15:15,151.6,,1009.76,499.66,33.1866666666667,39.9333333333333,2.61333333333333,4.7
2026-08-08T15:30,146.933333333333,,1009.68666666667,454.88,33.2333333333333,39.6733333333333,1.99333333333333,4.8
2026-08-08T16:00,101.733333333333,0.0,1009.69333333333,249.653333333333,33.2333333333333,38.62,2.54,5.5
2026-08-08T16:15,138.133333333333,,1009.74,166.673333333333,33.0133333333333,39.8266666666667,1.84,4.0
2026-08-08T16:30,170.933333333333,,1009.8,242.746666666667,32.9866666666667,41.4533333333333,0.886666666666667,2.6
2026-08-08T17:00,147.866666666667,0.0,1010.0,177.686666666667,32.42,42.1,1.16,2.4
2026-08-08T17:15,129.066666666667,,1010.01333333333,139.46,32.0266666666667,43.34,1.54,2.7
2026-08-08T17:30,123.133333333333,,1010.19333333333,99.0533333333333,31.5733333333333,45.2933333333333,1.46666666666667,3.0
2026-08-08T18:00,88.6666666666667,0.0,1010.56,19.36,30.0466666666667,48.14,2.07333333333333,3.4
2026-08-08T18:15,71.7333333333333,,1010.82666666667,9.10666666666667,28.9866666666667,51.0733333333333,2.11333333333333,3.7
2026-08-08T18:30,84.3333333333333,,1011.07333333333,0.0,28.3866666666667,52.4733333333333,1.89333333333333,3.1
2026-08-08T19:00,92.2,0.0,1011.56666666667,0.0,26.9,56.6666666666667,1.96,3.0
2026-08-08T19:15,94.7333333333333,,1011.83333333333,0.0,26.94,54.96,2.18666666666667,3.7
2026-08-08T19:30,95.0666666666667,,1012.04666666667,0.0,26.84,53.48,2.06666666666667,3.4
2026-08-08T20:00,108.333333333333,0.0,1012.45333333333,0.0,24.4266666666667,65.14,1.53333333333333,2.2
2026-08-08T20:15,70.2,,1012.63333333333,0.0,23.42,70.8,1.26666666666667,1.7
2026-08-08T20:30,62.9333333333333,,1012.82666666667,0.0,23.42,73.6466666666667,1.15333333333333,1.9
2026-08-08T21:00,118.933333333333,0.0,1013.28,0.0,22.48,79.7333333333333,1.15333333333333,2.2
2026-08-08T21:15,92.4666666666667,,1013.43333333333,0.0,21.7466666666667,83.9133333333333,1.3,2.2
2026-08-08T21:30,77.4,,1013.5,0.0,21.48,85.7266666666667,1.64,2.5
2026-08-08T22:00,40.9333333333333,0.0,1013.62,0.0,22.0733333333333,81.7866666666667,1.63333333333333,2.2
2026-08-09T03:00,,0.0,,,,,,
2026-08-09T03:30,42.8666666666667,,1013.40666666667,0.0,20.34,86.08,2.04666666666667,2.8
2026-08-09T04:00,40.1333333333333,0.0,1013.41333333333,0.0,20.3,85.9933333333333,1.73333333333333,2.9
2026-08-09T04:15,38.2666666666667,,1013.4,3.52666666666667,20.26,86.9266666666667,1.76,2.7
2026-08-09T04:30,71.8,,1013.5,18.5866666666667,20.3066666666667,87.1466666666667,1.74666666666667,2.8
2026-08-09T05:00,17.4666666666667,0.0,1013.47333333333,71.0466666666667,21.42,88.2,1.7,3.3
2026-08-09T05:15,52.6666666666667,,1013.5,109.4,22.1,86.6466666666667,1.34,1.9
2026-08-09T05:30,102.133333333333,,1013.4,148.12,22.9666666666667,84.4066666666667,1.8,2.8
2026-08-09T06:00,38.8666666666667,0.0,1013.10666666667,226.8,25.0466666666667,78.0466666666667,1.52,2.8
2026-08-09T06:15,27.0,,1012.99333333333,274.74,25.5933333333333,75.0733333333333,2.08666666666667,3.1
2026-08-09T06:30,178.533333333333,,1013.02666666667,319.826666666667,26.2466666666667,72.6666666666667,2.22666666666667,3.5
2026-08-09T07:00,100.666666666667,0.0,1012.91333333333,410.353333333333,27.4533333333333,68.42,2.00666666666667,3.4
2026-08-09T07:15,31.6,,1012.84666666667,454.36,28.2866666666667,63.6733333333333,1.81333333333333,3.1
2026-08-09T07:30,47.0,,1012.62666666667,500.78,28.7866666666667,58.9266666666667,2.02666666666667,3.3
2026-08-09T08:00,72.7333333333333,0.0,1012.26666666667,586.78,29.8133333333333,51.1266666666667,2.96,4.5
2026-08-09T08:15,77.6,,1012.20666666667,627.726666666667,30.1533333333333,48.0266666666667,2.74666666666667,4.8
2026-08-09T08:30,67.0,,1012.25333333333,660.76,30.9133333333333,44.5266666666667,1.86,3.5
2026-08-09T09:00,79.4666666666667,0.0,1012.08666666667,725.8,31.3666666666667,41.7533333333333,1.78,3.9
2026-08-09T09:15,125.533333333333,,1012.02,761.98,31.54,40.3333333333333,1.94,3.8
2026-08-09T09:30,176.866666666667,,1012.0,778.36,32.4133333333333,42.24,1.2,2.8
2026-08-09T10:00,198.2,0.0,1011.9,823.453333333333,32.8466666666667,40.68,1.23333333333333,2.9
2026-08-09T10:15,204.333333333333,,1011.76666666667,836.573333333333,32.8266666666667,39.8,1.16666666666667,3.0
2026-08-09T10:30,203.266666666667,,1011.7,852.973333333333,33.2266666666667,39.8133333333333,1.16,2.9
2026-08-09T11:00,235.0,0.0,1011.51333333333,862.106666666667,33.34,37.6866666666667,1.02666666666667,2.7
2026-08-09T11:15,179.733333333333,,1011.40666666667,865.686666666667,33.28,38.3,1.34,3.4
2026-08-09T11:30,188.2,,1011.24,870.686666666667,33.48,38.1666666666667,1.30666666666667,2.8
2026-08-09T12:00,225.333333333333,0.0,1010.94,850.533333333333,34.18,39.1066666666667,0.986666666666667,2.7
2026-08-09T12:15,204.266666666667,,1010.78666666667,837.88,34.4,38.1666666666667,1.19333333333333,2.6
2026-08-09T12:30,204.933333333333,,1010.63333333333,829.406666666667,34.5733333333333,38.0866666666667,1.16666666666667,2.6
2026-08-09T13:00,192.2,0.0,1010.38666666667,799.373333333333,34.32,36.3866666666667,1.35333333333333,3.4
2026-08-09T13:15,205.933333333333,,1010.24,763.253333333333,34.52,36.7,1.36666666666667,3.2
2026-08-09T13:30,205.0,,1010.16666666667,731.066666666667,34.7,38.42,1.26,3.4
2026-08-09T14:00,197.533333333333,0.0,1009.93333333333,679.693333333333,34.98,38.2266666666667,0.92,3.1
2026-08-09T14:15,249.4,,1009.78,634.34,34.9133333333333,38.3133333333333,0.933333333333333,2.7
2026-08-09T14:30,208.733333333333,,1009.65333333333,607.16,35.0933333333333,39.02,1.18,3.9
2026-08-09T15:00,205.333333333333,0.0,1009.34666666667,526.353333333333,34.5733333333333,40.94,1.03333333333333,3.2
2026-08-09T15:15,212.2,,1009.20666666667,484.813333333333,34.6533333333333,40.74,0.88,1.8
2026-08-09T15:30,195.933333333333,,1009.03333333333,439.8,34.16,41.4666666666667,1.03333333333333,2.3
2026-08-09T16:00,236.066666666667,0.0,1008.82666666667,130.313333333333,33.8333333333333,44.1133333333333,0.693333333333333,1.2
2026-08-09T16:15,246.866666666667,,1008.8,146.68,33.5066666666667,43.94,0.646666666666667,1.2
2026-08-09T16:30,239.333333333333,,1008.75333333333,220.333333333333,33.2466666666667,45.3,0.593333333333333,1.1
2026-08-09T17:00,205.0,0.0,1008.6,174.166666666667,31.8533333333333,49.6866666666667,0.9,2.4
2026-08-09T17:15,214.466666666667,,1008.69333333333,131.513333333333,30.9466666666667,54.76,0.826666666666667,2.1
2026-08-09T17:30,219.133333333333,,1008.82,94.5933333333333,30.5933333333333,55.6066666666667,1.11333333333333,1.7
2026-08-09T18:00,218.733333333333,0.0,1009.16666666667,25.9133333333333,29.2133333333333,60.3266666666667,0.946666666666667,1.4
2026-08-09T18:15,204.266666666667,,1009.20666666667,7.04666666666667,27.5666666666667,65.7466666666667,0.633333333333333,1.1
2026-08-09T18:30,202.0,,1009.34666666667,0.0,26.4666666666667,70.78,0.56,0.8
2026-08-09T19:00,201.866666666667,0.0,1009.94666666667,0.0,24.9133333333333,76.58,0.24,0.4
2026-08-09T19:15,146.133333333333,,1010.21333333333,0.0,24.3466666666667,80.0666666666667,0.273333333333333,0.6
2026-08-09T19:30,116.214285714286,,1010.39333333333,0.0,24.2666666666667,77.8933333333333,0.513333333333333,0.8
