datetime,DVENTO,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,280.4,1017.56666666667,31.4866666666667,28.7066666666667,1.09333333333333,1.9
2026-08-14T11:15,273.866666666667,1017.32,30.1066666666667,33.28,1.98,2.4
2026-08-14T11:30,263.6,1017.21333333333,30.3333333333333,34.06,1.57333333333333,2.1
2026-08-14T12:00,268.666666666667,1016.80666666667,30.7066666666667,33.5,1.98,2.4
2026-08-14T12:15,262.866666666667,1016.69333333333,30.7866666666667,33.2466666666667,2.07333333333333,2.6
2026-08-14T12:30,243.4,1016.54666666667,31.0133333333333,30.9933333333333,1.36,1.9
2026-08-14T13:00,263.933333333333,1016.14,30.8666666666667,35.0666666666667,2.29333333333333,3.0
2026-08-14T13:15,268.933333333333,1016.00666666667,31.1466666666667,35.4533333333333,2.76,3.4
2026-08-14T13:30,273.666666666667,1015.86666666667,31.3466666666667,37.62,2.47333333333333,3.2
2026-08-14T14:00,265.866666666667,1015.48666666667,31.8333333333333,37.2266666666667,2.19333333333333,2.9
2026-08-14T14:15,262.266666666667,1015.28,32.0266666666667,32.5666666666667,2.59333333333333,3.4
2026-08-14T14:30,272.8,1015.16666666667,32.2533333333333,33.36,2.81333333333333,3.7
2026-08-14T15:00,301.2,1014.85333333333,32.6666666666667,30.4733333333333,2.64666666666667,3.0
2026-08-14T15:15,295.333333333333,1014.62666666667,32.8266666666667,30.0733333333333,2.74,3.1
2026-08-14T15:30,291.533333333333,1014.51333333333,32.8666666666667,30.8266666666667,2.42,2.9
2026-08-14T16:00,306.666666666667,1014.29333333333,32.5866666666667,28.76,2.77333333333333,3.3
2026-08-14T16:15,306.266666666667,1014.22,32.5733333333333,28.6466666666667,2.61333333333333,3.0
2026-08-14T16:30,304.0,1014.2,32.72,26.76,2.48,2.8
2026-08-14T17:00,299.0,1014.18,32.7733333333333,26.7533333333333,3.14,3.8
2026-08-14T17:15,315.0,1014.04,31.9733333333333,35.3866666666667,3.87333333333333,4.5
2026-08-14T17:30,310.666666666667,1014.01333333333,31.5333333333333,38.72,3.92666666666667,4.5
2026-08-14T18:00,311.066666666667,1014.11333333333,30.54,46.3733333333333,2.65333333333333,3.2
2026-08-14T18:15,275.0,1014.27333333333,30.2733333333333,47.6,2.49333333333333,3.9
2026-08-14T18:30,258.333333333333,1014.36,30.3666666666667,47.0266666666667,3.21333333333333,5.0
2026-08-14T19:00,231.333333333333,1014.67333333333,29.44,48.84,2.44666666666667,3.7
2026-08-14T19:15,240.933333333333,1014.90666666667,29.2866666666667,48.2266666666667,2.72,3.6
2026-08-14T19:30,232.933333333333,1015.0,29.04,48.3733333333333,2.66666666666667,3.3
