datetime,DVENTO,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:15,82.3333333333333,1015.68666666667,24.96,86.0333333333333,1.77333333333333,2.3
2026-08-28T08:30,102.266666666667,1015.78,25.2533333333333,84.2733333333333,1.55333333333333,2.1
2026-08-28T09:00,53.3333333333333,1015.60666666667,25.9466666666667,78.0066666666667,1.47333333333333,2.3
2026-08-28T09:15,43.9333333333333,1015.32666666667,25.9466666666667,77.0933333333333,1.87333333333333,2.5
2026-08-28T09:30,37.2,1015.36,25.9133333333333,76.8866666666667,1.72666666666667,2.4
2026-08-28T10:00,85.3333333333333,1014.90666666667,26.4066666666667,78.26,2.31333333333333,3.5
2026-08-28T10:15,111.4,1014.77333333333,26.5266666666667,77.86,2.34666666666667,3.5
2026-08-28T10:30,130.333333333333,1014.53333333333,26.7733333333333,75.24,2.48666666666667,3.4
2026-08-28T10:45,123.0,1014.59333333333,27.0333333333333,74.8,1.98,3.1
2026-08-28T11:00,132.266666666667,1014.57333333333,27.32,74.2,1.88,3.0
2026-08-28T11:15,207.466666666667,1014.61333333333,28.48,64.7733333333333,1.63333333333333,2.5
2026-08-28T11:30,228.133333333333,1014.50666666667,29.0733333333333,61.4466666666667,1.68,3.4
2026-08-28T12:00,163.0,1014.30666666667,28.64,63.5733333333333,2.47333333333333,3.9
2026-08-28T12:15,159.666666666667,1014.12,28.38,65.7866666666667,3.29333333333333,5.1
2026-08-28T12:30,149.733333333333,1014.14,27.84,71.2133333333333,3.36666666666667,5.1
2026-08-28T13:00,173.2,1013.99333333333,28.6066666666667,59.9733333333333,3.30666666666667,4.9
2026-08-28T13:15,163.133333333333,1013.95333333333,28.5,60.66,3.29333333333333,4.7
2026-08-28T13:30,146.666666666667,1013.82,28.0733333333333,66.2333333333333,3.26666666666667,4.5
2026-08-28T14:00,144.066666666667,1013.55333333333,28.8533333333333,61.3,1.46,3.2
2026-08-28T14:15,85.9333333333333,1013.30666666667,28.78,65.8,1.37333333333333,2.1
2026-08-28T14:30,122.466666666667,1012.87333333333,28.7066666666667,63.3066666666667,2.08666666666667,3.0
2026-08-28T15:00,127.533333333333,1012.68,28.8,59.7533333333333,1.76,3.1
2026-08-28T15:15,155.666666666667,1012.65333333333,29.1933333333333,60.0133333333333,1.52,2.7
2026-08-28T15:30,152.266666666667,1012.47333333333,28.7866666666667,61.36,2.76,4.0
2026-08-28T16:00,155.266666666667,1012.35333333333,27.92,72.74,2.96,4.5
2026-08-28T16:15,156.733333333333,1012.49333333333,27.9466666666667,71.6733333333333,2.66666666666667,3.6
2026-08-28T16:30,141.933333333333,1012.36666666667,27.9933333333333,69.0066666666667,2.28666666666667,3.4
2026-08-28T16:45,146.866666666667,1012.36666666667,27.9933333333333,68.9866666666667,2.35333333333333,3.6
2026-08-28T17:00,154.0,1012.5,27.9,70.1733333333333,2.2,3.0
2026-08-28T17:15,195.066666666667,1012.59333333333,27.98,70.0666666666667,1.62666666666667,2.4
2026-08-28T17:30,207.066666666667,1012.82666666667,28.0733333333333,68.6133333333333,2.40666666666667,3.1
2026-08-28T18:00,161.733333333333,1011.91333333333,27.9333333333333,69.84,4.75333333333333,7.0
2026-08-28T18:15,164.8,1011.8,27.6933333333333,71.3666666666667,2.81333333333333,5.9
2026-08-28T18:30,170.133333333333,1012.27333333333,27.5333333333333,73.36,1.41333333333333,3.1
2026-08-28T19:00,258.733333333333,1012.82666666667,27.44,74.8066666666667,1.42,2.6
2026-08-28T19:15,254.533333333333,1012.85333333333,27.26,77.0333333333333,1.40666666666667,2.3
2026-08-28T19:30,148.666666666667,1012.59333333333,27.1266666666667,77.8933333333333,1.44666666666667,3.1
2026-08-28T20:00,287.4,1015.65333333333,23.3066666666667,87.44,11.5,24.2
2026-08-28T20:15,80.5333333333333,1013.45333333333,21.5066666666667,97.3133333333333,3.42666666666667,6.0
2026-08-28T20:30,88.8666666666667,1012.72,22.3,99.5,3.22666666666667,4.6
2026-08-28T21:00,56.3333333333333,1012.94666666667,23.24,99.7,4.84666666666667,9.3
2026-08-28T21:15,51.8666666666667,1013.20666666667,22.8,99.6666666666667,4.59333333333333,7.3
2026-08-28T21:30,38.5333333333333,1012.98666666667,22.8533333333333,99.7,7.42,9.2
2026-08-28T22:00,36.3333333333333,1012.14666666667,23.08,95.9733333333333,7.36666666666667,8.2
2026-08-28T22:15,55.5333333333333,1011.84666666667,23.3266666666667,86.22,5.48,7.1
2026-08-28T22:30,59.1333333333333,1011.72666666667,23.3,84.6933333333333,5.07333333333333,6.4
2026-08-28T23:15,45.0,1011.20666666667,23.4,83.92,4.76,5.8
2026-08-28T23:30,51.8,1011.0,23.1466666666667,84.6466666666667,4.06,5.3
2026-08-29T00:00,35.8,1011.19333333333,23.18,85.1466666666667,3.97333333333333,5.3
2026-08-29T00:15,186.2,1011.30666666667,22.8866666666667,87.1266666666667,3.75333333333333,4.8
2026-08-29T00:30,165.4,1011.35333333333,22.16,88.96,3.22,5.1
2026-08-29T01:00,9.86666666666667,1011.36,22.3533333333333,89.2466666666667,3.78666666666667,5.2
2026-08-29T01:15,119.133333333333,1011.44,22.4266666666667,88.98,4.06,5.6
2026-08-29T01:30,188.466666666667,1011.4,21.9333333333333,89.0733333333333,3.56,4.4
2026-08-29T02:00,59.4,1011.02,22.56,88.96,2.93333333333333,3.7
2026-08-29T02:15,47.4,1011.20666666667,22.7866666666667,87.6,2.50666666666667,4.4
2026-08-29T02:30,82.7333333333333,1011.37333333333,23.3533333333333,84.76,4.18,5.3
2026-08-29T03:00,237.0,1011.4,22.9066666666667,86.7,3.62,4.6
2026-08-29T03:15,93.0,1011.1,22.6733333333333,87.9933333333333,3.06,4.0
2026-08-29T03:30,45.9333333333333,1010.84666666667,22.88,87.24,3.16,4.5
2026-08-29T04:00,52.8666666666667,1010.9,23.0466666666667,85.7333333333333,2.22666666666667,3.0
2026-08-29T05:00,306.333333333333,1011.55333333333,21.7666666666667,92.1,3.54666666666667,4.5
2026-08-29T05:15,60.2,1011.91333333333,21.7866666666667,92.6733333333333,3.30666666666667,4.4
2026-08-29T05:30,30.9333333333333,1011.83333333333,22.1666666666667,91.72,2.92666666666667,3.8
2026-08-29T06:00,24.7333333333333,1011.94666666667,23.06,91.4266666666667,2.85333333333333,3.4
2026-08-29T06:15,37.3333333333333,1012.04,23.3266666666667,91.52,2.03333333333333,3.1
2026-08-29T06:30,35.7333333333333,1012.08,23.5733333333333,91.4466666666667,1.26,1.8
2026-08-29T07:00,270.266666666667,1012.18666666667,25.2933333333333,87.8333333333333,0.633333333333333,1.1
2026-08-29T07:15,252.933333333333,1012.43333333333,25.2533333333333,86.1466666666667,1.12666666666667,1.9
2026-08-29T07:30,276.0,1012.71333333333,24.5733333333333,86.5,2.26666666666667,3.0
2026-08-29T08:00,281.533333333333,1013.1,24.5133333333333,88.02,2.43333333333333,3.2
2026-08-29T08:15,266.066666666667,1013.08666666667,24.8533333333333,86.8133333333333,2.0,2.8
2026-08-29T08:30,262.8,1013.04666666667,25.3266666666667,84.6333333333333,1.64666666666667,2.2
2026-08-29T09:00,255.866666666667,1013.18666666667,26.0466666666667,81.64,2.33333333333333,3.4
2026-08-29T09:15,244.466666666667,1013.2,26.8866666666667,74.6266666666667,2.65333333333333,3.9
2026-08-29T09:30,249.866666666667,1013.16,26.98,71.1066666666667,2.54666666666667,3.7
2026-08-29T10:00,250.2,1013.12666666667,27.46,68.1066666666667,2.38666666666667,3.7
2026-08-29T10:15,237.6,1013.12,28.1,66.74,2.62666666666667,4.0
2026-08-29T10:30,218.933333333333,1013.14,28.5133333333333,65.78,1.68,3.7
2026-08-29T10:45,178.066666666667,1013.1,27.8733333333333,68.3466666666667,3.14666666666667,4.6
2026-08-29T11:00,180.733333333333,1013.09333333333,27.9666666666667,67.9466666666667,2.77333333333333,4.9
2026-08-29T11:15,169.8,1013.03333333333,27.5733333333333,68.26,3.94,5.2
2026-08-29T11:30,175.266666666667,1012.98,27.62,66.8333333333333,4.12666666666667,6.2
2026-08-29T12:00,190.133333333333,1013.05333333333,27.3333333333333,71.46,4.67333333333333,6.8
2026-08-29T12:15,188.866666666667,1013.07333333333,27.1733333333333,72.2466666666667,5.68666666666667,8.4
2026-08-29T12:30,193.266666666667,1012.98,27.2,72.0266666666667,5.64666666666667,7.7
2026-08-29T13:00,190.533333333333,1012.72666666667,27.7733333333333,61.6133333333333,5.24666666666667,7.8
2026-08-29T13:15,187.266666666667,1012.64666666667,27.9066666666667,61.42,4.86666666666667,7.2
2026-08-29T13:30,181.733333333333,1012.67333333333,27.84,62.7666666666667,4.54,6.4
2026-08-29T14:00,175.733333333333,1012.69333333333,27.74,63.4,4.34,6.1
2026-08-29T14:15,180.8,1012.6,27.7533333333333,63.7266666666667,3.70666666666667,5.7
2026-08-29T14:30,171.2,1012.6,27.62,64.5333333333333,3.64,5.6
2026-08-29T15:00,157.466666666667,1012.64666666667,27.5533333333333,67.28,3.54,5.1
2026-08-29T15:15,145.466666666667,1012.93333333333,27.76,66.4533333333333,2.61333333333333,3.9
2026-08-29T15:30,126.133333333333,1013.0,27.8,65.8866666666667,2.92666666666667,4.1
2026-08-29T16:00,131.333333333333,1012.66,27.6333333333333,67.2533333333333,3.92,5.5
2026-08-29T16:15,146.0,1012.50666666667,27.7466666666667,67.0866666666667,3.10666666666667,4.3
2026-08-29T16:30,133.2,1012.5,27.56,67.98,3.64,4.9
2026-08-29T16:45,126.6,1012.49333333333,27.4,68.8533333333333,4.0,5.1
2026-08-29T17:00,114.333333333333,1012.4,27.2866666666667,69.46,4.41333333333333,5.1
2026-08-29T17:15,114.6,1012.41333333333,27.2666666666667,69.72,4.02666666666667,4.9
2026-08-29T17:30,107.333333333333,1012.41333333333,27.2666666666667,69.78,4.05333333333333,4.9
2026-08-29T18:00,95.9333333333333,1012.58666666667,27.3733333333333,67.4866666666667,4.0,4.6
2026-08-29T18:15,80.8666666666667,1012.67333333333,27.3333333333333,66.2466666666667,3.34666666666667,4.1
2026-08-29T18:30,65.4,1012.76666666667,27.2466666666667,67.2933333333333,3.13333333333333,3.7
2026-08-29T19:00,52.3333333333333,1013.04666666667,26.8866666666667,70.58,3.9,4.6
2026-08-29T19:15,46.4,1013.15333333333,26.6333333333333,73.5466666666667,4.1,5.3
2026-08-29T19:30,40.7333333333333,1013.27333333333,26.3666666666667,75.0733333333333,4.56666666666667,5.8
2026-08-29T20:00,53.0,1013.5,25.6333333333333,74.84,4.29333333333333,5.5
2026-08-29T20:15,60.4666666666667,1013.41333333333,25.5,73.92,4.08,4.9
2026-08-29T20:30,52.2666666666667,1013.51333333333,25.42,70.48,4.38666666666667,5.4
2026-08-29T21:00,46.8,1013.58666666667,25.0666666666667,69.4666666666667,4.67333333333333,5.6
2026-08-29T21:15,43.1333333333333,1013.72666666667,25.0466666666667,67.2466666666667,4.71333333333333,5.6
2026-08-29T21:30,20.8666666666667,1013.88,24.92,67.8533333333333,5.12,6.2
2026-08-29T22:00,28.3333333333333,1013.86666666667,24.46,68.9933333333333,6.02666666666667,6.7
2026-08-29T22:15,35.8666666666667,1013.8,24.5933333333333,69.24,5.85333333333333,6.5
2026-08-29T22:30,50.0,1013.96,24.6266666666667,68.5466666666667,4.26,6.0
2026-08-29T22:45,43.2666666666667,1014.0,24.5733333333333,68.0266666666667,4.42666666666667,5.7
2026-08-29T23:15,15.1333333333333,1014.02666666667,23.6733333333333,71.5266666666667,5.12666666666667,6.0
2026-08-29T23:30,19.0,1014.09333333333,23.4,73.32,5.28666666666667,6.1
2026-08-30T00:00,29.6,1014.1,23.8,72.48,5.72666666666667,6.5
2026-08-30T00:15,15.3333333333333,1014.08666666667,23.48,71.4466666666667,6.54666666666667,7.4
2026-08-30T00:30,16.2,1014.09333333333,23.04,72.8533333333333,6.55333333333333,7.4
2026-08-30T01:00,24.3333333333333,1014.00666666667,23.22,73.3933333333333,6.55333333333333,7.7
2026-08-30T01:15,28.4,1014.00666666667,23.3,70.56,6.8,7.6
2026-08-30T01:30,28.4,1014.00666666667,23.4133333333333,70.6533333333333,6.74666666666667,7.7
2026-08-30T02:00,39.2666666666667,1013.97333333333,23.48,71.0466666666667,6.19333333333333,7.3
2026-08-30T02:15,34.9333333333333,1013.86,23.52,70.9333333333333,6.57333333333333,7.8
2026-08-30T02:30,27.9333333333333,1013.80666666667,23.1666666666667,70.8733333333333,6.50666666666667,7.3
2026-08-30T03:00,28.5333333333333,1013.68666666667,22.86,72.6733333333333,6.00666666666667,6.9
2026-08-30T03:15,33.3333333333333,1013.76,22.8,72.36,5.95333333333333,6.9
2026-08-30T03:30,30.9333333333333,1013.62666666667,22.8533333333333,71.8466666666667,6.40666666666667,7.2
2026-08-30T04:00,29.5333333333333,1013.6,22.5133333333333,72.3333333333333,6.31333333333333,7.1
2026-08-30T04:15,28.4666666666667,1013.66666666667,22.3466666666667,74.1,6.14666666666667,6.9
2026-08-30T04:30,23.5333333333333,1013.73333333333,22.1,74.0733333333333,6.52,7.3
2026-08-30T04:45,22.4,1013.81333333333,22.02,74.9466666666667,6.50666666666667,7.3
2026-08-30T05:00,19.6666666666667,1013.85333333333,21.7733333333333,75.82,6.23333333333333,7.1
2026-08-30T05:15,21.6,1013.90666666667,21.8066666666667,76.0666666666667,6.30666666666667,7.1
2026-08-30T05:30,25.6,1013.97333333333,22.1666666666667,75.2866666666667,6.26,7.4
2026-08-30T06:00,27.7333333333333,1014.06,22.4066666666667,72.7666666666667,6.49333333333333,7.2
2026-08-30T06:15,29.1333333333333,1014.09333333333,22.64,72.0,6.18,7.1
2026-08-30T06:30,30.0666666666667,1014.02666666667,22.8466666666667,70.6066666666667,6.27333333333333,7.1
2026-08-30T07:00,29.8666666666667,1014.1,23.2466666666667,69.7266666666667,5.43333333333333,6.2
2026-08-30T07:15,28.3333333333333,1014.26,23.46,68.92,5.05333333333333,5.7
2026-08-30T07:30,24.4,1014.42666666667,23.7466666666667,68.6133333333333,4.78,5.5
2026-08-30T08:00,25.1333333333333,1014.49333333333,24.3666666666667,67.2266666666667,4.65333333333333,5.3
