datetime,DVENTO,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:30,44.8666666666667,1015.37333333333,22.7333333333333,79.7066666666667,6.61333333333333,8.3
2026-08-08T04:00,29.6666666666667,1015.17333333333,22.4066666666667,79.94,6.67333333333333,8.2
2026-08-08T04:15,34.0,1015.14,22.9266666666667,80.6666666666667,7.06666666666667,9.0
2026-08-08T04:30,277.133333333333,1015.73333333333,23.0133333333333,79.86,5.75333333333333,8.3
2026-08-08T05:00,125.6,1016.1,23.0666666666667,79.5333333333333,3.55333333333333,4.8
2026-08-08T05:15,213.4,1016.11333333333,23.42,74.7933333333333,4.66,5.8
2026-08-08T05:30,191.933333333333,1016.1,23.6066666666667,73.4533333333333,4.16,5.3
2026-08-08T06:00,23.0,1015.60666666667,23.44,75.5733333333333,6.33333333333333,7.9
2026-08-08T06:15,42.6666666666667,1015.0,23.5,75.66,7.08,8.7
2026-08-08T06:30,15.6,1015.44666666667,23.8933333333333,75.06,7.38666666666667,9.1
2026-08-08T07:00,11.8666666666667,1015.50666666667,24.42,73.5133333333333,6.82,8.3
2026-08-08T07:15,17.2,1015.55333333333,24.6066666666667,73.16,6.34666666666667,7.9
2026-08-08T07:30,15.9333333333333,1015.58,24.96,70.64,6.40666666666667,7.5
2026-08-08T08:00,8.0,1015.9,25.18,69.9866666666667,5.06,6.0
2026-08-08T08:15,15.8666666666667,1016.04666666667,25.8733333333333,66.9466666666667,5.0,6.1
2026-08-08T08:30,16.6666666666667,1016.14666666667,26.5466666666667,63.78,5.40666666666667,6.2
2026-08-08T09:00,55.8,1016.34666666667,27.96,56.1533333333333,5.19333333333333,7.7
2026-08-08T09:15,70.1333333333333,1016.25333333333,28.6133333333333,48.6466666666667,6.82666666666667,8.4
2026-08-08T09:30,72.4,1016.2,28.8666666666667,47.7,6.88,9.0
2026-08-08T10:00,68.4666666666667,1016.14666666667,29.04,46.8533333333333,6.99333333333333,8.9
2026-08-08T10:15,74.2,1016.03333333333,29.2266666666667,47.6866666666667,6.81333333333333,8.9
2026-08-08T10:30,60.4666666666667,1016.05333333333,29.42,48.0266666666667,6.94666666666667,9.1
2026-08-08T11:00,52.3333333333333,1016.05333333333,29.7533333333333,48.7533333333333,6.87333333333333,9.2
2026-08-08T11:15,55.8,1015.98,30.06,46.9066666666667,7.06,9.2
2026-08-08T11:30,77.5333333333333,1015.83333333333,30.2866666666667,47.56,7.39333333333333,10.0
2026-08-08T12:00,69.6666666666667,1015.6,30.5666666666667,45.5333333333333,7.64,10.1
2026-08-08T12:15,77.5333333333333,1015.54,30.6266666666667,46.5266666666667,7.70666666666667,10.1
2026-08-08T12:30,79.8666666666667,1015.54666666667,30.8,46.94,7.28666666666667,9.3
2026-08-08T13:00,84.8666666666667,1015.39333333333,31.0133333333333,45.4466666666667,7.14,9.0
2026-08-08T13:15,78.6,1015.22,31.3933333333333,45.0266666666667,6.42666666666667,9.1
2026-08-08T13:30,80.0666666666667,1015.09333333333,31.3933333333333,44.9866666666667,6.66,8.0
2026-08-08T14:00,88.8666666666667,1014.82666666667,31.3066666666667,46.7333333333333,6.97333333333333,8.4
2026-08-08T14:15,90.1333333333333,1014.69333333333,31.4066666666667,47.1133333333333,6.78666666666667,8.4
2026-08-08T14:30,87.5333333333333,1014.6,31.8466666666667,42.3066666666667,7.06666666666667,9.1
2026-08-08T15:00,88.7333333333333,1014.5,31.6733333333333,46.04,5.95333333333333,7.4
2026-08-08T15:15,88.8666666666667,1014.42666666667,31.6333333333333,46.2933333333333,5.89333333333333,7.1
2026-08-08T15:30,88.1333333333333,1014.39333333333,31.66,46.3533333333333,6.46666666666667,7.2
2026-08-08T16:00,92.4666666666667,1014.49333333333,31.46,48.9333333333333,5.38,7.0
2026-08-08T16:15,97.4666666666667,1014.5,31.32,50.4733333333333,5.17333333333333,6.4
2026-08-08T16:30,97.8666666666667,1014.54,31.14,52.5266666666667,5.06,5.9
2026-08-08T17:00,91.8,1014.86,30.9933333333333,52.7666666666667,4.73333333333333,5.7
2026-08-08T17:15,91.9333333333333,1014.9,30.8533333333333,54.52,4.48,5.5
2026-08-08T17:30,84.4666666666667,1014.96666666667,30.96,53.42,5.25333333333333,7.3
2026-08-08T18:00,72.9333333333333,1015.07333333333,31.16,44.42,5.65333333333333,6.9
2026-08-08T18:15,71.6666666666667,1015.18666666667,30.8733333333333,44.3733333333333,5.76666666666667,7.8
2026-08-08T18:30,72.1333333333333,1015.34666666667,30.62,44.3666666666667,6.27333333333333,7.9
2026-08-08T19:00,70.9333333333333,1015.59333333333,30.0933333333333,44.3733333333333,6.49333333333333,8.7
2026-08-08T19:15,72.8,1015.80666666667,29.9066666666667,44.6133333333333,6.24,7.5
2026-08-08T19:30,74.6,1015.94666666667,29.7266666666667,45.6466666666667,6.37333333333333,7.5
2026-08-08T20:00,71.7333333333333,1016.18,29.1466666666667,47.08,6.32,7.5
2026-08-08T20:15,74.6666666666667,1016.21333333333,29.04,46.9866666666667,6.88,8.2
2026-08-08T20:30,74.1333333333333,1016.3,28.9,48.0,7.03333333333333,8.6
2026-08-08T21:00,83.4666666666667,1016.68,28.8333333333333,53.68,6.72,7.9
2026-08-08T21:15,85.0,1016.92,28.84,54.2,6.56666666666667,8.0
2026-08-08T21:30,79.1333333333333,1016.78,29.0466666666667,47.8133333333333,7.84666666666667,10.3
2026-08-08T22:00,80.0,1016.71333333333,28.7,51.2866666666667,7.88666666666667,9.2
2026-08-09T03:30,30.2666666666667,1016.56,25.2533333333333,64.7266666666667,4.62666666666667,5.5
2026-08-09T04:00,32.2666666666667,1016.5,24.8866666666667,62.8066666666667,5.27333333333333,5.9
2026-08-09T04:15,41.2666666666667,1016.47333333333,24.92,63.8866666666667,4.78,5.4
2026-08-09T04:30,46.0,1016.26,25.0066666666667,62.46,4.85333333333333,5.6
2026-08-09T05:00,40.1333333333333,1016.39333333333,25.2866666666667,61.82,4.88,5.8
2026-08-09T05:15,38.7333333333333,1016.44666666667,25.2266666666667,61.0,5.06,5.8
2026-08-09T05:30,26.6666666666667,1016.59333333333,24.8733333333333,60.96,4.90666666666667,5.7
