datetime,PREC,RADSOL,TEMP,UMID
2026-08-08T03:00,0.0,,,
2026-08-08T03:30,,0.0,15.9666666666667,97.2866666666667
2026-08-08T04:00,0.0,0.726666666666667,15.6733333333333,98.0333333333333
2026-08-08T04:15,,6.42666666666667,15.5466666666667,98.5066666666667
2026-08-08T04:30,,10.0866666666667,15.54,99.1733333333333
2026-08-08T05:00,0.0,16.6933333333333,15.6133333333333,99.8
2026-08-08T05:15,,18.5933333333333,15.6733333333333,99.8533333333333
2026-08-08T05:30,,21.1266666666667,15.76,99.9
2026-08-08T06:00,0.0,80.4466666666667,17.08,99.6466666666667
2026-08-08T06:15,,99.1733333333333,17.5,96.3466666666667
2026-08-08T06:30,,256.88,18.4133333333333,93.96
2026-08-08T07:00,0.0,394.473333333333,22.3066666666667,73.9266666666667
2026-08-08T07:15,,432.813333333333,23.86,64.4266666666667
2026-08-08T07:30,,469.313333333333,24.44,59.96
2026-08-08T08:00,0.0,532.06,25.5333333333333,55.3533333333333
2026-08-08T08:15,,560.933333333333,26.0933333333333,52.12
2026-08-08T08:30,,587.58,26.0666666666667,51.1733333333333
2026-08-08T09:00,0.0,635.52,25.9933333333333,52.08
2026-08-08T09:15,,656.62,26.1333333333333,53.9666666666667
2026-08-08T09:30,,676.226666666667,26.3933333333333,51.44
2026-08-08T10:00,0.0,711.886666666667,27.02,49.3066666666667
2026-08-08T10:15,,736.933333333333,27.2666666666667,47.18
2026-08-08T10:30,,750.78,27.94,46.5866666666667
2026-08-08T11:00,0.0,779.333333333333,28.2066666666667,45.68
2026-08-08T11:15,,784.88,28.3066666666667,45.1666666666667
2026-08-08T11:30,,805.533333333333,28.6066666666667,44.6466666666667
2026-08-08T12:00,0.0,800.073333333333,29.0733333333333,44.3333333333333
2026-08-08T12:15,,716.86,29.3066666666667,43.5066666666667
2026-08-08T12:30,,739.953333333333,28.9133333333333,44.52
2026-08-08T13:00,0.0,714.946666666667,29.4466666666667,45.8466666666667
2026-08-08T13:15,,638.26,29.04,46.14
2026-08-08T13:30,,282.566666666667,28.1133333333333,47.2866666666667
2026-08-08T14:00,0.0,297.12,27.8333333333333,49.52
2026-08-08T14:15,,392.446666666667,28.7533333333333,47.38
2026-08-08T14:30,,464.953333333333,28.5533333333333,47.72
2026-08-08T15:00,0.0,116.473333333333,26.7066666666667,54.8133333333333
2026-08-08T15:15,,93.0,26.2533333333333,55.8733333333333
2026-08-08T15:30,,130.413333333333,26.3133333333333,58.2266666666667
2026-08-08T16:00,0.0,87.16,26.9733333333333,54.7333333333333
2026-08-08T16:15,,68.9666666666667,27.0533333333333,54.0333333333333
2026-08-08T16:30,,71.6,26.9133333333333,53.72
2026-08-08T17:00,0.0,48.8666666666667,25.8133333333333,58.0933333333333
2026-08-08T17:15,,69.0066666666667,25.3533333333333,59.4866666666667
2026-08-08T17:30,,64.4333333333333,25.5133333333333,59.7933333333333
2026-08-08T18:00,0.0,19.8466666666667,24.36,67.5
2026-08-08T18:15,,9.90666666666667,24.0266666666667,68.5066666666667
2026-08-08T18:30,,1.77333333333333,23.78,67.4933333333333
2026-08-08T19:00,0.0,0.0,22.72,69.08
2026-08-08T19:15,,0.0,22.0333333333333,71.4266666666667
2026-08-08T19:30,,0.0,21.5133333333333,73.1866666666667
2026-08-08T20:00,0.0,0.0,20.74,77.6
2026-08-08T20:15,,0.0,20.52,77.9333333333333
2026-08-08T20:30,,0.0,20.3,78.1266666666667
2026-08-08T21:00,0.0,0.0,19.72,80.5466666666667
2026-08-08T21:15,,0.0,19.66,80.8666666666667
2026-08-08T21:30,,0.0,19.46,81.6466666666667
2026-08-08T22:00,0.0,0.0,19.4866666666667,81.0133333333333
2026-08-09T03:00,0.0,,,
2026-08-09T03:30,,0.0,17.7333333333333,87.66
2026-08-09T04:00,0.0,0.44,17.5733333333333,87.7466666666667
2026-08-09T04:15,,5.48,17.5666666666667,88.3
2026-08-09T04:30,,9.70666666666667,17.7133333333333,87.5933333333333
2026-08-09T05:00,0.0,16.8333333333333,17.66,88.8066666666667
2026-08-09T05:15,,20.24,17.8333333333333,88.5133333333333
2026-08-09T05:30,,23.8,18.0066666666667,88.7
2026-08-09T06:00,0.0,74.0733333333333,19.1266666666667,88.0133333333333
2026-08-09T06:15,,253.473333333333,20.58,83.34
2026-08-09T06:30,,289.573333333333,22.3533333333333,76.54
2026-08-09T07:00,0.0,369.02,24.2333333333333,64.44
2026-08-09T07:15,,407.893333333333,24.6,58.8533333333333
2026-08-09T07:30,,442.653333333333,25.24,56.8333333333333
2026-08-09T08:00,0.0,508.86,25.04,50.9533333333333
2026-08-09T08:15,,538.093333333333,25.4866666666667,51.14
2026-08-09T08:30,,569.493333333333,25.88,48.5066666666667
2026-08-09T09:00,0.0,617.713333333333,26.32,46.52
2026-08-09T09:15,,639.12,26.5666666666667,47.0333333333333
2026-08-09T09:30,,656.86,26.9733333333333,46.7
2026-08-09T10:00,0.0,689.946666666667,27.4466666666667,46.5666666666667
2026-08-09T10:15,,701.16,27.78,46.3266666666667
2026-08-09T10:30,,714.313333333333,27.8733333333333,45.5733333333333
2026-08-09T11:00,0.0,719.586666666667,28.7,44.64
2026-08-09T11:15,,729.593333333333,28.6666666666667,43.9733333333333
2026-08-09T11:30,,717.3,29.0533333333333,44.6333333333333
2026-08-09T12:00,0.0,708.113333333333,29.2,42.18
