datetime,PREC,RADSOL,TEMP,UMID
2026-08-28T08:00,0.0,,,
2026-08-28T08:15,,249.933333333333,22.9733333333333,87.58
2026-08-28T08:30,,329.206666666667,23.48,85.6866666666667
2026-08-28T09:00,0.0,511.093333333333,24.02,81.88
2026-08-28T09:15,,556.42,25.1,77.98
2026-08-28T09:30,,589.66,24.8733333333333,76.8533333333333
2026-08-28T10:00,0.0,597.46,25.86,74.9
2026-08-28T10:15,,375.56,25.5,75.2666666666667
2026-08-28T10:30,,377.626666666667,25.4866666666667,75.92
2026-08-28T10:45,,408.486666666667,25.5,76.2666666666667
2026-08-28T11:00,0.0,417.526666666667,25.8066666666667,75.04
2026-08-28T11:15,,417.506666666667,25.78,75.08
2026-08-28T11:30,,622.006666666667,26.7333333333333,72.5066666666667
2026-08-28T12:00,0.0,448.82,26.1333333333333,72.0
2026-08-28T12:15,,455.673333333333,26.5333333333333,71.9733333333333
2026-08-28T12:30,,505.253333333333,26.4466666666667,71.7533333333333
2026-08-28T13:00,0.0,506.573333333333,27.2866666666667,67.38
2026-08-28T13:15,,516.826666666667,27.4866666666667,65.76
2026-08-28T13:30,,490.866666666667,27.66,66.2866666666667
2026-08-28T14:00,0.0,283.98,27.0266666666667,67.1933333333333
2026-08-28T14:15,,344.04,26.8466666666667,68.1666666666667
2026-08-28T14:30,,373.713333333333,27.0933333333333,67.0666666666667
2026-08-28T15:00,0.0,298.886666666667,26.6466666666667,69.0333333333333
2026-08-28T15:15,,212.373333333333,26.32,69.7333333333333
2026-08-28T15:30,,91.5866666666667,25.68,72.6933333333333
2026-08-28T16:00,0.0,62.8866666666667,24.7,78.3466666666667
2026-08-28T16:15,,38.6733333333333,24.3266666666667,79.88
2026-08-28T16:30,,25.66,23.9,82.3
2026-08-28T16:45,,15.84,23.68,83.3333333333333
2026-08-28T17:00,0.0,7.41333333333333,23.36,84.68
2026-08-28T17:15,,5.02666666666667,23.5533333333333,84.3
2026-08-28T17:30,,6.00666666666667,23.7933333333333,82.3666666666667
2026-08-28T18:00,0.0,1.15333333333333,22.7866666666667,85.9666666666667
2026-08-28T18:15,,0.0,22.4266666666667,88.0533333333333
2026-08-28T18:30,,0.0,22.5666666666667,87.8933333333333
2026-08-28T19:00,0.0,0.0,22.0266666666667,90.48
2026-08-28T19:15,,0.0,21.7066666666667,92.5266666666667
2026-08-28T19:30,,0.0,21.62,93.6733333333333
2026-08-28T20:00,1.2,0.0,21.0466666666667,96.48
2026-08-28T20:15,,0.0,20.02,96.08
2026-08-28T20:30,,0.0,19.2,96.1066666666667
2026-08-28T21:00,1.6,0.0,18.82,97.6466666666667
2026-08-28T21:15,,0.0,18.5066666666667,98.1333333333333
2026-08-28T21:30,,0.0,18.3533333333333,99.04
2026-08-28T22:00,0.0,0.0,18.14,99.7533333333333
2026-08-28T22:15,,0.0,17.94,99.88
2026-08-28T22:30,,0.0,17.7333333333333,99.98
2026-08-28T23:00,0.8,,,
2026-08-28T23:15,,0.0,17.9333333333333,100.0
2026-08-28T23:30,,0.0,18.0266666666667,100.0
2026-08-29T00:00,1.5,0.0,18.2266666666667,100.0
2026-08-29T00:15,,0.0,18.1733333333333,100.0
2026-08-29T00:30,,0.0,18.0533333333333,100.0
2026-08-29T01:00,0.2,0.0,18.1733333333333,100.0
2026-08-29T01:15,,0.0,18.2466666666667,100.0
2026-08-29T01:30,,0.0,18.2933333333333,100.0
2026-08-29T02:00,0.0,0.0,18.2933333333333,100.0
2026-08-29T02:15,,0.0,18.0666666666667,100.0
2026-08-29T02:30,,0.0,18.0866666666667,100.0
2026-08-29T03:00,0.0,0.0,18.1066666666667,100.0
2026-08-29T03:15,,0.0,18.04,100.0
2026-08-29T03:30,,0.0,18.12,100.0
2026-08-29T04:00,0.0,0.0,18.32,100.0
2026-08-29T05:00,0.0,14.36,18.24,100.0
2026-08-29T05:15,,23.3866666666667,18.32,100.0
2026-08-29T05:30,,29.76,18.54,100.0
2026-08-29T06:00,0.0,56.4933333333333,18.94,100.0
2026-08-29T06:15,,69.6066666666667,19.14,100.0
2026-08-29T06:30,,126.733333333333,19.6933333333333,100.0
2026-08-29T07:00,0.0,44.2333333333333,19.8266666666667,100.0
2026-08-29T07:15,,81.8266666666667,20.0866666666667,100.0
2026-08-29T07:30,,100.346666666667,20.4866666666667,100.0
2026-08-29T08:00,0.0,100.28,20.42,98.5133333333333
2026-08-29T08:15,,131.626666666667,20.92,98.6
2026-08-29T08:30,,48.7133333333333,20.7066666666667,96.7333333333333
2026-08-29T09:00,0.0,162.24,21.1,97.6266666666667
2026-08-29T09:15,,397.566666666667,22.4733333333333,88.28
2026-08-29T09:30,,188.586666666667,22.3,75.9
2026-08-29T10:00,0.0,28.62,20.8333333333333,82.52
2026-08-29T10:15,,32.9933333333333,20.0133333333333,82.5733333333333
2026-08-29T10:30,,38.9466666666667,19.0133333333333,88.2
2026-08-29T10:45,,44.1466666666667,18.76,95.0533333333333
2026-08-29T11:00,19.0,42.2333333333333,18.18,96.1066666666667
2026-08-29T11:15,,96.3866666666667,17.6666666666667,97.74
2026-08-29T11:30,,386.693333333333,19.0933333333333,99.5266666666667
2026-08-29T12:00,1.6,137.813333333333,19.42,95.7533333333333
2026-08-29T12:15,,155.9,19.5,91.9066666666667
2026-08-29T12:30,,166.466666666667,19.6133333333333,90.0066666666667
2026-08-29T13:00,1.2,32.12,18.6533333333333,94.98
2026-08-29T13:15,,21.6466666666667,18.2133333333333,94.4133333333333
2026-08-29T13:30,,11.2066666666667,17.2666666666667,93.7
2026-08-29T13:45,,18.1333333333333,16.86,95.9533333333333
2026-08-29T14:00,13.4,,,
2026-08-29T14:15,,87.48,17.0266666666667,99.4
2026-08-29T14:30,,112.313333333333,17.3666666666667,99.8866666666667
2026-08-29T15:00,0.8,139.393333333333,18.2933333333333,100.0
2026-08-29T15:15,,141.426666666667,18.74,99.72
2026-08-29T15:30,,86.6933333333333,18.84,98.3866666666667
2026-08-29T16:00,0.0,76.3333333333333,19.0533333333333,98.8066666666667
2026-08-29T16:15,,42.4466666666667,18.82,98.74
2026-08-29T16:30,,31.54,18.52,98.9066666666667
2026-08-29T16:45,,32.8666666666667,18.4533333333333,99.6733333333333
2026-08-29T17:00,0.0,32.8,18.2466666666667,99.8333333333333
2026-08-29T17:15,,17.1866666666667,18.0866666666667,99.9533333333333
2026-08-29T17:30,,10.3933333333333,17.86,100.0
2026-08-29T18:00,0.0,0.0,17.1,99.9533333333333
2026-08-29T18:15,,0.0,16.88,99.9933333333333
2026-08-29T18:30,,0.0,16.9666666666667,100.0
2026-08-29T19:00,0.0,0.0,16.5866666666667,100.0
2026-08-29T19:15,,0.0,16.4133333333333,100.0
2026-08-29T19:30,,0.0,16.3133333333333,100.0
2026-08-29T20:00,0.0,0.0,16.3133333333333,100.0
2026-08-29T20:15,,0.0,16.22,100.0
2026-08-29T20:30,,0.0,16.3,100.0
2026-08-29T21:00,0.0,0.0,15.9,100.0
2026-08-29T21:15,,0.0,15.7866666666667,100.0
2026-08-29T21:30,,0.0,15.6866666666667,100.0
2026-08-29T22:00,0.0,0.0,15.4733333333333,100.0
2026-08-29T22:15,,0.0,15.4266666666667,100.0
2026-08-29T22:30,,0.0,15.2933333333333,100.0
2026-08-29T22:45,,0.0,15.2933333333333,100.0
2026-08-29T23:00,0.0,,,
2026-08-29T23:15,,0.0,15.2133333333333,100.0
2026-08-29T23:30,,0.0,15.4333333333333,100.0
2026-08-30T00:00,0.0,0.0,15.3466666666667,100.0
2026-08-30T00:15,,0.0,15.28,100.0
2026-08-30T00:30,,0.0,15.1866666666667,100.0
2026-08-30T01:00,0.0,0.0,15.0733333333333,100.0
2026-08-30T01:15,,0.0,14.9933333333333,100.0
2026-08-30T01:30,,0.0,14.9333333333333,100.0
2026-08-30T02:00,0.0,0.0,14.8666666666667,100.0
2026-08-30T02:15,,0.0,14.92,100.0
2026-08-30T02:30,,0.0,15.0066666666667,100.0
2026-08-30T03:00,0.0,0.0,15.0133333333333,100.0
2026-08-30T03:15,,0.0,15.0133333333333,100.0
2026-08-30T03:30,,0.0,14.96,100.0
2026-08-30T04:00,0.0,0.0,14.9733333333333,100.0
2026-08-30T04:15,,0.0,14.9733333333333,100.0
2026-08-30T04:30,,0.893333333333333,14.8333333333333,100.0
2026-08-30T04:45,,6.34666666666667,14.9466666666667,100.0
2026-08-30T05:00,0.0,11.8,15.0533333333333,100.0
2026-08-30T05:15,,16.5666666666667,15.1266666666667,100.0
2026-08-30T05:30,,21.8733333333333,15.2133333333333,100.0
2026-08-30T06:00,0.0,45.82,16.0533333333333,100.0
2026-08-30T06:15,,47.9266666666667,16.7066666666667,100.0
2026-08-30T06:30,,60.0866666666667,17.3866666666667,100.0
2026-08-30T07:00,0.0,309.606666666667,19.7266666666667,94.62
2026-08-30T07:15,,349.22,21.0333333333333,84.5333333333333
2026-08-30T07:30,,388.253333333333,22.2066666666667,75.7266666666667
2026-08-30T08:00,0.0,460.313333333333,23.0333333333333,69.74
2026-08-30T08:15,,491.333333333333,23.3933333333333,66.6133333333333
2026-08-30T08:30,,520.573333333333,24.2866666666667,63.6066666666667
2026-08-30T09:00,0.0,573.06,24.2533333333333,62.5266666666667
2026-08-30T09:15,,601.493333333333,24.3333333333333,62.1933333333333
2026-08-30T09:30,,624.58,24.6,60.5133333333333
2026-08-30T10:00,0.0,664.446666666667,25.42,53.4266666666667
2026-08-30T10:15,,590.353333333333,26.0133333333333,51.0666666666667
2026-08-30T10:30,,535.633333333333,26.2133333333333,51.18
2026-08-30T10:45,,590.04,26.3133333333333,51.3333333333333
2026-08-30T11:00,0.0,697.16,26.68,49.8266666666667
2026-08-30T11:15,,694.32,26.7466666666667,48.3066666666667
2026-08-30T11:30,,700.133333333333,26.86,47.8266666666667
2026-08-30T12:00,0.0,669.133333333333,27.2,45.4866666666667
2026-08-30T12:15,,657.826666666667,27.42,43.78
2026-08-30T12:30,,643.673333333333,27.4466666666667,43.7666666666667
2026-08-30T13:00,0.0,602.166666666667,27.6133333333333,42.68
2026-08-30T13:15,,581.233333333333,28.18,43.02
2026-08-30T13:30,,558.246666666667,28.0533333333333,43.6266666666667
2026-08-30T14:00,0.0,503.626666666667,28.04,41.9333333333333
2026-08-30T14:15,,471.92,27.7733333333333,41.3
2026-08-30T14:30,,438.94,28.1,41.7933333333333
2026-08-30T15:00,0.0,366.053333333333,27.4066666666667,43.6866666666667
2026-08-30T15:15,,329.093333333333,26.96,49.2466666666667
2026-08-30T15:30,,248.7,26.9,49.48
2026-08-30T16:00,0.0,35.8666666666667,24.7333333333333,55.2666666666667
2026-08-30T16:15,,31.9533333333333,24.08,57.7466666666667
2026-08-30T16:30,,27.6466666666667,23.38,61.24
2026-08-30T16:45,,21.0066666666667,22.46,66.6066666666667
2026-08-30T17:00,0.0,14.28,21.6466666666667,70.7666666666667
2026-08-30T17:15,,16.0266666666667,20.9333333333333,73.08
2026-08-30T17:30,,13.2933333333333,20.5866666666667,74.48
2026-08-30T18:00,0.0,0.706666666666667,19.2133333333333,78.8133333333333
2026-08-30T18:15,,0.0,18.8666666666667,79.6
2026-08-30T18:30,,0.0,18.6266666666667,79.6
2026-08-30T19:00,0.0,0.0,17.9733333333333,81.2333333333333
2026-08-30T19:15,,0.0,17.9066666666667,80.3266666666667
2026-08-30T19:30,,0.0,17.7066666666667,80.2733333333333
2026-08-30T20:00,0.0,0.0,17.4133333333333,80.96
