datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,185.0,,985.833333333333,376.02,26.4533333333333,63.6,1.46,3.0
2026-08-28T08:30,197.333333333333,,985.793333333333,521.32,27.0533333333333,56.92,1.87333333333333,3.8
2026-08-28T09:00,161.4,0.0,985.5,669.2,28.0133333333333,52.24,1.94666666666667,3.5
2026-08-28T09:15,191.8,,985.286666666667,674.473333333333,28.54,50.9466666666667,1.66,3.1
2026-08-28T09:30,194.266666666667,,984.92,685.58,28.62,48.1866666666667,2.05333333333333,3.5
2026-08-28T10:00,213.466666666667,0.0,984.66,711.773333333333,29.38,44.22,2.10666666666667,4.6
2026-08-28T10:15,195.333333333333,,984.366666666667,722.78,29.8133333333333,42.12,2.13333333333333,4.0
2026-08-28T10:30,173.0,,984.12,729.853333333333,29.8,40.5666666666667,2.83333333333333,4.7
2026-08-28T10:45,192.666666666667,,983.853333333333,719.646666666667,30.1333333333333,38.5,2.74,5.5
2026-08-28T11:00,187.266666666667,0.0,983.793333333333,731.386666666667,30.2066666666667,39.6466666666667,2.93333333333333,4.9
2026-08-28T11:15,211.4,,983.74,750.953333333333,30.1533333333333,42.0733333333333,2.86,5.3
2026-08-28T11:30,226.733333333333,,983.886666666667,701.78,30.06,43.76,2.86666666666667,4.7
2026-08-28T12:00,259.8,0.0,983.926666666667,722.366666666667,29.98,47.36,2.68666666666667,4.7
2026-08-28T12:15,253.6,,983.84,707.373333333333,29.8466666666667,48.0466666666667,2.61333333333333,4.0
2026-08-28T12:30,265.4,,983.726666666667,688.946666666667,29.9466666666667,45.0066666666667,2.45333333333333,3.9
2026-08-28T13:00,224.933333333333,0.0,983.666666666667,635.013333333333,30.04,49.0333333333333,1.86666666666667,3.3
2026-08-28T13:15,228.6,,983.586666666667,610.76,29.6266666666667,51.7066666666667,2.20666666666667,4.0
2026-08-28T13:30,237.066666666667,,983.526666666667,581.466666666667,29.5133333333333,55.5933333333333,2.20666666666667,4.0
2026-08-28T14:00,233.933333333333,0.0,983.266666666667,518.826666666667,29.9,57.06,2.14666666666667,4.3
2026-08-28T14:15,233.866666666667,,983.226666666667,484.806666666667,29.4066666666667,55.6333333333333,2.63333333333333,4.6
2026-08-28T14:30,239.466666666667,,983.013333333333,445.44,29.6133333333333,55.7733333333333,1.81333333333333,3.1
2026-08-28T15:00,222.8,0.0,982.54,368.826666666667,29.5733333333333,52.6533333333333,1.41333333333333,2.3
2026-08-28T15:15,183.666666666667,,982.32,325.126666666667,29.44,52.56,1.65333333333333,2.9
