datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,79.2,0.0,982.606666666667,0.0,29.12,41.14,2.73333333333333,5.2
2026-08-07T03:00,,0.0,,,,,,
2026-08-07T03:30,39.8,,983.04,0.0,27.8533333333333,39.4666666666667,3.5,6.1
2026-08-07T04:00,53.4,0.0,983.273333333333,3.52666666666667,27.4333333333333,39.04,2.34666666666667,5.1
2026-08-07T04:15,235.866666666667,,983.72,15.2466666666667,26.8666666666667,39.8866666666667,1.69333333333333,3.4
2026-08-07T04:30,153.133333333333,,984.0,17.7066666666667,25.8133333333333,43.1933333333333,1.76666666666667,3.7
2026-08-07T05:00,79.4,0.0,983.7,24.6,25.5066666666667,46.68,1.84,3.6
2026-08-07T05:15,79.2666666666667,,983.56,41.7133333333333,26.3266666666667,46.66,2.80666666666667,4.8
2026-08-07T05:30,82.0,,983.393333333333,58.0133333333333,27.22,44.7866666666667,2.96,6.0
2026-08-07T06:00,86.2,0.0,983.24,80.5066666666667,27.9533333333333,42.0866666666667,3.64,7.7
2026-08-07T06:15,88.0,,983.193333333333,143.713333333333,28.4666666666667,40.9666666666667,4.15333333333333,8.3
2026-08-07T06:30,82.0666666666667,,983.193333333333,263.06,29.2133333333333,40.0066666666667,3.63333333333333,7.9
2026-08-07T07:00,88.7333333333333,0.0,983.04,361.573333333333,30.26,37.3133333333333,5.16666666666667,9.7
2026-08-07T07:15,88.0666666666667,,982.833333333333,508.186666666667,31.0066666666667,36.8666666666667,4.76,9.6
2026-08-07T07:30,88.9333333333333,,982.793333333333,440.886666666667,31.1933333333333,36.14,4.74,9.4
2026-08-07T08:00,88.2,0.0,982.78,557.666666666667,31.7866666666667,36.18,4.7,8.2
2026-08-07T08:15,89.2,,982.806666666667,553.7,31.8933333333333,35.6466666666667,4.50666666666667,8.9
2026-08-07T08:30,92.0666666666667,,982.773333333333,557.033333333333,32.38,35.4733333333333,4.64666666666667,8.9
2026-08-07T09:00,78.7333333333333,0.0,982.76,358.266666666667,32.1533333333333,35.6866666666667,2.9,5.9
2026-08-07T09:15,79.2,,982.8,430.58,32.56,35.8466666666667,3.04666666666667,6.3
2026-08-07T09:30,85.9333333333333,,982.693333333333,533.613333333333,33.4266666666667,34.7066666666667,3.56666666666667,7.5
2026-08-07T10:00,77.9333333333333,0.0,982.4,842.08,35.2933333333333,31.2,2.72,5.9
2026-08-07T10:15,121.2,,982.28,825.886666666667,35.4466666666667,29.6066666666667,2.88666666666667,6.8
2026-08-07T10:30,127.666666666667,,982.166666666667,596.933333333333,34.9933333333333,29.16,2.98666666666667,6.1
2026-08-07T11:00,67.1333333333333,0.0,981.946666666667,865.646666666667,35.36,30.1266666666667,3.29333333333333,6.9
2026-08-07T11:15,66.7333333333333,,981.913333333333,261.96,34.0333333333333,29.9066666666667,2.69333333333333,6.5
2026-08-07T11:30,55.8666666666667,,981.946666666667,199.126666666667,33.0,31.88,3.39333333333333,6.6
2026-08-07T12:00,98.3333333333333,0.0,981.866666666667,662.5,35.2133333333333,31.16,2.44,7.1
