datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,310.0,0.0,0.0,825.3,892.7,19.2,64.0,1.7,3.5
2026-08-14T11:15,316.0,0.0,,825.2,892.3,19.3,62.8,2.2,3.6
2026-08-14T11:30,302.0,0.0,,825.1,889.0,19.0,62.5,2.1,4.0
2026-08-14T12:00,323.0,0.0,0.0,825.8,877.4,19.8,60.6,1.7,3.7
2026-08-14T12:15,358.0,0.0,,824.9,865.1,20.4,50.1,2.4,3.7
2026-08-14T12:30,36.0,0.0,,824.9,847.6,20.4,55.1,2.0,4.0
2026-08-14T13:00,343.0,0.0,0.0,824.8,807.7,20.7,55.0,3.3,6.0
2026-08-14T13:15,313.0,0.0,,825.5,784.8,20.7,54.8,2.3,3.9
2026-08-14T13:30,267.0,0.0,,824.8,758.0,19.8,56.9,2.9,4.6
2026-08-14T14:00,177.0,0.0,0.0,824.6,696.9,19.9,56.5,3.0,4.8
2026-08-14T14:15,154.0,0.0,,824.5,664.0,19.8,57.1,3.6,4.9
2026-08-14T14:30,161.0,0.0,,824.4,626.0,19.4,55.5,3.2,4.9
2026-08-14T15:00,160.0,0.0,0.0,824.4,534.0,19.4,48.7,3.3,4.9
2026-08-14T15:15,158.0,0.0,,824.3,489.9,19.5,41.6,3.4,4.6
2026-08-14T15:30,156.0,0.0,,824.2,445.1,19.6,34.1,3.4,4.4
2026-08-14T16:00,155.0,0.0,0.0,824.0,359.8,19.6,41.7,3.6,4.5
2026-08-14T16:15,165.0,0.0,,824.1,316.0,19.3,41.0,3.5,4.8
2026-08-14T16:30,163.0,0.0,,824.2,269.2,19.5,43.2,3.2,4.5
2026-08-14T17:00,159.0,0.0,0.0,824.1,180.0,19.1,44.8,2.6,4.0
2026-08-14T17:15,154.0,0.0,,824.0,141.7,18.4,47.6,3.4,4.6
2026-08-14T17:30,156.0,0.0,,824.3,104.8,18.1,53.2,3.6,4.3
2026-08-14T18:00,157.0,0.0,0.0,823.9,39.2,17.5,54.2,3.4,4.3
2026-08-14T18:15,152.0,0.0,,824.1,13.4,17.3,53.6,4.1,4.7
2026-08-14T18:30,151.0,0.0,,824.1,2.3,17.3,52.5,4.5,5.4
2026-08-14T19:00,154.0,0.0,0.0,824.4,0.0,17.4,52.4,3.1,4.8
2026-08-14T19:15,144.0,0.0,,824.5,0.0,17.2,52.3,2.8,5.5
2026-08-14T19:30,153.0,0.0,,824.5,0.0,17.2,51.3,3.1,4.9
2026-08-14T20:00,160.0,0.0,0.0,824.6,0.0,17.1,50.1,2.3,4.1
2026-08-14T20:15,151.0,0.0,,824.7,0.0,17.0,50.5,2.3,3.8
2026-08-14T20:30,154.0,0.0,,824.6,0.0,16.9,51.0,2.9,4.1
2026-08-14T21:00,156.0,0.0,0.0,824.6,0.0,16.8,51.6,3.3,4.2
2026-08-14T21:15,155.0,0.0,,824.7,0.0,16.9,50.6,3.1,4.0
2026-08-14T21:30,155.0,0.0,,824.7,0.0,16.8,50.6,2.9,4.3
2026-08-14T22:00,155.0,0.0,0.0,824.5,0.0,16.6,50.0,3.7,4.6
2026-08-15T03:00,,,0.0,,,,,,
2026-08-15T03:30,201.0,0.0,,823.2,0.0,15.3,54.3,1.2,2.1
2026-08-15T04:00,213.0,0.0,0.0,823.0,0.0,15.5,53.2,1.8,3.2
2026-08-15T04:15,207.0,0.0,,823.0,2.2,15.5,53.8,1.8,2.5
2026-08-15T04:30,202.0,0.0,,823.0,19.3,15.5,54.6,1.8,2.7
2026-08-15T05:00,209.0,0.0,0.0,822.9,22.6,15.7,54.7,1.6,2.6
2026-08-15T05:15,212.0,0.0,,822.9,27.4,15.7,56.0,1.1,2.5
2026-08-15T05:30,208.0,0.0,,822.8,31.4,15.7,55.7,0.7,1.5
2026-08-15T06:00,203.0,0.0,0.0,823.0,248.6,16.2,56.8,0.5,1.5
2026-08-15T06:15,187.0,0.0,,823.0,305.6,16.8,56.7,0.8,1.8
2026-08-15T06:30,169.0,0.0,,823.0,349.9,17.5,56.6,0.2,1.1
2026-08-15T07:00,294.0,0.0,0.0,823.5,442.0,16.9,56.7,0.5,1.8
2026-08-15T07:15,341.0,0.0,,823.3,487.4,17.2,57.8,0.8,2.2
2026-08-15T07:30,82.0,0.0,,822.8,529.9,18.2,56.3,0.6,2.3
2026-08-15T08:00,315.0,0.0,0.0,822.8,611.5,17.8,58.3,0.8,1.8
2026-08-15T08:15,327.0,0.0,,822.8,650.6,17.7,60.3,1.4,2.3
2026-08-15T08:30,322.0,0.0,,823.4,684.6,17.8,59.1,1.3,2.4
2026-08-15T09:00,313.0,0.0,0.0,822.9,753.0,18.4,58.2,1.5,2.7
2026-08-15T09:15,324.0,0.0,,822.9,793.8,18.4,56.5,1.6,3.4
2026-08-15T09:30,316.0,0.0,,822.9,819.4,18.5,56.0,1.6,2.7
2026-08-15T10:00,311.0,0.0,0.0,823.8,857.8,19.2,55.8,2.0,3.9
2026-08-15T10:15,328.0,0.0,,823.0,872.1,19.8,54.7,2.0,3.3
2026-08-15T10:30,311.0,0.0,,822.9,883.6,19.9,55.4,2.0,3.7
2026-08-15T11:00,294.0,0.0,0.0,822.9,895.2,19.7,53.7,2.2,4.0
2026-08-15T11:15,304.0,0.0,,823.6,898.8,20.0,54.3,2.4,4.1
2026-08-15T11:30,303.0,0.0,,822.9,899.0,19.9,52.0,2.9,4.6
2026-08-15T12:00,312.0,0.0,0.0,823.6,885.3,20.4,51.8,2.9,5.5
2026-08-15T12:15,225.0,0.0,,823.0,875.2,21.0,51.2,2.1,5.0
2026-08-15T12:30,267.0,0.0,,822.9,857.0,20.0,49.7,2.5,5.2
2026-08-15T13:00,166.0,0.0,0.0,822.9,826.4,19.3,50.7,2.6,5.3
2026-08-15T13:15,150.0,0.0,,822.8,804.8,19.7,49.1,2.9,4.8
2026-08-15T13:30,150.0,0.0,,824.8,776.6,20.1,52.6,3.0,5.2
2026-08-15T14:00,141.0,0.0,0.0,824.6,719.1,19.1,53.9,4.0,6.2
2026-08-15T14:15,148.0,0.0,,822.6,680.5,19.0,54.0,3.7,5.6
2026-08-15T14:30,153.0,0.0,,822.6,640.0,19.0,54.2,3.5,5.1
2026-08-15T15:00,179.0,0.0,0.0,822.6,547.0,19.3,53.9,3.4,4.9
2026-08-15T15:15,176.0,0.0,,822.6,507.0,19.5,53.8,3.5,5.2
2026-08-15T15:30,177.0,0.0,,822.6,462.5,19.5,54.6,3.4,4.5
2026-08-15T16:00,179.0,0.0,0.0,822.5,374.8,20.0,51.8,2.7,4.5
2026-08-15T16:15,182.0,0.0,,822.4,248.6,19.8,50.8,2.0,3.1
2026-08-15T16:30,183.0,0.0,,822.3,246.8,19.9,51.9,2.2,3.5
2026-08-15T17:00,260.0,0.0,0.0,822.2,66.2,18.8,55.8,1.7,2.5
2026-08-15T17:15,175.0,0.0,,822.4,45.6,18.2,56.7,1.6,2.6
2026-08-15T17:30,153.0,0.0,,822.3,28.3,18.2,57.6,1.6,2.8
2026-08-15T18:00,152.0,0.0,0.0,822.2,10.9,17.6,60.1,2.8,3.6
2026-08-15T18:15,146.0,0.0,,822.3,5.5,17.7,59.0,3.0,3.9
2026-08-15T18:30,148.0,0.0,,822.4,0.0,17.6,59.3,2.8,4.0
2026-08-15T19:00,171.0,0.0,0.0,822.6,0.0,17.6,59.1,1.1,2.6
2026-08-15T19:15,144.0,0.0,,822.7,0.0,17.5,58.9,2.2,3.4
2026-08-15T19:30,142.0,0.0,,822.8,0.0,17.4,59.4,2.8,3.7
