datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,275.0,0.0,0.6,824.1,0.0,14.1,89.8,2.5,4.2
2026-08-07T03:00,,,0.0,,,,,,
2026-08-07T03:30,36.0,0.0,,823.1,0.0,15.2,65.2,1.8,5.7
2026-08-07T04:00,57.0,0.0,0.0,823.1,0.0,16.3,59.4,1.1,2.2
2026-08-07T04:15,61.0,0.0,,823.2,2.3,16.4,57.8,1.5,2.6
2026-08-07T04:30,70.0,0.0,,823.1,11.3,16.2,59.1,0.4,1.8
2026-08-07T05:00,94.0,0.0,0.0,823.3,37.5,16.4,57.5,0.6,1.9
2026-08-07T05:15,82.0,0.0,,823.2,57.7,16.6,56.7,0.9,2.6
2026-08-07T05:30,82.0,0.0,,823.2,60.6,16.8,56.0,1.4,2.9
2026-08-07T06:00,359.0,0.0,0.0,823.3,184.2,16.8,60.2,0.7,3.1
2026-08-07T06:15,322.0,0.0,,823.4,283.6,17.1,61.1,0.7,1.6
2026-08-07T06:30,336.0,0.0,,823.5,362.3,17.2,62.7,0.5,2.4
2026-08-07T07:00,315.0,0.0,0.0,823.9,450.7,17.5,62.7,0.9,2.0
2026-08-07T07:15,346.0,0.0,,823.8,495.7,18.0,62.5,1.0,2.2
2026-08-07T07:30,353.0,0.0,,823.4,542.1,17.9,61.6,0.8,1.9
2026-08-07T08:00,17.0,0.0,0.0,823.5,618.2,18.5,61.7,1.8,3.5
2026-08-07T08:15,32.0,0.0,,823.5,660.9,18.4,60.2,1.9,4.0
2026-08-07T08:30,31.0,0.0,,823.6,718.7,18.7,58.7,2.6,4.9
2026-08-07T09:00,53.0,0.0,0.0,823.5,724.2,18.7,58.7,1.6,3.5
2026-08-07T09:15,36.0,0.0,,823.5,742.0,18.6,60.1,1.7,3.9
2026-08-07T09:30,53.0,0.0,,823.5,832.2,19.2,61.5,2.3,4.6
2026-08-07T10:00,45.0,0.0,0.0,824.7,853.0,19.3,64.3,3.1,6.6
2026-08-07T10:15,31.0,0.0,,824.3,905.5,18.3,63.4,3.2,8.9
2026-08-07T10:30,48.0,0.0,,823.4,636.2,18.5,64.3,2.7,6.8
