datetime,PREC,TEMP,UMID
2026-08-07T03:00,0.0,,
2026-08-07T03:30,,24.8333333333333,63.0
2026-08-07T03:45,,24.3,66.4
2026-08-07T04:00,0.0,24.2,65.7666666666667
2026-08-07T04:15,,23.9666666666667,68.1
2026-08-07T04:30,,24.2,64.0333333333333
2026-08-07T04:45,,24.5666666666667,62.2333333333333
2026-08-07T05:00,0.0,,
2026-08-07T05:15,,24.6666666666667,63.0666666666667
2026-08-07T05:30,,24.7666666666667,63.3666666666667
2026-08-07T05:45,,25.0,62.4333333333333
2026-08-07T06:00,0.0,,
2026-08-07T06:15,,27.1666666666667,51.0666666666667
2026-08-07T06:30,,28.0333333333333,46.6333333333333
2026-08-07T06:45,,28.2333333333333,46.5666666666667
2026-08-07T07:00,0.0,,
2026-08-07T07:15,,29.0333333333333,47.8666666666667
2026-08-07T07:30,,30.4333333333333,41.5
2026-08-07T07:45,,31.0,39.2
2026-08-07T08:00,0.0,,
2026-08-07T08:15,,32.0333333333333,35.9333333333333
2026-08-07T08:30,,33.3666666666667,31.6
2026-08-07T08:45,,34.0,29.6666666666667
2026-08-07T09:00,0.0,,
2026-08-07T09:15,,34.7333333333333,29.5333333333333
2026-08-07T09:30,,34.7333333333333,29.8
2026-08-07T09:45,,35.0333333333333,29.6
2026-08-07T10:00,0.0,,
2026-08-07T10:15,,35.7,29.9
2026-08-07T10:30,,35.2666666666667,30.1333333333333
2026-08-07T10:45,,36.5666666666667,29.0
2026-08-07T11:00,0.0,,
2026-08-07T11:15,,36.6666666666667,27.5666666666667
2026-08-07T11:30,,36.4,27.1333333333333
2026-08-07T11:45,,36.2333333333333,27.9
2026-08-07T12:00,0.0,,
2026-08-07T12:15,,36.0333333333333,28.0
2026-08-07T12:30,,36.1666666666667,27.0
2026-08-07T12:45,,35.5333333333333,28.9333333333333
2026-08-07T13:00,0.0,,
2026-08-07T13:15,,36.3666666666667,27.6333333333333
2026-08-07T13:30,,35.6,28.5666666666667
2026-08-07T13:45,,36.2333333333333,28.0333333333333
2026-08-07T14:00,0.0,,
2026-08-07T14:15,,36.2666666666667,28.1
2026-08-07T14:30,,35.9666666666667,28.8
2026-08-07T14:45,,33.8,35.3333333333333
2026-08-07T15:00,0.0,,
2026-08-07T15:15,,33.1333333333333,38.0
2026-08-07T15:30,,33.4666666666667,37.4333333333333
2026-08-07T15:45,,33.8333333333333,36.6
2026-08-07T16:00,0.0,,
2026-08-07T16:15,,32.9,39.8
2026-08-07T16:30,,32.9,40.4333333333333
2026-08-07T16:45,,32.4333333333333,41.6333333333333
2026-08-07T17:00,0.0,,
2026-08-07T17:15,,29.6333333333333,56.2666666666667
2026-08-07T17:30,,29.1333333333333,57.3666666666667
2026-08-07T17:45,,28.9666666666667,57.8666666666667
2026-08-07T18:00,0.0,,
2026-08-07T18:15,,28.2333333333333,59.6
2026-08-07T18:30,,27.9666666666667,60.4666666666667
2026-08-07T18:45,,27.6333333333333,61.4
2026-08-07T19:00,0.0,,
2026-08-07T19:15,,27.8,58.6333333333333
2026-08-07T19:30,,27.8,57.3333333333333
2026-08-07T19:45,,28.1666666666667,55.2333333333333
2026-08-07T20:00,0.0,,
2026-08-07T20:15,,28.6666666666667,51.7
2026-08-07T20:30,,28.7333333333333,51.0666666666667
2026-08-07T20:45,,28.7,51.2
2026-08-07T21:00,0.0,,
2026-08-07T21:15,,28.7,51.4666666666667
2026-08-07T21:30,,28.9666666666667,46.1333333333333
2026-08-07T21:45,,28.6666666666667,43.8333333333333
2026-08-08T03:00,0.2,,
2026-08-08T03:30,,21.2,79.7666666666667
2026-08-08T03:45,,21.4666666666667,76.1333333333333
2026-08-08T04:00,0.0,21.5333333333333,77.4333333333333
2026-08-08T04:15,,21.5666666666667,77.2666666666667
2026-08-08T04:30,,21.8,77.7333333333333
2026-08-08T04:45,,21.9333333333333,76.3
2026-08-08T05:00,0.0,,
2026-08-08T05:15,,22.7666666666667,72.3
2026-08-08T05:30,,23.3,71.4
2026-08-08T05:45,,23.9,68.5
2026-08-08T06:00,0.0,,
2026-08-08T06:15,,23.9666666666667,67.1666666666667
2026-08-08T06:30,,24.3,66.5333333333333
2026-08-08T06:45,,24.8,65.6333333333333
2026-08-08T07:00,0.0,,
2026-08-08T07:15,,25.8,61.1333333333333
2026-08-08T07:30,,26.0666666666667,57.0
2026-08-08T07:45,,27.5333333333333,52.8333333333333
2026-08-08T08:00,0.0,,
2026-08-08T08:15,,29.1,43.9333333333333
2026-08-08T08:30,,29.6,43.3333333333333
2026-08-08T08:45,,29.7,42.2666666666667
2026-08-08T09:00,0.0,,
2026-08-08T09:15,,30.4333333333333,41.0333333333333
2026-08-08T09:30,,30.8,39.5666666666667
2026-08-08T09:45,,30.9333333333333,39.2333333333333
2026-08-08T10:00,0.0,,
2026-08-08T10:15,,31.4666666666667,38.3
2026-08-08T10:30,,31.6333333333333,37.4
2026-08-08T10:45,,31.7333333333333,36.9666666666667
2026-08-08T11:00,0.0,,
2026-08-08T11:15,,32.2,35.6333333333333
2026-08-08T11:30,,32.2333333333333,35.4333333333333
2026-08-08T11:45,,32.4666666666667,35.2333333333333
2026-08-08T12:00,0.0,,
2026-08-08T12:15,,33.0,34.2666666666667
2026-08-08T12:30,,33.2333333333333,33.0333333333333
2026-08-08T12:45,,33.2,33.0666666666667
2026-08-08T13:00,0.0,,
2026-08-08T13:15,,33.6666666666667,31.3333333333333
2026-08-08T13:30,,33.6333333333333,31.7666666666667
2026-08-08T13:45,,33.5333333333333,31.7
2026-08-08T14:00,0.0,,
2026-08-08T14:15,,33.7666666666667,31.6
2026-08-08T14:30,,33.9,31.3333333333333
2026-08-08T14:45,,34.0,30.8
2026-08-08T15:00,0.0,,
2026-08-08T15:15,,33.9,32.2666666666667
2026-08-08T15:30,,33.9333333333333,32.5333333333333
2026-08-08T15:45,,33.4333333333333,33.0666666666667
2026-08-08T16:00,0.0,,
2026-08-08T16:15,,33.1666666666667,34.3666666666667
2026-08-08T16:30,,32.7666666666667,34.5
2026-08-08T16:45,,32.6,35.2666666666667
2026-08-08T17:00,0.0,,
2026-08-08T17:15,,32.0333333333333,36.2333333333333
2026-08-08T17:30,,31.6333333333333,37.1666666666667
2026-08-08T17:45,,31.2,37.0
2026-08-08T18:00,0.0,,
2026-08-08T18:15,,29.8666666666667,40.0333333333333
2026-08-08T18:30,,29.0333333333333,42.7333333333333
2026-08-08T18:45,,27.9,47.4
2026-08-08T19:00,0.0,,
2026-08-08T19:15,,26.8333333333333,48.8666666666667
2026-08-08T19:30,,26.6666666666667,50.2666666666667
2026-08-08T19:45,,26.3,50.9
2026-08-08T20:00,0.0,,
2026-08-08T20:15,,24.6666666666667,58.2333333333333
2026-08-08T20:30,,24.6333333333333,56.9666666666667
2026-08-08T20:45,,25.3333333333333,54.2
2026-08-08T21:00,0.0,,
2026-08-08T21:15,,25.3,53.9666666666667
2026-08-08T21:30,,25.0333333333333,52.2333333333333
2026-08-08T21:45,,23.9666666666667,62.9
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,21.4666666666667,67.5333333333333
2026-08-09T03:45,,21.2,67.6666666666667
2026-08-09T04:00,0.0,21.5333333333333,64.3666666666667
2026-08-09T04:15,,22.3333333333333,61.4666666666667
2026-08-09T04:30,,22.7,59.4666666666667
2026-08-09T04:45,,22.7,61.3
2026-08-09T05:00,0.0,,
2026-08-09T05:15,,24.1,54.8333333333333
2026-08-09T05:30,,24.9333333333333,53.1666666666667
2026-08-09T05:45,,25.7333333333333,50.0666666666667
2026-08-09T06:00,0.0,,
2026-08-09T06:15,,27.6666666666667,43.7333333333333
2026-08-09T06:30,,28.3,41.5
2026-08-09T06:45,,28.7333333333333,39.6
2026-08-09T07:00,0.0,,
2026-08-09T07:15,,29.6,36.8666666666667
2026-08-09T07:30,,30.2,35.4333333333333
2026-08-09T07:45,,30.4,34.5333333333333
2026-08-09T08:00,0.0,,
2026-08-09T08:15,,30.8666666666667,34.1
2026-08-09T08:30,,31.2333333333333,32.4333333333333
2026-08-09T08:45,,31.6666666666667,31.9666666666667
2026-08-09T09:00,0.0,,
2026-08-09T09:15,,31.7333333333333,31.3666666666667
2026-08-09T09:30,,32.1333333333333,31.3
2026-08-09T09:45,,32.4,29.7
2026-08-09T10:00,0.0,,
2026-08-09T10:15,,33.0333333333333,30.0666666666667
2026-08-09T10:30,,33.1333333333333,29.9666666666667
2026-08-09T10:45,,33.1666666666667,30.3333333333333
2026-08-09T11:00,0.0,,
2026-08-09T11:15,,33.7333333333333,30.3
2026-08-09T11:30,,34.2333333333333,29.6333333333333
2026-08-09T11:45,,33.7333333333333,31.4333333333333
2026-08-09T12:00,0.0,,
2026-08-09T12:15,,34.4,31.1333333333333
2026-08-09T12:30,,33.9666666666667,31.0666666666667
2026-08-09T12:45,,34.0333333333333,31.0333333333333
2026-08-09T13:00,0.0,,
2026-08-09T13:15,,34.3,31.8333333333333
2026-08-09T13:30,,34.3,31.9333333333333
2026-08-09T13:45,,34.2,32.0666666666667
2026-08-09T14:00,0.0,,
2026-08-09T14:15,,34.0666666666667,32.2666666666667
2026-08-09T14:30,,34.0,32.9666666666667
2026-08-09T14:45,,34.1,32.0
2026-08-09T15:00,0.0,,
2026-08-09T15:15,,33.7333333333333,33.0666666666667
2026-08-09T15:30,,33.8333333333333,33.0666666666667
2026-08-09T15:45,,33.6,33.0333333333333
2026-08-09T16:00,0.0,,
2026-08-09T16:15,,33.5666666666667,32.8
2026-08-09T16:30,,33.5,32.6333333333333
2026-08-09T16:45,,33.2666666666667,33.9666666666667
2026-08-09T17:00,0.0,,
2026-08-09T17:15,,32.8333333333333,35.3666666666667
2026-08-09T17:30,,32.5333333333333,36.0
2026-08-09T17:45,,32.0,38.2666666666667
2026-08-09T18:00,0.0,,
2026-08-09T18:15,,28.5333333333333,54.1
2026-08-09T18:30,,27.3,56.7
2026-08-09T18:45,,26.3333333333333,60.9
2026-08-09T19:00,0.0,,
2026-08-09T19:15,,25.3,65.5666666666667
2026-08-09T19:30,,25.0,67.0
2026-08-09T19:45,,24.5666666666667,68.8333333333333
2026-08-09T20:00,0.0,,
2026-08-09T20:15,,24.8666666666667,68.9666666666667
2026-08-09T20:30,,24.8,70.4
2026-08-09T20:45,,24.0666666666667,74.9
2026-08-09T21:00,0.0,,
2026-08-09T21:15,,23.6333333333333,78.9333333333333
2026-08-09T21:30,,24.1333333333333,77.1333333333333
2026-08-09T21:45,,23.6333333333333,79.3
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,20.9333333333333,80.9
2026-08-10T03:45,,21.5333333333333,76.5666666666667
2026-08-10T04:00,0.0,21.6,76.4
2026-08-10T04:15,,21.4666666666667,77.8
2026-08-10T04:30,,21.4,79.1
2026-08-10T04:45,,22.3,74.1333333333333
2026-08-10T05:00,0.0,,
2026-08-10T05:15,,23.7333333333333,66.9666666666667
2026-08-10T05:30,,24.5,64.4666666666667
2026-08-10T05:45,,25.3333333333333,62.3666666666667
2026-08-10T06:00,0.0,,
2026-08-10T06:15,,27.0666666666667,57.3333333333333
2026-08-10T06:30,,28.5666666666667,50.7
2026-08-10T06:45,,29.0666666666667,49.8333333333333
2026-08-10T07:00,0.0,,
2026-08-10T07:15,,29.7666666666667,48.1666666666667
2026-08-10T07:30,,30.1666666666667,47.8
2026-08-10T07:45,,30.8333333333333,45.6333333333333
2026-08-10T08:00,0.0,,
2026-08-10T08:15,,31.8,42.2
2026-08-10T08:30,,32.0666666666667,41.5
2026-08-10T08:45,,32.0333333333333,40.9
2026-08-10T09:00,0.0,,
2026-08-10T09:15,,32.7666666666667,39.2
2026-08-10T09:30,,32.9666666666667,38.5666666666667
2026-08-10T09:45,,33.4666666666667,38.3666666666667
2026-08-10T10:00,0.0,,
2026-08-10T10:15,,33.7666666666667,37.8333333333333
2026-08-10T10:30,,34.0666666666667,36.9666666666667
2026-08-10T10:45,,34.3666666666667,37.6333333333333
2026-08-10T11:00,0.0,,
2026-08-10T11:15,,34.3,35.7333333333333
2026-08-10T11:30,,34.4333333333333,35.9666666666667
2026-08-10T11:45,,34.6,35.3333333333333
2026-08-10T12:00,0.0,,
2026-08-10T12:15,,34.7333333333333,35.8666666666667
2026-08-10T12:30,,34.8666666666667,36.4666666666667
2026-08-10T12:45,,34.6666666666667,37.0333333333333
2026-08-10T13:00,0.0,,
2026-08-10T13:15,,34.9,39.3
2026-08-10T13:30,,34.8333333333333,39.1333333333333
2026-08-10T13:45,,34.8666666666667,40.1666666666667
2026-08-10T14:00,0.0,,
2026-08-10T14:15,,34.6333333333333,41.0666666666667
2026-08-10T14:30,,34.7,40.5333333333333
2026-08-10T14:45,,34.6,38.0
2026-08-10T15:00,0.0,,
2026-08-10T15:15,,34.8,36.9333333333333
2026-08-10T15:30,,34.4,37.4333333333333
2026-08-10T15:45,,34.7,39.4
2026-08-10T16:00,0.0,,
2026-08-10T16:15,,34.6333333333333,39.0
2026-08-10T16:30,,33.9333333333333,41.8666666666667
2026-08-10T16:45,,33.2,44.1
2026-08-10T17:00,0.0,,
2026-08-10T17:15,,31.7666666666667,49.7333333333333
2026-08-10T17:30,,31.1666666666667,51.4666666666667
2026-08-10T17:45,,30.6333333333333,54.7666666666667
2026-08-10T18:00,0.0,,
2026-08-10T18:15,,29.5333333333333,59.9333333333333
2026-08-10T18:30,,29.1333333333333,61.6666666666667
2026-08-10T18:45,,28.8666666666667,61.9666666666667
2026-08-10T19:00,0.0,,
2026-08-10T19:15,,27.6666666666667,66.5666666666667
2026-08-10T19:30,,27.0666666666667,69.0333333333333
2026-08-10T19:45,,26.4,71.5
2026-08-10T20:00,0.0,,
2026-08-10T20:15,,26.2333333333333,71.1
2026-08-10T20:30,,25.7,73.3
2026-08-10T20:45,,25.3666666666667,73.8
2026-08-10T21:00,0.0,,
2026-08-10T21:15,,25.4333333333333,70.5666666666667
2026-08-10T21:30,,26.1,64.9666666666667
2026-08-10T21:45,,26.3333333333333,64.2
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,22.3333333333333,74.8333333333333
2026-08-11T03:45,,22.6333333333333,72.8666666666667
2026-08-11T04:00,0.0,22.4,73.2333333333333
2026-08-11T04:15,,22.5666666666667,73.1
2026-08-11T04:30,,22.4666666666667,74.2666666666667
2026-08-11T04:45,,22.6333333333333,73.9666666666667
2026-08-11T05:00,0.0,,
2026-08-11T05:15,,23.7,71.3
2026-08-11T05:30,,24.2666666666667,69.2
2026-08-11T05:45,,25.2333333333333,64.5333333333333
2026-08-11T06:00,0.0,,
