datetime,LIVIDRO
2026-08-06T22:00,0.69
2026-08-07T03:30,0.68
2026-08-07T04:00,0.68
2026-08-07T04:15,0.68
2026-08-07T04:30,0.68
2026-08-07T05:00,0.67
2026-08-07T05:15,0.68
2026-08-07T05:30,0.68
2026-08-07T06:00,0.67
2026-08-07T06:15,0.67
2026-08-07T06:30,0.67
2026-08-07T07:00,0.67
2026-08-07T07:15,0.67
2026-08-07T07:30,0.68
2026-08-07T08:00,0.69
2026-08-07T08:15,0.69
2026-08-07T08:30,0.69
2026-08-07T09:00,0.69
2026-08-07T09:15,0.69
2026-08-07T09:30,0.69
2026-08-07T10:00,0.69
2026-08-07T10:15,0.7
2026-08-07T10:30,0.69
2026-08-07T11:00,0.69
2026-08-07T11:15,0.69
2026-08-07T11:30,0.69
2026-08-07T12:00,0.69
2026-08-07T12:15,0.69
2026-08-07T12:30,0.69
2026-08-07T13:00,0.69
2026-08-07T13:15,0.68
2026-08-07T13:30,0.69
2026-08-07T14:00,0.68
2026-08-07T14:15,0.68
2026-08-07T14:30,0.68
2026-08-07T15:00,0.68
2026-08-07T15:15,0.68
2026-08-07T15:30,0.68
2026-08-07T16:00,0.67
2026-08-07T16:15,0.67
2026-08-07T16:30,0.68
2026-08-07T17:00,0.68
2026-08-07T17:15,0.68
2026-08-07T17:30,0.67
2026-08-07T18:00,0.68
2026-08-07T18:15,0.69
2026-08-07T18:30,0.69
2026-08-07T19:00,0.69
2026-08-07T19:15,0.69
2026-08-07T19:30,0.69
2026-08-07T20:00,0.69
2026-08-07T20:15,0.69
2026-08-07T20:30,0.69
2026-08-07T21:00,0.69
2026-08-07T21:15,0.69
2026-08-07T21:30,0.69
2026-08-07T22:00,0.69
2026-08-08T03:30,0.78
2026-08-08T04:00,0.75
2026-08-08T04:15,0.74
2026-08-08T04:30,0.7
2026-08-08T05:00,0.69
2026-08-08T05:15,0.69
2026-08-08T05:30,0.69
2026-08-08T06:00,0.69
2026-08-08T06:15,0.7
2026-08-08T06:30,0.69
2026-08-08T07:00,0.69
2026-08-08T07:15,0.71
2026-08-08T07:30,0.75
2026-08-08T08:00,0.75
2026-08-08T08:15,0.76
2026-08-08T08:30,0.73
2026-08-08T09:00,0.76
2026-08-08T09:15,0.71
2026-08-08T09:30,0.69
2026-08-08T10:00,0.7
2026-08-08T10:15,0.7
2026-08-08T10:30,0.7
2026-08-08T11:00,0.69
2026-08-08T11:15,0.69
2026-08-08T11:30,0.69
2026-08-08T12:00,0.69
2026-08-08T12:15,0.69
2026-08-08T12:30,0.69
2026-08-08T13:00,0.69
2026-08-08T13:15,0.69
2026-08-08T13:30,0.69
2026-08-08T14:00,0.68
2026-08-08T14:15,0.69
2026-08-08T14:30,0.68
2026-08-08T15:00,0.68
2026-08-08T15:15,0.68
2026-08-08T15:30,0.68
2026-08-08T16:00,0.68
2026-08-08T16:15,0.69
2026-08-08T16:30,0.69
2026-08-08T17:00,0.69
2026-08-08T17:15,0.7
2026-08-08T17:30,0.7
2026-08-08T18:00,0.7
2026-08-08T18:15,0.7
2026-08-08T18:30,0.7
2026-08-08T19:00,0.69
2026-08-08T19:15,0.69
2026-08-08T19:30,0.69
2026-08-08T20:00,0.69
2026-08-08T20:15,0.69
2026-08-08T20:30,0.68
2026-08-08T21:00,0.69
2026-08-08T21:15,0.69
2026-08-08T21:30,0.69
2026-08-08T22:00,0.68
2026-08-09T03:30,0.69
2026-08-09T04:00,0.69
2026-08-09T04:15,0.69
2026-08-09T04:30,0.69
2026-08-09T05:00,0.69
2026-08-09T05:15,0.69
2026-08-09T05:30,0.69
2026-08-09T06:00,0.69
2026-08-09T06:15,0.69
2026-08-09T06:30,0.69
2026-08-09T07:00,0.68
2026-08-09T07:15,0.69
2026-08-09T07:30,0.69
2026-08-09T08:00,0.68
2026-08-09T08:15,0.68
2026-08-09T08:30,0.69
2026-08-09T09:00,0.68
2026-08-09T09:15,0.68
2026-08-09T09:30,0.68
2026-08-09T10:00,0.68
2026-08-09T10:15,0.68
2026-08-09T10:30,0.68
2026-08-09T11:00,0.68
2026-08-09T11:15,0.68
2026-08-09T11:30,0.68
2026-08-09T12:00,0.68
2026-08-09T12:15,0.68
2026-08-09T12:30,0.68
2026-08-09T13:00,0.68
2026-08-09T13:15,0.68
2026-08-09T13:30,0.68
2026-08-09T14:00,0.69
2026-08-09T14:15,0.69
2026-08-09T14:30,0.69
2026-08-09T15:00,0.69
2026-08-09T15:15,0.7
2026-08-09T15:30,0.69
2026-08-09T16:00,0.69
2026-08-09T16:15,0.69
2026-08-09T16:30,0.68
2026-08-09T17:00,0.69
2026-08-09T17:15,0.69
2026-08-09T17:30,0.69
2026-08-09T18:00,0.68
2026-08-09T18:15,0.68
2026-08-09T18:30,0.68
2026-08-09T19:00,0.68
2026-08-09T19:15,0.68
2026-08-09T19:30,0.68
2026-08-09T20:00,0.68
2026-08-09T20:15,0.68
2026-08-09T20:30,0.67
2026-08-09T21:00,0.67
2026-08-09T21:15,0.67
2026-08-09T21:30,0.67
2026-08-09T22:00,0.67
2026-08-10T03:30,0.69
2026-08-10T04:00,0.69
2026-08-10T04:15,0.69
2026-08-10T04:30,0.69
2026-08-10T05:00,0.68
2026-08-10T05:15,0.68
2026-08-10T05:30,0.68
2026-08-10T06:00,0.68
2026-08-10T06:15,0.68
2026-08-10T06:30,0.68
2026-08-10T07:00,0.68
2026-08-10T07:15,0.68
2026-08-10T07:30,0.68
2026-08-10T08:00,0.68
2026-08-10T08:15,0.67
2026-08-10T08:30,0.68
2026-08-10T09:00,0.68
2026-08-10T09:15,0.68
2026-08-10T09:30,0.67
2026-08-10T10:00,0.68
2026-08-10T10:15,0.68
2026-08-10T10:30,0.67
2026-08-10T11:00,0.68
2026-08-10T11:15,0.67
2026-08-10T11:30,0.67
2026-08-10T12:00,0.67
2026-08-10T12:15,0.67
2026-08-10T12:30,0.67
2026-08-10T13:00,0.68
2026-08-10T13:15,0.68
2026-08-10T13:30,0.69
2026-08-10T14:00,0.69
2026-08-10T14:15,0.69
2026-08-10T14:30,0.69
2026-08-10T15:00,0.69
2026-08-10T15:15,0.69
2026-08-10T15:30,0.69
2026-08-10T16:00,0.69
2026-08-10T16:15,0.69
2026-08-10T16:30,0.69
2026-08-10T17:00,0.69
2026-08-10T17:15,0.69
2026-08-10T17:30,0.68
2026-08-10T18:00,0.69
2026-08-10T18:15,0.68
2026-08-10T18:30,0.68
2026-08-10T19:00,0.68
2026-08-10T19:15,0.68
2026-08-10T19:30,0.67
2026-08-10T20:00,0.67
2026-08-10T20:15,0.67
2026-08-10T20:30,0.67
2026-08-10T21:00,0.66
2026-08-10T21:15,0.67
2026-08-10T21:30,0.67
2026-08-10T22:00,0.67
2026-08-11T03:30,0.69
2026-08-11T04:00,0.69
2026-08-11T04:15,0.69
2026-08-11T04:30,0.69
2026-08-11T05:00,0.68
2026-08-11T05:15,0.68
2026-08-11T05:30,0.68
2026-08-11T06:00,0.92
2026-08-11T06:15,0.75
2026-08-11T06:30,0.57
2026-08-11T07:00,0.66
2026-08-11T07:15,0.66
2026-08-11T07:30,0.66
2026-08-11T08:00,0.68
2026-08-11T08:15,0.67
2026-08-11T08:30,0.67
2026-08-11T09:00,0.67
2026-08-11T09:15,0.67
2026-08-11T09:30,0.67
2026-08-11T10:00,0.67
2026-08-11T10:15,0.68
2026-08-11T10:30,0.68
2026-08-11T11:00,0.67
2026-08-11T11:15,0.68
2026-08-11T11:30,0.68
2026-08-11T12:00,0.66
2026-08-11T12:15,0.65
2026-08-11T12:30,0.65
2026-08-11T13:00,0.66
2026-08-11T13:15,0.66
2026-08-11T13:30,0.66
2026-08-11T14:00,0.67
2026-08-11T14:15,0.68
2026-08-11T14:30,0.67
2026-08-11T15:00,0.68
2026-08-11T15:15,0.68
2026-08-11T15:30,0.68
2026-08-11T16:00,0.61
2026-08-11T16:15,0.63
2026-08-11T16:30,0.64
2026-08-11T17:00,0.69
2026-08-11T17:15,0.68
2026-08-11T17:30,0.69
2026-08-11T18:00,0.69
2026-08-11T18:15,0.68
2026-08-11T19:15,0.68
2026-08-11T19:30,0.68
2026-08-11T20:00,0.68
2026-08-11T20:15,0.67
2026-08-11T20:30,0.68
2026-08-11T21:00,0.68
2026-08-11T21:15,0.67
2026-08-11T21:30,0.67
2026-08-11T22:00,0.67
2026-08-12T03:30,0.67
2026-08-12T04:00,0.69
2026-08-12T04:15,0.7
2026-08-12T04:30,0.69
2026-08-12T05:00,0.69
2026-08-12T05:15,0.69
2026-08-12T05:30,0.69
2026-08-12T06:00,0.69
2026-08-12T06:15,0.69
2026-08-12T06:30,0.69
2026-08-12T07:00,0.69
2026-08-12T07:15,0.69
2026-08-12T07:30,0.69
2026-08-12T08:00,0.69
2026-08-12T08:15,0.69
2026-08-12T08:30,0.69
2026-08-12T09:00,0.68
2026-08-12T09:15,0.68
2026-08-12T09:30,0.68
2026-08-12T09:45,0.67
2026-08-12T10:30,0.68
2026-08-12T11:00,0.68
2026-08-12T11:15,0.68
2026-08-12T11:30,0.68
2026-08-12T12:00,0.68
2026-08-12T12:15,0.68
2026-08-12T12:30,0.67
2026-08-12T13:00,0.68
2026-08-12T13:15,0.68
2026-08-12T13:30,0.68
2026-08-12T14:00,0.68
2026-08-12T14:15,0.68
2026-08-12T14:30,0.67
2026-08-12T15:00,0.67
2026-08-12T15:15,0.67
2026-08-12T15:30,0.68
2026-08-12T16:00,0.67
2026-08-12T16:15,0.67
2026-08-12T16:30,0.67
2026-08-12T17:00,0.67
2026-08-12T17:15,0.67
2026-08-12T17:30,0.67
2026-08-12T18:00,0.67
2026-08-12T18:15,0.67
2026-08-12T18:30,0.67
2026-08-12T19:00,0.67
2026-08-12T19:15,0.66
2026-08-12T19:30,0.67
2026-08-12T20:00,0.67
2026-08-12T20:15,0.66
2026-08-12T20:30,0.67
2026-08-12T21:00,0.68
2026-08-12T21:15,0.69
2026-08-12T21:30,0.69
2026-08-12T22:00,0.69
2026-08-13T03:30,0.67
2026-08-13T04:00,0.67
2026-08-13T04:15,0.67
2026-08-13T04:30,0.67
2026-08-13T05:00,0.67
2026-08-13T05:15,0.67
2026-08-13T05:30,0.67
2026-08-13T06:00,0.67
2026-08-13T06:15,0.66
2026-08-13T06:30,0.66
2026-08-13T07:00,0.67
2026-08-13T07:15,0.67
2026-08-13T07:30,0.67
2026-08-13T08:00,0.67
2026-08-13T08:15,0.67
2026-08-13T08:30,0.67
2026-08-13T09:00,0.66
2026-08-13T09:15,0.67
2026-08-13T09:30,0.67
2026-08-13T10:00,0.67
2026-08-13T10:15,0.67
2026-08-13T10:30,0.67
2026-08-13T11:00,0.66
2026-08-13T11:15,0.66
2026-08-13T11:30,0.65
2026-08-13T12:00,0.66
2026-08-13T12:15,0.66
2026-08-13T12:30,0.65
2026-08-13T13:00,0.67
2026-08-13T13:15,0.67
2026-08-13T13:30,0.67
2026-08-13T14:00,0.68
2026-08-13T14:15,0.68
2026-08-13T14:30,0.68
2026-08-13T15:00,0.68
2026-08-13T15:15,0.68
2026-08-13T15:30,0.68
2026-08-13T16:00,0.69
2026-08-13T16:15,0.68
2026-08-13T16:30,0.68
2026-08-13T17:00,0.68
2026-08-13T17:15,0.68
2026-08-13T17:30,0.68
2026-08-13T18:00,0.67
2026-08-13T18:15,0.67
2026-08-13T18:30,0.68
2026-08-13T19:00,0.67
2026-08-13T19:15,0.67
2026-08-13T19:30,0.67
2026-08-13T20:00,0.67
2026-08-13T20:15,0.67
2026-08-13T20:30,0.68
2026-08-13T21:00,0.67
2026-08-13T21:15,0.67
2026-08-13T21:30,0.67
2026-08-13T22:00,0.67
2026-08-14T03:30,0.66
2026-08-14T04:00,0.65
2026-08-14T04:15,0.65
2026-08-14T04:30,0.66
2026-08-14T05:00,0.67
2026-08-14T05:15,0.66
2026-08-14T05:30,0.67
2026-08-14T06:00,0.69
2026-08-14T06:15,0.69
2026-08-14T06:30,0.69
2026-08-14T07:00,0.7
2026-08-14T07:15,0.7
2026-08-14T07:30,0.7
2026-08-14T08:00,0.7
2026-08-14T08:15,0.7
2026-08-14T08:30,0.69
2026-08-14T09:00,0.68
2026-08-14T09:15,0.68
2026-08-14T09:30,0.68
2026-08-14T10:00,0.69
2026-08-14T10:15,0.69
2026-08-14T10:30,0.69
2026-08-14T11:00,0.68
2026-08-14T11:15,0.67
2026-08-14T11:30,0.68
2026-08-14T12:00,0.67
2026-08-14T12:15,0.68
2026-08-14T12:30,0.68
2026-08-14T13:00,0.68
2026-08-14T13:15,0.67
2026-08-14T13:30,0.68
2026-08-14T14:00,0.67
2026-08-14T14:15,0.68
2026-08-14T14:30,0.68
2026-08-14T15:00,0.68
2026-08-14T15:15,0.68
2026-08-14T15:30,0.67
2026-08-14T16:00,0.67
2026-08-14T16:15,0.67
2026-08-14T16:30,0.67
2026-08-14T17:00,0.67
2026-08-14T17:15,0.67
2026-08-14T17:30,0.67
2026-08-14T18:00,0.67
2026-08-14T18:15,0.67
2026-08-14T18:30,0.67
2026-08-14T19:00,0.67
2026-08-14T19:15,0.66
2026-08-14T19:30,0.66
2026-08-14T20:00,0.66
2026-08-14T20:15,0.66
2026-08-14T20:30,0.66
2026-08-14T21:00,0.67
2026-08-14T21:15,0.67
2026-08-14T21:30,0.66
2026-08-14T22:00,0.66
2026-08-15T03:30,0.69
2026-08-15T04:00,0.68
2026-08-15T04:15,0.68
2026-08-15T04:30,0.68
2026-08-15T05:00,0.68
2026-08-15T05:15,0.68
2026-08-15T05:30,0.68
2026-08-15T06:00,0.68
2026-08-15T06:15,0.68
2026-08-15T06:30,0.68
2026-08-15T07:00,0.67
2026-08-15T07:15,0.67
2026-08-15T07:30,0.67
2026-08-15T08:00,0.67
2026-08-15T08:15,0.67
2026-08-15T08:30,0.67
2026-08-15T09:00,0.68
2026-08-15T09:15,0.68
2026-08-15T09:30,0.68
2026-08-15T10:00,0.68
2026-08-15T10:15,0.68
2026-08-15T10:30,0.68
2026-08-15T11:00,0.67
2026-08-15T11:15,0.67
2026-08-15T11:30,0.67
2026-08-15T12:00,0.67
2026-08-15T12:15,0.67
2026-08-15T12:30,0.67
2026-08-15T13:00,0.67
2026-08-15T13:15,0.67
2026-08-15T13:30,0.67
2026-08-15T14:00,0.67
2026-08-15T14:15,0.67
2026-08-15T14:30,0.67
2026-08-15T15:00,0.66
2026-08-15T15:15,0.67
2026-08-15T15:30,0.67
2026-08-15T16:00,0.67
