datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,0.0,,,,,,
2026-08-08T03:30,169.0,,823.9,0.0,14.8,63.3,1.1,2.7
2026-08-08T04:00,230.0,0.0,824.0,3.7,14.8,62.6,1.3,3.2
2026-08-08T04:15,199.0,,824.2,28.8,14.5,64.9,0.9,2.3
2026-08-08T04:30,240.0,,824.4,37.3,14.6,66.4,1.4,2.6
2026-08-08T05:00,147.0,0.0,824.0,32.7,14.8,67.5,3.0,6.5
2026-08-08T05:15,136.0,,824.0,51.0,14.8,68.5,3.8,7.0
2026-08-08T05:30,122.0,,824.1,73.7,15.2,59.8,2.8,5.5
2026-08-08T06:00,78.0,0.0,824.1,224.9,16.3,53.2,1.7,3.9
2026-08-08T06:15,116.0,,824.1,330.1,16.7,57.7,1.0,4.2
2026-08-08T06:30,154.0,,824.1,379.3,15.9,68.8,1.8,4.1
2026-08-08T07:00,50.0,0.0,824.2,479.4,16.0,65.7,1.8,3.9
2026-08-08T07:15,65.0,,824.3,525.8,15.5,71.9,1.6,4.1
2026-08-08T07:30,141.0,,824.5,576.0,15.4,72.7,2.3,4.3
2026-08-08T08:00,341.0,0.0,824.6,660.2,15.8,71.3,1.9,4.1
2026-08-08T08:15,211.0,,824.8,700.6,15.7,74.5,2.7,6.6
2026-08-08T08:30,193.0,,824.8,736.7,15.6,73.9,2.4,5.8
2026-08-08T09:00,124.0,0.0,825.0,802.6,15.2,73.5,2.4,5.3
2026-08-08T09:15,154.0,,825.0,829.4,15.7,73.9,2.0,4.2
2026-08-08T09:30,347.0,,825.0,855.2,16.2,76.7,1.8,4.6
2026-08-08T10:00,154.0,0.0,825.1,917.7,15.8,78.1,3.7,7.6
2026-08-08T10:15,133.0,,825.0,964.3,15.8,76.5,2.3,5.9
2026-08-08T10:30,141.0,,825.1,956.0,15.7,74.4,3.7,7.7
2026-08-08T11:00,138.0,0.0,825.1,1060.1,15.6,77.8,3.7,6.9
2026-08-08T11:15,135.0,,825.2,1007.9,15.9,79.0,2.7,5.1
2026-08-08T11:30,137.0,,825.1,740.0,15.6,79.1,3.1,6.7
2026-08-08T12:00,131.0,0.0,825.0,968.0,16.4,78.4,3.2,5.9
2026-08-08T12:15,131.0,,825.0,1056.4,15.9,78.4,3.7,6.8
2026-08-08T12:30,133.0,,825.0,1001.0,16.6,77.7,3.1,5.7
2026-08-08T13:00,130.0,0.0,825.1,836.8,16.0,77.6,3.4,5.7
2026-08-08T13:15,128.0,,825.0,936.4,15.8,76.4,3.9,6.3
2026-08-08T13:30,115.0,,824.9,915.7,16.2,76.6,3.3,5.9
2026-08-08T14:00,119.0,0.0,824.8,862.2,16.0,76.1,3.4,5.3
2026-08-08T14:15,147.0,,825.0,862.7,16.5,75.6,3.2,5.6
2026-08-08T14:30,130.0,,824.8,856.6,16.4,74.8,2.8,4.9
2026-08-08T15:00,127.0,0.0,824.8,519.3,15.9,74.6,2.3,5.6
2026-08-08T15:15,118.0,,824.8,606.2,16.0,75.5,2.7,5.1
2026-08-08T15:30,125.0,,824.7,459.0,16.1,74.8,2.2,4.5
2026-08-08T16:00,130.0,0.0,824.9,447.0,15.9,75.7,2.8,4.3
2026-08-08T16:15,124.0,,824.9,355.7,15.8,76.0,2.5,3.8
2026-08-08T16:30,107.0,,824.8,309.8,15.8,75.7,2.7,4.5
2026-08-08T17:00,126.0,0.0,825.2,229.0,15.4,77.6,2.2,3.5
2026-08-08T17:15,114.0,,825.2,113.0,15.7,76.7,1.7,2.6
2026-08-08T17:30,50.0,,825.2,33.0,15.4,77.2,2.1,3.4
2026-08-08T18:00,38.0,0.0,825.5,11.1,15.5,76.0,1.8,3.4
2026-08-08T18:15,13.0,,825.6,8.0,15.4,77.2,1.9,3.2
2026-08-08T18:30,19.0,,825.6,0.6,15.4,77.1,1.6,2.9
2026-08-08T19:00,24.0,0.0,825.6,0.0,15.1,78.7,2.5,4.9
2026-08-08T19:15,30.0,,825.9,0.0,15.1,77.2,2.3,4.1
2026-08-08T19:30,36.0,,825.9,0.0,15.2,75.4,2.6,4.6
2026-08-08T20:00,19.0,0.0,825.9,0.0,15.1,74.7,2.7,4.9
2026-08-08T20:15,37.0,,826.0,0.0,15.0,75.0,1.7,3.4
2026-08-08T20:30,83.0,,826.2,0.0,14.5,80.9,1.7,3.0
2026-08-08T21:00,91.0,0.0,826.1,0.0,14.3,78.7,2.1,2.7
2026-08-08T21:15,92.0,,826.1,0.0,14.2,81.1,2.6,3.6
2026-08-08T21:30,70.0,,826.3,0.0,14.2,80.7,2.1,3.2
2026-08-08T22:00,53.0,0.0,826.4,0.0,14.4,80.4,0.9,1.6
2026-08-09T03:00,,0.0,,,,,,
2026-08-09T03:30,323.0,,825.1,0.0,14.8,74.8,1.2,2.9
2026-08-09T04:00,225.0,0.0,825.0,0.0,14.5,76.4,1.0,3.1
2026-08-09T04:15,33.0,,825.0,3.3,14.6,77.0,1.5,3.7
2026-08-09T04:30,179.0,,825.0,12.0,14.4,78.8,1.2,2.7
2026-08-09T05:00,232.0,0.0,825.1,31.3,14.8,74.6,2.0,4.8
2026-08-09T05:15,236.0,,825.0,37.2,14.8,73.8,2.2,4.8
2026-08-09T05:30,179.0,,825.0,43.6,14.6,75.7,1.8,5.2
2026-08-09T06:00,215.0,0.0,825.1,228.0,15.3,70.8,1.4,3.2
2026-08-09T06:15,219.0,,825.1,309.8,15.6,71.2,2.1,4.6
2026-08-09T06:30,103.0,,825.2,359.9,15.8,68.6,2.3,4.6
2026-08-09T07:00,237.0,0.0,825.2,459.0,15.9,72.2,2.7,6.1
2026-08-09T07:15,216.0,,824.9,508.3,15.8,71.4,2.7,5.8
2026-08-09T07:30,229.0,,824.8,557.4,15.6,71.5,3.5,5.8
2026-08-09T08:00,230.0,0.0,825.0,646.9,15.6,72.2,3.6,6.3
2026-08-09T08:15,232.0,,825.1,682.1,15.9,71.8,2.7,4.6
2026-08-09T08:30,219.0,,825.3,716.8,16.1,74.2,2.3,3.7
2026-08-09T09:00,228.0,0.0,825.4,788.2,16.0,75.3,2.8,5.3
2026-08-09T09:15,229.0,,825.4,817.8,16.1,75.9,2.8,4.3
2026-08-09T09:30,220.0,,825.4,832.1,16.6,73.4,2.0,4.2
2026-08-09T10:00,197.0,0.0,825.5,868.8,17.0,75.7,2.8,3.9
2026-08-09T10:15,195.0,,825.5,901.5,16.6,73.8,2.5,4.1
2026-08-09T10:30,206.0,,825.5,909.8,16.9,72.4,2.2,4.2
2026-08-09T11:00,217.0,0.0,825.5,902.4,17.9,71.2,1.9,3.9
2026-08-09T11:15,221.0,,825.5,787.4,17.9,72.2,2.5,4.0
2026-08-09T11:30,175.0,,825.5,937.3,17.7,78.7,2.4,4.7
2026-08-09T12:00,220.0,0.0,825.4,985.0,17.6,75.2,2.6,4.7
2026-08-09T12:15,226.0,,825.4,1014.3,18.1,75.1,2.2,4.1
2026-08-09T12:30,206.0,,825.2,932.1,18.2,75.5,2.9,4.8
2026-08-09T13:00,217.0,0.0,825.1,836.5,18.6,71.8,2.6,4.9
2026-08-09T13:15,219.0,,825.2,747.6,18.3,72.8,2.6,5.4
2026-08-09T13:30,224.0,,825.2,771.8,18.4,73.6,3.3,6.5
2026-08-09T14:00,236.0,0.0,825.1,801.2,18.8,71.5,3.4,6.1
2026-08-09T14:15,222.0,,825.1,724.6,18.3,73.2,3.5,5.8
2026-08-09T14:30,237.0,,825.0,684.1,18.4,70.5,3.1,5.2
2026-08-09T15:00,226.0,0.0,824.8,591.3,18.6,71.9,2.9,5.3
2026-08-09T15:15,236.0,,824.7,533.7,18.8,71.1,2.5,6.0
2026-08-09T15:30,226.0,,824.6,492.2,18.5,70.8,3.1,4.8
2026-08-09T16:00,246.0,0.0,824.6,392.4,18.5,71.7,2.7,4.8
2026-08-09T16:15,232.0,,824.5,346.4,18.4,72.4,2.9,5.4
2026-08-09T16:30,243.0,,824.6,299.0,18.0,74.4,3.5,5.2
2026-08-09T17:00,250.0,0.0,824.4,204.0,17.8,75.6,2.8,5.1
2026-08-09T17:15,260.0,,824.5,74.6,17.5,77.2,1.7,3.2
2026-08-09T17:30,268.0,,824.5,35.5,17.2,78.7,2.1,3.7
2026-08-09T18:00,300.0,0.0,824.5,16.4,17.1,74.1,1.2,2.7
2026-08-09T18:15,18.0,,824.6,6.2,17.8,61.7,0.6,1.4
2026-08-09T18:30,36.0,,824.6,0.4,17.8,61.8,0.7,1.3
2026-08-09T19:00,5.0,0.0,824.9,0.0,17.2,65.6,0.4,0.9
2026-08-09T19:15,348.0,,825.2,0.0,17.2,67.7,0.6,1.6
2026-08-09T19:30,346.0,,825.3,0.0,17.1,69.1,0.4,1.1
2026-08-09T20:00,303.0,0.0,825.4,0.0,16.5,77.9,1.8,2.9
2026-08-09T20:15,328.0,,825.4,0.0,16.8,75.2,1.6,2.2
2026-08-09T20:30,296.0,,825.2,0.0,17.0,73.2,1.3,2.5
2026-08-09T21:00,316.0,0.0,825.0,0.0,17.1,71.7,1.2,2.4
2026-08-09T21:15,310.0,,825.0,0.0,16.9,72.4,1.1,2.3
2026-08-09T21:30,277.0,,824.9,0.0,16.7,74.2,1.3,3.1
2026-08-09T22:00,335.0,0.0,825.2,0.0,16.0,79.3,0.4,1.2
2026-08-10T03:00,,0.0,,,,,,
2026-08-10T03:30,321.0,,823.9,0.0,15.6,81.3,1.8,2.7
2026-08-10T04:00,335.0,0.0,823.9,0.0,15.7,81.2,1.8,3.1
2026-08-10T04:15,329.0,,823.8,2.8,15.9,79.2,1.8,2.5
2026-08-10T04:30,314.0,,823.9,10.8,15.8,79.8,1.4,2.1
2026-08-10T05:00,334.0,0.0,823.9,27.2,15.7,77.9,1.0,2.0
2026-08-10T05:15,349.0,,823.9,29.5,15.7,77.1,0.8,1.9
2026-08-10T05:30,336.0,,823.9,30.3,16.2,73.4,1.2,2.4
2026-08-10T06:00,320.0,0.0,824.1,171.5,16.6,69.9,1.3,2.3
2026-08-10T06:15,298.0,,824.2,303.5,17.0,72.1,1.2,2.2
2026-08-10T06:30,231.0,,824.2,357.6,16.9,67.1,1.5,2.4
2026-08-10T07:00,230.0,0.0,824.3,379.0,17.1,68.9,1.1,1.9
2026-08-10T07:15,213.0,,824.3,279.4,17.1,71.6,1.2,1.9
2026-08-10T07:30,167.0,,824.4,604.8,17.5,67.4,1.6,3.0
2026-08-10T08:00,203.0,0.0,824.4,626.7,18.2,69.2,1.4,2.6
2026-08-10T08:15,158.0,,824.5,657.7,17.8,72.0,2.2,4.0
2026-08-10T08:30,213.0,,824.6,430.3,17.4,72.5,1.6,3.0
2026-08-10T09:00,211.0,0.0,824.9,474.8,17.6,73.2,1.9,2.9
2026-08-10T09:15,234.0,,824.9,604.3,18.0,72.9,1.5,3.4
2026-08-10T09:30,207.0,,825.0,412.4,18.0,69.0,1.8,3.5
2026-08-10T10:00,229.0,0.0,825.0,319.1,17.7,68.9,2.3,4.0
2026-08-10T10:15,231.0,,825.0,287.0,18.3,68.3,1.0,2.5
2026-08-10T10:30,216.0,,825.1,527.8,18.7,76.3,1.3,3.4
2026-08-10T11:00,207.0,0.0,825.0,655.9,18.4,69.3,2.4,4.3
2026-08-10T11:15,176.0,,825.0,830.6,18.6,76.8,2.3,4.2
2026-08-10T11:30,159.0,,825.0,359.3,18.2,81.9,1.8,3.0
2026-08-10T12:00,176.0,0.0,825.0,438.8,19.1,72.8,2.3,4.2
2026-08-10T12:15,154.0,,824.9,540.8,18.5,77.4,2.1,4.1
2026-08-10T12:30,113.0,,824.7,299.5,18.6,72.9,1.3,3.0
2026-08-10T13:00,209.0,0.0,824.6,987.5,20.1,69.6,2.8,5.5
2026-08-10T13:15,188.0,,824.5,798.6,19.2,73.3,3.3,5.1
2026-08-10T13:30,191.0,,824.5,876.7,20.0,72.4,2.5,4.7
2026-08-10T14:00,204.0,0.0,824.4,494.9,18.9,78.8,4.0,6.5
2026-08-10T14:15,207.0,,824.4,691.6,19.3,76.9,3.3,5.0
2026-08-10T14:30,201.0,,824.4,540.5,19.8,76.8,2.2,5.1
2026-08-10T15:00,247.0,0.0,824.3,510.3,19.0,77.8,3.8,5.8
2026-08-10T15:15,233.0,,824.1,566.3,19.5,75.1,2.3,6.4
2026-08-10T15:30,235.0,,824.4,434.4,19.0,75.4,2.8,4.3
2026-08-10T16:00,253.0,0.0,824.4,145.2,18.5,81.3,1.8,3.0
2026-08-10T16:15,231.0,,824.3,137.4,18.4,81.5,1.4,2.3
2026-08-10T16:30,246.0,,824.3,114.1,17.9,87.1,2.2,4.0
2026-08-10T17:00,285.0,0.0,824.3,80.0,17.6,87.0,1.2,2.8
2026-08-10T17:15,249.0,,824.3,71.5,17.4,87.7,2.0,3.4
2026-08-10T17:30,267.0,,824.4,56.9,17.4,86.7,1.2,2.8
2026-08-10T18:00,251.0,0.0,824.5,16.7,17.3,86.4,1.3,3.2
2026-08-10T18:15,34.0,,824.5,5.9,17.5,83.3,1.2,2.8
2026-08-10T18:30,257.0,,824.6,0.0,17.4,83.2,0.8,2.1
