datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,,0.0,,,,
2026-08-08T03:30,335.0,0.0,,15.6,72.6,1.6,2.4
2026-08-08T04:00,317.0,0.0,0.0,15.5,69.8,1.0,2.4
2026-08-08T04:15,53.0,2.0,,15.3,71.8,1.4,2.9
2026-08-08T04:30,340.0,2.0,,15.2,73.7,1.1,2.2
2026-08-08T05:00,125.0,10.0,0.0,16.0,74.1,1.9,4.1
2026-08-08T05:15,79.0,11.0,,15.1,76.8,1.8,4.7
2026-08-08T05:30,11.0,11.0,,15.8,73.5,1.0,2.2
2026-08-08T06:00,338.0,12.0,0.0,16.6,63.2,1.7,3.2
2026-08-08T06:15,2.0,11.0,,17.2,61.3,0.9,1.6
2026-08-08T06:30,115.0,11.0,,16.9,67.0,2.8,6.6
2026-08-08T07:00,120.0,8.0,0.0,16.3,69.6,3.7,5.5
2026-08-08T07:15,126.0,4.0,,16.0,74.9,3.2,5.1
2026-08-08T07:30,128.0,4.0,,16.4,74.9,3.0,4.6
2026-08-08T08:00,117.0,5.0,0.0,16.5,72.5,4.0,8.1
2026-08-08T08:15,120.0,6.0,,16.3,76.1,3.9,6.6
2026-08-08T08:30,127.0,5.0,,17.1,77.8,4.3,6.6
2026-08-08T09:00,129.0,6.0,0.0,16.7,74.3,4.3,6.0
2026-08-08T09:15,130.0,6.0,,17.2,74.7,3.9,5.5
2026-08-08T09:30,127.0,5.0,,16.9,74.3,3.6,5.9
2026-08-08T10:00,131.0,5.0,0.2,16.3,75.2,4.3,6.1
2026-08-08T10:15,136.0,6.0,,16.5,74.7,3.9,6.1
2026-08-08T10:30,133.0,5.0,,16.7,74.6,4.2,7.0
2026-08-08T11:00,133.0,4.0,0.0,18.5,79.1,3.6,5.4
2026-08-08T11:15,154.0,5.0,,16.8,76.2,3.5,5.7
2026-08-08T11:30,128.0,5.0,,17.2,77.3,3.1,5.3
2026-08-08T12:00,123.0,4.0,0.0,17.3,75.6,2.7,5.1
2026-08-08T12:15,128.0,4.0,,17.8,76.6,3.7,5.5
2026-08-08T12:30,118.0,3.0,,16.5,77.3,3.1,5.6
2026-08-08T13:00,119.0,3.0,0.0,17.3,75.3,3.5,5.5
2026-08-08T13:15,133.0,4.0,,16.8,74.5,3.9,6.8
2026-08-08T13:30,136.0,3.0,,17.5,74.2,3.3,6.4
2026-08-08T14:00,136.0,3.0,0.0,17.3,73.7,3.9,6.4
2026-08-08T14:15,124.0,4.0,,17.6,75.0,2.9,5.4
2026-08-08T14:30,125.0,6.0,,17.6,75.8,2.8,4.0
2026-08-08T15:00,110.0,2.0,0.0,16.9,74.6,2.0,3.4
2026-08-08T15:15,114.0,2.0,,16.9,75.6,1.9,2.9
2026-08-08T15:30,64.0,3.0,,17.8,73.9,0.7,1.9
2026-08-08T16:00,114.0,4.0,0.0,17.4,75.1,1.3,2.4
2026-08-08T16:15,116.0,1.0,,17.5,75.2,1.0,1.8
