datetime,DVENTO,TEMP,VVENTO,VVENTOMAX
2026-08-28T08:15,228.0,14.9,5.4,7.9
2026-08-28T08:30,222.0,15.6,5.7,8.5
2026-08-28T09:00,225.0,16.3,4.0,7.7
2026-08-28T09:15,222.0,15.8,4.4,7.6
2026-08-28T09:30,216.0,16.6,4.5,7.8
2026-08-28T10:00,233.0,16.9,3.9,8.1
2026-08-28T10:15,220.0,17.1,3.7,7.9
2026-08-28T10:30,213.0,16.8,4.4,7.6
2026-08-28T10:45,219.0,16.7,4.3,8.0
2026-08-28T11:00,213.0,17.1,5.2,7.6
2026-08-28T11:15,212.0,17.5,3.9,7.2
2026-08-28T11:30,219.0,17.1,3.4,7.2
2026-08-28T12:00,131.0,17.9,2.1,5.2
2026-08-28T12:15,208.0,17.3,3.5,7.7
2026-08-28T12:30,174.0,18.9,3.0,9.6
2026-08-28T13:00,211.0,16.3,2.6,5.9
2026-08-28T13:15,171.0,17.0,2.9,6.1
2026-08-28T13:30,167.0,16.9,2.5,6.4
2026-08-28T14:00,216.0,15.6,4.4,8.3
2026-08-28T14:15,213.0,16.1,4.4,8.2
2026-08-28T14:30,218.0,16.6,4.7,8.4
2026-08-28T15:00,221.0,15.9,5.1,10.2
2026-08-28T15:15,239.0,15.0,2.6,4.9
2026-08-28T15:30,227.0,15.3,4.0,8.6
2026-08-28T16:00,224.0,14.5,4.7,8.6
2026-08-28T16:15,226.0,14.4,4.0,6.9
2026-08-28T16:30,228.0,14.1,5.3,9.2
2026-08-28T16:45,226.0,13.7,4.6,7.5
2026-08-28T17:00,232.0,13.9,6.1,12.0
2026-08-28T17:15,227.0,13.4,6.1,16.2
2026-08-28T17:30,224.0,15.0,6.5,14.3
2026-08-28T18:00,215.0,14.2,6.0,12.6
2026-08-28T18:15,236.0,14.1,6.7,16.9
2026-08-28T18:30,219.0,14.3,3.5,12.0
2026-08-28T19:00,223.0,13.6,5.6,10.8
2026-08-28T19:15,224.0,12.6,4.7,7.5
2026-08-28T19:30,216.0,12.2,7.9,14.9
2026-08-28T20:00,223.0,12.0,6.5,10.5
2026-08-28T20:15,239.0,12.3,5.1,7.9
2026-08-28T20:30,242.0,12.0,1.8,3.7
2026-08-28T21:00,254.0,12.0,3.3,9.6
2026-08-28T21:15,227.0,11.9,5.0,9.8
2026-08-28T21:30,222.0,11.9,5.4,11.2
2026-08-28T22:00,236.0,12.0,3.3,7.4
2026-08-28T22:15,223.0,11.9,4.3,6.4
2026-08-28T22:30,230.0,12.0,4.8,7.7
2026-08-28T23:15,222.0,11.9,6.2,9.7
