datetime,PREC,TEMP,UMID
2026-08-21T05:00,0.0,,
2026-08-21T05:15,,19.6866666666667,97.74
2026-08-21T05:30,,19.8866666666667,97.4333333333333
2026-08-21T06:00,0.0,20.64,95.9866666666667
2026-08-21T06:15,,21.1733333333333,94.2933333333333
2026-08-21T06:30,,21.7066666666667,92.44
2026-08-21T07:00,0.0,22.3466666666667,92.1333333333333
2026-08-21T07:15,,23.0733333333333,89.6533333333333
2026-08-21T07:30,,23.2933333333333,88.9666666666667
2026-08-21T08:00,0.0,23.8933333333333,85.1533333333333
2026-08-21T08:15,,24.5,83.4933333333333
2026-08-21T08:30,,24.96,81.8266666666667
2026-08-21T09:00,0.0,25.3866666666667,80.8066666666667
2026-08-21T09:15,,25.56,80.0666666666667
2026-08-21T09:30,,26.4666666666667,77.18
2026-08-21T10:00,0.0,27.1733333333333,69.8933333333333
2026-08-21T10:15,,27.2133333333333,69.72
2026-08-21T10:30,,26.96,68.9733333333333
2026-08-21T10:45,,27.1066666666667,68.04
2026-08-21T11:00,0.0,26.76,72.3266666666667
2026-08-21T11:15,,26.2066666666667,75.8466666666667
2026-08-21T11:30,,26.3933333333333,76.8333333333333
2026-08-21T12:00,8.3,23.6866666666667,88.9133333333333
2026-08-21T12:15,,21.92,96.0933333333333
2026-08-21T12:30,,21.8466666666667,96.6333333333333
2026-08-21T13:00,2.6,21.9533333333333,93.52
2026-08-21T13:15,,22.4533333333333,93.3666666666667
2026-08-21T13:30,,22.6933333333333,93.3933333333333
2026-08-21T14:00,0.8,22.0,94.34
2026-08-21T14:15,,21.36,94.9533333333333
2026-08-21T14:30,,20.3466666666667,96.0533333333333
2026-08-21T15:00,15.3,20.6533333333333,97.8466666666667
2026-08-21T15:15,,20.5333333333333,97.7733333333333
2026-08-21T15:30,,20.4666666666667,97.78
2026-08-21T15:45,,20.42,97.6933333333333
2026-08-21T16:00,0.0,,
2026-08-21T16:15,,20.5,97.4666666666667
2026-08-21T16:30,,20.7333333333333,97.0533333333333
2026-08-21T17:00,0.0,21.4266666666667,95.06
2026-08-21T17:15,,21.38,95.7666666666667
2026-08-21T17:30,,21.4,95.7133333333333
2026-08-21T18:00,0.0,20.9333333333333,94.54
2026-08-21T18:15,,20.6066666666667,94.6533333333333
2026-08-21T18:30,,20.4066666666667,94.3933333333333
2026-08-21T19:00,0.0,20.3,93.7866666666667
2026-08-21T19:15,,20.1866666666667,94.6666666666667
2026-08-21T19:30,,19.9733333333333,95.4533333333333
2026-08-21T20:00,0.0,19.62,95.6133333333333
2026-08-22T05:00,0.0,,
2026-08-22T05:15,,19.46,98.02
2026-08-22T05:30,,19.6933333333333,97.0266666666667
2026-08-22T06:00,0.0,20.1,95.2733333333333
2026-08-22T06:15,,20.2333333333333,95.1333333333333
2026-08-22T06:30,,20.72,93.0
2026-08-22T07:00,0.0,22.52,85.4733333333333
2026-08-22T07:15,,22.8,84.4733333333333
2026-08-22T07:30,,22.9066666666667,83.6466666666667
2026-08-22T08:00,0.0,23.46,81.3666666666667
2026-08-22T08:15,,23.8666666666667,79.8533333333333
2026-08-22T08:30,,24.7733333333333,78.1933333333333
2026-08-22T09:00,0.0,25.56,72.18
2026-08-22T09:15,,26.1,68.94
2026-08-22T09:30,,26.1,67.84
2026-08-22T10:00,0.0,26.4466666666667,62.8733333333333
2026-08-22T10:15,,26.3066666666667,63.8533333333333
2026-08-22T10:30,,26.6333333333333,62.3733333333333
2026-08-22T11:00,0.0,27.3066666666667,61.68
2026-08-22T11:15,,25.7533333333333,72.1066666666667
2026-08-22T11:30,,26.5533333333333,69.7066666666667
2026-08-22T12:00,0.0,26.6533333333333,64.4666666666667
2026-08-22T12:15,,26.7,64.2333333333333
2026-08-22T12:30,,26.02,64.4133333333333
2026-08-22T13:00,0.0,26.9466666666667,61.7666666666667
2026-08-22T13:15,,27.0533333333333,60.1666666666667
2026-08-22T13:30,,27.0866666666667,61.0
2026-08-22T14:00,0.0,27.4666666666667,58.0133333333333
2026-08-22T14:15,,27.5733333333333,58.1333333333333
2026-08-22T14:30,,27.5333333333333,58.08
2026-08-22T15:00,0.0,27.1533333333333,56.7066666666667
2026-08-22T15:15,,27.4066666666667,55.4866666666667
2026-08-22T15:30,,26.9,55.56
2026-08-22T16:00,0.0,26.8533333333333,53.3266666666667
2026-08-22T16:15,,26.7133333333333,52.1866666666667
2026-08-22T16:30,,25.8,54.9333333333333
2026-08-22T17:00,0.0,25.1,57.8133333333333
2026-08-22T17:15,,24.7866666666667,57.2466666666667
2026-08-22T17:30,,24.68,56.2933333333333
2026-08-22T18:00,0.0,23.8133333333333,62.0733333333333
2026-08-22T18:15,,23.6666666666667,59.7666666666667
2026-08-22T18:30,,23.42,60.2
2026-08-22T19:00,0.0,22.9533333333333,61.3933333333333
2026-08-22T19:15,,22.78,61.4533333333333
2026-08-22T19:30,,22.6866666666667,61.9266666666667
2026-08-22T20:00,0.0,21.4466666666667,69.7666666666667
2026-08-23T05:00,0.0,,
2026-08-23T05:15,,19.84,68.0466666666667
2026-08-23T05:30,,20.3066666666667,67.1933333333333
