datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,24.9866666666667,64.4133333333333
2026-08-07T03:00,0.0,,
2026-08-07T03:30,,23.2666666666667,72.32
2026-08-07T04:00,0.0,22.76,77.2666666666667
2026-08-07T04:15,,22.78,76.5866666666667
2026-08-07T04:30,,23.5533333333333,70.3733333333333
2026-08-07T05:00,0.0,23.6266666666667,69.6266666666667
2026-08-07T05:15,,23.7666666666667,69.0133333333333
2026-08-07T05:30,,23.96,67.9666666666667
2026-08-07T06:00,0.0,24.4,67.9933333333333
2026-08-07T06:15,,24.8,68.16
2026-08-07T06:30,,25.1733333333333,66.5133333333333
2026-08-07T07:00,0.0,26.1333333333333,64.4933333333333
2026-08-07T07:15,,27.2866666666667,61.6933333333333
2026-08-07T07:30,,28.74,55.6933333333333
2026-08-07T08:00,0.0,29.9533333333333,52.84
2026-08-07T08:15,,29.7533333333333,51.22
2026-08-07T08:30,,30.72,47.82
2026-08-07T09:00,0.0,32.5933333333333,40.4733333333333
2026-08-07T09:15,,32.8733333333333,40.5
2026-08-07T09:30,,34.14,34.6333333333333
2026-08-07T10:00,0.0,35.3933333333333,32.3666666666667
2026-08-07T10:15,,35.2466666666667,33.4066666666667
2026-08-07T10:30,,35.66,32.3733333333333
2026-08-07T11:00,0.0,36.6,29.8666666666667
2026-08-07T11:15,,36.08,31.2333333333333
2026-08-07T11:30,,36.0866666666667,33.3533333333333
2026-08-07T12:00,0.0,36.42,32.7533333333333
2026-08-07T12:15,,36.72,33.4866666666667
2026-08-07T12:30,,36.2133333333333,32.7533333333333
2026-08-07T13:00,0.0,36.14,32.2133333333333
2026-08-07T13:15,,36.6266666666667,29.9533333333333
2026-08-07T13:30,,36.8866666666667,30.24
2026-08-07T14:00,0.0,35.5866666666667,34.8333333333333
2026-08-07T14:15,,35.0266666666667,36.16
2026-08-07T14:30,,35.88,32.98
2026-08-07T15:00,0.0,35.7266666666667,33.9333333333333
2026-08-07T15:15,,34.6,35.9733333333333
2026-08-07T15:30,,34.6066666666667,36.9133333333333
2026-08-07T16:00,0.0,33.9333333333333,38.54
2026-08-07T16:15,,33.34,41.0533333333333
2026-08-07T16:30,,33.1333333333333,43.0533333333333
2026-08-07T17:00,0.0,33.3866666666667,42.48
2026-08-07T17:15,,33.14,45.38
2026-08-07T17:30,,32.5,46.8666666666667
2026-08-07T18:00,0.0,28.2933333333333,62.7133333333333
2026-08-07T18:15,,27.4866666666667,66.5866666666667
2026-08-07T18:30,,26.4733333333333,71.8466666666667
2026-08-07T19:00,0.0,26.14,71.6733333333333
2026-08-07T19:15,,25.7466666666667,73.4133333333333
2026-08-07T19:30,,25.7133333333333,73.1666666666667
2026-08-07T20:00,0.0,25.0666666666667,77.2666666666667
2026-08-07T20:15,,25.16,75.56
2026-08-07T20:30,,25.4333333333333,71.6666666666667
2026-08-07T21:00,0.0,25.9333333333333,68.6133333333333
2026-08-07T21:15,,26.7533333333333,62.42
2026-08-07T21:30,,27.6933333333333,55.8466666666667
2026-08-07T22:00,0.0,27.9133333333333,46.2933333333333
2026-08-08T03:00,1.2,,
2026-08-08T03:30,,20.66,86.1333333333333
2026-08-08T04:00,0.4,20.9466666666667,83.2866666666667
2026-08-08T04:15,,21.1533333333333,81.4533333333333
2026-08-08T04:30,,21.3133333333333,81.22
2026-08-08T05:00,0.0,21.62,80.3266666666667
2026-08-08T05:15,,22.0866666666667,77.9133333333333
2026-08-08T05:30,,22.6733333333333,74.54
2026-08-08T06:00,0.0,23.5466666666667,69.48
2026-08-08T06:15,,23.4866666666667,69.8333333333333
2026-08-08T06:30,,23.6666666666667,70.5733333333333
2026-08-08T07:00,0.0,24.4333333333333,69.1266666666667
2026-08-08T07:15,,24.58,68.6333333333333
2026-08-08T07:30,,24.7533333333333,69.4266666666667
2026-08-08T08:00,0.0,27.3066666666667,60.64
2026-08-08T08:15,,28.96,53.0733333333333
2026-08-08T08:30,,29.56,48.04
2026-08-08T09:00,0.0,30.9,44.1
2026-08-08T09:15,,31.1266666666667,43.32
2026-08-08T09:30,,31.4533333333333,42.62
2026-08-08T10:00,0.0,31.9466666666667,39.8466666666667
2026-08-08T10:15,,32.0733333333333,40.3866666666667
2026-08-08T10:30,,32.72,37.94
2026-08-08T11:00,0.0,32.7666666666667,37.2866666666667
2026-08-08T11:15,,33.1333333333333,36.8333333333333
2026-08-08T11:30,,32.9933333333333,37.1866666666667
2026-08-08T12:00,0.0,33.12,37.56
2026-08-08T12:15,,33.72,36.1
2026-08-08T12:30,,33.9733333333333,34.9266666666667
2026-08-08T13:00,0.0,33.94,34.4533333333333
2026-08-08T13:15,,33.82,34.6133333333333
2026-08-08T13:30,,33.9733333333333,34.1733333333333
2026-08-08T14:00,0.0,34.3066666666667,33.1133333333333
2026-08-08T14:15,,34.0133333333333,33.2533333333333
2026-08-08T14:30,,34.2133333333333,33.02
2026-08-08T15:00,0.0,34.0066666666667,32.98
2026-08-08T15:15,,33.9866666666667,32.36
2026-08-08T15:30,,33.8933333333333,32.86
2026-08-08T16:00,0.0,33.6533333333333,32.62
2026-08-08T16:15,,33.3333333333333,33.5
2026-08-08T16:30,,33.1533333333333,33.4866666666667
2026-08-08T17:00,0.0,32.5133333333333,35.32
2026-08-08T17:15,,32.0533333333333,36.2466666666667
2026-08-08T17:30,,31.56,37.3933333333333
2026-08-08T18:00,0.0,30.6933333333333,37.28
2026-08-08T18:15,,29.9733333333333,38.5066666666667
2026-08-08T18:30,,29.2333333333333,40.0066666666667
2026-08-08T19:00,0.0,28.24,42.3266666666667
2026-08-08T19:15,,27.6666666666667,43.6466666666667
2026-08-08T19:30,,27.24,45.1533333333333
2026-08-08T20:00,0.0,25.3733333333333,55.4
2026-08-08T20:15,,25.0933333333333,55.0533333333333
2026-08-08T20:30,,24.46,60.4866666666667
2026-08-08T21:00,0.0,23.0533333333333,68.9866666666667
2026-08-08T21:15,,22.36,74.9066666666667
2026-08-08T21:30,,22.2533333333333,76.56
2026-08-08T22:00,0.0,22.2266666666667,76.14
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,20.3733333333333,75.2133333333333
2026-08-09T04:00,0.0,20.66,73.06
2026-08-09T04:15,,20.4933333333333,75.4333333333333
2026-08-09T04:30,,20.5733333333333,74.9866666666667
2026-08-09T05:00,0.0,21.3533333333333,72.64
2026-08-09T05:15,,21.9066666666667,71.26
2026-08-09T05:30,,22.6466666666667,69.3133333333333
2026-08-09T06:00,0.0,24.0733333333333,65.7466666666667
2026-08-09T06:15,,25.0,61.22
2026-08-09T06:30,,26.02,56.6533333333333
2026-08-09T07:00,0.0,27.8933333333333,47.66
2026-08-09T07:15,,28.2933333333333,47.0866666666667
2026-08-09T07:30,,29.18,42.2866666666667
2026-08-09T08:00,0.0,30.4133333333333,38.0533333333333
2026-08-09T08:15,,31.2066666666667,34.7533333333333
2026-08-09T08:30,,31.6133333333333,35.3333333333333
2026-08-09T09:00,0.0,31.7466666666667,35.0266666666667
2026-08-09T09:15,,31.7866666666667,35.1066666666667
2026-08-09T09:30,,32.32,34.8666666666667
2026-08-09T10:00,0.0,32.6533333333333,36.4266666666667
2026-08-09T10:15,,32.3466666666667,36.86
2026-08-09T10:30,,32.6733333333333,35.6466666666667
2026-08-09T11:00,0.0,32.8733333333333,37.5866666666667
2026-08-09T11:15,,32.9933333333333,35.6933333333333
2026-08-09T11:30,,33.4333333333333,35.1933333333333
2026-08-09T12:00,0.0,33.7533333333333,34.2933333333333
2026-08-09T12:15,,34.0933333333333,34.6333333333333
2026-08-09T12:30,,33.5066666666667,36.2
2026-08-09T13:00,0.0,33.8466666666667,36.2866666666667
2026-08-09T13:15,,33.88,36.1666666666667
2026-08-09T13:30,,33.94,35.54
2026-08-09T14:00,0.0,34.1533333333333,35.56
2026-08-09T14:15,,34.4733333333333,35.3066666666667
2026-08-09T14:30,,34.1333333333333,34.8133333333333
2026-08-09T15:00,0.0,34.3666666666667,34.5866666666667
2026-08-09T15:15,,34.1933333333333,34.2666666666667
