datetime,DVENTO,LIVNEVE,PREC,TEMP,VVENTO,VVENTOMAX
2026-08-08T03:00,,,0.0,,,
2026-08-08T03:30,85.0,6.0,,11.9,1.9,3.1
2026-08-08T04:00,94.0,6.0,0.0,11.9,1.7,2.8
2026-08-08T04:15,70.0,5.0,,11.8,2.0,2.5
2026-08-08T04:30,85.0,5.0,,11.8,1.5,2.3
2026-08-08T05:00,72.0,6.0,0.0,12.4,2.0,2.6
2026-08-08T05:15,76.0,6.0,,12.5,2.6,2.7
2026-08-08T05:30,72.0,6.0,,12.7,2.3,3.2
2026-08-08T06:00,92.0,7.0,0.0,12.9,2.0,3.2
2026-08-08T06:15,81.0,6.0,,12.8,2.5,3.8
2026-08-08T06:30,79.0,6.0,,13.3,2.7,3.8
2026-08-08T07:00,106.0,6.0,0.0,13.2,2.7,4.0
2026-08-08T07:15,90.0,6.0,,13.5,3.0,4.3
2026-08-08T07:30,96.0,6.0,,13.6,3.5,4.6
2026-08-08T08:00,92.0,6.0,0.0,15.2,2.7,4.3
2026-08-08T08:15,99.0,6.0,,15.5,2.6,4.0
2026-08-08T08:30,138.0,6.0,,15.7,1.7,4.3
2026-08-08T09:00,119.0,5.0,0.0,16.2,2.1,4.4
2026-08-08T09:15,135.0,5.0,,16.8,2.5,4.9
2026-08-08T09:30,71.0,5.0,,16.5,3.4,4.7
2026-08-08T10:00,144.0,5.0,0.0,17.1,2.8,5.5
2026-08-08T10:15,158.0,5.0,,17.8,2.5,5.1
2026-08-08T10:30,132.0,5.0,,18.1,2.9,4.5
2026-08-08T11:00,134.0,4.0,0.0,18.4,1.8,4.2
2026-08-08T11:15,69.0,3.0,,18.3,2.0,4.9
2026-08-08T11:30,106.0,3.0,,18.1,3.4,4.8
2026-08-08T12:00,57.0,3.0,0.0,18.8,4.2,4.3
2026-08-08T12:15,148.0,3.0,,19.1,2.3,5.0
2026-08-08T12:30,58.0,3.0,,18.4,4.9,4.9
2026-08-08T13:00,94.0,3.0,0.0,19.2,2.2,5.1
2026-08-08T13:15,107.0,3.0,,19.5,1.3,4.4
2026-08-08T13:30,94.0,3.0,,19.7,2.4,4.4
2026-08-08T14:00,157.0,2.0,0.0,19.7,1.1,4.4
2026-08-08T14:15,37.0,2.0,,19.6,2.5,4.0
2026-08-08T14:30,84.0,2.0,,20.1,2.1,3.8
2026-08-08T15:00,111.0,1.0,0.0,20.3,2.0,3.6
2026-08-08T15:15,64.0,1.0,,20.1,2.3,3.3
2026-08-08T15:30,174.0,1.0,,20.0,1.1,2.9
2026-08-08T16:00,133.0,1.0,0.0,19.7,2.3,2.6
2026-08-08T16:15,131.0,1.0,,19.7,1.2,2.7
2026-08-08T16:30,152.0,2.0,,19.5,1.0,2.0
2026-08-08T17:00,163.0,3.0,0.0,20.0,0.4,1.4
2026-08-08T17:15,185.0,4.0,,18.9,0.5,0.8
2026-08-08T17:30,208.0,4.0,,17.8,0.3,0.8
2026-08-08T18:00,144.0,6.0,0.0,17.0,0.7,1.2
2026-08-08T18:15,181.0,5.0,,16.7,0.8,0.9
2026-08-08T18:30,182.0,4.0,,16.6,0.6,0.9
2026-08-08T19:00,94.0,3.0,0.0,16.6,0.3,1.0
2026-08-08T19:15,190.0,3.0,,16.7,0.5,0.8
2026-08-08T19:30,232.0,4.0,,16.2,0.0,0.8
2026-08-08T20:00,139.0,4.0,0.0,15.7,0.0,0.8
2026-08-08T20:15,213.0,4.0,,15.3,0.4,0.8
2026-08-08T20:30,176.0,4.0,,15.2,0.3,0.8
2026-08-08T21:00,197.0,4.0,0.0,14.7,0.4,0.7
2026-08-08T21:15,174.0,4.0,,14.7,0.3,1.0
2026-08-08T21:30,186.0,4.0,,14.5,0.0,0.9
2026-08-08T22:00,203.0,5.0,0.0,14.3,0.7,0.8
2026-08-09T03:00,,,0.0,,,
2026-08-09T03:30,176.0,4.0,,13.3,0.4,0.8
2026-08-09T04:00,164.0,4.0,0.0,13.3,0.5,0.9
2026-08-09T04:15,188.0,3.0,,13.1,0.1,1.0
2026-08-09T04:30,123.0,3.0,,13.7,0.6,0.7
2026-08-09T05:00,70.0,3.0,0.0,14.8,0.9,1.3
2026-08-09T05:15,92.0,2.0,,15.3,1.1,1.2
2026-08-09T05:30,74.0,2.0,,15.4,1.1,1.9
2026-08-09T06:00,134.0,2.0,0.0,16.2,1.0,1.7
2026-08-09T06:15,103.0,2.0,,16.6,1.5,1.9
2026-08-09T06:30,81.0,2.0,,16.8,1.5,2.2
2026-08-09T07:00,137.0,1.0,0.0,17.5,1.2,2.4
2026-08-09T07:15,96.0,1.0,,17.8,1.1,2.7
2026-08-09T07:30,71.0,1.0,,17.8,2.2,2.6
2026-08-09T08:00,16.0,1.0,0.0,18.6,0.6,3.3
2026-08-09T08:15,99.0,1.0,,19.1,1.0,3.0
2026-08-09T08:30,158.0,1.0,,19.5,2.6,3.0
2026-08-09T09:00,165.0,1.0,0.0,20.4,0.5,3.1
2026-08-09T09:15,63.0,1.0,,20.4,1.7,3.6
2026-08-09T09:30,79.0,1.0,,20.9,1.3,3.1
2026-08-09T10:00,323.0,2.0,0.0,22.0,1.4,2.2
2026-08-09T10:15,352.0,3.0,,22.3,1.1,3.1
2026-08-09T10:30,338.0,4.0,,22.4,1.9,3.1
2026-08-09T11:00,264.0,5.0,0.0,22.3,1.6,3.2
2026-08-09T11:15,313.0,5.0,,23.1,1.4,2.2
2026-08-09T11:30,336.0,5.0,,23.3,2.3,2.8
2026-08-09T12:00,291.0,5.0,0.0,23.3,0.6,3.0
2026-08-09T12:15,344.0,5.0,,22.7,1.4,3.1
2026-08-09T12:30,341.0,5.0,,23.8,2.1,5.9
2026-08-09T13:00,321.0,5.0,0.0,23.9,3.3,5.1
2026-08-09T13:15,23.0,4.0,,24.5,1.6,4.2
2026-08-09T13:30,312.0,4.0,,24.2,3.2,4.7
2026-08-09T14:00,270.0,3.0,0.0,24.6,1.4,4.2
2026-08-09T14:15,298.0,4.0,,24.6,2.5,3.5
2026-08-09T14:30,325.0,4.0,,24.9,1.7,4.2
2026-08-09T15:00,298.0,4.0,0.0,24.5,2.3,3.5
2026-08-09T15:15,319.0,4.0,,24.3,1.0,3.7
2026-08-09T15:30,202.0,4.0,,24.6,0.9,3.4
2026-08-09T16:00,205.0,4.0,0.0,23.9,0.8,3.4
2026-08-09T16:15,303.0,4.0,,23.7,1.7,4.0
2026-08-09T16:30,315.0,4.0,,23.4,0.8,3.1
2026-08-09T17:00,137.0,4.0,0.0,22.3,0.7,3.3
2026-08-09T17:15,172.0,5.0,,21.6,1.1,3.1
2026-08-09T17:30,228.0,5.0,,20.6,0.4,2.9
2026-08-09T18:00,254.0,6.0,0.0,19.2,0.5,1.5
2026-08-09T18:15,273.0,6.0,,18.6,0.7,1.3
2026-08-09T18:30,249.0,6.0,,18.3,0.3,1.1
2026-08-09T19:00,258.0,6.0,0.0,17.9,0.9,1.1
2026-08-09T19:15,257.0,6.0,,17.7,0.9,0.9
2026-08-09T19:30,262.0,6.0,,17.6,0.8,1.0
2026-08-09T20:00,272.0,5.0,0.0,17.6,0.6,1.0
2026-08-09T20:15,265.0,4.0,,17.6,0.9,1.1
2026-08-09T20:30,270.0,4.0,,17.7,0.7,1.0
2026-08-09T21:00,241.0,4.0,0.0,17.2,0.6,1.3
2026-08-09T21:15,296.0,3.0,,17.5,0.9,1.2
2026-08-09T21:30,255.0,3.0,,17.5,0.6,1.1
2026-08-09T22:00,310.0,3.0,0.0,17.5,0.8,1.0
2026-08-10T03:00,,,0.0,,,
2026-08-10T03:30,217.0,4.0,,15.4,0.1,1.0
2026-08-10T04:00,280.0,4.0,0.0,15.5,0.3,0.8
2026-08-10T04:15,201.0,4.0,,15.0,0.2,0.6
2026-08-10T04:30,210.0,4.0,,15.7,0.6,0.7
2026-08-10T05:00,216.0,4.0,0.0,16.4,0.3,0.9
