datetime,LIVIDRO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID
2026-08-21T05:00,,,0.0,,,,
2026-08-21T05:15,0.54,42.0,,932.3,34.2,16.4,98.0
2026-08-21T05:30,0.53,42.0,,926.8,62.8,16.6,97.9
2026-08-21T06:00,0.56,39.0,0.0,932.1,273.8,17.0,97.4
2026-08-21T06:15,0.54,40.0,,932.1,338.9,17.1,95.7
2026-08-21T06:30,0.54,39.0,,932.2,112.9,17.9,92.1
2026-08-21T07:00,0.55,42.0,0.0,932.1,181.9,18.4,89.4
2026-08-21T07:15,0.54,42.0,,931.7,550.5,18.9,82.7
2026-08-21T07:30,0.55,37.0,,931.8,278.2,19.0,88.3
2026-08-21T08:00,0.54,37.0,0.0,932.3,258.5,19.6,80.3
2026-08-21T08:15,0.53,37.0,,932.5,225.1,19.9,83.2
2026-08-21T08:30,0.53,38.0,,932.6,297.2,20.3,81.2
2026-08-21T09:00,0.54,34.0,0.0,932.3,210.4,20.2,80.2
2026-08-21T09:15,0.53,36.0,,932.2,262.9,20.4,81.9
2026-08-21T09:30,0.54,39.0,,931.9,390.5,20.3,81.6
2026-08-21T10:00,0.53,37.0,0.0,931.7,140.7,21.0,77.6
2026-08-21T10:15,0.52,40.0,,931.5,294.6,20.7,82.8
2026-08-21T10:30,0.52,39.0,,931.2,302.8,22.0,77.5
2026-08-21T10:45,0.53,31.0,,931.0,240.0,21.9,72.1
2026-08-21T11:00,0.53,32.0,0.0,930.7,156.1,22.0,72.1
2026-08-21T11:15,0.52,42.0,,930.7,182.7,21.0,82.8
2026-08-21T11:30,0.51,43.0,,930.3,205.1,20.9,84.9
2026-08-21T12:00,0.52,44.0,0.4,930.0,61.4,20.3,87.1
2026-08-21T12:15,0.5,45.0,,929.6,34.3,20.0,90.2
2026-08-21T12:30,0.52,42.0,,929.8,19.0,19.5,93.1
2026-08-21T13:00,0.57,40.0,2.6,929.7,18.8,18.5,94.9
2026-08-21T13:15,0.56,44.0,,923.9,43.9,18.1,93.9
2026-08-21T13:30,0.54,41.0,,925.3,115.8,18.2,95.0
2026-08-21T14:00,0.55,41.0,0.2,928.3,179.8,18.5,93.1
2026-08-21T14:15,0.54,46.0,,928.2,62.0,18.6,93.3
2026-08-21T14:30,0.53,46.0,,927.9,8.0,18.2,94.1
2026-08-21T15:00,0.56,41.0,1.4,927.9,8.1,17.7,94.9
2026-08-21T15:15,0.55,44.0,,928.4,8.7,17.6,96.0
2026-08-21T15:30,0.56,40.0,,928.4,12.3,17.3,96.5
2026-08-21T16:00,0.57,42.0,5.6,928.5,37.5,17.1,96.6
2026-08-21T16:15,0.55,42.0,,928.7,91.6,17.3,96.4
2026-08-21T16:30,0.56,38.0,,928.2,186.0,17.7,96.1
2026-08-21T17:00,0.56,42.0,0.6,928.2,40.5,17.7,94.9
2026-08-21T17:15,0.56,43.0,,928.4,16.2,17.6,95.6
2026-08-21T17:30,0.56,43.0,,928.4,12.1,17.4,95.5
2026-08-21T18:00,0.56,42.0,0.2,928.7,0.0,17.1,95.5
2026-08-21T18:15,0.57,45.0,,928.6,0.0,17.1,94.9
2026-08-21T18:30,0.56,47.0,,923.2,0.0,17.0,94.6
2026-08-21T19:00,0.56,47.0,0.0,929.3,0.0,16.7,94.8
2026-08-21T19:15,0.56,42.0,,929.6,0.0,16.7,94.7
2026-08-21T19:30,0.56,38.0,,929.6,0.0,16.7,94.5
2026-08-21T20:00,0.57,37.0,0.0,929.8,0.0,16.4,96.1
2026-08-22T05:00,,,0.0,,,,
2026-08-22T05:15,0.53,43.0,,934.5,51.2,13.8,96.5
2026-08-22T05:30,0.54,46.0,,934.6,72.3,14.1,96.1
2026-08-22T06:00,0.54,44.0,0.0,934.8,132.8,14.7,92.2
2026-08-22T06:15,0.53,38.0,,934.9,316.8,15.1,88.7
2026-08-22T06:30,0.53,35.0,,935.1,449.7,15.5,89.3
2026-08-22T07:00,0.54,36.0,0.0,935.3,477.9,16.1,81.8
2026-08-22T07:15,0.53,34.0,,935.4,307.5,16.1,82.5
2026-08-22T07:30,0.54,37.0,,935.5,243.6,16.2,82.1
2026-08-22T08:00,0.54,36.0,0.0,935.7,239.1,16.3,83.9
2026-08-22T08:15,0.54,34.0,,935.9,220.8,16.4,82.6
2026-08-22T08:30,0.53,32.0,,935.8,300.0,16.4,81.5
2026-08-22T09:00,0.54,33.0,0.0,935.9,574.0,17.5,74.9
2026-08-22T09:15,0.54,33.0,,935.8,946.6,18.0,70.4
2026-08-22T09:30,0.53,34.0,,935.8,337.9,17.7,73.7
2026-08-22T10:00,0.53,33.0,0.0,935.9,285.8,17.5,74.5
2026-08-22T10:15,0.53,35.0,,935.9,348.6,17.9,73.0
2026-08-22T10:30,0.53,34.0,,935.8,381.2,18.1,71.5
2026-08-22T10:45,0.54,35.0,,935.9,374.8,18.5,69.2
2026-08-22T11:00,0.53,34.0,0.0,935.8,327.6,18.8,63.3
2026-08-22T11:15,0.53,34.0,,935.8,919.4,19.0,60.4
2026-08-22T11:30,0.54,34.0,,935.7,867.3,19.4,61.5
