datetime,LIVIDRO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID
2026-08-06T22:00,0.47,39.0,0.0,939.5,0.0,15.7,94.7
2026-08-07T03:00,,,0.0,,,,
2026-08-07T03:30,0.47,47.0,,939.5,0.0,16.4,96.5
2026-08-07T04:00,0.47,46.0,0.0,939.3,0.0,16.5,96.7
2026-08-07T04:15,0.47,48.0,,939.2,5.3,16.3,96.5
2026-08-07T04:30,0.46,48.0,,939.2,8.0,16.3,96.6
2026-08-07T05:00,0.48,49.0,0.0,939.3,20.8,16.5,96.9
2026-08-07T05:15,0.47,44.0,,939.2,31.0,16.5,96.7
2026-08-07T05:30,0.46,47.0,,939.0,58.5,16.7,96.4
2026-08-07T06:00,0.47,50.0,0.0,939.1,67.7,17.0,94.6
2026-08-07T06:15,0.47,51.0,,939.3,124.6,17.3,94.1
2026-08-07T06:30,0.47,46.0,,939.3,170.0,17.7,91.5
2026-08-07T07:00,0.47,47.0,0.0,939.2,319.8,18.1,88.0
2026-08-07T07:15,0.47,46.0,,939.2,174.4,18.2,85.9
2026-08-07T07:30,0.46,45.0,,939.1,352.2,19.0,83.0
2026-08-07T08:00,0.47,41.0,0.2,938.9,605.9,20.6,72.5
2026-08-07T08:15,0.47,39.0,,938.9,624.8,20.9,71.9
2026-08-07T08:30,0.48,37.0,,938.8,660.3,21.6,70.0
2026-08-07T09:00,0.48,38.0,0.0,938.7,713.2,22.0,71.4
2026-08-07T09:15,0.47,40.0,,938.6,742.7,22.5,69.1
2026-08-07T09:30,0.47,40.0,,938.4,782.1,23.4,64.5
2026-08-07T10:00,0.46,38.0,0.0,932.5,798.2,24.3,53.3
2026-08-07T10:15,0.47,37.0,,938.0,828.7,24.7,49.9
2026-08-07T10:30,0.47,34.0,,937.9,858.7,25.1,49.2
2026-08-07T11:00,0.48,35.0,0.0,937.6,916.6,26.0,44.0
2026-08-07T11:15,0.47,35.0,,931.9,901.9,26.4,42.9
2026-08-07T11:30,0.47,36.0,,937.5,511.2,26.2,43.2
2026-08-07T12:00,0.46,35.0,0.0,937.4,359.7,26.4,45.2
2026-08-07T12:15,0.47,35.0,,937.1,847.2,26.7,43.4
2026-08-07T12:30,0.47,34.0,,937.1,821.4,27.2,41.6
2026-08-07T13:00,0.47,35.0,0.0,936.6,761.5,27.6,39.8
2026-08-07T13:15,0.48,34.0,,936.3,669.4,27.7,40.7
2026-08-07T13:30,0.47,34.0,,936.2,262.4,27.6,39.6
2026-08-07T14:00,0.46,35.0,0.0,936.1,163.8,27.2,43.2
2026-08-07T14:15,0.46,37.0,,936.3,153.2,25.9,51.6
2026-08-07T14:30,0.46,35.0,,936.2,197.0,24.0,60.5
2026-08-07T15:00,0.47,37.0,0.0,936.1,425.0,24.3,62.8
2026-08-07T15:15,0.47,37.0,,936.0,387.8,25.2,58.0
2026-08-07T15:30,0.47,37.0,,935.9,71.0,24.8,59.2
2026-08-07T16:00,0.47,38.0,0.0,935.8,130.6,23.7,66.7
2026-08-07T16:15,0.47,37.0,,930.1,280.0,24.9,64.3
2026-08-07T16:30,0.47,36.0,,935.7,142.9,23.9,71.3
2026-08-07T17:00,0.47,41.0,0.0,936.0,30.6,22.9,75.8
2026-08-07T17:15,0.47,42.0,,936.2,18.6,22.3,76.7
2026-08-07T17:30,0.47,40.0,,936.1,14.5,22.3,76.5
2026-08-07T18:00,0.47,40.0,0.0,936.0,5.0,21.2,83.5
2026-08-07T18:15,0.47,41.0,,936.6,0.0,20.9,84.9
2026-08-07T18:30,0.47,38.0,,937.1,0.0,20.6,89.0
2026-08-07T19:00,0.47,48.0,0.0,937.7,0.0,20.5,80.0
2026-08-07T19:15,0.46,38.0,,938.1,0.0,22.4,56.8
2026-08-07T19:30,0.47,38.0,,938.9,0.0,22.9,50.5
2026-08-07T20:00,0.56,42.0,0.0,940.1,0.0,16.8,90.8
2026-08-07T20:15,0.55,43.0,,940.4,0.0,16.5,95.5
2026-08-07T20:30,0.52,44.0,,940.6,0.0,16.9,92.2
2026-08-07T21:00,,,0.0,,,,
2026-08-07T21:15,0.52,45.0,,940.7,0.0,16.7,94.8
2026-08-07T22:00,,,0.0,,,,
2026-08-08T03:00,,,0.0,,,,
2026-08-08T03:30,0.49,50.0,,939.9,0.0,16.5,97.4
2026-08-08T04:00,0.5,50.0,0.0,940.0,0.0,16.5,96.9
2026-08-08T04:15,0.48,49.0,,939.9,9.1,16.6,97.1
2026-08-08T04:30,0.48,50.0,,940.0,21.1,16.7,96.2
2026-08-08T05:00,0.49,45.0,0.0,940.2,38.2,16.7,95.2
2026-08-08T05:15,0.48,42.0,,940.3,56.6,16.8,95.0
2026-08-08T05:30,0.48,40.0,,934.8,70.5,16.9,94.5
2026-08-08T06:00,0.48,41.0,0.0,940.5,94.7,16.9,93.4
2026-08-08T06:15,0.48,38.0,,940.5,131.7,17.0,92.8
2026-08-08T06:30,0.48,39.0,,940.6,156.3,17.1,91.0
