datetime,PREC,RADSOL,TEMP,UMID
2026-08-28T08:00,0.0,286.1,26.4,58.1
2026-08-28T08:45,,470.8,27.9,52.4
2026-08-28T09:00,0.0,,,
2026-08-28T09:15,,627.6,28.4,53.3
2026-08-28T09:30,,645.5,28.5,57.2
2026-08-28T09:45,,664.5,28.9,53.3
2026-08-28T10:00,0.0,,,
2026-08-28T10:15,,696.6,29.5,50.0
2026-08-28T10:30,,687.5,29.8,43.5
2026-08-28T10:45,,716.9,30.0,41.7
2026-08-28T11:00,0.0,718.7,30.1,38.5
2026-08-28T11:15,,723.1,30.1,50.6
2026-08-28T11:45,,723.7,30.0,40.4
2026-08-28T12:00,0.0,,,
2026-08-28T12:15,,703.9,29.5,44.1
2026-08-28T12:30,,687.0,30.0,44.1
2026-08-28T12:45,,665.9,30.3,48.6
2026-08-28T13:00,0.0,,,
2026-08-28T13:15,,616.3,29.3,55.9
2026-08-28T13:45,,556.1,29.7,59.4
2026-08-28T14:00,0.0,,,
2026-08-28T14:15,,493.6,29.7,61.6
2026-08-28T14:30,,455.2,29.7,60.3
2026-08-28T15:00,0.0,377.9,29.0,63.0
2026-08-28T15:15,,332.0,29.1,63.9
2026-08-28T15:30,,288.8,29.2,66.7
2026-08-28T15:45,,244.7,29.0,65.9
2026-08-28T16:00,0.0,180.6,28.6,65.7
2026-08-28T16:15,,83.1,27.9,67.9
2026-08-28T16:45,,48.9,26.8,66.3
2026-08-28T17:00,0.0,31.7,26.3,70.9
2026-08-28T17:30,,2.0,26.0,72.7
2026-08-28T18:00,0.0,0.0,26.6,61.9
2026-08-28T18:15,,0.0,26.6,66.8
2026-08-28T18:30,,0.0,26.2,70.0
2026-08-28T19:00,0.0,0.0,26.3,68.0
2026-08-28T19:15,,0.0,25.1,70.8
2026-08-28T19:30,,0.0,24.7,71.6
2026-08-28T19:45,,0.0,25.2,70.2
2026-08-28T20:00,0.0,,,
2026-08-28T20:15,,1.0,25.1,73.8
2026-08-28T20:30,,7.8,23.3,92.1
2026-08-28T21:00,3.0,0.0,21.6,94.9
2026-08-28T21:15,,0.0,21.5,92.5
2026-08-28T21:30,,0.0,21.1,94.0
2026-08-28T22:00,0.0,0.0,20.9,92.7
2026-08-28T22:15,,0.0,20.8,93.5
2026-08-28T22:30,,0.0,20.7,94.1
2026-08-28T23:00,0.0,,,
2026-08-28T23:15,,0.0,21.6,87.1
2026-08-28T23:30,,0.0,21.7,86.2
2026-08-29T00:00,0.0,0.0,21.5,89.9
2026-08-29T00:15,,0.0,22.0,86.2
2026-08-29T00:30,,0.0,22.8,86.0
2026-08-29T01:00,0.0,0.0,22.6,86.3
2026-08-29T01:15,,0.0,23.9,79.0
2026-08-29T01:30,,0.0,24.2,77.8
2026-08-29T02:00,0.0,0.0,23.7,86.1
2026-08-29T02:15,,0.0,22.8,86.4
2026-08-29T02:30,,0.0,23.1,85.2
2026-08-29T03:00,0.0,0.0,21.7,90.4
2026-08-29T03:15,,0.0,21.9,89.6
2026-08-29T03:30,,0.0,22.4,89.2
2026-08-29T04:00,0.0,0.0,22.6,86.8
2026-08-29T05:00,0.0,37.7,25.5,79.2
2026-08-29T05:30,,78.0,25.6,80.1
2026-08-29T05:45,,100.4,25.6,80.6
2026-08-29T06:00,0.0,,,
2026-08-29T06:15,,166.9,25.8,80.1
2026-08-29T06:30,,165.8,26.0,80.7
2026-08-29T07:00,0.0,78.2,25.8,82.1
2026-08-29T07:15,,164.7,26.3,80.9
2026-08-29T07:30,,199.1,26.5,80.8
2026-08-29T08:00,0.0,275.2,26.8,81.1
2026-08-29T08:15,,152.3,26.4,84.5
2026-08-29T08:30,,181.3,26.5,85.9
2026-08-29T09:00,0.0,631.3,27.2,81.4
2026-08-29T09:15,,390.7,26.5,84.2
2026-08-29T09:30,,678.0,27.4,77.9
2026-08-29T09:45,,729.3,28.0,77.9
2026-08-29T10:00,0.0,,,
2026-08-29T10:15,,767.5,27.6,75.6
2026-08-29T10:30,,783.8,28.0,73.8
2026-08-29T10:45,,797.0,28.0,75.1
2026-08-29T11:00,0.0,803.3,28.0,76.2
2026-08-29T11:15,,810.5,27.9,76.6
2026-08-29T12:00,0.0,801.3,28.1,73.0
2026-08-29T12:15,,791.0,27.7,77.1
2026-08-29T12:30,,775.3,28.0,72.1
2026-08-29T13:00,0.0,743.8,28.9,59.1
2026-08-29T13:15,,718.5,29.0,58.6
2026-08-29T13:30,,692.1,28.8,56.0
2026-08-29T14:00,0.0,633.3,28.7,53.5
2026-08-29T14:15,,591.8,28.9,48.8
2026-08-29T14:30,,544.8,29.1,40.9
2026-08-29T15:00,0.0,471.4,29.5,43.9
2026-08-29T15:15,,479.9,29.3,41.6
2026-08-29T15:30,,415.2,29.4,40.8
2026-08-29T15:45,,335.0,29.8,39.2
2026-08-29T16:00,0.0,,,
2026-08-29T16:15,,226.6,29.2,34.7
2026-08-29T16:30,,182.8,29.6,36.2
2026-08-29T16:45,,140.8,29.4,41.7
2026-08-29T17:00,0.0,,,
2026-08-29T17:30,,23.8,25.9,54.9
2026-08-29T18:00,0.0,0.0,23.9,61.1
2026-08-29T18:15,,0.0,23.8,59.9
2026-08-29T18:30,,0.0,23.3,61.5
2026-08-29T19:00,0.0,0.0,22.7,65.1
2026-08-29T19:15,,0.0,22.7,64.2
2026-08-29T19:30,,0.0,22.4,65.6
2026-08-29T19:45,,0.0,22.4,65.0
2026-08-29T20:00,0.0,,,
2026-08-29T20:15,,0.0,22.0,66.4
2026-08-29T20:30,,0.0,21.9,67.0
2026-08-29T20:45,,0.0,21.7,67.9
2026-08-29T21:00,0.0,,,
2026-08-29T21:15,,0.0,21.2,70.6
2026-08-29T21:30,,0.0,20.9,71.9
2026-08-29T22:00,0.0,0.0,20.9,70.9
2026-08-29T22:15,,0.0,20.9,71.1
2026-08-29T22:30,,0.0,21.1,69.2
2026-08-29T22:45,,0.0,20.9,69.8
2026-08-29T23:00,0.0,,,
2026-08-29T23:15,,0.0,20.7,69.4
2026-08-29T23:30,,0.0,20.6,69.9
2026-08-30T00:00,0.0,0.0,20.5,69.0
2026-08-30T00:15,,0.0,20.3,69.4
2026-08-30T00:30,,0.0,20.3,69.2
2026-08-30T01:00,0.0,0.0,20.2,69.5
2026-08-30T01:15,,0.0,20.1,69.7
2026-08-30T01:30,,0.0,20.0,69.7
2026-08-30T02:00,0.0,0.0,19.9,69.1
2026-08-30T02:15,,0.0,19.9,69.5
2026-08-30T02:30,,0.0,20.0,68.8
2026-08-30T03:00,0.0,0.0,19.9,68.8
2026-08-30T03:15,,0.0,20.4,66.6
2026-08-30T03:30,,0.0,20.4,66.3
2026-08-30T04:00,0.0,0.0,20.0,67.7
2026-08-30T04:15,,0.0,20.0,67.1
2026-08-30T04:30,,2.3,19.9,67.8
2026-08-30T04:45,,11.0,20.1,67.0
2026-08-30T05:00,0.0,19.8,20.2,67.2
2026-08-30T05:15,,26.7,20.3,66.7
2026-08-30T05:30,,33.4,20.7,65.7
2026-08-30T06:00,0.0,175.7,22.0,61.3
2026-08-30T06:15,,220.6,22.7,59.3
2026-08-30T06:30,,266.3,23.3,58.3
2026-08-30T07:00,0.0,355.8,24.8,53.0
2026-08-30T07:15,,397.0,25.4,50.4
2026-08-30T07:30,,438.5,26.0,50.6
2026-08-30T08:00,0.0,519.9,27.4,46.0
2026-08-30T08:15,,556.4,28.0,45.0
2026-08-30T08:30,,592.6,28.5,43.4
2026-08-30T08:45,,625.7,29.2,42.8
2026-08-30T09:00,0.0,,,
2026-08-30T09:15,,685.2,29.4,51.2
2026-08-30T09:30,,708.0,29.5,50.7
2026-08-30T09:45,,732.4,29.6,41.5
2026-08-30T10:00,0.0,,,
2026-08-30T10:15,,769.8,30.5,49.9
2026-08-30T10:30,,782.7,30.0,46.8
2026-08-30T10:45,,791.3,30.5,37.8
