datetime,PREC,RADSOL,TEMP,UMID
2026-08-08T03:00,0.0,,,
2026-08-08T03:30,,0.0,22.8,64.3
2026-08-08T04:00,0.0,0.1,22.7,65.0
2026-08-08T04:15,,10.1,22.5,66.5
2026-08-08T04:30,,24.5,22.5,66.5
2026-08-08T05:00,0.0,22.2,23.2,61.0
2026-08-08T05:15,,23.5,23.3,61.1
2026-08-08T05:30,,48.0,23.6,58.9
2026-08-08T06:00,0.0,75.5,24.0,57.8
2026-08-08T06:15,,93.4,23.8,59.7
2026-08-08T06:30,,119.0,23.8,59.9
2026-08-08T07:00,0.0,198.5,24.5,58.0
2026-08-08T07:15,,281.5,24.9,55.3
2026-08-08T07:30,,288.1,25.3,53.2
2026-08-08T07:45,,507.5,26.7,48.5
2026-08-08T08:00,0.0,,,
2026-08-08T08:15,,332.6,26.2,49.5
2026-08-08T08:30,,656.7,27.1,47.9
2026-08-08T08:45,,703.2,27.3,48.4
2026-08-08T09:00,0.0,,,
2026-08-08T09:30,,775.0,28.3,46.6
2026-08-08T09:45,,796.1,29.0,44.5
2026-08-08T10:00,0.0,,,
2026-08-08T10:15,,829.5,29.7,43.3
2026-08-08T10:30,,844.3,30.1,42.1
2026-08-08T10:45,,855.7,30.9,41.1
2026-08-08T11:00,0.0,861.1,31.0,39.7
2026-08-08T11:30,,863.7,32.0,36.7
2026-08-08T12:00,0.0,852.1,32.1,35.6
2026-08-08T12:30,,828.2,33.2,32.7
2026-08-08T13:00,0.0,791.9,32.1,33.2
2026-08-08T13:15,,768.0,33.3,31.3
2026-08-08T14:00,0.0,682.3,33.0,31.0
2026-08-08T14:30,,611.7,33.4,30.2
2026-08-08T14:45,,574.7,33.0,31.0
2026-08-08T15:00,0.0,,,
2026-08-08T15:15,,493.4,33.0,29.4
2026-08-08T16:00,0.0,367.3,32.8,29.2
2026-08-08T16:15,,321.9,32.5,30.7
2026-08-08T16:30,,278.3,32.2,29.8
2026-08-08T16:45,,234.8,31.9,31.3
2026-08-08T17:00,0.0,189.9,31.4,31.8
2026-08-08T17:30,,104.2,30.5,33.5
2026-08-08T18:00,0.0,31.4,29.2,35.1
2026-08-08T18:15,,8.7,28.8,35.5
2026-08-08T18:45,,0.0,28.2,35.2
