datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,240.0,0.0,1013.7,791.6,33.1,22.7,0.9,2.6
2026-08-14T11:15,159.0,,1013.6,788.0,33.6,22.4,1.8,3.9
2026-08-14T11:30,32.0,,1013.4,787.6,33.6,22.5,1.5,3.5
2026-08-14T12:00,191.0,0.0,1012.9,777.7,33.9,23.9,2.4,5.1
2026-08-14T12:15,196.0,,1012.4,768.8,34.1,23.5,2.9,5.0
2026-08-14T12:30,226.0,,1012.6,750.1,33.7,23.1,1.7,3.3
2026-08-14T13:00,246.0,0.0,1012.4,710.6,33.8,23.6,2.2,4.0
2026-08-14T13:15,288.0,,1012.2,684.8,34.6,23.1,2.0,4.3
2026-08-14T13:30,258.0,,1011.6,663.0,34.6,22.4,2.4,4.6
2026-08-14T14:00,238.0,0.0,1011.8,599.5,34.5,24.1,2.2,5.2
2026-08-14T14:15,270.0,,1012.0,571.2,34.5,25.3,3.5,6.8
2026-08-14T14:30,264.0,,1011.9,539.2,34.2,25.3,3.6,6.5
2026-08-14T15:00,283.0,0.0,1011.1,462.1,34.0,25.5,2.8,5.2
2026-08-14T15:15,261.0,,1011.3,422.4,34.5,25.0,3.0,5.4
2026-08-14T15:30,274.0,,1011.1,382.8,34.1,25.3,3.1,4.9
2026-08-14T16:00,254.0,0.0,1004.8,296.2,34.2,24.3,2.5,4.8
2026-08-14T16:15,265.0,,1010.2,253.7,34.3,23.9,2.3,4.3
2026-08-14T16:30,274.0,,1010.7,211.7,33.9,25.0,2.4,4.2
2026-08-14T17:00,280.0,0.0,1011.0,132.8,33.3,27.5,2.5,4.1
2026-08-14T17:15,276.0,,1010.6,96.6,33.0,28.1,2.4,3.8
2026-08-14T17:30,281.0,,1010.5,64.1,32.7,29.1,2.0,3.6
2026-08-14T18:00,307.0,0.0,1010.8,15.1,30.9,33.9,1.5,2.3
2026-08-14T18:15,332.0,,1010.9,2.7,30.2,36.5,1.1,2.0
2026-08-14T18:30,352.0,,1011.1,0.0,29.4,38.6,0.9,1.3
2026-08-14T19:00,15.0,0.0,1011.4,0.0,28.1,40.5,1.3,2.5
2026-08-14T19:15,67.0,,1011.6,0.0,28.9,37.4,0.8,1.7
2026-08-14T19:30,112.0,,1011.8,0.0,29.0,37.1,1.5,2.7
2026-08-14T20:00,135.0,0.0,1011.9,0.0,27.5,56.9,1.3,2.8
2026-08-14T20:15,135.0,,1011.9,0.0,27.1,60.1,1.3,2.9
2026-08-14T20:30,141.0,,1011.9,0.0,26.9,60.8,0.9,2.0
2026-08-14T21:00,64.0,0.0,1012.2,0.0,25.2,61.1,1.2,2.4
2026-08-14T21:15,14.0,,1012.3,0.0,24.6,61.2,0.8,1.9
2026-08-14T21:30,27.0,,1012.2,0.0,24.5,57.7,1.1,2.0
2026-08-14T22:00,35.0,0.0,1012.4,0.0,24.2,57.2,1.1,1.8
2026-08-15T03:00,,0.0,,,,,,
2026-08-15T03:30,293.0,,1012.1,0.0,20.1,56.1,0.7,1.7
2026-08-15T04:00,62.0,0.0,1012.0,0.0,19.2,63.2,0.5,1.1
2026-08-15T04:15,39.0,,1012.0,1.8,19.2,61.6,1.1,1.6
2026-08-15T04:30,36.0,,1012.2,19.4,19.6,59.1,1.0,1.6
2026-08-15T05:00,34.0,0.0,1011.8,95.6,20.8,54.8,0.9,1.4
2026-08-15T05:15,13.0,,1011.8,136.1,21.2,54.8,1.0,1.6
2026-08-15T05:30,21.0,,1011.8,176.9,22.1,51.9,0.9,1.5
2026-08-15T06:00,27.0,0.0,1011.8,178.6,24.0,44.9,1.2,2.3
2026-08-15T06:15,23.0,,1011.5,234.3,25.0,42.2,1.2,2.1
2026-08-15T06:30,12.0,,1011.6,357.9,26.0,39.6,1.7,2.7
2026-08-15T07:00,28.0,0.0,1011.4,438.3,28.0,31.9,1.9,3.0
2026-08-15T07:15,19.0,,1011.5,477.7,28.7,30.6,2.0,3.5
2026-08-15T07:30,31.0,,1011.6,513.3,29.6,28.7,1.5,3.5
2026-08-15T08:00,82.0,0.0,1011.4,579.4,30.8,25.8,1.0,2.9
2026-08-15T08:15,61.0,,1011.3,611.5,31.2,24.3,1.2,2.9
2026-08-15T08:30,111.0,,1011.3,639.8,31.5,23.5,1.4,3.7
2026-08-15T09:00,58.0,0.0,1011.0,691.4,31.9,24.9,1.3,3.1
2026-08-15T09:15,118.0,,1011.0,713.6,32.3,22.3,1.6,3.2
2026-08-15T09:30,145.0,,1010.9,729.6,32.8,22.9,1.3,2.9
2026-08-15T10:00,329.0,0.0,1010.5,758.3,32.9,21.9,1.4,3.9
2026-08-15T10:15,311.0,,1010.1,764.9,33.4,20.5,1.5,3.1
2026-08-15T10:30,83.0,,1010.2,773.1,33.4,20.3,1.2,3.5
2026-08-15T11:00,90.0,0.0,1010.4,772.7,34.3,20.7,1.1,2.7
2026-08-15T11:15,175.0,,1010.4,775.2,34.7,22.5,2.3,5.9
2026-08-15T11:30,203.0,,1010.3,778.8,34.7,21.9,2.8,5.5
2026-08-15T12:00,223.0,0.0,1009.7,761.2,34.5,21.8,2.4,5.2
2026-08-15T12:15,211.0,,1010.2,751.6,35.0,21.4,2.5,5.1
2026-08-15T12:30,209.0,,1010.0,737.6,35.2,21.1,2.6,4.6
2026-08-15T13:00,217.0,0.0,1009.8,698.2,35.4,20.6,2.3,4.6
2026-08-15T13:15,243.0,,1009.2,672.8,35.2,21.2,2.4,5.4
2026-08-15T13:30,244.0,,1008.9,648.7,34.8,22.4,2.4,4.6
2026-08-15T14:00,201.0,0.0,1009.2,589.9,35.6,21.7,2.0,5.0
2026-08-15T14:15,233.0,,1009.1,559.2,35.3,21.7,2.6,4.9
2026-08-15T14:30,224.0,,1008.5,522.2,35.0,22.5,2.3,5.0
2026-08-15T15:00,242.0,0.0,1009.0,449.0,35.3,22.8,2.2,4.3
2026-08-15T15:15,230.0,,1009.0,408.6,35.2,23.2,2.2,5.2
2026-08-15T15:30,244.0,,1009.0,369.7,34.8,24.1,2.2,5.1
2026-08-15T16:00,247.0,0.0,1009.1,287.9,34.7,24.1,2.3,4.9
2026-08-15T16:15,226.0,,1008.9,249.0,34.4,29.8,2.5,4.5
2026-08-15T16:30,195.0,,1008.7,208.9,33.7,30.2,3.4,5.8
2026-08-15T17:00,190.0,0.0,1008.6,132.9,32.9,31.0,3.8,6.2
2026-08-15T17:15,196.0,,1008.7,94.6,32.5,32.0,3.0,5.3
2026-08-15T17:30,196.0,,1008.6,45.5,31.7,33.5,2.4,4.8
2026-08-15T18:00,179.0,0.0,1009.3,10.5,30.7,36.7,1.5,2.5
2026-08-15T18:15,168.0,,1009.2,0.3,29.7,42.0,1.4,2.2
2026-08-15T18:30,139.0,,1009.3,0.0,28.8,45.9,1.2,2.5
2026-08-15T19:00,137.0,0.0,1009.7,0.0,27.3,58.5,1.3,2.7
2026-08-15T19:15,135.0,,1009.8,0.0,27.1,60.2,1.5,2.9
2026-08-15T19:30,123.0,,1009.8,0.0,26.7,61.1,1.7,3.0
2026-08-15T20:00,107.0,0.0,1010.1,0.0,26.1,63.6,0.9,2.2
2026-08-15T20:15,102.0,,1009.9,0.0,25.8,64.4,0.8,2.1
2026-08-15T20:30,46.0,,1010.1,0.0,25.0,65.1,0.9,1.8
2026-08-15T21:00,30.0,0.0,1010.2,0.0,24.6,63.8,0.9,1.5
2026-08-15T21:15,15.0,,1010.2,0.0,23.7,65.9,1.0,1.7
2026-08-15T21:30,15.0,,1010.3,0.0,23.9,64.8,0.8,1.5
2026-08-15T22:00,0.0,0.0,1010.4,0.0,23.2,65.8,1.1,1.7
2026-08-16T03:00,,0.0,,,,,,
2026-08-16T03:30,46.0,,1009.7,0.0,19.6,71.3,1.2,1.7
2026-08-16T04:00,39.0,0.0,1009.6,0.0,19.4,71.6,1.2,1.7
2026-08-16T04:15,13.0,,1009.8,1.5,18.6,75.0,1.3,2.2
2026-08-16T04:30,17.0,,1010.0,17.5,19.4,71.9,1.6,2.4
2026-08-16T05:00,22.0,0.0,1009.7,90.6,20.8,65.2,1.1,2.3
2026-08-16T05:15,1.0,,1009.7,129.5,20.8,65.5,0.8,1.4
2026-08-16T05:30,1.0,,1009.7,171.2,21.6,63.8,1.1,1.7
2026-08-16T06:00,42.0,0.0,1009.8,157.6,22.8,58.6,1.1,1.9
2026-08-16T06:15,49.0,,1009.8,233.3,24.0,56.5,0.7,1.6
2026-08-16T06:30,65.0,,1009.9,345.9,25.3,51.6,0.3,0.9
2026-08-16T07:00,133.0,0.0,1009.8,426.7,27.0,44.0,0.6,1.9
2026-08-16T07:15,127.0,,1009.8,465.8,27.8,44.5,1.1,2.1
2026-08-16T07:30,121.0,,1009.9,501.6,28.7,40.4,1.3,2.1
2026-08-16T08:00,116.0,0.0,1009.7,571.3,29.6,36.7,1.1,2.1
2026-08-16T08:15,32.0,,1009.7,599.3,30.1,34.4,0.9,2.0
2026-08-16T08:30,166.0,,1009.8,625.9,30.8,32.3,1.1,2.8
2026-08-16T09:00,187.0,0.0,1009.7,679.1,31.3,31.1,1.4,3.4
2026-08-16T09:15,188.0,,1009.8,702.6,31.4,32.9,2.3,4.5
2026-08-16T09:30,197.0,,1009.9,719.5,31.7,32.0,2.2,4.2
