datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,2.0,0.0,1009.0,0.0,27.8,53.6,1.6,2.9
2026-08-07T03:00,,0.0,,,,,,
2026-08-07T03:30,292.0,,1010.4,0.0,24.7,66.3,1.9,3.6
2026-08-07T04:00,306.0,0.0,1010.3,0.0,24.7,65.5,1.3,2.4
2026-08-07T04:15,350.0,,1009.8,2.4,24.5,66.4,1.7,3.3
2026-08-07T04:30,356.0,,1009.7,8.6,24.8,63.3,1.3,2.3
2026-08-07T05:00,355.0,0.0,1009.5,22.8,25.5,59.9,2.1,4.1
2026-08-07T05:15,347.0,,1009.6,43.6,25.5,59.1,2.2,3.7
2026-08-07T05:30,345.0,,1009.7,66.8,25.5,60.1,2.1,3.6
2026-08-07T06:00,353.0,0.0,1009.5,121.8,25.9,59.1,2.2,3.8
2026-08-07T06:15,353.0,,1009.6,154.3,26.4,57.6,1.9,3.7
2026-08-07T06:30,336.0,,1010.0,182.5,26.6,57.3,2.5,4.4
2026-08-07T07:00,331.0,0.0,1010.0,336.4,28.0,54.2,2.5,4.2
2026-08-07T07:15,345.0,,1009.7,411.2,29.3,49.0,2.2,4.0
2026-08-07T07:30,344.0,,1009.9,540.9,30.6,44.1,2.5,4.7
2026-08-07T08:00,4.0,0.0,1009.7,434.9,31.7,37.8,3.2,5.1
2026-08-07T08:15,14.0,,1009.8,473.5,32.2,35.8,2.9,5.3
2026-08-07T08:30,15.0,,1010.0,461.7,32.8,33.7,2.7,4.5
2026-08-07T09:00,39.0,0.0,1010.0,714.3,33.7,32.7,2.4,5.1
2026-08-07T09:15,37.0,,1010.0,741.4,34.2,31.5,2.6,4.8
2026-08-07T09:30,59.0,,1009.8,745.6,34.4,31.0,2.7,5.9
2026-08-07T10:00,88.0,0.0,1009.7,763.3,35.6,31.1,2.3,6.1
2026-08-07T10:15,70.0,,1009.6,779.9,36.1,30.7,2.9,5.8
2026-08-07T10:30,58.0,,1009.4,776.2,35.8,30.7,3.3,6.2
2026-08-07T11:00,88.0,0.0,1008.8,788.1,36.4,29.5,2.5,4.5
2026-08-07T11:15,53.0,,1008.8,793.6,36.5,28.9,2.4,4.8
2026-08-07T11:30,66.0,,1009.2,803.5,37.2,28.0,2.6,6.0
2026-08-07T12:00,151.0,0.0,1009.0,824.8,37.6,28.0,1.9,4.7
2026-08-07T12:15,91.0,,1008.6,807.3,37.2,28.0,2.4,5.9
2026-08-07T12:30,148.0,,1008.3,794.9,37.3,29.1,2.3,5.3
2026-08-07T13:00,196.0,0.0,1008.4,764.9,37.5,27.7,1.8,6.3
2026-08-07T13:15,194.0,,1008.4,737.2,37.3,28.0,2.5,5.8
2026-08-07T13:30,206.0,,1007.6,648.5,37.3,27.9,2.4,5.1
2026-08-07T14:00,161.0,0.0,1002.5,453.5,37.1,28.1,2.7,4.8
2026-08-07T14:15,155.0,,1007.9,421.8,36.8,28.8,2.4,6.4
2026-08-07T14:30,183.0,,1007.7,596.6,37.6,26.5,3.8,6.7
2026-08-07T15:00,122.0,0.0,1008.2,374.5,34.7,36.0,4.3,9.2
2026-08-07T15:15,125.0,,1008.2,412.2,35.1,34.2,4.8,9.6
2026-08-07T15:30,134.0,,1007.9,423.2,34.9,37.0,4.2,7.8
2026-08-07T16:00,133.0,0.0,1008.3,257.2,34.7,36.6,3.0,5.4
