datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,20.8,88.3
2026-08-08T04:00,0.0,20.1,94.9
2026-08-08T04:15,,20.8,87.5
2026-08-08T04:30,,20.8,88.2
2026-08-08T05:00,0.0,20.9,88.9
2026-08-08T05:15,,20.9,90.5
2026-08-08T05:30,,21.3,86.2
2026-08-08T06:00,0.0,22.2,80.8
2026-08-08T06:15,,22.9,73.3
2026-08-08T06:30,,23.1,71.2
2026-08-08T07:00,0.0,25.5,63.2
2026-08-08T07:15,,26.0,59.9
2026-08-08T07:30,,27.0,55.2
2026-08-08T08:00,0.0,28.8,48.6
2026-08-08T08:15,,29.9,44.3
2026-08-08T08:30,,30.1,40.6
2026-08-08T09:00,0.0,30.5,43.7
2026-08-08T09:15,,30.6,42.0
2026-08-08T09:30,,31.1,39.9
2026-08-08T10:00,0.0,31.5,38.5
2026-08-08T10:15,,30.9,42.1
2026-08-08T10:30,,31.1,40.2
2026-08-08T11:00,0.0,31.7,41.9
2026-08-08T11:15,,31.4,38.2
2026-08-08T11:30,,31.8,40.1
2026-08-08T12:00,0.0,32.2,41.8
2026-08-08T12:15,,31.8,40.0
2026-08-08T12:30,,32.0,39.6
2026-08-08T13:00,0.0,32.6,39.3
2026-08-08T13:15,,32.2,39.8
2026-08-08T13:30,,32.8,38.0
2026-08-08T14:00,0.0,32.8,37.3
2026-08-08T14:15,,32.8,40.7
2026-08-08T14:30,,33.1,35.1
2026-08-08T15:00,0.0,32.6,38.3
2026-08-08T15:15,,32.3,38.9
2026-08-08T15:30,,33.1,35.1
2026-08-08T16:00,0.0,32.6,41.5
2026-08-08T16:15,,32.7,36.4
2026-08-08T16:30,,32.6,41.6
2026-08-08T17:00,0.0,31.2,45.5
2026-08-08T17:15,,30.9,45.4
2026-08-08T17:30,,31.2,43.9
2026-08-08T18:00,0.0,29.5,50.5
2026-08-08T18:15,,29.1,47.0
2026-08-08T18:30,,28.7,50.4
2026-08-08T19:00,0.0,28.2,52.8
2026-08-08T19:15,,27.9,52.7
2026-08-08T19:30,,27.3,56.2
2026-08-08T20:00,0.0,26.8,57.4
2026-08-08T20:15,,26.8,53.5
2026-08-08T20:30,,26.8,51.8
2026-08-08T21:00,0.0,26.9,47.8
2026-08-08T21:15,,26.4,50.8
2026-08-08T21:30,,27.2,44.1
2026-08-08T22:00,0.0,26.1,52.0
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,21.6,72.8
2026-08-09T04:00,0.0,21.3,73.9
2026-08-09T04:15,,21.2,74.2
2026-08-09T04:30,,21.4,72.4
2026-08-09T05:00,0.0,21.7,72.6
2026-08-09T05:15,,22.2,69.7
2026-08-09T05:30,,23.0,66.6
2026-08-09T06:00,0.0,24.0,64.9
2026-08-09T06:15,,24.9,62.2
2026-08-09T06:30,,26.0,57.7
2026-08-09T07:00,0.0,27.4,54.4
2026-08-09T07:15,,28.2,51.7
2026-08-09T07:30,,29.0,46.8
2026-08-09T08:00,0.0,29.5,47.0
2026-08-09T08:15,,29.4,44.8
2026-08-09T08:30,,30.0,45.2
2026-08-09T09:00,0.0,30.4,43.8
2026-08-09T09:15,,30.7,40.3
2026-08-09T09:30,,30.9,42.9
2026-08-09T10:00,0.0,31.3,40.1
2026-08-09T10:15,,31.6,40.3
2026-08-09T10:30,,32.0,35.7
2026-08-09T11:00,0.0,32.0,35.3
2026-08-09T11:15,,32.2,34.5
2026-08-09T11:30,,32.6,37.2
2026-08-09T12:00,0.0,32.6,35.3
2026-08-09T12:15,,32.9,33.6
2026-08-09T12:30,,33.1,32.9
2026-08-09T13:00,0.0,33.0,33.9
2026-08-09T13:15,,33.6,33.8
2026-08-09T13:30,,33.3,35.0
2026-08-09T14:00,0.0,33.4,33.3
2026-08-09T14:15,,33.3,34.6
2026-08-09T14:30,,33.7,34.3
2026-08-09T15:00,0.0,32.8,43.1
2026-08-09T15:15,,32.7,40.3
2026-08-09T15:30,,32.9,36.7
2026-08-09T16:00,0.0,32.3,40.8
2026-08-09T16:15,,32.0,46.0
2026-08-09T16:30,,32.1,45.1
2026-08-09T17:00,0.0,31.3,48.9
2026-08-09T17:15,,31.4,44.0
2026-08-09T17:30,,31.5,43.1
2026-08-09T18:00,0.0,30.0,50.4
2026-08-09T18:15,,29.2,52.1
2026-08-09T18:30,,28.7,53.4
2026-08-09T19:00,0.0,27.2,63.0
2026-08-09T19:15,,27.4,60.0
2026-08-09T19:30,,27.1,61.2
