datetime,LIVIDRO
2026-08-21T05:15,1.65033333333333
2026-08-21T05:30,1.651
2026-08-21T06:00,1.705
2026-08-21T06:15,1.72833333333333
2026-08-21T06:30,1.77133333333333
2026-08-21T07:00,1.76833333333333
2026-08-21T07:15,1.76233333333333
2026-08-21T07:30,1.77733333333333
2026-08-21T08:00,1.72533333333333
2026-08-21T08:15,1.76666666666667
2026-08-21T08:30,1.83766666666667
2026-08-21T09:00,1.92433333333333
2026-08-21T09:15,1.976
2026-08-21T09:30,1.95233333333333
2026-08-21T10:00,1.906
2026-08-21T10:15,1.85933333333333
2026-08-21T10:30,1.824
2026-08-21T10:45,1.801
2026-08-21T11:00,1.791
2026-08-21T11:15,1.804
2026-08-21T11:30,1.81266666666667
2026-08-21T12:00,1.83
2026-08-21T12:15,1.858
2026-08-21T12:30,1.90833333333333
2026-08-21T13:00,2.02033333333333
2026-08-21T13:15,2.104
2026-08-21T13:30,2.19166666666667
2026-08-21T14:00,2.06133333333333
2026-08-21T14:15,2.12333333333333
2026-08-21T14:30,2.11733333333333
2026-08-21T15:00,2.26033333333333
2026-08-21T15:15,2.31533333333333
2026-08-21T15:30,2.223
2026-08-21T16:00,2.02866666666667
2026-08-21T16:15,1.93833333333333
2026-08-21T16:30,1.87133333333333
2026-08-21T17:00,1.907
2026-08-21T17:15,1.94266666666667
2026-08-21T17:30,1.96466666666667
2026-08-21T18:00,2.08533333333333
2026-08-21T18:15,2.108
2026-08-21T18:30,2.05266666666667
2026-08-21T19:00,1.95333333333333
2026-08-21T19:15,1.95533333333333
2026-08-21T19:30,1.91366666666667
2026-08-21T20:00,1.899
2026-08-22T05:15,1.69633333333333
2026-08-22T05:30,1.70533333333333
2026-08-22T06:00,1.78533333333333
2026-08-22T06:15,1.77866666666667
2026-08-22T06:30,1.781
2026-08-22T07:00,1.84233333333333
2026-08-22T07:15,1.83666666666667
2026-08-22T07:30,1.84566666666667
2026-08-22T08:00,1.86466666666667
2026-08-22T08:15,1.827
2026-08-22T08:30,1.812
2026-08-22T09:00,1.81733333333333
2026-08-22T09:15,1.807
2026-08-22T09:30,1.81
2026-08-22T10:00,1.824
2026-08-22T10:15,1.84166666666667
2026-08-22T10:30,1.86066666666667
2026-08-22T10:45,1.863
2026-08-22T11:00,1.85833333333333
2026-08-22T11:15,1.87166666666667
2026-08-22T11:30,1.89433333333333
2026-08-22T12:00,1.90733333333333
2026-08-22T12:15,1.92566666666667
2026-08-22T12:30,1.91633333333333
2026-08-22T13:00,1.886
