datetime,LIVIDRO
2026-08-06T22:00,1.45666666666667
2026-08-07T03:30,1.50733333333333
2026-08-07T04:00,1.56533333333333
2026-08-07T04:15,1.60033333333333
2026-08-07T04:30,1.60133333333333
2026-08-07T05:00,1.62866666666667
2026-08-07T05:15,1.659
2026-08-07T05:30,1.67666666666667
2026-08-07T06:00,1.70033333333333
2026-08-07T06:15,1.702
2026-08-07T06:30,1.70266666666667
2026-08-07T07:00,1.67266666666667
2026-08-07T07:15,1.68233333333333
2026-08-07T07:30,1.69066666666667
2026-08-07T08:00,1.74633333333333
2026-08-07T08:15,1.777
2026-08-07T08:30,1.80633333333333
2026-08-07T09:00,1.85133333333333
2026-08-07T09:15,1.84933333333333
2026-08-07T09:30,1.84566666666667
2026-08-07T10:00,1.83566666666667
2026-08-07T10:15,1.83633333333333
2026-08-07T10:30,1.84666666666667
2026-08-07T11:00,1.88033333333333
2026-08-07T11:15,1.892
2026-08-07T11:30,1.90833333333333
2026-08-07T12:00,1.94133333333333
2026-08-07T12:15,1.95233333333333
2026-08-07T12:30,1.971
2026-08-07T13:00,1.97633333333333
2026-08-07T13:15,1.98266666666667
2026-08-07T13:30,1.976
2026-08-07T14:00,1.95
2026-08-07T14:15,1.952
2026-08-07T14:30,1.95133333333333
2026-08-07T15:00,1.94966666666667
2026-08-07T15:15,1.96
2026-08-07T15:30,1.97333333333333
2026-08-07T16:00,1.98166666666667
2026-08-07T16:15,1.97866666666667
2026-08-07T16:30,1.97166666666667
2026-08-07T17:00,1.93533333333333
2026-08-07T17:15,1.91566666666667
2026-08-07T17:30,1.89033333333333
2026-08-07T18:00,1.83333333333333
2026-08-07T18:15,1.815
2026-08-07T18:30,1.78966666666667
2026-08-07T19:00,1.742
2026-08-07T19:15,1.72266666666667
2026-08-07T19:30,1.699
2026-08-07T20:00,1.65266666666667
2026-08-07T20:15,1.63833333333333
2026-08-07T20:30,1.62066666666667
2026-08-07T21:00,1.57933333333333
2026-08-07T21:15,1.56133333333333
2026-08-07T21:30,1.532
2026-08-07T22:00,1.47666666666667
2026-08-08T03:30,1.536
2026-08-08T04:00,1.61733333333333
2026-08-08T04:15,1.64033333333333
2026-08-08T04:30,1.66433333333333
2026-08-08T05:00,1.72366666666667
2026-08-08T05:15,1.74266666666667
2026-08-08T05:30,1.77166666666667
2026-08-08T06:00,1.821
2026-08-08T06:15,1.82433333333333
2026-08-08T06:30,1.82966666666667
2026-08-08T07:00,1.80133333333333
2026-08-08T07:15,1.79033333333333
2026-08-08T07:30,1.80066666666667
2026-08-08T08:00,1.821
2026-08-08T08:15,1.82633333333333
2026-08-08T08:30,1.83933333333333
2026-08-08T09:00,1.81133333333333
2026-08-08T09:15,1.79533333333333
2026-08-08T09:30,1.77933333333333
2026-08-08T10:00,1.741
2026-08-08T10:15,1.72733333333333
2026-08-08T10:30,1.72433333333333
2026-08-08T11:00,1.71366666666667
2026-08-08T11:15,1.71833333333333
2026-08-08T11:30,1.72566666666667
2026-08-08T12:00,1.73033333333333
2026-08-08T12:15,1.749
2026-08-08T12:30,1.76766666666667
2026-08-08T13:00,1.793
2026-08-08T13:15,1.81
2026-08-08T13:30,1.82066666666667
2026-08-08T14:00,1.85233333333333
2026-08-08T14:15,1.86933333333333
2026-08-08T14:30,1.88133333333333
2026-08-08T15:00,1.912
2026-08-08T15:15,1.929
2026-08-08T15:30,1.92966666666667
2026-08-08T16:00,1.927
2026-08-08T16:15,1.92366666666667
2026-08-08T16:30,1.92433333333333
2026-08-08T17:00,1.938
2026-08-08T17:15,1.949
2026-08-08T17:30,1.96066666666667
2026-08-08T18:00,1.98133333333333
2026-08-08T18:15,1.98333333333333
2026-08-08T18:30,1.98366666666667
2026-08-08T19:00,1.985
2026-08-08T19:15,1.97366666666667
2026-08-08T19:30,1.94933333333333
2026-08-08T20:00,1.88266666666667
2026-08-08T20:15,1.83866666666667
2026-08-08T20:30,1.78333333333333
2026-08-08T21:00,1.678
2026-08-08T21:15,1.62466666666667
2026-08-08T21:30,1.57233333333333
2026-08-08T22:00,1.47866666666667
2026-08-09T03:30,1.42066666666667
2026-08-09T04:00,1.50866666666667
2026-08-09T04:15,1.55633333333333
2026-08-09T04:30,1.61133333333333
2026-08-09T05:00,1.73066666666667
2026-08-09T05:15,1.78533333333333
2026-08-09T05:30,1.83766666666667
2026-08-09T06:00,1.914
2026-08-09T06:15,1.93966666666667
2026-08-09T06:30,1.95866666666667
2026-08-09T07:00,1.985
2026-08-09T07:15,1.978
2026-08-09T07:30,1.968
2026-08-09T08:00,1.91933333333333
2026-08-09T08:15,1.89633333333333
2026-08-09T08:30,1.877
2026-08-09T09:00,1.84233333333333
2026-08-09T09:15,1.83533333333333
2026-08-09T09:30,1.82533333333333
2026-08-09T10:00,1.79133333333333
2026-08-09T10:15,1.765
2026-08-09T10:30,1.74333333333333
2026-08-09T11:00,1.70133333333333
2026-08-09T11:15,1.687
2026-08-09T11:30,1.67933333333333
2026-08-09T12:00,1.67333333333333
2026-08-09T12:15,1.671
2026-08-09T12:30,1.66766666666667
2026-08-09T13:00,1.67833333333333
2026-08-09T13:15,1.68833333333333
2026-08-09T13:30,1.70466666666667
2026-08-09T14:00,1.74966666666667
2026-08-09T14:15,1.77633333333333
2026-08-09T14:30,1.802
2026-08-09T15:00,1.84866666666667
2026-08-09T15:15,1.872
2026-08-09T15:30,1.89666666666667
2026-08-09T16:00,1.96133333333333
2026-08-09T16:15,1.99733333333333
2026-08-09T16:30,2.034
2026-08-09T17:00,2.088
2026-08-09T17:15,2.10366666666667
2026-08-09T17:30,2.11266666666667
2026-08-09T18:00,2.11266666666667
2026-08-09T18:15,2.108
2026-08-09T18:30,2.10133333333333
2026-08-09T19:00,2.06633333333333
2026-08-09T19:15,2.04233333333333
2026-08-09T19:30,2.01666666666667
2026-08-09T20:00,1.954
2026-08-09T20:15,1.91766666666667
2026-08-09T20:30,1.87866666666667
2026-08-09T21:00,1.78233333333333
2026-08-09T21:15,1.734
2026-08-09T21:30,1.683
2026-08-09T22:00,1.57
2026-08-10T03:30,1.326
2026-08-10T04:00,1.44133333333333
2026-08-10T04:15,1.50066666666667
2026-08-10T04:30,1.55766666666667
2026-08-10T05:00,1.66233333333333
2026-08-10T05:15,1.713
2026-08-10T05:30,1.76366666666667
2026-08-10T06:00,1.856
2026-08-10T06:15,1.89566666666667
2026-08-10T06:30,1.92933333333333
2026-08-10T07:00,1.98733333333333
2026-08-10T07:15,2.00966666666667
2026-08-10T07:30,2.02366666666667
2026-08-10T08:00,2.03566666666667
2026-08-10T08:15,2.02666666666667
2026-08-10T08:30,2.01
2026-08-10T09:00,1.96966666666667
2026-08-10T09:15,1.94433333333333
2026-08-10T09:30,1.91466666666667
2026-08-10T10:00,1.85866666666667
2026-08-10T10:15,1.82666666666667
2026-08-10T10:30,1.79733333333333
2026-08-10T11:00,1.745
2026-08-10T11:15,1.721
2026-08-10T11:30,1.69933333333333
2026-08-10T12:00,1.664
2026-08-10T12:15,1.64433333333333
2026-08-10T12:30,1.633
2026-08-10T13:00,1.622
2026-08-10T13:15,1.62366666666667
2026-08-10T13:30,1.63266666666667
2026-08-10T14:00,1.65533333333333
2026-08-10T14:15,1.67566666666667
2026-08-10T14:30,1.70033333333333
2026-08-10T15:00,1.757
2026-08-10T15:15,1.78766666666667
2026-08-10T15:30,1.826
2026-08-10T16:00,1.89333333333333
2026-08-10T16:15,1.92733333333333
2026-08-10T16:30,1.95966666666667
2026-08-10T17:00,2.01233333333333
2026-08-10T17:15,2.036
2026-08-10T17:30,2.06166666666667
2026-08-10T18:00,2.10933333333333
2026-08-10T18:15,2.13066666666667
2026-08-10T18:30,2.14633333333333
2026-08-10T19:00,2.16133333333333
2026-08-10T19:15,2.156
2026-08-10T19:30,2.139
2026-08-10T20:00,2.09766666666667
2026-08-10T20:15,2.07233333333333
2026-08-10T20:30,2.03966666666667
2026-08-10T21:00,1.965
2026-08-10T21:15,1.922
2026-08-10T21:30,1.86933333333333
2026-08-10T22:00,1.75566666666667
2026-08-11T03:30,1.15633333333333
2026-08-11T04:00,1.25266666666667
2026-08-11T04:15,1.30633333333333
2026-08-11T04:30,1.366
2026-08-11T05:00,1.48666666666667
2026-08-11T05:15,1.55233333333333
2026-08-11T05:30,1.61933333333333
2026-08-11T06:00,1.752
2026-08-11T06:15,1.81966666666667
2026-08-11T06:30,1.87766666666667
2026-08-11T07:00,1.97433333333333
2026-08-11T07:15,2.01266666666667
2026-08-11T07:30,2.04633333333333
2026-08-11T08:00,2.089
2026-08-11T08:15,2.10366666666667
2026-08-11T08:30,2.10733333333333
2026-08-11T09:00,2.09366666666667
2026-08-11T09:15,2.07333333333333
2026-08-11T09:30,2.044
2026-08-11T10:00,1.97766666666667
2026-08-11T10:15,1.93533333333333
2026-08-11T10:30,1.89566666666667
2026-08-11T11:00,1.81633333333333
2026-08-11T11:15,1.77833333333333
2026-08-11T11:30,1.742
2026-08-11T12:00,1.684
2026-08-11T12:15,1.65666666666667
2026-08-11T12:30,1.627
2026-08-11T13:00,1.58
2026-08-11T13:15,1.55933333333333
2026-08-11T13:30,1.54333333333333
2026-08-11T14:00,1.532
2026-08-11T14:15,1.53266666666667
2026-08-11T14:30,1.535
2026-08-11T15:00,1.56266666666667
2026-08-11T15:15,1.58766666666667
2026-08-11T15:30,1.61633333333333
2026-08-11T16:00,1.69833333333333
2026-08-11T16:15,1.75166666666667
2026-08-11T16:30,1.80133333333333
2026-08-11T17:00,1.89866666666667
2026-08-11T17:15,1.93566666666667
2026-08-11T17:30,1.96866666666667
2026-08-11T18:00,2.02633333333333
2026-08-11T18:15,2.048
2026-08-11T19:15,2.11733333333333
2026-08-11T19:30,2.12466666666667
2026-08-11T20:00,2.137
2026-08-11T20:15,2.12833333333333
2026-08-11T20:30,2.118
2026-08-11T21:00,2.074
2026-08-11T21:15,2.04233333333333
2026-08-11T21:30,2.00433333333333
2026-08-11T22:00,1.90033333333333
2026-08-12T03:30,1.01833333333333
2026-08-12T04:00,1.08966666666667
2026-08-12T04:15,1.13366666666667
2026-08-12T04:30,1.177
2026-08-12T05:00,1.278
2026-08-12T05:15,1.336
2026-08-12T05:30,1.39633333333333
2026-08-12T06:00,1.52533333333333
2026-08-12T06:15,1.59266666666667
2026-08-12T06:30,1.659
2026-08-12T07:00,1.792
2026-08-12T07:15,1.85433333333333
2026-08-12T07:30,1.91366666666667
2026-08-12T08:00,2.019
2026-08-12T08:15,2.06166666666667
2026-08-12T08:30,2.09833333333333
2026-08-12T09:00,2.139
2026-08-12T09:15,2.14133333333333
2026-08-12T09:30,2.13333333333333
2026-08-12T09:45,2.115
2026-08-12T10:30,2.02366666666667
2026-08-12T11:00,1.946
2026-08-12T11:15,1.90533333333333
2026-08-12T11:30,1.866
2026-08-12T12:00,1.78233333333333
2026-08-12T12:15,1.741
2026-08-12T12:30,1.70066666666667
2026-08-12T13:00,1.61933333333333
2026-08-12T13:15,1.58
2026-08-12T13:30,1.544
2026-08-12T14:00,1.48366666666667
2026-08-12T14:15,1.46166666666667
2026-08-12T14:30,1.448
2026-08-12T15:00,1.44233333333333
2026-08-12T15:15,1.44966666666667
2026-08-12T15:30,1.46433333333333
2026-08-12T16:00,1.511
2026-08-12T16:15,1.54233333333333
2026-08-12T16:30,1.577
2026-08-12T17:00,1.66066666666667
2026-08-12T17:15,1.708
2026-08-12T17:30,1.759
2026-08-12T18:00,1.86
2026-08-12T18:15,1.90966666666667
2026-08-12T18:30,1.953
2026-08-12T19:00,2.03866666666667
2026-08-12T19:15,2.07633333333333
2026-08-12T19:30,2.107
2026-08-12T20:00,2.15666666666667
2026-08-12T20:15,2.16466666666667
2026-08-12T20:30,2.16466666666667
2026-08-12T21:00,2.14266666666667
2026-08-12T21:15,2.12366666666667
2026-08-12T21:30,2.09933333333333
2026-08-12T22:00,2.02466666666667
2026-08-13T03:30,0.873
2026-08-13T04:00,0.933333333333333
2026-08-13T04:15,0.978333333333333
2026-08-13T04:30,1.02933333333333
2026-08-13T05:00,1.14633333333333
2026-08-13T05:15,1.212
2026-08-13T05:30,1.27833333333333
2026-08-13T06:00,1.42333333333333
2026-08-13T06:15,1.501
2026-08-13T06:30,1.57966666666667
2026-08-13T07:00,1.74066666666667
2026-08-13T07:15,1.81866666666667
2026-08-13T07:30,1.88933333333333
2026-08-13T08:00,2.012
2026-08-13T08:15,2.06233333333333
2026-08-13T08:30,2.107
2026-08-13T09:00,2.16966666666667
2026-08-13T09:15,2.18766666666667
2026-08-13T09:30,2.19766666666667
2026-08-13T10:00,2.18466666666667
2026-08-13T10:15,2.162
2026-08-13T10:30,2.135
2026-08-13T11:00,2.06633333333333
2026-08-13T11:15,2.02766666666667
2026-08-13T11:30,1.98366666666667
2026-08-13T12:00,1.884
