datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,,0.0,,,,
2026-08-08T03:30,62.0,3.0,,17.4,68.3,1.0,1.3
2026-08-08T03:45,,2.0,,,,,
2026-08-08T04:00,268.0,,0.0,17.2,67.5,0.0,1.5
2026-08-08T04:15,133.0,,,16.8,71.3,0.4,1.2
2026-08-08T04:30,92.0,2.0,,17.4,61.8,0.1,0.9
2026-08-08T05:00,32.0,2.0,0.0,17.6,63.5,0.5,0.8
2026-08-08T05:15,71.0,2.0,,17.4,68.7,0.6,1.1
2026-08-08T05:30,141.0,4.0,,18.2,65.3,0.0,0.6
2026-08-08T06:00,33.0,3.0,0.0,18.8,64.4,0.0,0.8
2026-08-08T06:15,144.0,3.0,,18.2,64.5,0.8,0.8
2026-08-08T06:30,168.0,4.0,,18.6,61.3,0.6,1.3
2026-08-08T07:00,85.0,4.0,0.0,18.7,76.2,0.3,1.2
2026-08-08T07:15,8.0,3.0,,19.3,68.1,0.8,2.1
2026-08-08T07:30,68.0,3.0,,19.3,65.6,0.7,3.1
2026-08-08T08:00,113.0,3.0,0.0,19.9,55.9,1.7,4.2
2026-08-08T08:15,349.0,3.0,,19.3,64.4,1.7,2.3
2026-08-08T08:30,339.0,4.0,,19.6,61.9,1.5,3.3
2026-08-08T09:00,306.0,3.0,0.0,19.9,61.8,1.8,3.6
2026-08-08T09:15,332.0,4.0,,19.7,66.1,1.4,2.7
2026-08-08T09:30,313.0,3.0,,20.2,60.7,1.2,3.0
2026-08-08T10:00,288.0,4.0,0.0,21.0,57.6,1.3,4.8
2026-08-08T10:15,272.0,4.0,,19.6,63.1,1.2,2.8
2026-08-08T10:30,68.0,4.0,,21.6,57.4,1.1,3.1
2026-08-08T11:00,258.0,3.0,0.0,22.1,58.9,0.5,3.3
2026-08-08T11:15,241.0,3.0,,21.8,55.6,2.3,5.8
2026-08-08T11:30,316.0,3.0,,21.9,54.3,1.7,3.9
2026-08-08T12:00,11.0,2.0,0.0,22.0,56.3,2.4,3.3
2026-08-08T12:15,205.0,2.0,,21.6,57.8,1.5,6.3
2026-08-08T12:30,199.0,4.0,,20.5,59.2,4.3,6.3
2026-08-08T13:00,226.0,4.0,0.0,21.7,56.7,3.4,5.2
