datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,21.0,84.3
2026-08-07T03:00,0.0,22.8,74.4
2026-08-07T04:00,0.0,24.3,62.5
2026-08-07T04:15,,24.1,62.0
2026-08-07T04:30,,23.6,63.6
2026-08-07T05:00,0.0,23.1,72.9
2026-08-07T05:15,,23.1,74.5
2026-08-07T05:30,,23.0,76.4
2026-08-07T06:00,0.0,23.6,78.5
2026-08-07T06:15,,24.7,74.3
2026-08-07T06:30,,25.9,67.6
2026-08-07T07:00,0.0,27.8,60.0
2026-08-07T07:15,,28.8,59.0
2026-08-07T07:30,,27.5,63.3
2026-08-07T08:00,0.0,30.0,47.7
2026-08-07T08:15,,31.4,46.8
2026-08-07T08:30,,32.0,41.5
2026-08-07T09:00,0.0,33.0,37.2
2026-08-07T09:15,,33.5,35.2
2026-08-07T09:30,,33.6,37.1
2026-08-07T10:00,0.0,34.8,34.3
2026-08-07T10:15,,35.4,33.6
2026-08-07T10:30,,35.4,33.1
2026-08-07T11:00,0.0,35.2,34.2
2026-08-07T11:15,,34.3,31.4
2026-08-07T11:30,,35.0,32.1
2026-08-07T12:00,0.0,34.9,30.6
2026-08-07T12:15,,34.8,30.9
2026-08-07T12:30,,35.4,31.4
2026-08-07T13:00,0.0,36.3,30.7
2026-08-07T13:15,,36.9,29.7
2026-08-07T13:30,,35.6,31.1
2026-08-07T14:00,0.0,36.3,29.4
2026-08-07T14:15,,36.7,30.8
2026-08-07T14:30,,35.8,29.8
2026-08-07T15:00,0.0,34.1,34.3
2026-08-07T15:15,,34.1,34.8
2026-08-07T15:30,,30.8,42.3
2026-08-07T16:00,0.0,26.2,62.9
2026-08-07T16:15,,23.8,74.2
2026-08-07T16:30,,22.6,82.0
2026-08-07T17:00,2.2,23.4,84.5
2026-08-07T17:15,,23.6,85.3
2026-08-07T17:30,,22.9,85.7
2026-08-07T18:00,0.0,22.6,90.0
2026-08-07T18:15,,22.2,89.3
2026-08-07T18:30,,21.8,90.0
2026-08-07T19:00,0.0,22.6,88.6
2026-08-07T19:15,,27.9,73.4
2026-08-07T19:30,,29.1,58.5
2026-08-07T20:00,0.0,30.3,49.0
2026-08-07T20:15,,30.7,45.9
2026-08-07T20:30,,25.6,65.7
2026-08-07T21:00,0.0,28.1,53.1
2026-08-07T21:15,,27.0,50.5
2026-08-07T21:30,,26.6,49.7
2026-08-07T22:00,8.4,21.4,78.7
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,18.4,95.6
2026-08-08T04:00,0.0,18.2,95.8
2026-08-08T04:15,,18.1,95.8
2026-08-08T04:30,,18.1,95.9
2026-08-08T05:00,0.0,18.4,96.3
2026-08-08T05:15,,18.6,96.6
2026-08-08T05:30,,18.9,96.8
2026-08-08T06:00,0.2,19.4,96.4
2026-08-08T06:15,,20.3,96.9
2026-08-08T06:30,,20.4,95.2
2026-08-08T07:00,0.0,20.7,93.9
2026-08-08T07:15,,21.8,94.7
2026-08-08T07:30,,23.0,89.4
2026-08-08T08:00,0.0,26.7,73.7
2026-08-08T08:15,,27.1,76.1
2026-08-08T08:30,,28.3,58.3
2026-08-08T09:00,0.0,29.7,49.3
2026-08-08T09:15,,30.4,45.2
2026-08-08T09:30,,30.9,49.3
2026-08-08T10:00,0.0,,
2026-08-08T10:15,,31.0,44.6
2026-08-08T10:30,,31.4,44.6
2026-08-08T11:00,0.0,31.5,44.0
2026-08-08T11:15,,31.8,44.3
2026-08-08T11:30,,31.7,42.3
2026-08-08T12:00,0.0,32.3,40.6
2026-08-08T12:15,,32.2,39.9
2026-08-08T12:30,,32.5,40.1
2026-08-08T13:00,0.0,32.1,39.6
2026-08-08T13:15,,32.1,39.9
2026-08-08T13:30,,32.2,40.9
2026-08-08T14:00,0.0,32.5,40.8
2026-08-08T14:15,,32.5,40.9
2026-08-08T14:30,,32.6,41.3
2026-08-08T15:00,0.0,32.7,40.2
2026-08-08T15:15,,32.8,42.9
2026-08-08T15:30,,32.5,41.2
2026-08-08T16:00,0.0,32.0,40.3
2026-08-08T16:15,,32.0,40.3
2026-08-08T16:30,,31.4,41.0
2026-08-08T17:00,0.0,30.9,49.2
2026-08-08T17:15,,30.8,43.9
2026-08-08T17:30,,28.7,48.0
2026-08-08T18:00,0.0,27.0,60.3
2026-08-08T18:15,,28.6,51.4
2026-08-08T18:30,,28.0,51.8
2026-08-08T19:00,0.0,23.8,74.1
2026-08-08T19:15,,23.1,76.7
2026-08-08T19:30,,22.2,78.8
2026-08-08T20:00,0.0,21.7,83.2
2026-08-08T20:15,,21.3,83.6
2026-08-08T20:30,,21.1,84.5
2026-08-08T21:00,0.0,20.3,86.8
2026-08-08T21:15,,20.3,87.1
2026-08-08T21:30,,19.9,88.2
2026-08-08T22:00,0.0,19.3,89.7
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,16.9,94.9
2026-08-09T04:00,0.0,17.1,95.2
2026-08-09T04:15,,17.4,95.3
2026-08-09T04:30,,17.4,95.0
2026-08-09T05:00,0.0,17.5,95.0
2026-08-09T05:15,,17.9,95.5
2026-08-09T05:30,,18.0,95.3
2026-08-09T06:00,0.0,20.8,88.9
2026-08-09T06:15,,22.1,85.8
2026-08-09T06:30,,22.9,82.6
2026-08-09T07:00,0.0,25.4,72.6
2026-08-09T07:15,,25.9,64.7
2026-08-09T07:30,,26.5,62.1
2026-08-09T08:00,0.0,29.3,55.5
2026-08-09T08:15,,30.3,46.0
2026-08-09T08:30,,30.5,45.8
2026-08-09T09:00,0.0,30.5,40.9
2026-08-09T09:15,,31.1,42.5
2026-08-09T09:30,,31.0,38.8
2026-08-09T10:00,0.0,32.1,37.9
2026-08-09T10:15,,32.4,36.7
2026-08-09T10:30,,32.7,35.9
2026-08-09T11:00,0.0,33.2,36.0
2026-08-09T11:15,,32.7,35.6
2026-08-09T11:30,,33.0,37.1
2026-08-09T12:00,0.0,33.4,36.0
2026-08-09T12:15,,33.6,34.6
2026-08-09T12:30,,34.0,34.6
2026-08-09T13:00,0.0,33.7,34.0
2026-08-09T13:15,,34.1,36.4
2026-08-09T13:30,,34.0,33.4
2026-08-09T14:00,0.0,34.4,36.5
2026-08-09T14:15,,34.5,36.4
2026-08-09T14:30,,33.9,36.4
2026-08-09T15:00,0.0,33.9,36.3
2026-08-09T15:15,,33.4,37.6
2026-08-09T15:30,,33.5,37.0
2026-08-09T16:00,0.0,32.6,40.6
2026-08-09T16:15,,32.1,43.4
2026-08-09T16:30,,32.1,39.6
2026-08-09T17:00,0.0,30.3,48.4
2026-08-09T17:15,,29.6,52.5
2026-08-09T17:30,,28.1,58.4
2026-08-09T18:00,0.0,26.2,65.7
2026-08-09T18:15,,24.8,71.5
2026-08-09T18:30,,24.2,74.6
2026-08-09T19:00,0.0,22.7,80.8
2026-08-09T19:15,,22.1,82.9
2026-08-09T19:30,,21.7,83.3
2026-08-09T20:00,0.0,21.0,85.0
