datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,15.3,95.7
2026-08-08T04:00,0.0,15.1,95.8
2026-08-08T04:15,,15.0,95.8
2026-08-08T04:30,,15.1,95.9
2026-08-08T05:00,0.0,15.4,96.0
2026-08-08T05:15,,15.6,96.1
2026-08-08T05:30,,15.8,96.2
2026-08-08T06:00,0.0,15.7,96.3
2026-08-08T06:15,,16.2,96.2
2026-08-08T06:30,,16.1,96.3
2026-08-08T07:00,0.0,16.3,96.3
2026-08-08T07:15,,16.9,96.4
2026-08-08T07:30,,17.8,96.4
2026-08-08T08:00,0.0,18.8,96.4
2026-08-08T08:15,,19.6,94.5
2026-08-08T08:30,,20.6,90.7
2026-08-08T09:00,0.0,21.6,81.8
2026-08-08T09:15,,22.1,82.5
2026-08-08T09:30,,22.3,80.1
2026-08-08T10:00,0.0,23.3,77.9
2026-08-08T10:15,,23.4,78.2
2026-08-08T10:30,,23.4,79.2
2026-08-08T11:00,0.0,24.2,72.6
2026-08-08T11:15,,25.0,61.2
2026-08-08T11:30,,26.0,58.7
2026-08-08T12:00,0.0,26.0,57.7
2026-08-08T12:15,,26.5,56.7
2026-08-08T12:30,,26.3,52.7
2026-08-08T13:00,0.0,26.4,54.6
2026-08-08T13:15,,26.6,51.9
2026-08-08T13:30,,26.6,54.4
2026-08-08T14:00,0.0,26.3,50.5
2026-08-08T14:15,,26.8,54.3
2026-08-08T14:30,,26.9,52.5
2026-08-08T15:00,0.0,26.7,52.2
2026-08-08T15:15,,26.2,50.8
2026-08-08T15:30,,26.7,51.1
2026-08-08T16:00,0.0,25.5,54.4
2026-08-08T16:15,,25.3,53.6
2026-08-08T16:30,,25.1,54.8
2026-08-08T17:00,0.0,24.1,57.7
2026-08-08T17:15,,23.8,59.4
2026-08-08T17:30,,23.7,60.9
2026-08-08T18:00,0.0,22.4,65.0
2026-08-08T18:15,,22.2,64.0
2026-08-08T18:30,,22.2,64.0
2026-08-08T19:00,0.0,21.1,69.2
2026-08-08T19:15,,20.0,74.2
2026-08-08T19:30,,19.5,78.3
2026-08-08T20:00,0.0,18.3,81.9
2026-08-08T20:15,,18.3,82.0
2026-08-08T20:30,,18.3,82.0
2026-08-08T21:00,0.0,17.9,83.3
2026-08-08T21:15,,17.4,84.2
2026-08-08T21:30,,17.6,84.0
2026-08-08T22:00,0.0,17.5,84.1
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,15.9,89.7
2026-08-09T04:00,0.0,15.7,89.0
2026-08-09T04:15,,15.5,88.8
2026-08-09T04:30,,16.5,86.1
2026-08-09T05:00,0.0,16.2,86.4
2026-08-09T05:15,,16.2,87.3
2026-08-09T05:30,,16.8,86.7
2026-08-09T06:00,0.0,18.4,84.6
2026-08-09T06:15,,18.9,83.2
2026-08-09T06:30,,19.3,81.7
2026-08-09T07:00,0.0,20.6,76.4
2026-08-09T07:15,,21.0,78.5
2026-08-09T07:30,,21.4,76.5
2026-08-09T08:00,0.0,22.7,68.0
2026-08-09T08:15,,23.1,66.6
2026-08-09T08:30,,23.2,68.4
2026-08-09T09:00,0.0,23.8,67.3
2026-08-09T09:15,,24.9,67.8
2026-08-09T09:30,,24.6,65.4
2026-08-09T10:00,0.0,25.8,62.5
2026-08-09T10:15,,26.3,55.5
2026-08-09T10:30,,25.9,48.7
2026-08-09T11:00,0.0,27.2,44.6
2026-08-09T11:15,,27.7,46.6
2026-08-09T11:30,,28.6,46.9
2026-08-09T12:00,0.0,27.9,45.5
2026-08-09T12:15,,27.1,44.6
2026-08-09T12:30,,27.8,44.5
2026-08-09T13:00,0.0,29.4,45.8
2026-08-09T13:15,,28.3,44.3
2026-08-09T13:30,,29.0,45.4
2026-08-09T14:00,0.0,29.3,44.5
2026-08-09T14:15,,28.9,45.1
2026-08-09T14:30,,28.7,44.1
2026-08-09T15:00,0.0,28.4,46.7
2026-08-09T15:15,,27.9,46.4
2026-08-09T15:30,,28.1,48.1
2026-08-09T16:00,0.0,27.6,48.2
2026-08-09T16:15,,27.9,48.9
2026-08-09T16:30,,27.6,49.3
2026-08-09T17:00,0.0,26.9,49.3
2026-08-09T17:15,,26.6,50.6
2026-08-09T17:30,,26.3,50.0
2026-08-09T18:00,0.0,24.8,54.1
2026-08-09T18:15,,23.7,56.7
2026-08-09T18:30,,23.8,58.0
2026-08-09T19:00,0.0,23.4,59.4
2026-08-09T19:15,,23.7,60.2
2026-08-09T19:30,,23.3,61.3
2026-08-09T20:00,0.0,22.9,62.7
2026-08-09T20:15,,23.1,62.2
2026-08-09T20:30,,23.0,63.0
2026-08-09T21:00,0.0,23.5,62.6
2026-08-09T21:15,,23.0,63.7
2026-08-09T21:30,,23.0,63.1
2026-08-09T22:00,0.0,20.8,69.8
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,18.1,81.1
2026-08-10T04:00,0.0,17.4,82.3
