datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,325.0,0.0,1004.2,0.0,26.9,65.0,1.0,5.0
2026-08-07T03:00,,0.0,,,,,,
2026-08-07T03:30,45.0,,1004.3,0.0,23.6,71.7,1.4,3.8
2026-08-07T04:00,42.0,0.0,1004.6,0.0,23.2,71.1,1.4,2.3
2026-08-07T04:15,358.0,,1004.6,6.7,23.3,71.0,0.4,2.5
2026-08-07T04:30,24.0,,1004.6,12.8,23.3,71.5,0.5,2.1
2026-08-07T05:00,130.0,0.0,1004.8,43.4,23.6,71.1,0.8,2.0
2026-08-07T05:15,77.0,,1004.8,69.3,23.6,71.7,0.0,1.4
2026-08-07T05:30,196.0,,1004.9,94.0,24.3,71.5,0.2,1.0
2026-08-07T06:00,340.0,0.0,1004.9,153.9,24.1,75.9,0.4,1.0
2026-08-07T06:15,277.0,,1004.9,170.0,24.4,76.0,0.3,1.9
2026-08-07T06:30,184.0,,1005.0,118.1,24.8,76.4,0.4,1.2
2026-08-07T07:00,37.0,0.0,1004.9,444.2,26.9,70.9,1.3,1.9
2026-08-07T07:15,221.0,,1004.8,490.6,28.6,68.7,0.1,2.4
2026-08-07T07:30,109.0,,1004.8,528.1,29.9,63.8,0.7,2.2
2026-08-07T08:00,51.0,0.0,1004.9,608.7,31.4,56.0,0.8,2.0
2026-08-07T08:15,27.0,,1004.9,645.8,32.1,52.3,0.9,2.0
2026-08-07T08:30,38.0,,1004.9,684.2,32.6,48.8,1.2,2.1
2026-08-07T09:00,126.0,0.0,1004.6,746.6,34.2,43.2,1.0,2.7
2026-08-07T09:15,108.0,,1004.6,766.9,33.8,41.4,1.8,2.6
2026-08-07T09:30,106.0,,1004.6,792.7,33.9,43.3,1.6,3.1
2026-08-07T10:00,94.0,0.0,1004.6,878.9,34.9,41.7,1.8,3.2
2026-08-07T10:15,112.0,,1004.5,368.1,33.7,38.3,2.7,4.0
2026-08-07T10:30,91.0,,1004.5,536.9,34.3,38.3,1.8,4.7
2026-08-07T11:00,76.0,0.0,1004.4,673.8,34.4,37.7,1.6,3.3
2026-08-07T11:15,89.0,,1004.4,827.2,34.1,37.2,1.5,3.1
2026-08-07T11:30,26.0,,1004.4,905.5,35.3,34.2,0.7,2.7
2026-08-07T12:00,130.0,0.0,1004.0,979.4,36.6,33.3,0.5,1.9
2026-08-07T12:15,53.0,,1003.9,529.9,34.6,31.7,1.5,2.7
2026-08-07T12:30,39.0,,1003.8,950.4,36.5,33.5,0.2,2.0
2026-08-07T13:00,291.0,0.0,1003.4,889.2,36.4,32.5,0.6,1.6
2026-08-07T13:15,257.0,,1003.2,666.3,36.1,31.5,2.0,2.6
2026-08-07T13:30,269.0,,1003.0,389.1,35.3,33.0,0.9,2.3
2026-08-07T14:00,52.0,0.0,1002.8,357.0,35.4,31.0,0.4,2.3
2026-08-07T14:15,197.0,,1002.7,626.1,36.4,31.0,0.5,2.6
2026-08-07T14:30,237.0,,1002.7,474.0,36.2,30.4,0.5,1.6
2026-08-07T15:00,98.0,0.0,1002.6,303.3,35.1,32.7,1.8,2.6
2026-08-07T15:15,151.0,,1002.5,199.5,35.2,33.9,0.9,2.4
2026-08-07T15:30,112.0,,1002.6,564.5,35.9,36.1,1.0,2.3
2026-08-07T16:00,87.0,0.0,1002.4,376.7,35.3,33.6,1.6,2.3
2026-08-07T16:15,125.0,,1002.4,300.7,35.4,35.5,1.1,2.8
2026-08-07T16:30,222.0,,1002.4,251.4,35.7,33.1,0.9,1.9
2026-08-07T17:00,104.0,0.0,1002.3,165.7,34.1,37.2,1.8,2.2
2026-08-07T17:15,144.0,,1002.6,123.5,33.6,39.4,1.1,2.2
2026-08-07T17:30,114.0,,1002.7,87.7,32.4,44.0,0.5,1.7
2026-08-07T18:00,82.0,0.0,1003.2,20.0,29.4,49.7,1.7,4.6
2026-08-07T18:15,36.0,,1003.2,9.1,28.5,51.6,1.9,3.7
2026-08-07T18:30,8.0,,1003.3,0.0,27.8,54.5,0.8,2.9
2026-08-07T19:00,37.0,0.0,1003.6,0.0,26.4,59.7,0.6,2.0
2026-08-07T19:15,30.0,,1003.8,0.0,27.0,60.5,0.6,1.8
2026-08-07T19:30,45.0,,1004.0,0.0,27.7,60.1,0.4,1.8
