datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,19.3,93.8
2026-08-08T04:00,0.0,18.7,94.5
2026-08-08T04:15,,18.7,94.9
2026-08-08T04:30,,18.8,94.7
2026-08-08T05:00,0.0,19.4,94.7
2026-08-08T05:15,,20.1,93.0
2026-08-08T05:30,,20.5,92.7
2026-08-08T06:00,0.0,21.2,78.7
2026-08-08T06:15,,21.3,88.4
2026-08-08T06:30,,21.7,88.9
2026-08-08T07:00,0.0,22.1,87.2
2026-08-08T07:15,,23.3,76.5
2026-08-08T07:30,,24.7,65.2
2026-08-08T08:00,0.0,26.7,56.0
2026-08-08T08:15,,27.5,53.6
2026-08-08T08:30,,28.0,48.6
2026-08-08T09:00,0.0,30.1,38.6
2026-08-08T09:15,,30.3,37.3
2026-08-08T09:30,,31.5,35.8
2026-08-08T10:00,0.0,31.7,35.7
2026-08-08T10:15,,31.7,33.9
2026-08-08T10:30,,31.7,36.2
2026-08-08T11:00,0.0,32.0,36.4
2026-08-08T11:15,,31.5,37.8
2026-08-08T11:30,,32.2,36.3
2026-08-08T12:00,0.0,31.9,37.1
2026-08-08T12:15,,32.4,37.0
2026-08-08T12:30,,32.7,34.3
2026-08-08T13:00,0.0,32.4,34.5
2026-08-08T13:15,,32.0,35.6
2026-08-08T13:30,,32.7,34.5
2026-08-08T14:00,0.0,32.7,35.0
2026-08-08T14:15,,32.6,34.7
2026-08-08T14:30,,32.8,34.5
2026-08-08T15:00,0.0,32.4,34.7
2026-08-08T15:15,,32.3,35.3
2026-08-08T15:30,,32.4,35.4
2026-08-08T16:00,0.0,31.9,35.6
2026-08-08T16:15,,32.1,36.4
2026-08-08T16:30,,31.6,37.8
2026-08-08T17:00,0.0,31.1,38.5
2026-08-08T17:15,,30.8,39.0
2026-08-08T17:30,,30.5,40.4
2026-08-08T18:00,0.0,29.3,45.8
2026-08-08T18:15,,28.6,47.9
2026-08-08T18:30,,27.4,53.2
2026-08-08T19:00,0.0,25.6,59.9
2026-08-08T19:15,,24.8,63.8
2026-08-08T19:30,,24.5,65.1
2026-08-08T20:00,0.0,23.8,68.8
2026-08-08T20:15,,23.6,70.6
2026-08-08T20:30,,23.5,70.9
2026-08-08T21:00,0.0,23.1,73.6
2026-08-08T21:15,,22.8,74.1
2026-08-08T21:30,,22.4,75.2
2026-08-08T22:00,0.0,22.3,73.8
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,19.1,85.2
2026-08-09T04:00,0.0,18.8,87.3
2026-08-09T04:15,,19.1,85.6
2026-08-09T04:30,,19.2,85.1
2026-08-09T05:00,0.0,19.9,83.0
2026-08-09T05:15,,20.4,82.2
2026-08-09T05:30,,20.9,81.0
2026-08-09T06:00,0.0,23.3,66.0
2026-08-09T06:15,,24.0,66.1
2026-08-09T06:30,,24.9,60.4
2026-08-09T07:00,0.0,26.1,55.9
2026-08-09T07:15,,27.1,50.0
2026-08-09T07:30,,27.8,49.0
2026-08-09T08:00,0.0,28.5,43.5
2026-08-09T08:15,,29.2,40.8
2026-08-09T08:30,,29.4,39.1
2026-08-09T09:00,0.0,30.7,35.1
2026-08-09T09:15,,30.6,34.5
2026-08-09T09:30,,31.8,33.6
2026-08-09T10:00,0.0,32.4,31.9
2026-08-09T10:15,,32.8,31.1
2026-08-09T10:30,,32.2,31.6
2026-08-09T11:00,0.0,33.0,31.0
2026-08-09T11:15,,33.2,31.5
2026-08-09T11:30,,33.4,30.4
2026-08-09T12:00,0.0,33.5,30.0
2026-08-09T12:15,,33.4,30.1
2026-08-09T12:30,,33.5,30.0
2026-08-09T13:00,0.0,34.2,29.6
2026-08-09T13:15,,34.2,30.2
2026-08-09T13:30,,33.7,31.3
2026-08-09T14:00,0.0,33.1,32.2
2026-08-09T14:15,,33.3,32.2
2026-08-09T14:30,,32.9,32.6
2026-08-09T15:00,0.0,33.2,32.1
2026-08-09T15:15,,33.0,33.5
2026-08-09T15:30,,33.0,32.5
2026-08-09T16:00,0.0,32.8,32.9
2026-08-09T16:15,,32.5,34.3
2026-08-09T16:30,,32.3,35.4
2026-08-09T17:00,0.0,31.9,37.6
2026-08-09T17:15,,31.5,37.7
2026-08-09T17:30,,30.8,40.2
2026-08-09T18:00,0.0,29.0,48.3
2026-08-09T18:15,,28.3,51.4
2026-08-09T18:30,,27.6,52.3
2026-08-09T19:00,0.0,26.3,58.0
2026-08-09T19:15,,25.7,60.9
2026-08-09T19:30,,25.1,62.5
2026-08-09T20:00,0.0,24.4,65.2
2026-08-09T20:15,,24.1,66.7
2026-08-09T20:30,,23.7,68.2
2026-08-09T21:00,0.0,23.3,67.9
2026-08-09T21:15,,24.0,63.7
2026-08-09T21:30,,23.0,70.3
2026-08-09T22:00,0.0,22.9,70.4
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,19.2,85.1
2026-08-10T04:00,0.0,19.6,82.7
2026-08-10T04:15,,19.3,84.2
2026-08-10T04:30,,19.3,84.2
2026-08-10T05:00,0.0,20.0,81.6
2026-08-10T05:15,,20.2,82.5
2026-08-10T05:30,,21.1,79.6
2026-08-10T06:00,0.0,22.8,73.3
2026-08-10T06:15,,23.8,68.7
2026-08-10T06:30,,25.1,60.1
2026-08-10T07:00,0.0,26.9,54.2
2026-08-10T07:15,,27.7,51.2
2026-08-10T07:30,,28.3,48.7
2026-08-10T08:00,0.0,29.2,45.7
2026-08-10T08:30,,30.3,41.5
2026-08-10T09:00,0.0,31.2,39.0
2026-08-10T09:15,,32.1,37.0
2026-08-10T09:30,,33.1,34.6
2026-08-10T10:00,0.0,32.6,36.4
2026-08-10T10:30,,34.2,32.4
2026-08-10T11:00,0.0,34.2,31.8
2026-08-10T11:15,,34.8,30.5
2026-08-10T11:30,,34.5,31.4
2026-08-10T12:00,0.0,34.4,31.7
2026-08-10T12:15,,35.3,30.9
2026-08-10T12:30,,34.6,32.4
2026-08-10T13:00,0.0,35.4,32.8
2026-08-10T13:15,,34.6,33.5
2026-08-10T13:30,,34.3,35.0
2026-08-10T14:00,0.0,34.5,35.6
2026-08-10T14:15,,34.4,34.1
2026-08-10T14:30,,34.4,34.4
2026-08-10T15:00,0.0,34.4,35.7
2026-08-10T15:15,,34.3,35.7
2026-08-10T15:30,,33.8,37.1
2026-08-10T16:00,0.0,33.6,38.6
2026-08-10T16:15,,33.3,39.0
2026-08-10T16:30,,33.1,40.7
2026-08-10T17:00,0.0,32.6,40.4
2026-08-10T17:15,,32.2,41.2
2026-08-10T17:30,,31.7,42.6
2026-08-10T18:00,0.0,29.5,52.8
2026-08-10T18:15,,28.3,56.0
2026-08-10T18:30,,28.0,55.9
2026-08-10T19:00,0.0,27.3,53.7
2026-08-10T19:15,,27.1,56.7
2026-08-10T19:30,,26.5,59.5
2026-08-10T20:00,0.0,25.4,66.4
2026-08-10T20:15,,24.9,67.9
2026-08-10T20:30,,24.9,65.7
2026-08-10T21:00,0.0,24.6,66.4
2026-08-10T21:30,,25.2,63.4
2026-08-10T22:00,0.0,26.3,60.2
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,21.9,69.7
2026-08-11T04:00,0.0,21.2,71.5
2026-08-11T04:30,,21.2,71.6
2026-08-11T05:00,0.0,21.9,70.6
2026-08-11T05:15,,22.5,69.7
2026-08-11T05:30,,23.3,67.4
2026-08-11T06:00,0.0,25.3,53.8
2026-08-11T06:30,,26.1,50.5
2026-08-11T07:00,0.0,26.9,49.0
2026-08-11T07:15,,27.3,47.6
2026-08-11T07:30,,27.5,49.0
2026-08-11T08:00,0.0,30.1,40.9
2026-08-11T08:15,,30.9,39.2
2026-08-11T08:30,,31.6,36.4
2026-08-11T09:00,0.0,33.0,32.8
2026-08-11T09:30,,33.7,31.4
2026-08-11T10:00,0.0,35.0,28.8
2026-08-11T10:15,,35.1,26.9
2026-08-11T10:30,,35.2,29.1
2026-08-11T11:00,0.0,35.4,26.3
2026-08-11T11:15,,37.0,24.4
2026-08-11T11:30,,37.2,22.7
2026-08-11T12:00,0.0,37.3,22.0
2026-08-11T12:30,,37.5,21.5
2026-08-11T13:00,0.0,37.0,22.2
2026-08-11T13:15,,37.4,20.9
2026-08-11T13:30,,37.3,21.1
2026-08-11T14:00,0.0,37.5,21.2
2026-08-11T14:15,,37.6,20.9
2026-08-11T14:30,,33.6,33.5
2026-08-11T15:00,0.0,30.9,39.4
2026-08-11T15:15,,30.7,40.4
2026-08-11T15:30,,30.8,39.5
2026-08-11T16:00,0.0,32.0,36.8
2026-08-11T16:15,,32.4,36.0
2026-08-11T16:30,,32.4,38.7
2026-08-11T17:00,0.0,31.9,37.7
2026-08-11T17:15,,31.6,37.9
2026-08-11T17:30,,31.1,38.5
2026-08-11T18:00,0.0,30.2,40.4
2026-08-11T18:15,,30.3,39.6
2026-08-11T19:00,0.0,28.8,43.7
2026-08-11T19:30,,28.2,46.6
2026-08-11T20:00,0.0,27.8,47.4
2026-08-11T20:15,,28.5,43.5
2026-08-11T20:30,,28.7,42.4
2026-08-11T21:00,0.0,27.5,47.0
2026-08-11T21:15,,27.0,49.1
2026-08-11T21:30,,26.7,50.9
2026-08-11T22:00,0.0,26.2,54.1
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,20.9,75.9
2026-08-12T04:00,0.0,20.8,75.8
2026-08-12T04:15,,20.9,75.5
2026-08-12T04:30,,20.8,76.2
2026-08-12T05:00,0.0,21.6,73.9
2026-08-12T05:15,,21.8,74.4
2026-08-12T05:30,,22.2,74.0
2026-08-12T06:00,0.0,24.0,66.8
2026-08-12T06:15,,24.8,60.3
2026-08-12T06:30,,25.6,57.2
2026-08-12T07:00,0.0,27.6,47.6
2026-08-12T07:15,,28.9,44.6
2026-08-12T07:30,,29.3,40.3
2026-08-12T08:00,0.0,31.1,35.0
2026-08-12T08:15,,31.3,34.0
2026-08-12T08:30,,31.5,33.2
2026-08-12T09:00,0.0,32.0,32.4
2026-08-12T09:15,,32.7,31.1
2026-08-12T09:30,,33.6,30.0
