datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,34.0,0.0,0.0,18.1,57.1,2.2,3.1
2026-08-14T11:15,56.0,0.0,,18.3,56.7,1.8,3.2
2026-08-14T11:30,50.0,0.0,,18.7,54.2,2.5,2.7
2026-08-14T12:00,57.0,0.0,0.0,19.0,44.6,2.0,3.2
2026-08-14T12:15,78.0,,,19.4,50.6,1.9,2.7
2026-08-14T12:30,93.0,,,19.3,48.5,1.9,2.8
2026-08-14T13:00,29.0,0.0,0.0,19.7,48.2,2.5,3.0
2026-08-14T13:15,42.0,0.0,,19.6,45.4,0.7,3.3
2026-08-14T13:30,87.0,0.0,,20.2,45.5,1.6,3.3
2026-08-14T14:00,70.0,0.0,0.0,20.4,44.3,2.2,3.6
2026-08-14T14:15,82.0,0.0,,20.5,44.9,1.8,4.1
2026-08-14T14:30,64.0,0.0,,20.4,41.5,1.2,4.3
2026-08-14T15:00,73.0,0.0,0.0,20.6,46.6,1.5,3.6
2026-08-14T15:15,63.0,0.0,,20.3,43.5,1.5,3.3
2026-08-14T15:30,69.0,0.0,,20.4,41.8,2.3,4.0
2026-08-14T16:00,125.0,0.0,0.0,20.3,44.4,2.3,4.1
2026-08-14T16:15,98.0,0.0,,20.5,41.0,2.2,3.3
2026-08-14T16:30,132.0,0.0,,20.1,44.8,2.7,3.8
2026-08-14T17:00,107.0,0.0,0.0,20.0,44.1,1.5,3.3
2026-08-14T17:15,108.0,0.0,,19.7,44.7,2.3,3.4
2026-08-14T17:30,103.0,0.0,,19.3,44.9,2.1,3.6
2026-08-14T18:00,137.0,1.0,0.0,18.8,45.3,2.9,3.5
2026-08-14T18:15,105.0,0.0,,18.3,48.7,2.7,3.6
2026-08-14T18:30,107.0,0.0,,18.2,48.3,2.8,3.8
2026-08-14T19:00,101.0,0.0,0.0,18.1,47.3,2.7,3.1
2026-08-14T19:15,75.0,0.0,,17.8,49.0,1.0,2.9
2026-08-14T19:30,111.0,0.0,,17.9,47.6,2.0,2.7
2026-08-14T20:00,133.0,1.0,0.0,17.3,47.9,1.2,2.4
2026-08-14T20:15,107.0,0.0,,17.2,47.3,2.6,3.5
2026-08-14T20:30,134.0,0.0,,17.4,47.6,2.2,3.7
2026-08-14T21:00,183.0,1.0,0.0,16.8,49.3,1.5,2.1
2026-08-14T21:15,153.0,0.0,,16.9,49.0,2.4,2.9
2026-08-14T21:30,193.0,0.0,,17.1,48.4,1.3,2.4
2026-08-14T22:00,191.0,1.0,0.0,16.4,49.9,0.3,1.6
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:30,208.0,2.0,,15.6,52.7,0.6,1.1
2026-08-15T04:00,202.0,3.0,0.0,14.8,55.2,0.0,0.0
2026-08-15T04:15,243.0,1.0,,15.0,56.3,0.1,1.0
2026-08-15T04:30,259.0,2.0,,15.5,55.2,0.7,0.8
2026-08-15T05:00,207.0,0.0,0.0,15.9,54.7,0.3,0.4
2026-08-15T05:15,287.0,0.0,,16.3,53.9,0.0,0.3
2026-08-15T05:30,26.0,0.0,,16.4,53.7,0.8,0.9
2026-08-15T06:00,69.0,0.0,0.0,16.9,52.9,0.1,1.1
2026-08-15T06:15,96.0,0.0,,17.3,52.7,0.3,1.0
2026-08-15T06:30,20.0,0.0,,17.5,53.8,0.5,0.9
2026-08-15T07:00,106.0,0.0,0.0,17.4,57.7,0.4,1.7
2026-08-15T07:15,133.0,0.0,,17.6,54.5,0.5,1.2
2026-08-15T07:30,100.0,0.0,,17.1,59.7,1.0,1.7
2026-08-15T08:00,126.0,0.0,0.0,18.2,53.5,1.0,1.8
2026-08-15T08:15,100.0,0.0,,18.0,58.5,1.1,2.0
2026-08-15T08:30,103.0,0.0,,18.1,57.1,0.7,1.6
2026-08-15T09:00,115.0,0.0,0.0,18.5,55.3,0.9,2.8
2026-08-15T09:15,149.0,0.0,,18.9,55.8,1.6,2.5
2026-08-15T09:30,94.0,0.0,,19.3,52.5,1.1,2.6
2026-08-15T10:00,194.0,0.0,0.0,19.6,54.7,1.2,2.8
2026-08-15T10:15,197.0,0.0,,19.5,52.4,2.0,3.3
2026-08-15T10:30,192.0,0.0,,20.1,51.1,2.3,3.8
2026-08-15T11:00,127.0,0.0,0.0,20.2,52.0,1.7,3.6
2026-08-15T11:15,222.0,0.0,,20.5,51.2,2.0,4.1
2026-08-15T11:30,243.0,0.0,,20.5,48.1,0.7,4.3
2026-08-15T12:00,160.0,0.0,0.0,21.0,50.1,1.7,4.0
2026-08-15T12:15,147.0,0.0,,21.5,48.7,1.9,3.7
