datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,,0.0,,,,
2026-08-08T03:30,24.0,4.0,,10.9,99.3,3.2,4.0
2026-08-08T03:45,,4.0,,,,,
2026-08-08T04:00,49.0,,0.0,11.1,99.3,3.9,4.0
2026-08-08T04:15,32.0,,,11.1,99.2,3.4,4.2
2026-08-08T04:30,40.0,4.0,,11.1,99.2,3.5,4.2
2026-08-08T05:00,36.0,4.0,0.0,11.4,99.2,3.6,4.2
2026-08-08T05:15,41.0,4.0,,11.3,99.2,2.8,3.7
2026-08-08T05:30,63.0,4.0,,11.5,99.2,2.6,3.6
2026-08-08T06:00,48.0,4.0,0.0,11.0,99.2,3.9,4.7
2026-08-08T06:15,45.0,4.0,,11.2,99.2,4.1,4.9
2026-08-08T06:30,34.0,4.0,,11.1,99.2,3.8,4.7
2026-08-08T07:00,38.0,4.0,0.0,11.1,99.3,4.3,5.1
2026-08-08T07:15,57.0,4.0,,11.0,99.3,4.0,5.0
2026-08-08T07:30,47.0,4.0,,11.2,99.2,4.0,5.3
2026-08-08T08:00,66.0,4.0,0.0,11.0,99.2,4.2,5.5
2026-08-08T08:15,38.0,4.0,,11.1,99.2,4.5,5.7
2026-08-08T08:30,35.0,4.0,,11.6,99.3,4.9,5.8
2026-08-08T09:00,62.0,4.0,0.0,11.6,99.2,4.7,5.7
2026-08-08T09:15,48.0,4.0,,11.7,99.2,4.6,5.8
2026-08-08T09:30,43.0,4.0,,11.6,99.2,3.9,6.8
2026-08-08T10:00,38.0,4.0,0.0,11.7,99.2,4.6,6.9
2026-08-08T10:15,27.0,4.0,,11.7,99.2,4.6,6.6
2026-08-08T10:30,43.0,4.0,,12.5,99.2,4.3,6.3
2026-08-08T11:00,61.0,4.0,0.0,12.3,99.2,5.8,6.5
2026-08-08T11:15,47.0,3.0,,12.6,99.2,5.9,6.8
2026-08-08T11:30,54.0,5.0,,12.8,99.3,5.1,6.0
2026-08-08T12:00,28.0,4.0,0.0,13.6,99.2,3.3,5.4
2026-08-08T12:15,46.0,4.0,,13.1,99.2,2.4,5.3
2026-08-08T12:30,60.0,4.0,,13.4,98.4,4.2,5.5
2026-08-08T13:00,35.0,3.0,0.0,13.7,94.5,5.1,5.3
2026-08-08T13:15,28.0,3.0,,13.5,93.2,3.8,5.0
2026-08-08T13:30,61.0,3.0,,13.8,93.7,3.7,4.8
2026-08-08T14:00,25.0,2.0,0.0,14.3,88.0,3.4,4.5
2026-08-08T14:15,50.0,2.0,,14.9,85.8,3.2,4.3
2026-08-08T14:30,39.0,2.0,,15.0,82.0,2.4,4.7
2026-08-08T15:00,38.0,2.0,0.0,15.7,83.4,2.8,3.6
2026-08-08T15:15,43.0,2.0,,15.5,80.7,2.8,3.2
2026-08-08T15:30,57.0,2.0,,15.5,81.0,2.8,3.2
2026-08-08T16:00,46.0,2.0,0.0,15.6,82.8,2.6,3.0
2026-08-08T16:15,41.0,2.0,,15.7,79.1,2.7,3.4
2026-08-08T16:30,50.0,3.0,,15.6,84.0,2.2,3.1
2026-08-08T17:00,53.0,3.0,0.0,15.7,80.5,1.8,2.6
2026-08-08T17:15,60.0,3.0,,15.7,80.9,2.0,2.0
2026-08-08T17:30,65.0,3.0,,15.7,83.5,1.7,2.1
2026-08-08T18:00,65.0,4.0,0.0,15.6,85.8,1.7,3.3
2026-08-08T18:15,115.0,4.0,,15.4,86.4,2.1,2.6
2026-08-08T18:30,109.0,4.0,,15.4,84.9,1.7,2.7
2026-08-08T19:00,124.0,4.0,0.0,15.1,84.9,2.7,4.1
2026-08-08T19:15,333.0,4.0,,15.4,81.1,1.2,3.6
2026-08-08T19:30,158.0,4.0,,15.6,78.1,0.7,2.3
2026-08-08T20:00,319.0,4.0,0.0,15.1,86.1,1.0,2.3
2026-08-08T20:15,56.0,4.0,,15.1,83.0,1.7,1.8
2026-08-08T20:30,210.0,4.0,,15.3,79.0,0.9,1.8
2026-08-08T21:00,201.0,5.0,0.0,15.0,83.0,0.4,1.0
2026-08-08T21:15,43.0,5.0,,15.1,79.4,1.5,1.9
2026-08-08T21:30,16.0,4.0,,14.6,84.1,1.1,1.6
2026-08-08T22:00,44.0,4.0,0.0,14.5,82.9,1.5,1.9
2026-08-09T03:00,,,0.0,,,,
2026-08-09T03:30,289.0,5.0,,14.0,83.1,0.0,1.1
2026-08-09T04:00,201.0,6.0,0.0,14.2,82.4,0.4,0.7
2026-08-09T04:15,202.0,5.0,,14.3,83.0,0.0,0.5
2026-08-09T04:30,52.0,5.0,,14.4,83.1,0.6,0.6
2026-08-09T05:00,46.0,4.0,0.0,13.8,82.7,1.7,1.8
2026-08-09T05:15,41.0,4.0,,14.2,83.4,1.3,1.8
2026-08-09T05:30,48.0,4.0,,14.4,83.5,1.6,2.2
2026-08-09T06:00,333.0,3.0,0.0,15.0,82.2,0.3,1.5
2026-08-09T06:15,83.0,3.0,,15.0,83.5,1.3,2.0
2026-08-09T06:30,158.0,3.0,,15.0,80.4,0.6,1.6
2026-08-09T07:00,165.0,1.0,0.0,15.7,81.6,0.7,1.7
2026-08-09T07:15,76.0,1.0,,15.2,89.7,1.0,1.5
2026-08-09T07:30,94.0,1.0,,15.6,89.5,0.7,1.8
2026-08-09T08:00,75.0,0.0,0.0,15.7,86.3,1.7,2.4
2026-08-09T08:15,50.0,0.0,,16.5,82.9,0.1,1.9
2026-08-09T08:30,194.0,0.0,,17.1,81.5,1.5,2.1
2026-08-09T09:00,147.0,0.0,0.0,17.8,79.8,1.5,2.7
2026-08-09T09:15,122.0,0.0,,17.1,82.1,1.8,2.0
2026-08-09T09:30,200.0,0.0,,18.0,77.4,2.6,3.2
2026-08-09T10:00,204.0,0.0,0.0,18.2,78.5,1.5,4.0
2026-08-09T10:15,126.0,0.0,,18.3,71.3,1.9,4.2
2026-08-09T10:30,231.0,0.0,,19.0,73.7,2.1,3.9
2026-08-09T11:00,184.0,0.0,0.0,18.8,68.0,2.4,5.4
2026-08-09T11:15,191.0,0.0,,18.9,70.7,2.8,4.9
2026-08-09T11:30,173.0,0.0,,19.2,64.7,2.9,4.9
2026-08-09T12:00,148.0,0.0,0.0,19.5,63.0,3.3,5.4
2026-08-09T12:15,234.0,0.0,,20.5,62.2,3.4,5.1
2026-08-09T12:30,143.0,0.0,,20.9,64.5,2.3,5.6
2026-08-09T13:00,186.0,0.0,0.0,20.5,60.5,4.1,5.5
2026-08-09T13:15,197.0,0.0,,20.6,64.4,2.3,6.0
2026-08-09T13:30,211.0,0.0,,20.8,59.8,3.7,5.4
2026-08-09T14:00,170.0,1.0,0.0,20.8,62.3,2.7,5.4
2026-08-09T14:15,198.0,1.0,,20.6,60.1,2.0,7.2
2026-08-09T14:30,212.0,0.0,,20.6,62.6,3.3,5.7
2026-08-09T15:00,228.0,0.0,0.0,21.0,58.3,4.9,6.1
2026-08-09T15:15,195.0,0.0,,21.4,57.7,3.6,6.3
2026-08-09T15:30,248.0,0.0,,21.4,56.3,3.9,5.4
2026-08-09T16:00,218.0,0.0,0.0,20.9,58.7,2.2,5.2
2026-08-09T16:15,219.0,0.0,,20.7,59.7,4.0,6.1
2026-08-09T16:30,233.0,0.0,,20.6,58.7,3.4,5.3
2026-08-09T17:00,216.0,0.0,0.0,19.7,62.1,3.5,5.3
2026-08-09T17:15,210.0,0.0,,19.3,62.6,3.3,4.9
2026-08-09T17:30,235.0,0.0,,19.2,62.7,4.5,5.3
2026-08-09T18:00,211.0,0.0,0.0,18.8,64.2,4.7,6.1
2026-08-09T18:15,234.0,0.0,,18.4,65.6,4.3,6.4
2026-08-09T18:30,229.0,0.0,,18.2,66.4,4.3,5.4
2026-08-09T19:00,212.0,0.0,0.0,18.0,67.0,3.5,4.5
2026-08-09T19:15,210.0,0.0,,17.8,68.2,3.1,3.8
2026-08-09T19:30,250.0,1.0,,17.9,66.4,3.7,4.1
2026-08-09T20:00,244.0,1.0,0.0,17.8,65.9,3.3,4.7
2026-08-09T20:15,218.0,0.0,,17.8,64.7,3.1,4.8
2026-08-09T20:30,250.0,1.0,,17.7,63.5,3.8,5.3
2026-08-09T21:00,229.0,1.0,0.0,17.8,62.3,3.9,5.3
2026-08-09T21:15,216.0,1.0,,17.7,61.9,4.3,5.1
2026-08-09T21:30,232.0,1.0,,17.7,61.9,3.4,5.1
2026-08-09T22:00,228.0,,0.0,17.8,60.5,5.5,6.0
2026-08-10T03:00,,,0.0,,,,
2026-08-10T03:30,56.0,2.0,,17.0,62.7,2.2,2.3
2026-08-10T04:00,138.0,2.0,0.0,16.9,64.3,1.9,1.9
2026-08-10T04:15,136.0,2.0,,16.1,66.6,0.9,1.9
2026-08-10T04:30,225.0,2.0,,16.3,67.0,1.0,1.0
2026-08-10T05:00,196.0,2.0,0.0,16.7,65.7,0.2,0.9
