datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,223.0,0.0,,18.7,69.6,5.5,11.4
2026-08-28T08:30,238.0,0.0,,18.1,71.8,6.2,15.9
2026-08-28T09:00,227.0,1.0,0.0,19.0,68.0,6.8,11.7
2026-08-28T09:15,213.0,1.0,,19.4,65.9,6.2,10.7
2026-08-28T09:30,237.0,1.0,,19.9,64.8,6.6,10.5
2026-08-28T10:00,193.0,1.0,0.0,20.5,60.8,6.2,10.2
2026-08-28T10:15,211.0,1.0,,20.8,56.5,8.7,11.3
2026-08-28T10:30,222.0,1.0,,21.0,57.2,8.3,13.3
2026-08-28T10:45,237.0,1.0,,21.2,56.4,6.5,10.4
2026-08-28T11:00,230.0,2.0,0.0,21.2,56.4,8.0,8.7
2026-08-28T11:15,215.0,2.0,,21.1,56.9,8.7,11.8
2026-08-28T11:30,222.0,2.0,,21.2,56.0,8.4,11.5
2026-08-28T12:00,211.0,1.0,0.0,21.2,56.5,9.2,12.3
2026-08-28T12:15,219.0,2.0,,20.9,58.9,5.6,11.8
2026-08-28T12:30,240.0,1.0,,20.8,57.3,9.9,11.8
2026-08-28T13:00,232.0,2.0,0.0,21.0,61.5,7.8,11.0
2026-08-28T13:15,215.0,1.0,,21.3,59.1,10.3,13.5
2026-08-28T13:30,221.0,1.0,,21.4,60.4,6.0,12.2
2026-08-28T14:00,234.0,1.0,0.0,21.2,60.1,9.0,11.7
2026-08-28T14:15,233.0,1.0,,20.8,62.5,8.1,12.1
2026-08-28T14:30,217.0,1.0,,20.6,60.8,8.6,11.5
2026-08-28T15:00,233.0,1.0,0.0,20.8,60.5,8.9,12.7
2026-08-28T15:15,247.0,1.0,,20.7,58.4,6.8,12.6
2026-08-28T15:30,237.0,1.0,,20.3,57.5,9.0,15.2
2026-08-28T16:00,222.0,1.0,0.0,19.9,58.0,12.3,14.6
2026-08-28T16:15,221.0,1.0,,19.9,57.8,7.2,16.8
2026-08-28T16:30,231.0,1.0,,19.7,58.7,8.4,13.2
2026-08-28T16:45,205.0,1.0,,19.2,62.1,10.3,12.6
2026-08-28T17:00,211.0,2.0,0.0,19.2,62.3,11.7,13.9
2026-08-28T17:15,247.0,2.0,,18.9,64.5,7.2,13.3
2026-08-28T17:30,240.0,2.0,,18.5,68.1,6.7,11.3
2026-08-28T18:00,223.0,2.0,0.0,18.0,71.9,8.3,10.8
2026-08-28T18:15,244.0,2.0,,17.8,72.7,8.5,12.9
2026-08-28T18:30,201.0,2.0,,18.1,68.8,8.1,17.3
2026-08-28T19:00,220.0,1.0,0.0,18.1,67.8,8.7,22.3
2026-08-28T19:15,207.0,1.0,,18.6,53.3,11.1,16.0
2026-08-28T19:30,214.0,0.0,,18.5,57.6,12.3,17.6
2026-08-28T20:00,215.0,1.0,0.0,16.5,79.1,13.2,15.8
2026-08-28T20:15,259.0,1.0,,16.3,76.0,10.5,18.2
2026-08-28T20:30,212.0,1.0,,14.8,83.5,10.2,17.2
2026-08-28T21:00,241.0,2.0,1.2,15.6,68.9,9.3,12.5
2026-08-28T21:15,219.0,2.0,,15.5,71.0,10.9,11.7
2026-08-28T21:30,246.0,1.0,,15.5,70.7,11.6,12.1
2026-08-28T22:00,229.0,1.0,0.2,15.3,74.5,8.4,13.7
2026-08-28T22:15,258.0,1.0,,15.3,74.9,7.4,10.7
2026-08-28T22:30,224.0,1.0,,15.1,77.2,5.0,8.6
