datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-06T22:00,0.63,0.0,18.9,97.8
2026-08-07T03:00,,0.2,,
2026-08-07T03:30,0.63,,18.6,96.9
2026-08-07T04:00,0.62,0.0,18.5,96.7
2026-08-07T04:15,0.63,,18.5,96.3
2026-08-07T04:30,0.64,,18.5,96.2
2026-08-07T05:00,0.63,0.0,18.7,96.7
2026-08-07T05:15,0.63,,19.0,95.9
2026-08-07T05:30,0.63,,19.3,94.5
2026-08-07T06:00,0.63,0.0,19.4,94.8
2026-08-07T06:15,0.62,,20.0,93.4
2026-08-07T06:30,0.62,,20.4,91.0
2026-08-07T07:00,0.63,0.0,21.3,85.0
2026-08-07T07:15,0.63,,21.1,83.2
2026-08-07T07:30,0.63,,20.5,87.9
2026-08-07T08:00,0.62,0.0,22.5,77.4
2026-08-07T08:15,0.63,,24.7,69.8
2026-08-07T08:30,0.62,,26.1,62.2
2026-08-07T09:00,0.64,0.0,28.4,51.0
2026-08-07T09:15,0.62,,28.7,49.1
2026-08-07T09:30,0.63,,29.8,41.1
2026-08-07T10:00,0.63,0.0,30.6,41.2
2026-08-07T10:15,0.63,,31.2,42.1
2026-08-07T10:30,0.63,,31.5,39.0
2026-08-07T11:00,0.63,0.0,31.8,34.8
2026-08-07T11:15,0.63,,31.7,35.6
2026-08-07T11:30,0.63,,32.4,35.7
2026-08-07T12:00,0.64,0.0,30.3,50.7
2026-08-07T12:15,0.62,,29.8,48.5
2026-08-07T12:30,0.63,,27.5,68.0
2026-08-07T13:00,0.62,0.0,32.1,41.5
2026-08-07T13:15,0.63,,32.5,35.3
2026-08-07T13:30,0.63,,31.3,51.0
2026-08-07T14:00,0.63,0.0,32.0,38.7
2026-08-07T14:15,0.63,,32.5,35.9
2026-08-07T14:30,0.63,,32.2,36.4
2026-08-07T15:00,0.63,0.0,28.7,59.8
2026-08-07T15:15,0.62,,30.3,48.4
2026-08-07T15:30,0.63,,30.1,50.9
2026-08-07T16:00,0.63,0.0,28.7,48.7
2026-08-07T16:15,0.63,,27.5,51.3
2026-08-07T16:30,0.61,,21.4,85.8
2026-08-07T17:00,0.67,13.6,20.7,96.0
2026-08-07T17:15,0.65,,20.9,97.9
2026-08-07T17:30,0.64,,20.7,97.1
2026-08-07T18:00,0.65,0.0,20.6,98.5
2026-08-07T18:15,0.66,,20.4,98.8
2026-08-07T18:30,0.65,,20.2,98.9
2026-08-07T19:00,0.65,0.2,19.8,99.0
2026-08-07T19:15,0.65,,19.6,99.1
2026-08-07T19:30,0.63,,19.6,99.2
2026-08-07T20:00,0.64,0.0,19.8,99.3
2026-08-07T20:15,0.65,,19.8,99.3
2026-08-07T20:30,0.62,,21.1,87.7
2026-08-07T21:00,0.63,0.0,23.1,52.3
