datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,0.63,,22.7,93.7
2026-08-28T08:30,0.64,,23.5,91.4
2026-08-28T09:00,0.63,0.0,25.5,80.7
2026-08-28T09:15,0.62,,25.6,80.3
2026-08-28T09:30,0.63,,25.8,80.2
2026-08-28T10:00,0.63,0.0,26.1,79.0
2026-08-28T10:15,0.65,,26.5,77.8
2026-08-28T10:30,0.62,,26.9,76.3
2026-08-28T10:45,0.63,,27.1,77.5
2026-08-28T11:00,0.62,0.0,27.1,74.9
2026-08-28T11:15,0.63,,27.3,73.9
2026-08-28T11:30,0.63,,27.4,73.5
2026-08-28T12:00,0.62,0.0,27.4,71.2
2026-08-28T12:15,0.63,,27.8,69.9
2026-08-28T12:30,0.64,,28.3,68.0
2026-08-28T13:00,0.62,0.0,28.4,67.8
2026-08-28T13:15,0.62,,28.4,68.2
2026-08-28T13:30,0.63,,28.6,66.4
2026-08-28T14:00,0.63,0.0,28.4,66.7
2026-08-28T14:15,0.63,,28.4,68.6
2026-08-28T14:30,0.63,,28.3,67.1
2026-08-28T15:00,0.62,0.0,28.0,71.8
2026-08-28T15:15,0.63,,27.8,70.6
2026-08-28T15:30,0.6,,27.0,78.0
2026-08-28T16:00,0.63,0.0,25.1,88.8
2026-08-28T16:15,0.64,,24.8,90.1
2026-08-28T16:30,0.63,,24.2,92.8
2026-08-28T16:45,0.62,,24.1,92.4
2026-08-28T17:00,0.63,0.0,23.4,95.5
2026-08-28T17:15,0.62,,23.1,96.5
2026-08-28T17:30,0.63,,22.9,96.3
2026-08-28T18:00,0.63,0.0,22.7,96.6
2026-08-28T18:15,0.63,,22.3,97.6
2026-08-28T18:30,0.62,,22.2,98.1
2026-08-28T19:00,0.62,0.0,22.2,98.5
2026-08-28T19:15,0.64,,21.9,99.3
2026-08-28T19:30,0.64,,21.7,99.4
2026-08-28T20:00,0.62,0.8,22.0,99.3
2026-08-28T20:15,0.62,,21.9,99.3
2026-08-28T20:30,0.62,,21.2,99.3
2026-08-28T21:00,0.63,1.0,20.1,96.7
2026-08-28T21:15,0.63,,19.6,98.3
2026-08-28T21:30,0.62,,19.4,99.3
2026-08-28T22:00,0.63,0.0,19.2,99.4
2026-08-28T22:15,0.62,,19.0,99.3
2026-08-28T22:30,0.63,,18.8,99.4
2026-08-28T23:00,,0.2,,
2026-08-28T23:15,0.62,,18.8,99.3
2026-08-28T23:30,0.62,,18.8,99.4
2026-08-29T00:00,0.62,0.2,19.0,99.4
2026-08-29T00:15,0.62,,19.1,99.4
2026-08-29T00:30,0.64,,19.0,99.3
2026-08-29T01:00,0.63,1.6,18.8,99.3
2026-08-29T01:15,0.63,,18.8,99.4
2026-08-29T01:30,0.63,,18.9,99.4
2026-08-29T02:00,0.62,0.0,18.7,99.4
2026-08-29T02:15,0.64,,18.7,99.3
2026-08-29T02:30,0.63,,18.8,99.4
