datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:15,175.2,828.413333333333,386.74,16.6266666666667,90.4133333333333,1.84666666666667,3.7
2026-08-28T08:30,221.866666666667,828.393333333333,645.406666666667,18.1533333333333,82.2733333333333,2.00666666666667,4.0
2026-08-28T09:00,204.333333333333,828.06,712.986666666667,19.1666666666667,69.6266666666667,3.68666666666667,5.6
2026-08-28T09:15,221.8,827.833333333333,739.393333333333,19.74,70.7133333333333,3.86666666666667,5.8
2026-08-28T09:30,231.533333333333,827.6,764.473333333333,20.1333333333333,69.3,4.76,6.7
2026-08-28T10:00,222.6,827.333333333333,814.073333333333,20.2,74.9066666666667,4.11333333333333,5.3
2026-08-28T10:15,160.6,827.086666666667,736.006666666667,20.22,79.46,1.94666666666667,4.9
2026-08-28T10:30,228.933333333333,827.046666666667,796.04,20.3533333333333,81.26,2.62666666666667,5.5
2026-08-28T10:45,154.6,826.98,844.773333333333,19.9733333333333,86.0466666666667,1.21333333333333,2.8
2026-08-28T11:00,182.066666666667,826.92,784.746666666667,21.3,82.98,1.60666666666667,3.5
2026-08-28T11:15,112.133333333333,826.853333333333,686.84,19.2533333333333,89.2333333333333,1.76666666666667,3.6
2026-08-28T11:30,231.133333333333,826.846666666667,904.146666666667,20.84,85.1333333333333,2.28,4.7
2026-08-28T12:00,138.2,826.726666666667,321.353333333333,19.8866666666667,89.08,1.42666666666667,3.1
2026-08-28T12:15,99.3333333333333,826.72,329.38,18.4133333333333,93.9666666666667,2.19333333333333,3.8
2026-08-28T12:30,150.466666666667,826.72,657.093333333333,19.22,91.92,2.71333333333333,4.9
2026-08-28T13:00,127.933333333333,826.706666666667,769.86,20.0533333333333,85.5266666666667,2.27333333333333,5.0
2026-08-28T13:15,193.733333333333,826.586666666667,802.186666666667,21.5133333333333,79.3733333333333,1.78666666666667,3.8
2026-08-28T13:30,200.666666666667,826.52,797.846666666667,21.46,81.6533333333333,2.31333333333333,5.0
2026-08-28T14:00,211.733333333333,826.306666666667,605.413333333333,20.4,83.1466666666667,3.42666666666667,6.0
2026-08-28T14:15,213.733333333333,826.093333333333,576.853333333333,20.4333333333333,81.6733333333333,3.04666666666667,6.5
2026-08-28T14:30,201.0,825.953333333333,540.766666666667,20.38,87.0266666666667,2.76666666666667,5.5
2026-08-28T15:00,218.733333333333,825.64,441.786666666667,20.56,82.2933333333333,2.80666666666667,5.2
2026-08-28T15:15,230.066666666667,825.486666666667,243.82,19.96,82.3466666666667,3.22,4.9
2026-08-28T15:30,213.133333333333,825.306666666667,152.966666666667,18.4066666666667,90.3333333333333,2.11333333333333,4.2
2026-08-28T16:00,215.066666666667,825.513333333333,96.46,17.6733333333333,87.6933333333333,4.14,6.5
2026-08-28T16:15,225.2,825.68,58.16,17.3533333333333,89.0466666666667,3.88666666666667,5.8
2026-08-28T16:30,254.066666666667,825.766666666667,29.0266666666667,16.8066666666667,96.12,2.49333333333333,5.0
2026-08-28T16:45,255.6,825.913333333333,21.92,16.5333333333333,97.0533333333333,1.73333333333333,3.3
2026-08-28T17:00,222.666666666667,826.16,46.96,16.4066666666667,96.58,3.73333333333333,6.2
2026-08-28T17:15,217.133333333333,826.206666666667,36.4266666666667,16.6,92.0666666666667,5.88666666666667,8.2
2026-08-28T17:30,219.4,825.406666666667,12.24,17.8533333333333,72.1866666666667,7.32666666666667,14.0
2026-08-28T18:00,225.533333333333,826.046666666667,3.02666666666667,16.0466666666667,97.6133333333333,7.76,11.3
2026-08-28T18:15,216.533333333333,826.366666666667,0.0,17.06,80.5533333333333,9.34666666666667,12.9
2026-08-28T18:30,210.733333333333,826.153333333333,0.0,18.1866666666667,65.8333333333333,6.44,10.8
2026-08-28T19:00,207.733333333333,826.08,1.05333333333333,16.6133333333333,83.3133333333333,7.16666666666667,9.5
2026-08-28T19:15,218.2,826.166666666667,0.246666666666667,16.2666666666667,86.42,5.47333333333333,8.0
2026-08-28T19:30,239.466666666667,826.78,0.746666666666667,15.6733333333333,96.8066666666667,5.47333333333333,10.0
2026-08-28T20:00,215.333333333333,826.686666666667,9.61333333333333,15.6933333333333,90.6733333333333,4.58666666666667,7.1
2026-08-28T20:15,207.933333333333,826.64,12.7933333333333,15.9666666666667,86.2866666666667,4.3,7.4
2026-08-28T20:30,175.133333333333,826.273333333333,0.0,15.8066666666667,86.6,2.67333333333333,6.2
2026-08-28T21:00,216.733333333333,826.033333333333,0.0,15.1,95.7666666666667,4.15333333333333,7.0
2026-08-28T21:15,209.6,826.16,0.0,14.9466666666667,98.3466666666667,6.06666666666667,9.2
2026-08-28T21:30,221.666666666667,826.166666666667,0.88,14.8933333333333,99.28,3.63333333333333,7.1
2026-08-28T22:00,243.266666666667,826.006666666667,0.0,14.5933333333333,99.2933333333333,4.34,6.7
2026-08-28T22:15,213.2,825.606666666667,0.0,14.5733333333333,94.98,5.94,9.1
2026-08-28T22:30,218.4,825.8,0.0,14.5533333333333,94.5066666666667,4.46666666666667,7.1
2026-08-28T23:15,231.733333333333,825.346666666667,0.0,14.5066666666667,94.8466666666667,2.75333333333333,6.4
2026-08-28T23:30,217.066666666667,825.306666666667,7.04,14.9733333333333,91.1533333333333,6.22,9.9
2026-08-29T00:00,223.2,824.82,0.0,13.8533333333333,86.9333333333333,8.00666666666667,11.8
2026-08-29T00:15,217.266666666667,824.933333333333,0.0,14.0266666666667,84.5666666666667,6.69333333333333,9.9
2026-08-29T00:30,222.866666666667,824.98,0.0,14.1266666666667,81.16,6.16,9.4
2026-08-29T01:00,196.8,825.16,0.0,14.3266666666667,83.1733333333333,4.43333333333333,7.5
2026-08-29T01:15,200.066666666667,825.2,0.22,14.6133333333333,86.5333333333333,3.35333333333333,7.2
2026-08-29T01:30,185.4,825.186666666667,0.0,14.6,86.6666666666667,2.82666666666667,5.8
2026-08-29T02:00,201.4,824.966666666667,0.0,15.0666666666667,83.7,4.96666666666667,6.7
2026-08-29T02:15,209.133333333333,824.926666666667,0.0,14.86,85.1,4.13333333333333,6.6
2026-08-29T02:30,199.666666666667,825.0,0.0,14.5666666666667,88.2266666666667,3.74666666666667,6.5
2026-08-29T03:00,207.066666666667,825.013333333333,0.0,14.0733333333333,95.6066666666667,4.58666666666667,6.5
2026-08-29T03:15,194.733333333333,824.933333333333,0.0,14.02,96.76,4.57333333333333,6.9
2026-08-29T03:30,200.0,824.92,0.0,14.06,96.1866666666667,3.69333333333333,5.9
2026-08-29T04:00,203.066666666667,824.853333333333,0.0,13.9466666666667,96.1066666666667,3.19333333333333,5.6
2026-08-29T05:00,157.466666666667,824.873333333333,17.7333333333333,13.78,94.36,2.82,4.2
2026-08-29T05:15,186.8,825.113333333333,26.58,13.8466666666667,94.1266666666667,2.49333333333333,4.2
2026-08-29T05:30,139.8,825.32,20.9933333333333,13.7533333333333,96.1866666666667,2.54,4.8
2026-08-29T06:00,180.6,825.48,48.2466666666667,13.9666666666667,93.8666666666667,2.2,4.6
2026-08-29T06:15,119.2,825.526666666667,98.3733333333333,13.14,96.12,3.91333333333333,5.5
2026-08-29T06:30,117.066666666667,825.52,156.966666666667,13.0,91.52,4.89333333333333,7.2
2026-08-29T07:00,107.6,825.446666666667,240.133333333333,12.4866666666667,87.1466666666667,6.39333333333333,8.0
2026-08-29T07:15,102.933333333333,825.646666666667,247.62,12.6066666666667,86.3866666666667,5.32,7.0
2026-08-29T07:30,104.0,825.733333333333,317.953333333333,12.68,87.7133333333333,5.05333333333333,6.5
2026-08-29T08:00,100.466666666667,825.906666666667,444.386666666667,12.6666666666667,88.1733333333333,5.65333333333333,6.6
2026-08-29T08:15,96.1333333333333,826.006666666667,447.786666666667,12.92,87.1733333333333,5.97333333333333,7.3
2026-08-29T08:30,104.6,826.086666666667,741.253333333333,13.2133333333333,85.1,5.96,7.0
2026-08-29T09:00,94.0666666666667,826.04,766.7,13.5066666666667,81.5933333333333,6.16666666666667,8.3
2026-08-29T09:15,94.5333333333333,826.033333333333,778.833333333333,13.6066666666667,81.5533333333333,5.89333333333333,7.3
