datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,71.8666666666667,829.753333333333,907.133333333333,20.2,61.6933333333333,2.19333333333333,4.0
2026-08-14T11:15,68.1333333333333,829.686666666667,910.273333333333,20.0666666666667,61.32,2.01333333333333,3.5
2026-08-14T11:30,80.9333333333333,829.573333333333,899.913333333333,20.2666666666667,60.8133333333333,2.0,3.9
2026-08-14T12:00,73.4666666666667,829.406666666667,875.373333333333,20.56,59.0333333333333,2.09333333333333,4.0
2026-08-14T12:15,53.4666666666667,829.36,853.133333333333,20.9333333333333,58.18,1.47333333333333,2.7
2026-08-14T12:30,100.533333333333,829.253333333333,844.48,21.9,57.4466666666667,1.70666666666667,3.1
2026-08-14T13:00,72.6,829.06,797.193333333333,21.04,55.6,1.84,3.3
2026-08-14T13:15,60.8,828.986666666667,785.26,20.9866666666667,55.4733333333333,1.82,3.2
2026-08-14T13:30,67.5333333333333,828.866666666667,749.346666666667,20.6866666666667,55.66,2.18,3.6
2026-08-14T14:00,65.7333333333333,828.706666666667,674.86,20.7333333333333,54.6866666666667,2.2,3.2
2026-08-14T14:15,68.4666666666667,828.626666666667,635.56,20.82,53.9733333333333,1.98,3.5
2026-08-14T14:30,59.3333333333333,828.566666666667,599.413333333333,20.6666666666667,52.8133333333333,1.93333333333333,3.4
2026-08-14T15:00,152.533333333333,828.393333333333,522.42,21.3733333333333,54.0866666666667,1.49333333333333,3.5
2026-08-14T15:15,161.866666666667,828.3,480.12,22.0066666666667,50.8333333333333,1.08666666666667,2.7
2026-08-14T15:30,75.9333333333333,828.22,433.006666666667,21.1533333333333,51.4533333333333,1.06666666666667,2.0
2026-08-14T16:00,110.333333333333,828.046666666667,332.466666666667,20.8,49.9,0.586666666666667,1.3
2026-08-14T16:15,111.866666666667,827.953333333333,286.913333333333,20.7066666666667,50.84,0.913333333333333,2.9
2026-08-14T16:30,120.333333333333,827.993333333333,233.74,20.2333333333333,53.2,0.993333333333333,3.1
2026-08-14T17:00,270.133333333333,828.0,147.213333333333,21.18,50.9533333333333,1.18,2.2
2026-08-14T17:15,271.0,828.0,107.4,20.6666666666667,52.0866666666667,1.08666666666667,1.8
2026-08-14T17:30,174.066666666667,828.0,65.5533333333333,20.0066666666667,51.5666666666667,0.366666666666667,1.0
2026-08-14T18:00,310.4,828.12,19.9733333333333,19.3,53.36,0.38,0.7
2026-08-14T18:15,186.133333333333,828.24,9.23333333333333,18.6666666666667,55.5066666666667,0.1,0.6
2026-08-14T18:30,217.8,828.473333333333,1.77333333333333,18.38,55.92,0.226666666666667,0.5
2026-08-14T19:00,220.266666666667,828.9,0.0,17.9066666666667,57.3733333333333,0.706666666666667,1.7
2026-08-14T19:15,215.533333333333,829.053333333333,0.0,17.08,61.18,2.74,4.5
2026-08-14T19:30,210.6,829.22,0.0,17.1466666666667,59.3066666666667,4.12,6.1
2026-08-14T20:00,211.0,829.453333333333,0.0,16.9733333333333,57.6066666666667,3.74,4.7
2026-08-14T20:15,210.2,829.586666666667,0.0,16.8666666666667,57.44,2.90666666666667,4.0
2026-08-14T20:30,213.666666666667,829.633333333333,0.0,16.6666666666667,57.7733333333333,2.94,3.8
2026-08-14T21:00,211.066666666667,829.6,0.0,16.9733333333333,50.9666666666667,4.68,6.0
2026-08-14T21:15,217.266666666667,829.686666666667,0.0,16.36,52.46,4.47333333333333,5.8
2026-08-14T21:30,217.2,829.7,0.0,16.4466666666667,51.3133333333333,4.2,5.2
2026-08-14T22:00,216.2,829.613333333333,0.0,16.4066666666667,50.6266666666667,4.78666666666667,5.6
2026-08-15T03:30,220.6,828.7,0.0,15.94,52.2733333333333,0.253333333333333,0.5
2026-08-15T04:00,317.066666666667,828.6,0.0,15.8133333333333,55.12,1.2,1.9
2026-08-15T04:15,337.4,828.58,2.56666666666667,15.6733333333333,57.8133333333333,1.24666666666667,2.1
2026-08-15T04:30,331.333333333333,828.5,12.7466666666667,15.76,57.84,1.14666666666667,1.8
2026-08-15T05:00,290.4,828.353333333333,68.3933333333333,15.7066666666667,58.5133333333333,1.2,1.9
2026-08-15T05:15,290.4,828.353333333333,110.966666666667,15.6666666666667,58.74,1.24666666666667,2.0
2026-08-15T05:30,298.333333333333,828.233333333333,157.96,15.9733333333333,59.22,0.886666666666667,1.3
2026-08-15T06:00,317.533333333333,828.02,257.686666666667,16.5333333333333,59.5866666666667,1.3,2.0
2026-08-15T06:15,312.666666666667,827.973333333333,307.213333333333,16.5133333333333,58.28,1.68666666666667,2.5
2026-08-15T06:30,227.0,827.9,355.093333333333,17.0333333333333,57.7133333333333,1.09333333333333,1.7
2026-08-15T07:00,57.0,827.74,453.753333333333,18.16,58.3666666666667,1.4,2.3
2026-08-15T07:15,153.266666666667,827.62,502.52,17.64,58.7066666666667,1.34,2.2
2026-08-15T07:30,251.666666666667,827.713333333333,546.033333333333,18.3333333333333,58.8666666666667,0.7,1.4
2026-08-15T08:00,60.1333333333333,827.646666666667,638.266666666667,19.3133333333333,59.5066666666667,1.74666666666667,3.1
2026-08-15T08:15,71.2,827.56,678.58,19.2666666666667,59.28,1.68666666666667,2.5
2026-08-15T08:30,151.333333333333,827.506666666667,712.806666666667,19.1333333333333,57.3666666666667,1.23333333333333,2.4
2026-08-15T09:00,218.666666666667,827.52,775.253333333333,19.8933333333333,57.92,0.786666666666667,1.9
2026-08-15T09:15,106.333333333333,827.453333333333,799.086666666667,20.62,57.2066666666667,1.08666666666667,2.1
2026-08-15T09:30,77.8,827.413333333333,819.986666666667,20.4333333333333,59.08,1.63333333333333,3.0
2026-08-15T10:00,163.6,827.34,876.24,21.08,59.6933333333333,0.96,2.5
2026-08-15T10:15,94.9333333333333,827.373333333333,887.113333333333,21.1066666666667,58.0266666666667,1.22666666666667,2.7
2026-08-15T10:30,105.933333333333,827.32,896.893333333333,20.82,57.6533333333333,1.52,3.2
2026-08-15T11:00,89.8666666666667,827.293333333333,919.026666666667,20.5533333333333,56.5866666666667,1.7,3.3
2026-08-15T11:15,114.266666666667,827.24,921.486666666667,21.4266666666667,54.3733333333333,1.14,2.7
2026-08-15T11:30,59.8,827.22,900.486666666667,20.8866666666667,54.7,1.86666666666667,3.6
2026-08-15T12:00,54.8,827.306666666667,880.52,20.74,52.72,1.93333333333333,3.1
2026-08-15T12:15,80.5333333333333,827.253333333333,892.826666666667,21.2866666666667,52.3733333333333,1.45333333333333,2.6
2026-08-15T12:30,58.0666666666667,827.2,869.833333333333,21.14,51.06,2.0,4.1
2026-08-15T13:00,140.933333333333,827.066666666667,814.273333333333,21.88,49.72,1.79333333333333,4.3
2026-08-15T13:15,138.266666666667,826.953333333333,794.026666666667,22.2666666666667,48.9866666666667,2.28666666666667,4.7
2026-08-15T13:30,176.066666666667,826.853333333333,763.42,22.6466666666667,48.6266666666667,2.05333333333333,5.7
2026-08-15T14:00,139.066666666667,826.573333333333,687.926666666667,22.58,49.4666666666667,2.17333333333333,4.8
2026-08-15T14:15,96.8,826.48,659.886666666667,21.9333333333333,47.5333333333333,3.54,5.4
2026-08-15T14:30,164.6,826.406666666667,607.513333333333,22.2266666666667,48.02,2.22666666666667,5.1
2026-08-15T15:00,160.733333333333,826.493333333333,364.146666666667,21.4266666666667,46.9133333333333,1.48,2.9
2026-08-15T15:15,199.0,826.506666666667,164.986666666667,20.6666666666667,46.24,0.853333333333333,3.3
2026-08-15T15:30,211.866666666667,826.6,132.966666666667,20.2666666666667,47.6466666666667,1.09333333333333,1.8
2026-08-15T16:00,212.333333333333,826.693333333333,115.086666666667,19.6333333333333,46.6,2.06666666666667,2.8
2026-08-15T16:15,233.2,826.706666666667,257.606666666667,20.1,47.16,2.51333333333333,3.6
2026-08-15T16:30,234.933333333333,826.646666666667,293.24,21.44,45.8466666666667,1.51333333333333,3.2
2026-08-15T17:00,241.2,826.306666666667,131.953333333333,20.68,46.04,1.41333333333333,2.6
2026-08-15T17:15,253.6,826.293333333333,93.4066666666667,19.86,47.5266666666667,1.46666666666667,2.7
2026-08-15T17:30,232.4,826.36,71.6133333333333,19.1333333333333,49.1866666666667,3.02,5.1
2026-08-15T18:00,208.0,826.533333333333,11.6666666666667,18.3533333333333,48.8266666666667,2.89333333333333,4.0
2026-08-15T18:15,206.8,826.746666666667,3.73333333333333,18.2533333333333,47.72,3.95333333333333,6.1
2026-08-15T18:30,207.133333333333,826.94,0.0,18.06,49.0666666666667,4.05333333333333,5.1
2026-08-15T19:00,218.333333333333,827.333333333333,0.0,17.62,49.54,4.46,5.9
2026-08-15T19:15,218.933333333333,827.526666666667,0.0,17.2466666666667,51.4733333333333,3.51333333333333,4.7
2026-08-15T19:30,214.8,827.6,0.0,17.42,50.54,3.54,4.6
2026-08-15T20:00,219.066666666667,827.9,0.0,17.28,48.9666666666667,3.48,4.5
2026-08-15T20:15,232.266666666667,827.98,0.0,16.86,49.7866666666667,2.7,4.1
2026-08-15T20:30,214.2,827.926666666667,0.0,17.2466666666667,47.1733333333333,3.62,4.7
2026-08-15T21:00,218.133333333333,828.0,0.0,16.84,49.34,2.29333333333333,2.8
2026-08-15T21:15,233.733333333333,828.053333333333,0.0,16.5333333333333,51.34,2.44666666666667,2.9
2026-08-15T21:30,224.533333333333,828.086666666667,0.0,16.4733333333333,51.3933333333333,2.42666666666667,3.5
2026-08-15T22:00,225.066666666667,828.2,0.0,16.8866666666667,49.88,2.84666666666667,3.8
2026-08-16T03:30,208.866666666667,827.2,0.0,16.7666666666667,48.92,1.72666666666667,2.2
2026-08-16T04:00,195.666666666667,827.206666666667,0.0,17.0066666666667,47.9266666666667,1.39333333333333,1.6
2026-08-16T04:15,207.4,827.2,2.87333333333333,16.96,49.6133333333333,1.06,1.3
2026-08-16T04:30,210.266666666667,827.14,12.72,16.68,49.62,1.64666666666667,2.1
2026-08-16T05:00,215.066666666667,827.086666666667,62.7133333333333,16.7466666666667,49.3266666666667,1.58,1.9
2026-08-16T05:15,198.6,826.973333333333,99.7333333333333,17.0133333333333,47.3533333333333,0.886666666666667,1.5
2026-08-16T05:30,223.0,826.8,143.4,17.4066666666667,49.8533333333333,0.293333333333333,0.6
2026-08-16T06:00,219.733333333333,826.7,237.106666666667,17.6333333333333,49.9133333333333,0.4,0.9
2026-08-16T06:15,169.133333333333,826.613333333333,282.273333333333,18.5533333333333,51.44,0.3,1.3
2026-08-16T06:30,211.933333333333,826.466666666667,333.526666666667,18.2,49.5,0.66,1.0
2026-08-16T07:00,200.266666666667,826.28,433.366666666667,17.3666666666667,53.4333333333333,1.64666666666667,2.3
2026-08-16T07:15,213.4,826.3,481.8,18.0133333333333,54.14,1.9,2.4
2026-08-16T07:30,214.933333333333,826.253333333333,528.133333333333,18.6533333333333,52.4866666666667,1.86666666666667,2.8
2026-08-16T08:00,214.933333333333,826.106666666667,600.793333333333,19.8,50.6533333333333,0.973333333333333,2.1
2026-08-16T08:15,199.0,826.093333333333,645.453333333333,19.6866666666667,49.2266666666667,1.15333333333333,2.3
2026-08-16T08:30,150.333333333333,826.02,668.166666666667,20.2533333333333,49.9266666666667,0.766666666666667,1.8
