datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:30,69.0666666666667,829.0,0.0,12.7933333333333,77.8866666666667,4.38,5.0
2026-08-08T04:00,71.0666666666667,829.006666666667,0.0,12.1933333333333,83.3733333333333,4.03333333333333,5.3
2026-08-08T04:15,68.4666666666667,829.08,6.73333333333333,13.0933333333333,76.2133333333333,3.46,4.4
2026-08-08T04:30,81.1333333333333,829.186666666667,22.34,13.7066666666667,72.8933333333333,3.94666666666667,5.8
2026-08-08T05:00,78.2,829.326666666667,90.82,14.2333333333333,72.4,3.70666666666667,4.6
2026-08-08T05:15,63.6666666666667,829.38,133.953333333333,14.86,70.5666666666667,2.56,3.0
2026-08-08T05:30,67.8666666666667,829.36,182.32,15.6,67.9533333333333,2.36666666666667,3.2
2026-08-08T06:00,76.3333333333333,829.3,285.666666666667,15.66,69.4,2.74,3.5
2026-08-08T06:15,79.0666666666667,829.166666666667,335.673333333333,15.6933333333333,68.5666666666667,3.12,4.4
2026-08-08T06:30,77.9333333333333,829.106666666667,385.953333333333,15.6266666666667,69.2,4.09333333333333,5.5
2026-08-08T07:00,87.6,829.18,482.233333333333,15.1733333333333,74.1066666666667,4.92666666666667,5.9
2026-08-08T07:15,88.4,829.226666666667,528.3,15.4,74.5866666666667,4.89333333333333,6.2
2026-08-08T07:30,89.2666666666667,829.313333333333,576.02,15.2066666666667,75.8866666666667,5.26,7.1
2026-08-08T08:00,77.5333333333333,829.413333333333,662.106666666667,16.24,72.9466666666667,5.28666666666667,7.5
2026-08-08T08:15,81.6,829.426666666667,702.966666666667,15.9733333333333,70.3333333333333,6.14,7.6
2026-08-08T08:30,79.7333333333333,829.58,740.8,16.2933333333333,68.68,6.29333333333333,7.6
2026-08-08T09:00,77.0666666666667,829.733333333333,804.88,16.5733333333333,68.5866666666667,5.25333333333333,6.8
2026-08-08T09:15,80.4666666666667,829.793333333333,833.693333333333,16.96,66.9266666666667,4.54666666666667,6.6
2026-08-08T09:30,77.5333333333333,829.8,860.433333333333,17.2866666666667,64.34,3.74666666666667,6.7
2026-08-08T10:00,67.6,829.706666666667,905.086666666667,17.6066666666667,63.6466666666667,2.58,6.0
2026-08-08T10:15,64.4666666666667,829.633333333333,930.413333333333,17.8266666666667,64.18,3.24,5.8
2026-08-08T10:30,84.6666666666667,829.606666666667,958.813333333333,17.9866666666667,63.9133333333333,3.59333333333333,5.9
