datetime,LIVIDRO,PREC,TEMP
2026-08-06T22:00,1.41,0.0,26.2
2026-08-07T03:00,,0.0,
2026-08-07T03:30,1.4,,21.7
2026-08-07T04:00,1.4,0.0,21.7
2026-08-07T04:15,1.4,,22.0
2026-08-07T04:30,1.39,,21.9
2026-08-07T05:00,1.4,0.0,22.0
2026-08-07T05:15,1.4,,22.5
2026-08-07T05:30,1.4,,22.7
2026-08-07T06:00,1.39,0.0,23.6
2026-08-07T06:15,1.39,,24.1
2026-08-07T06:30,1.39,,24.8
2026-08-07T07:00,1.39,0.0,24.9
2026-08-07T07:15,1.39,,26.0
2026-08-07T07:30,1.39,,26.7
2026-08-07T08:00,1.39,0.0,27.8
2026-08-07T08:15,1.39,,28.4
2026-08-07T08:30,1.38,,29.2
2026-08-07T09:00,1.38,0.0,30.3
2026-08-07T09:15,1.38,,31.1
2026-08-07T09:30,1.38,,31.9
2026-08-07T10:00,1.38,0.0,32.6
2026-08-07T10:15,1.38,,33.0
2026-08-07T10:30,1.38,,33.3
2026-08-07T11:00,1.37,0.0,33.3
2026-08-07T11:15,1.37,,33.3
2026-08-07T11:30,1.37,,34.6
2026-08-07T12:00,1.37,0.0,35.3
2026-08-07T12:15,1.37,,36.3
2026-08-07T12:30,1.37,,36.2
2026-08-07T13:00,1.36,0.0,36.0
2026-08-07T13:15,1.36,,35.5
2026-08-07T13:30,1.36,,35.7
2026-08-07T14:00,1.36,0.0,36.3
2026-08-07T14:15,1.36,,36.5
2026-08-07T14:30,1.36,,36.3
2026-08-07T15:00,1.36,0.0,35.0
2026-08-07T15:15,1.36,,34.3
2026-08-07T15:30,1.36,,34.0
2026-08-07T16:00,1.36,0.0,34.5
2026-08-07T16:15,1.36,,33.8
2026-08-07T16:30,1.36,,33.2
2026-08-07T17:00,1.35,0.0,32.2
2026-08-07T17:15,1.35,,31.6
2026-08-07T17:30,1.36,,30.2
2026-08-07T18:00,1.35,0.0,28.4
2026-08-07T18:15,1.36,,27.6
2026-08-07T18:30,1.36,,26.9
2026-08-07T19:00,1.36,0.0,26.6
2026-08-07T19:15,1.35,,26.7
2026-08-07T19:30,1.35,,26.8
2026-08-07T20:00,1.35,0.0,27.2
2026-08-07T20:15,1.35,,27.1
2026-08-07T20:30,1.35,,26.9
2026-08-07T21:00,1.34,0.0,27.9
2026-08-07T21:15,1.34,,27.9
2026-08-07T21:30,1.35,,27.5
2026-08-07T22:00,1.34,0.0,26.4
2026-08-08T03:00,,0.0,
2026-08-08T03:30,1.33,,20.7
2026-08-08T04:00,1.33,0.2,20.6
2026-08-08T04:15,1.33,,20.5
2026-08-08T04:30,1.32,,20.7
2026-08-08T05:00,1.32,0.0,21.2
2026-08-08T05:15,1.33,,21.2
2026-08-08T05:30,1.33,,21.5
2026-08-08T06:00,1.32,0.0,21.9
2026-08-08T06:15,1.32,,22.5
2026-08-08T06:30,1.32,,22.4
2026-08-08T07:00,1.32,0.0,24.2
2026-08-08T07:15,1.32,,24.8
2026-08-08T07:30,1.32,,25.3
2026-08-08T08:00,1.32,0.0,26.8
2026-08-08T08:15,1.31,,27.6
2026-08-08T08:30,1.31,,28.3
2026-08-08T09:00,1.32,0.0,29.1
2026-08-08T09:15,1.31,,29.1
2026-08-08T09:30,1.31,,29.8
2026-08-08T10:00,1.31,0.0,30.4
2026-08-08T10:15,1.3,,30.4
2026-08-08T10:30,1.31,,30.5
2026-08-08T11:00,1.31,0.0,31.5
2026-08-08T11:15,1.3,,31.7
2026-08-08T11:30,1.31,,31.9
2026-08-08T12:00,1.3,0.0,32.7
2026-08-08T12:15,1.3,,33.2
2026-08-08T12:30,1.3,,33.4
2026-08-08T13:00,1.3,0.0,33.9
2026-08-08T13:15,1.29,,34.0
2026-08-08T13:30,1.29,,33.9
2026-08-08T14:00,1.29,0.0,33.6
2026-08-08T14:15,1.29,,33.9
2026-08-08T14:30,1.29,,33.7
2026-08-08T15:00,1.29,0.0,32.9
2026-08-08T15:15,1.29,,32.6
2026-08-08T15:30,1.29,,32.4
2026-08-08T16:00,1.29,0.0,32.4
2026-08-08T16:15,1.29,,32.1
2026-08-08T16:30,1.29,,31.9
2026-08-08T17:00,1.29,0.0,31.4
2026-08-08T17:15,1.29,,30.9
2026-08-08T17:30,1.29,,30.1
2026-08-08T18:00,1.28,0.0,28.4
2026-08-08T18:15,1.28,,27.6
2026-08-08T18:30,1.29,,26.8
2026-08-08T19:00,1.28,0.0,26.5
2026-08-08T19:15,1.28,,26.4
2026-08-08T19:30,1.27,,25.9
2026-08-08T20:00,1.28,0.0,24.9
2026-08-08T20:15,1.28,,24.5
2026-08-08T20:30,1.27,,24.0
2026-08-08T21:00,1.27,0.0,23.5
2026-08-08T21:15,1.27,,23.4
2026-08-08T21:30,1.28,,23.9
2026-08-08T22:00,1.27,0.0,23.3
2026-08-09T03:00,,0.0,
2026-08-09T03:30,1.26,,20.6
2026-08-09T04:00,1.26,0.0,20.5
2026-08-09T04:15,1.25,,20.4
2026-08-09T04:30,1.25,,20.6
2026-08-09T05:00,1.25,0.0,21.2
2026-08-09T05:15,1.25,,21.7
2026-08-09T05:30,1.25,,22.0
2026-08-09T06:00,1.25,0.0,23.2
2026-08-09T06:15,1.24,,23.7
2026-08-09T06:30,1.25,,24.2
2026-08-09T07:00,1.25,0.0,25.6
2026-08-09T07:15,1.25,,26.1
2026-08-09T07:30,1.25,,26.6
2026-08-09T08:00,1.24,0.0,28.1
2026-08-09T08:15,1.24,,28.4
2026-08-09T08:30,1.24,,28.6
2026-08-09T09:00,1.24,0.0,29.1
2026-08-09T09:15,1.24,,29.5
2026-08-09T09:30,1.24,,30.0
2026-08-09T10:00,1.23,0.0,30.3
2026-08-09T10:15,1.24,,30.7
2026-08-09T10:30,1.24,,31.1
2026-08-09T11:00,1.23,0.0,31.7
2026-08-09T11:15,1.23,,32.3
2026-08-09T11:30,1.23,,32.2
2026-08-09T12:00,1.22,0.0,33.6
2026-08-09T12:15,1.23,,33.8
2026-08-09T12:30,1.23,,33.9
2026-08-09T13:00,1.22,0.0,34.2
2026-08-09T13:15,1.22,,33.0
2026-08-09T13:30,1.22,,34.4
2026-08-09T14:00,1.22,0.0,34.1
2026-08-09T14:15,1.22,,34.3
2026-08-09T14:30,1.22,,34.5
2026-08-09T15:00,1.22,0.0,33.1
2026-08-09T15:15,1.21,,32.9
2026-08-09T15:30,1.22,,32.8
2026-08-09T16:00,1.22,0.0,32.7
2026-08-09T16:15,1.22,,32.8
2026-08-09T16:30,1.21,,32.4
2026-08-09T17:00,1.21,0.0,32.0
2026-08-09T17:15,1.21,,31.8
2026-08-09T17:30,1.21,,31.3
2026-08-09T18:00,1.21,0.0,29.2
2026-08-09T18:15,1.21,,28.1
2026-08-09T18:30,1.21,,27.5
2026-08-09T19:00,1.21,0.0,26.3
2026-08-09T19:15,1.21,,25.9
2026-08-09T19:30,1.21,,25.6
2026-08-09T20:00,1.21,0.0,25.4
2026-08-09T20:15,1.21,,24.7
2026-08-09T20:30,1.2,,24.3
2026-08-09T21:00,1.2,0.0,23.7
2026-08-09T21:15,1.2,,23.5
2026-08-09T21:30,1.2,,23.7
2026-08-09T22:00,1.2,0.0,23.2
2026-08-10T03:00,,0.0,
2026-08-10T03:30,1.19,,20.3
2026-08-10T04:00,1.19,0.0,20.4
2026-08-10T04:15,1.18,,20.5
2026-08-10T04:30,1.18,,20.6
2026-08-10T05:00,1.18,0.0,21.2
2026-08-10T05:15,1.18,,21.5
2026-08-10T05:30,1.18,,22.3
2026-08-10T06:00,1.18,0.0,23.4
2026-08-10T06:15,1.17,,24.0
2026-08-10T06:30,1.18,,24.7
2026-08-10T07:00,1.17,0.0,26.1
2026-08-10T07:15,1.17,,26.9
2026-08-10T07:30,1.17,,27.8
2026-08-10T08:00,1.17,0.0,28.9
2026-08-10T08:15,1.17,,29.2
2026-08-10T08:30,1.15,,29.9
2026-08-10T09:00,1.17,0.0,30.8
2026-08-10T09:15,1.17,,31.0
2026-08-10T09:30,1.17,,31.4
2026-08-10T10:00,1.15,0.0,32.0
2026-08-10T10:15,1.15,,32.0
2026-08-10T10:30,1.15,,31.9
2026-08-10T11:00,1.15,0.0,32.6
2026-08-10T11:15,1.14,,32.8
2026-08-10T11:30,1.15,,33.2
2026-08-10T12:00,1.15,0.0,35.1
2026-08-10T12:15,1.14,,34.7
2026-08-10T12:30,1.14,,35.0
2026-08-10T13:00,1.14,0.0,35.9
2026-08-10T13:15,1.14,,35.6
2026-08-10T13:30,1.14,,35.3
2026-08-10T14:00,1.14,0.0,35.6
2026-08-10T14:15,1.14,,35.8
2026-08-10T14:30,1.14,,35.1
2026-08-10T15:00,1.14,0.0,34.4
2026-08-10T15:15,1.13,,34.3
2026-08-10T15:30,1.13,,34.4
2026-08-10T16:00,1.14,0.0,33.2
2026-08-10T16:15,1.13,,32.0
2026-08-10T16:30,1.13,,31.5
2026-08-10T17:00,1.13,0.0,30.6
2026-08-10T17:15,1.12,,30.2
2026-08-10T17:30,1.12,,29.8
2026-08-10T18:00,1.13,0.0,28.9
2026-08-10T18:15,1.13,,28.2
2026-08-10T18:30,1.13,,27.7
2026-08-10T19:00,1.12,0.0,26.6
2026-08-10T19:15,1.13,,26.4
2026-08-10T19:30,1.13,,25.9
2026-08-10T20:00,1.13,0.0,25.8
2026-08-10T20:15,1.12,,25.4
2026-08-10T20:30,1.12,,25.2
2026-08-10T21:00,1.12,0.0,25.4
2026-08-10T21:15,1.12,,25.6
2026-08-10T21:30,1.12,,25.2
2026-08-10T22:00,1.12,0.0,24.7
2026-08-11T03:00,,0.0,
2026-08-11T03:30,1.11,,21.2
2026-08-11T04:00,1.11,0.0,20.8
2026-08-11T04:15,1.12,,20.9
2026-08-11T04:30,1.11,,20.8
2026-08-11T05:00,1.11,0.0,21.7
2026-08-11T05:15,1.11,,22.1
2026-08-11T05:30,1.1,,22.7
