datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,47.0,0.0,1007.6,0.0,24.9,70.8,0.7,2.0
2026-08-07T03:00,,0.0,,,,,,
2026-08-07T03:30,261.0,,1008.4,0.0,26.5,49.2,0.6,2.8
2026-08-07T04:00,355.0,0.0,1008.9,0.0,25.9,56.1,0.3,1.5
2026-08-07T04:15,30.0,,1008.8,7.6,26.2,49.2,0.8,2.4
2026-08-07T04:30,15.0,,1008.7,17.3,26.3,50.5,0.5,1.7
2026-08-07T05:00,16.0,0.0,1008.6,44.5,27.0,46.8,2.8,3.3
2026-08-07T05:15,45.0,,1008.5,54.7,27.2,46.4,2.4,4.7
2026-08-07T05:30,47.0,,1008.5,80.8,27.5,45.6,2.5,4.8
2026-08-07T06:00,58.0,0.0,1008.6,131.4,27.8,44.7,1.3,3.9
2026-08-07T06:15,8.0,,1008.5,181.0,28.0,45.4,2.1,4.4
2026-08-07T06:30,13.0,,1008.5,190.5,28.2,43.7,3.1,4.6
2026-08-07T07:00,45.0,0.0,1008.6,324.6,28.7,44.8,1.2,3.8
2026-08-07T07:15,62.0,,1008.6,445.5,29.9,40.9,1.5,3.5
2026-08-07T07:30,43.0,,1008.7,502.5,30.7,36.8,2.0,3.5
2026-08-07T08:00,340.0,0.0,1008.6,577.2,32.2,34.8,0.4,2.5
2026-08-07T08:15,254.0,,1008.7,681.8,33.3,35.0,0.3,1.8
2026-08-07T08:30,254.0,,1008.7,207.9,33.9,32.4,0.2,1.7
2026-08-07T09:00,152.0,0.0,1008.5,732.1,34.9,29.7,0.2,1.9
2026-08-07T09:15,268.0,,1008.4,754.1,35.7,30.2,0.4,2.0
2026-08-07T09:30,48.0,,1008.3,786.1,36.3,28.9,1.6,3.6
2026-08-07T10:00,101.0,0.0,1008.3,799.1,36.9,29.1,1.1,5.4
2026-08-07T10:15,144.0,,1008.1,836.8,36.9,27.5,2.8,4.3
2026-08-07T10:30,124.0,,1008.1,847.5,37.2,27.5,1.4,3.8
2026-08-07T11:00,123.0,0.0,1007.9,793.4,37.2,26.1,0.3,4.6
2026-08-07T11:15,69.0,,1007.8,856.1,36.8,25.4,0.2,3.0
2026-08-07T11:30,70.0,,1007.7,866.0,36.8,27.6,1.0,3.9
2026-08-07T12:00,143.0,0.0,1007.6,899.1,37.8,24.8,0.7,3.7
2026-08-07T12:15,112.0,,1007.4,878.2,38.2,25.2,1.1,4.3
2026-08-07T12:30,124.0,,1007.3,885.6,38.4,24.1,0.2,3.9
2026-08-07T13:00,249.0,0.0,1007.0,874.1,38.2,23.8,0.8,3.8
2026-08-07T13:15,124.0,,1007.0,246.1,37.8,26.0,1.4,3.3
2026-08-07T13:30,57.0,,1006.8,291.5,36.8,27.1,2.9,4.6
2026-08-07T14:00,111.0,0.0,1006.7,697.9,36.3,29.9,2.8,2.8
2026-08-07T14:15,161.0,,1007.0,727.9,36.0,31.3,0.8,4.6
2026-08-07T14:30,126.0,,1007.0,172.7,34.2,33.6,0.8,5.1
2026-08-07T15:00,119.0,0.0,1007.2,140.2,31.4,45.3,1.5,4.1
2026-08-07T15:15,86.0,,1007.2,446.3,32.7,41.7,2.7,3.5
2026-08-07T15:30,99.0,,1006.8,363.6,33.3,41.7,0.6,3.6
2026-08-07T16:00,76.0,0.0,1006.9,336.1,33.9,38.9,1.6,3.4
2026-08-07T16:15,144.0,,1006.9,115.1,33.5,39.4,0.9,3.4
2026-08-07T16:30,165.0,,1006.7,244.5,33.6,37.7,1.3,4.2
2026-08-07T17:00,24.0,0.0,1006.8,159.7,31.7,47.5,1.4,3.1
2026-08-07T17:15,282.0,,1006.9,121.3,31.1,51.2,0.5,2.9
2026-08-07T17:30,20.0,,1007.1,79.7,31.0,51.2,0.3,1.7
2026-08-07T18:00,44.0,0.0,1006.9,19.4,29.8,55.2,0.6,1.9
2026-08-07T18:15,61.0,,1007.0,7.3,29.0,59.2,1.0,1.3
2026-08-07T18:30,72.0,,1007.1,0.0,27.9,62.6,1.0,1.7
2026-08-07T19:00,52.0,0.0,1007.6,0.0,28.3,59.5,1.1,2.2
2026-08-07T19:15,21.0,,1007.9,0.0,26.9,68.4,1.1,1.9
2026-08-07T19:30,16.0,,1008.1,0.0,26.3,70.7,0.9,1.6
2026-08-07T20:00,13.0,0.0,1008.5,0.0,26.0,68.1,0.7,1.6
2026-08-07T20:15,45.0,,1008.4,0.0,26.1,68.9,0.8,1.7
2026-08-07T20:30,39.0,,1008.3,0.0,26.2,66.5,0.8,1.6
2026-08-07T21:00,19.0,0.0,1008.7,0.0,25.4,64.2,0.4,1.2
2026-08-07T21:15,27.0,,1008.9,0.0,25.4,68.5,0.6,2.4
2026-08-07T21:30,52.0,,1009.2,0.0,26.1,63.3,0.9,2.0
2026-08-07T22:00,56.0,0.0,1010.2,0.0,29.4,42.3,1.8,7.1
2026-08-08T03:00,,0.0,,,,,,
2026-08-08T03:30,347.0,,1011.1,0.0,21.8,76.9,0.5,2.8
2026-08-08T04:00,63.0,0.0,1011.0,0.0,20.8,86.1,1.1,1.8
2026-08-08T04:15,18.0,,1011.2,27.5,21.1,85.7,0.2,1.4
2026-08-08T04:30,49.0,,1011.1,52.7,21.2,83.7,0.9,1.2
2026-08-08T05:00,146.0,0.0,1011.1,61.8,23.1,69.9,0.1,3.1
2026-08-08T06:00,59.0,0.0,1011.4,146.8,24.8,63.0,0.8,2.2
2026-08-08T06:15,63.0,,1011.1,321.3,25.5,59.4,1.4,3.7
2026-08-08T06:30,13.0,,1011.1,262.8,26.3,55.6,2.2,4.0
2026-08-08T07:00,6.0,0.0,1011.0,216.4,26.8,56.7,2.0,4.2
2026-08-08T07:15,31.0,,1011.1,224.9,27.0,53.1,2.7,3.5
2026-08-08T07:30,65.0,,1011.1,223.9,27.1,52.7,1.2,4.0
2026-08-08T07:45,23.0,,1011.2,243.8,27.3,55.4,0.9,3.9
2026-08-08T08:00,,0.0,,,,,,
2026-08-08T08:30,62.0,,1011.5,682.7,30.0,41.4,2.8,5.7
2026-08-08T09:00,45.0,0.0,1011.6,738.2,30.6,39.5,1.5,4.9
2026-08-08T09:15,14.0,,1011.6,763.7,30.9,38.7,0.5,6.3
2026-08-08T09:30,49.0,,1011.6,786.8,31.2,38.9,2.0,5.5
2026-08-08T09:45,43.0,,1011.6,807.0,31.7,36.8,2.8,5.0
2026-08-08T11:00,41.0,0.0,1011.4,863.8,32.7,33.2,3.4,5.2
2026-08-08T11:15,91.0,,1011.5,871.4,33.5,34.0,2.3,7.7
2026-08-08T11:30,321.0,,1011.3,859.8,33.5,32.4,0.3,4.7
2026-08-08T11:45,34.0,,1011.2,880.4,33.7,32.8,3.6,4.1
2026-08-08T12:00,,0.0,,,,,,
2026-08-08T12:30,94.0,,1010.9,821.3,34.4,33.0,3.5,4.6
2026-08-08T13:00,152.0,0.0,1010.9,787.2,34.6,32.5,3.5,5.1
2026-08-08T13:15,159.0,,1010.7,757.4,34.8,31.5,0.7,5.6
2026-08-08T13:30,103.0,,1010.6,728.3,34.4,31.4,1.9,5.1
2026-08-08T14:00,187.0,0.0,1010.3,672.4,35.0,31.2,1.5,4.9
2026-08-08T14:15,142.0,,1010.2,634.8,34.7,30.1,0.8,5.7
2026-08-08T14:30,243.0,,1010.1,601.7,34.4,29.6,1.1,6.6
2026-08-08T15:00,148.0,0.0,1010.1,515.3,34.7,29.7,0.8,4.2
2026-08-08T15:15,198.0,,1010.1,476.2,33.9,31.0,0.5,4.0
2026-08-08T15:30,189.0,,1010.0,435.0,33.8,30.7,0.8,5.1
2026-08-08T16:00,50.0,0.0,1010.1,341.8,32.9,32.9,2.4,4.4
2026-08-08T16:15,111.0,,1010.2,296.1,32.8,32.8,0.7,3.7
2026-08-08T16:30,135.0,,1010.2,249.2,32.5,31.5,1.7,3.8
2026-08-08T17:00,99.0,0.0,1010.7,162.3,31.6,32.6,1.5,4.5
2026-08-08T17:15,53.0,,1010.8,122.3,31.3,32.8,2.1,4.4
2026-08-08T17:30,59.0,,1010.9,83.6,30.8,33.4,0.5,4.1
2026-08-08T18:00,37.0,0.0,1011.1,15.3,30.1,34.6,1.4,3.3
2026-08-08T18:15,88.0,,1011.2,5.5,29.6,35.8,2.1,2.3
2026-08-08T18:30,21.0,,1011.3,0.0,29.1,37.0,1.0,2.6
2026-08-08T19:00,57.0,0.0,1011.6,0.0,28.0,41.0,1.1,2.0
2026-08-08T19:15,43.0,,1011.7,0.0,27.3,44.3,0.7,2.4
2026-08-08T19:30,33.0,,1011.8,0.0,27.5,41.7,0.8,2.3
2026-08-08T20:00,56.0,0.0,1012.1,0.0,26.2,45.5,1.3,1.7
2026-08-08T20:15,41.0,,1012.2,0.0,25.8,51.1,0.8,1.8
