datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,141.0,0.0,,17.2,94.6,0.3,1.3
2026-08-28T08:30,138.0,0.0,,18.1,95.6,0.4,1.0
2026-08-28T09:00,145.0,0.0,0.0,19.6,87.4,0.6,1.2
2026-08-28T09:15,130.0,0.0,,20.6,81.1,0.7,2.0
2026-08-28T09:30,114.0,0.0,,20.8,75.7,0.6,1.3
2026-08-28T10:00,127.0,0.0,0.0,21.0,78.9,0.6,1.6
2026-08-28T10:15,129.0,0.0,,20.0,84.4,0.4,1.2
2026-08-28T10:30,131.0,0.0,,20.6,82.4,0.5,1.3
2026-08-28T10:45,134.0,0.0,,19.7,86.7,0.4,1.2
2026-08-28T11:00,147.0,0.0,0.0,19.5,88.4,0.3,1.3
2026-08-28T11:15,145.0,0.0,,20.3,84.0,0.4,1.2
2026-08-28T11:30,158.0,0.0,,20.0,88.0,0.5,1.4
2026-08-28T12:00,90.0,0.0,0.0,20.0,86.8,0.4,1.6
2026-08-28T12:15,153.0,0.0,,19.9,85.3,0.5,2.9
2026-08-28T12:30,137.0,0.0,,19.3,86.4,1.3,2.7
2026-08-28T13:00,138.0,0.0,0.0,20.5,88.3,0.7,1.8
2026-08-28T13:15,131.0,0.0,,20.2,89.1,0.5,1.3
2026-08-28T13:30,138.0,0.0,,20.0,90.3,0.3,1.2
2026-08-28T14:00,135.0,0.0,0.0,19.7,91.4,0.3,1.3
2026-08-28T14:15,150.0,0.0,,19.9,87.2,0.2,0.8
2026-08-28T14:30,191.0,0.0,,20.1,84.8,0.3,1.0
2026-08-28T15:00,166.0,0.0,0.0,19.5,87.2,0.4,1.5
2026-08-28T15:15,148.0,0.0,,19.5,90.7,0.4,1.1
2026-08-28T15:30,192.0,0.0,,19.3,92.1,0.3,0.9
2026-08-28T16:00,206.0,0.0,0.0,18.9,94.1,0.7,2.4
2026-08-28T16:15,52.0,0.0,,18.6,90.6,0.8,3.0
2026-08-28T16:30,119.0,0.0,,18.5,89.0,0.7,2.5
2026-08-28T16:45,77.0,0.0,,18.1,94.9,0.5,2.1
2026-08-28T17:00,184.0,0.0,0.0,17.8,96.5,0.4,1.4
2026-08-28T17:15,162.0,0.0,,17.6,97.9,0.4,1.3
2026-08-28T17:30,164.0,0.0,,17.4,98.4,0.8,1.7
2026-08-28T18:00,146.0,0.0,0.0,17.2,98.9,0.5,1.3
2026-08-28T18:15,178.0,0.0,,17.1,99.0,0.8,3.9
2026-08-28T18:30,148.0,0.0,,17.2,97.0,1.3,6.2
2026-08-28T19:00,233.0,1.0,0.0,17.2,91.7,1.2,2.4
2026-08-28T19:15,183.0,1.0,,16.8,97.8,0.6,2.0
2026-08-28T19:30,286.0,1.0,,16.9,97.1,1.0,2.9
2026-08-28T20:00,131.0,1.0,0.0,16.9,97.1,0.4,1.4
2026-08-28T20:15,109.0,0.0,,16.7,96.3,1.1,4.3
2026-08-28T20:30,127.0,0.0,,16.3,94.5,1.7,7.5
2026-08-28T21:00,129.0,0.0,0.2,16.3,92.3,1.1,4.1
2026-08-28T21:15,122.0,0.0,,16.0,91.7,0.8,2.9
2026-08-28T21:30,132.0,2.0,,15.6,93.9,0.6,2.3
2026-08-28T22:00,204.0,0.0,0.2,15.2,97.4,0.8,1.9
2026-08-28T22:15,206.0,1.0,,15.6,92.2,0.7,1.5
2026-08-28T22:30,265.0,0.0,,15.6,90.7,1.2,2.3
2026-08-28T23:00,,,0.0,,,,
2026-08-28T23:15,264.0,0.0,,15.5,90.1,0.7,1.7
2026-08-28T23:30,259.0,0.0,,15.2,92.3,0.9,2.5
2026-08-29T00:00,181.0,1.0,0.8,15.0,93.4,0.9,2.0
2026-08-29T00:15,233.0,1.0,,15.6,88.5,1.0,1.7
2026-08-29T00:30,267.0,1.0,,14.9,91.9,0.8,1.6
2026-08-29T01:00,270.0,1.0,0.0,14.8,94.1,0.8,1.8
2026-08-29T01:15,278.0,1.0,,15.1,92.1,1.0,2.2
2026-08-29T01:30,260.0,1.0,,15.0,92.8,0.9,1.8
2026-08-29T02:00,243.0,1.0,0.0,15.0,92.8,1.0,1.7
2026-08-29T02:15,248.0,1.0,,14.8,94.4,0.7,1.3
2026-08-29T02:30,248.0,1.0,,14.7,94.0,0.8,2.8
2026-08-29T03:00,222.0,1.0,0.0,14.9,93.6,0.7,3.0
2026-08-29T03:15,161.0,1.0,,15.7,90.5,1.1,3.3
2026-08-29T03:30,144.0,1.0,,15.4,93.1,0.8,2.5
2026-08-29T04:00,264.0,1.0,0.0,14.9,95.4,0.7,1.2
2026-08-29T05:00,272.0,1.0,0.0,14.8,93.0,0.5,1.9
2026-08-29T05:15,123.0,1.0,,14.6,93.7,0.3,1.1
2026-08-29T05:30,194.0,1.0,,14.5,93.4,0.3,1.0
2026-08-29T06:00,156.0,1.0,0.0,14.2,80.2,2.2,5.3
2026-08-29T06:15,145.0,1.0,,14.0,82.8,0.8,2.8
2026-08-29T06:30,130.0,1.0,,14.3,80.0,0.7,2.0
2026-08-29T07:00,137.0,1.0,0.0,14.5,77.6,0.5,1.4
2026-08-29T07:15,180.0,1.0,,14.3,74.6,1.5,3.5
2026-08-29T07:30,160.0,1.0,,14.1,74.8,1.8,4.6
2026-08-29T08:00,147.0,0.0,0.0,14.5,74.0,1.1,3.2
2026-08-29T09:00,136.0,0.0,0.0,15.4,76.0,0.9,2.9
2026-08-29T09:15,138.0,0.0,,15.6,73.4,1.2,3.7
2026-08-29T09:30,180.0,0.0,,15.7,74.8,1.4,5.8
2026-08-29T10:00,176.0,0.0,0.0,15.6,74.5,1.7,4.3
2026-08-29T10:15,153.0,0.0,,15.7,75.0,1.1,2.2
2026-08-29T10:30,137.0,0.0,,16.8,74.9,0.6,2.7
2026-08-29T10:45,129.0,0.0,,16.3,73.2,1.0,3.2
2026-08-29T11:00,137.0,0.0,0.0,15.8,74.6,1.1,2.6
2026-08-29T11:15,116.0,0.0,,16.1,72.8,0.8,2.1
2026-08-29T11:30,121.0,0.0,,16.3,71.7,1.0,2.7
2026-08-29T12:00,91.0,0.0,0.0,16.9,74.0,1.1,3.8
2026-08-29T12:15,120.0,0.0,,16.4,73.6,0.8,2.8
2026-08-29T12:30,143.0,0.0,,16.8,73.8,0.8,3.0
2026-08-29T13:00,117.0,0.0,0.0,16.9,71.0,0.8,2.6
2026-08-29T13:15,124.0,0.0,,16.7,74.3,0.6,1.5
2026-08-29T13:30,127.0,0.0,,16.2,77.7,1.0,5.7
2026-08-29T14:00,171.0,0.0,0.0,15.4,81.8,3.5,7.9
2026-08-29T14:15,205.0,0.0,,14.8,81.8,2.3,5.0
2026-08-29T14:30,165.0,0.0,,14.3,76.5,3.2,8.8
2026-08-29T15:00,211.0,1.0,0.0,15.2,68.5,1.3,4.5
2026-08-29T15:15,210.0,0.0,,14.2,86.5,0.8,2.9
2026-08-29T16:00,,,0.2,,,,
2026-08-29T16:15,128.0,0.0,,15.3,70.4,1.1,4.0
2026-08-29T16:30,108.0,0.0,,15.3,70.6,0.4,2.1
2026-08-29T16:45,83.0,0.0,,15.0,71.8,0.5,2.0
2026-08-29T17:00,271.0,0.0,0.0,14.7,74.4,0.9,2.3
2026-08-29T17:15,282.0,0.0,,13.6,81.9,0.6,1.2
2026-08-29T17:30,239.0,0.0,,13.6,80.8,0.8,1.4
2026-08-29T18:00,249.0,0.0,0.0,14.1,73.0,0.7,1.9
2026-08-29T18:15,158.0,0.0,,13.9,78.5,0.6,2.5
2026-08-29T18:30,264.0,0.0,,14.2,74.2,0.6,2.3
2026-08-29T19:00,232.0,0.0,0.0,13.7,71.8,0.5,1.0
2026-08-29T19:15,154.0,0.0,,15.2,68.2,1.2,3.2
2026-08-29T19:30,232.0,0.0,,14.3,71.5,0.5,1.5
2026-08-29T20:00,196.0,0.0,0.0,14.6,69.1,0.7,1.8
2026-08-29T20:15,243.0,0.0,,14.0,72.1,0.4,0.9
2026-08-29T20:30,281.0,0.0,,13.8,75.5,0.5,1.1
2026-08-29T21:00,214.0,0.0,0.0,14.9,69.5,0.8,1.7
2026-08-29T21:15,259.0,0.0,,14.3,76.5,0.9,1.5
2026-08-29T21:30,267.0,0.0,,13.8,79.1,0.7,1.4
2026-08-29T22:00,270.0,0.0,0.0,14.1,78.3,0.9,1.9
2026-08-29T22:15,271.0,0.0,,13.6,80.1,1.1,1.3
2026-08-29T22:30,266.0,0.0,,13.6,80.0,1.0,1.3
2026-08-29T22:45,232.0,0.0,,14.2,76.0,0.8,1.7
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,269.0,0.0,,13.6,83.3,1.0,1.4
2026-08-29T23:30,258.0,0.0,,13.5,86.0,0.5,1.1
2026-08-30T00:00,266.0,0.0,0.0,13.4,84.8,1.1,1.3
2026-08-30T00:15,268.0,0.0,,13.3,83.5,0.9,1.4
2026-08-30T00:30,271.0,0.0,,13.4,84.4,1.0,1.5
2026-08-30T01:00,271.0,0.0,0.0,13.2,83.3,1.1,1.4
2026-08-30T01:15,263.0,0.0,,13.3,81.5,1.0,1.2
2026-08-30T01:30,260.0,0.0,,13.3,82.1,1.0,1.2
2026-08-30T02:00,274.0,0.0,0.0,13.1,83.1,1.4,1.8
2026-08-30T02:15,269.0,0.0,,13.1,82.8,1.3,1.8
2026-08-30T02:30,281.0,0.0,,12.8,84.7,0.9,1.2
2026-08-30T03:00,246.0,0.0,0.0,13.7,81.7,1.3,2.2
2026-08-30T03:15,259.0,0.0,,12.5,87.3,0.8,1.2
2026-08-30T03:30,267.0,0.0,,13.3,83.5,1.2,1.9
2026-08-30T04:00,256.0,0.0,0.0,12.6,89.4,1.0,1.4
2026-08-30T04:15,277.0,0.0,,12.4,89.0,0.9,1.6
2026-08-30T04:30,266.0,0.0,,12.5,88.7,1.2,1.5
2026-08-30T04:45,268.0,0.0,,12.5,88.1,1.3,1.7
2026-08-30T05:00,263.0,0.0,0.0,12.6,88.8,1.0,1.8
2026-08-30T05:15,189.0,1.0,,14.3,80.9,0.7,2.3
2026-08-30T05:30,165.0,0.0,,14.7,79.5,0.5,2.2
2026-08-30T06:00,87.0,0.0,0.0,15.2,79.6,0.1,0.8
2026-08-30T06:15,118.0,0.0,,15.2,81.8,0.2,0.5
2026-08-30T06:30,148.0,0.0,,15.9,76.4,0.3,0.7
2026-08-30T07:00,138.0,0.0,0.0,17.5,72.2,0.5,1.1
2026-08-30T07:15,141.0,0.0,,17.3,71.7,0.6,1.0
2026-08-30T07:30,132.0,0.0,,17.9,69.5,0.5,1.0
2026-08-30T08:00,136.0,0.0,0.0,18.2,71.0,0.6,1.5
2026-08-30T08:15,126.0,0.0,,18.5,65.4,0.6,1.3
2026-08-30T08:30,135.0,0.0,,17.8,65.8,0.8,1.9
2026-08-30T09:00,135.0,0.0,0.0,19.1,67.6,0.6,1.3
2026-08-30T09:15,132.0,0.0,,19.6,68.0,0.7,2.1
2026-08-30T09:30,135.0,0.0,,19.3,61.8,0.7,2.0
2026-08-30T10:00,140.0,0.0,0.0,20.3,61.4,0.6,1.5
2026-08-30T10:15,135.0,0.0,,20.4,62.4,0.4,1.0
2026-08-30T10:30,135.0,0.0,,19.7,63.5,0.7,1.9
2026-08-30T10:45,129.0,0.0,,20.5,63.8,0.6,1.1
2026-08-30T11:00,117.0,0.0,0.0,19.4,66.4,0.9,2.0
2026-08-30T11:15,155.0,0.0,,19.5,64.0,1.4,3.6
2026-08-30T11:30,154.0,0.0,,19.3,62.3,1.6,3.7
2026-08-30T12:00,159.0,0.0,0.0,19.3,63.0,1.7,4.7
2026-08-30T12:15,164.0,0.0,,19.1,61.9,2.1,4.4
2026-08-30T12:30,169.0,0.0,,19.1,64.4,2.3,4.2
2026-08-30T13:00,154.0,0.0,0.0,19.0,65.6,1.0,3.4
2026-08-30T13:15,145.0,0.0,,19.7,62.6,0.6,2.0
2026-08-30T13:30,143.0,0.0,,18.6,61.9,1.1,3.7
2026-08-30T14:00,165.0,0.0,0.0,19.7,57.6,1.5,3.0
2026-08-30T14:15,162.0,0.0,,18.9,59.0,1.7,3.5
2026-08-30T14:30,146.0,0.0,,18.3,59.7,1.1,3.5
2026-08-30T15:00,164.0,0.0,0.0,17.9,60.3,1.6,3.7
2026-08-30T15:15,157.0,0.0,,17.6,59.8,1.3,3.7
2026-08-30T15:30,160.0,0.0,,17.6,61.5,1.2,2.7
2026-08-30T16:00,178.0,0.0,0.0,16.5,67.4,0.9,1.7
2026-08-30T16:15,178.0,0.0,,17.0,66.2,0.9,2.3
2026-08-30T16:30,171.0,0.0,,17.2,64.5,1.2,2.7
2026-08-30T16:45,189.0,0.0,,16.3,71.0,1.1,3.2
2026-08-30T17:00,234.0,0.0,0.0,16.0,69.3,0.8,1.8
2026-08-30T17:15,257.0,0.0,,15.7,70.8,1.1,1.8
2026-08-30T17:30,261.0,0.0,,15.6,67.2,1.4,1.9
2026-08-30T18:00,271.0,0.0,0.0,15.5,66.5,1.5,1.9
2026-08-30T18:15,266.0,0.0,,15.8,63.9,1.3,1.8
2026-08-30T18:30,265.0,0.0,,14.6,68.5,1.5,1.8
