datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T03:00,,,0.0,,,,
2026-08-07T03:30,259.0,0.0,,13.2,89.9,1.7,2.7
2026-08-07T04:00,255.0,0.0,0.0,13.2,86.4,1.5,2.1
2026-08-07T04:15,263.0,1.0,,13.2,86.0,1.6,2.1
2026-08-07T04:30,243.0,1.0,,14.2,81.5,1.4,2.2
2026-08-07T05:00,226.0,0.0,0.0,15.2,77.8,1.1,2.9
2026-08-07T05:15,179.0,0.0,,17.0,60.9,1.3,3.5
2026-08-07T05:30,251.0,0.0,,15.9,74.8,1.0,2.5
2026-08-07T06:00,141.0,0.0,0.0,17.8,62.7,0.3,0.8
2026-08-07T06:15,94.0,0.0,,17.9,72.5,0.1,0.5
2026-08-07T06:30,121.0,0.0,,18.4,69.8,0.1,0.6
2026-08-07T07:00,174.0,0.0,0.0,19.3,62.8,0.2,0.7
2026-08-07T07:15,138.0,0.0,,20.2,53.4,0.4,1.2
2026-08-07T07:30,128.0,1.0,,20.9,49.7,0.5,2.2
2026-08-07T08:00,135.0,1.0,0.0,20.9,55.6,0.9,3.4
2026-08-07T08:15,133.0,1.0,,21.7,54.0,0.5,1.2
2026-08-07T08:30,122.0,0.0,,21.5,51.3,0.7,1.6
2026-08-07T09:00,132.0,0.0,0.0,22.3,50.9,0.5,1.8
2026-08-07T09:15,128.0,0.0,,22.8,49.1,0.5,1.1
2026-08-07T09:30,132.0,0.0,,22.9,49.2,0.5,1.0
2026-08-07T10:00,135.0,0.0,0.0,22.5,48.4,0.5,2.3
2026-08-07T10:15,132.0,0.0,,23.0,46.2,0.8,2.7
2026-08-07T10:30,137.0,1.0,,22.7,50.4,0.7,3.1
2026-08-07T11:00,135.0,0.0,0.0,21.2,57.7,0.4,1.9
2026-08-07T11:15,131.0,0.0,,22.6,56.0,0.6,2.2
2026-08-07T11:30,124.0,0.0,,23.5,50.8,0.6,1.2
2026-08-07T12:00,117.0,0.0,0.0,22.0,52.4,0.3,0.9
2026-08-07T12:15,119.0,0.0,,23.5,47.1,0.5,1.9
2026-08-07T12:30,143.0,0.0,,22.6,53.3,0.9,2.7
2026-08-07T13:00,221.0,0.0,0.0,22.3,52.9,0.4,1.4
2026-08-07T13:15,119.0,0.0,,22.2,52.9,0.3,0.8
2026-08-07T13:30,319.0,0.0,,22.3,51.6,0.3,1.2
2026-08-07T14:00,81.0,0.0,0.0,23.2,47.1,0.7,1.8
2026-08-07T14:15,139.0,0.0,,22.6,49.5,0.9,2.1
2026-08-07T14:30,133.0,0.0,,22.0,52.4,0.6,2.6
2026-08-07T15:00,127.0,0.0,0.0,21.5,54.9,0.5,2.8
2026-08-07T15:15,128.0,0.0,,21.4,56.4,0.4,1.5
2026-08-07T15:30,129.0,0.0,,21.9,55.1,0.6,2.0
