datetime,PREC,TEMP
2026-08-08T03:00,0.0,
2026-08-08T03:30,,20.0
2026-08-08T04:00,0.0,20.0
2026-08-08T04:15,,20.4
2026-08-08T04:30,,20.1
2026-08-08T05:00,0.0,19.9
2026-08-08T05:15,,20.0
2026-08-08T05:30,,20.1
2026-08-08T06:00,0.0,20.6
2026-08-08T06:15,,20.8
2026-08-08T06:30,,21.5
2026-08-08T07:00,0.0,23.2
2026-08-08T07:15,,23.5
2026-08-08T07:30,,23.8
2026-08-08T08:00,0.0,25.7
2026-08-08T08:15,,25.9
2026-08-08T08:30,,26.6
2026-08-08T09:00,0.0,27.8
2026-08-08T09:15,,28.7
2026-08-08T09:30,,29.4
2026-08-08T10:00,0.0,30.2
2026-08-08T10:15,,30.8
2026-08-08T10:30,,31.7
2026-08-08T11:00,0.0,32.3
2026-08-08T11:15,,32.2
2026-08-08T11:30,,32.6
2026-08-08T12:00,0.0,32.9
2026-08-08T12:15,,32.6
2026-08-08T12:30,,32.4
2026-08-08T13:00,0.0,33.1
2026-08-08T13:15,,33.1
2026-08-08T13:30,,32.9
2026-08-08T14:00,0.0,32.8
2026-08-08T14:15,,32.9
2026-08-08T14:30,,32.9
2026-08-08T15:00,0.0,31.5
2026-08-08T15:15,,32.4
2026-08-08T15:30,,31.8
2026-08-08T16:00,0.0,32.4
2026-08-08T16:15,,32.2
2026-08-08T16:30,,30.5
2026-08-08T17:00,0.0,30.4
2026-08-08T17:15,,29.7
2026-08-08T17:30,,28.3
2026-08-08T18:00,0.0,26.9
2026-08-08T18:15,,26.5
2026-08-08T18:30,,25.7
2026-08-08T19:00,0.0,24.6
2026-08-08T19:15,,24.5
2026-08-08T19:30,,23.9
2026-08-08T20:00,0.0,23.3
2026-08-08T20:15,,23.0
2026-08-08T20:30,,22.3
2026-08-08T21:00,0.0,23.4
2026-08-08T21:15,,22.4
2026-08-08T21:30,,22.2
2026-08-08T22:00,0.0,22.4
2026-08-09T03:00,0.0,
2026-08-09T03:30,,21.7
2026-08-09T04:00,0.0,21.6
2026-08-09T04:15,,22.0
2026-08-09T04:30,,21.4
2026-08-09T05:00,0.0,21.3
2026-08-09T05:15,,22.0
2026-08-09T05:30,,22.1
2026-08-09T06:00,0.0,22.5
2026-08-09T06:15,,22.5
2026-08-09T06:30,,23.5
2026-08-09T07:00,0.0,25.5
2026-08-09T07:15,,26.0
2026-08-09T07:30,,26.9
2026-08-09T08:00,0.0,27.9
2026-08-09T08:15,,28.3
2026-08-09T08:30,,28.5
2026-08-09T09:00,0.0,30.5
2026-08-09T09:15,,30.6
2026-08-09T09:30,,31.5
2026-08-09T10:00,0.0,32.0
2026-08-09T10:15,,32.1
2026-08-09T10:30,,32.0
2026-08-09T11:00,0.0,32.3
2026-08-09T11:15,,32.4
2026-08-09T11:30,,32.9
2026-08-09T12:00,0.0,32.7
2026-08-09T12:15,,32.9
2026-08-09T12:30,,33.6
2026-08-09T13:00,0.0,33.6
2026-08-09T13:15,,33.8
2026-08-09T13:30,,33.5
2026-08-09T14:00,0.0,34.5
2026-08-09T14:15,,33.9
2026-08-09T14:30,,33.6
2026-08-09T15:00,0.0,33.6
2026-08-09T15:15,,33.5
2026-08-09T15:30,,33.4
2026-08-09T16:00,0.0,32.8
2026-08-09T16:15,,32.6
2026-08-09T16:30,,32.1
2026-08-09T17:00,0.0,31.5
2026-08-09T17:15,,30.1
2026-08-09T17:30,,28.6
2026-08-09T18:00,0.0,26.6
2026-08-09T18:15,,25.7
2026-08-09T18:30,,24.7
2026-08-09T19:00,0.0,24.3
2026-08-09T19:15,,23.6
2026-08-09T19:30,,23.5
2026-08-09T20:00,0.0,24.4
2026-08-09T20:15,,24.3
2026-08-09T20:30,,23.7
2026-08-09T21:00,0.0,23.1
2026-08-09T21:15,,23.6
2026-08-09T21:30,,24.6
2026-08-09T22:00,0.0,24.1
2026-08-10T03:00,0.0,
2026-08-10T03:30,,21.6
2026-08-10T04:00,0.0,21.5
2026-08-10T04:15,,21.9
2026-08-10T04:30,,21.7
2026-08-10T05:00,0.0,21.7
2026-08-10T05:15,,21.6
2026-08-10T05:30,,22.2
2026-08-10T06:00,0.0,23.2
2026-08-10T06:15,,23.7
2026-08-10T06:30,,24.5
2026-08-10T07:00,0.0,26.1
2026-08-10T07:15,,27.0
2026-08-10T07:30,,27.6
2026-08-10T08:00,0.0,28.2
2026-08-10T08:15,,28.5
2026-08-10T08:30,,29.3
2026-08-10T09:00,0.0,31.5
2026-08-10T09:15,,32.2
2026-08-10T09:30,,32.4
2026-08-10T10:00,0.0,33.6
2026-08-10T10:15,,34.3
2026-08-10T10:30,,34.3
2026-08-10T11:00,0.0,34.5
2026-08-10T11:15,,34.7
2026-08-10T11:30,,34.7
2026-08-10T12:00,0.0,35.6
2026-08-10T12:15,,35.9
2026-08-10T12:30,,35.7
2026-08-10T13:00,0.0,35.7
2026-08-10T13:15,,35.3
2026-08-10T13:30,,35.2
2026-08-10T14:00,0.0,35.7
2026-08-10T14:15,,35.4
2026-08-10T14:30,,35.2
2026-08-10T15:00,0.0,33.2
2026-08-10T15:15,,30.0
2026-08-10T15:30,,28.5
2026-08-10T16:00,0.2,30.3
2026-08-10T16:15,,30.3
2026-08-10T16:30,,30.1
2026-08-10T17:00,0.0,29.2
2026-08-10T17:15,,28.4
2026-08-10T17:30,,28.2
2026-08-10T18:00,0.0,27.4
2026-08-10T18:15,,27.0
2026-08-10T18:30,,27.0
2026-08-10T19:00,0.0,27.3
2026-08-10T19:15,,26.8
2026-08-10T19:30,,26.8
2026-08-10T20:00,0.0,27.0
2026-08-10T20:15,,26.4
2026-08-10T20:30,,26.1
2026-08-10T21:00,0.0,27.6
2026-08-10T21:15,,27.4
2026-08-10T21:30,,23.7
2026-08-10T22:00,1.0,22.3
2026-08-11T03:00,0.0,
2026-08-11T03:30,,21.3
2026-08-11T04:00,0.0,21.1
2026-08-11T04:15,,21.5
2026-08-11T04:30,,21.6
2026-08-11T05:00,0.0,21.6
2026-08-11T05:15,,22.2
2026-08-11T05:30,,22.1
2026-08-11T06:00,0.0,22.6
2026-08-11T06:15,,23.3
2026-08-11T06:30,,23.2
2026-08-11T07:00,0.0,23.4
2026-08-11T07:15,,24.3
2026-08-11T07:30,,24.8
2026-08-11T08:00,0.0,26.9
2026-08-11T08:15,,27.4
2026-08-11T08:30,,28.1
2026-08-11T09:00,0.0,28.7
2026-08-11T09:15,,29.1
2026-08-11T09:30,,29.5
2026-08-11T10:00,0.0,30.6
2026-08-11T10:15,,30.9
2026-08-11T10:30,,31.7
2026-08-11T11:00,0.0,33.2
2026-08-11T11:15,,33.7
2026-08-11T11:30,,34.7
2026-08-11T12:00,0.0,35.8
2026-08-11T12:15,,37.0
2026-08-11T12:30,,36.7
2026-08-11T13:00,0.0,37.6
2026-08-11T13:15,,36.7
2026-08-11T13:30,,36.6
2026-08-11T14:00,0.0,37.4
2026-08-11T14:15,,37.4
2026-08-11T14:30,,36.3
2026-08-11T15:00,0.0,32.5
2026-08-11T15:15,,31.9
2026-08-11T15:30,,32.0
2026-08-11T16:00,0.0,32.3
2026-08-11T16:15,,31.9
2026-08-11T16:30,,31.6
2026-08-11T17:00,0.0,29.1
2026-08-11T17:15,,28.7
2026-08-11T17:30,,28.4
2026-08-11T18:00,0.0,28.0
2026-08-11T18:15,,27.7
2026-08-11T19:00,0.0,
2026-08-11T19:15,,26.6
2026-08-11T19:30,,26.2
2026-08-11T20:00,0.0,25.8
2026-08-11T20:15,,25.7
2026-08-11T20:30,,25.6
2026-08-11T21:00,0.0,24.9
2026-08-11T21:15,,24.4
2026-08-11T21:30,,24.2
2026-08-11T22:00,0.0,23.7
2026-08-12T03:00,0.0,
2026-08-12T03:30,,22.0
2026-08-12T04:00,0.0,21.8
2026-08-12T04:15,,21.8
2026-08-12T04:30,,21.8
2026-08-12T05:00,0.0,22.0
2026-08-12T05:15,,22.6
2026-08-12T05:30,,23.3
2026-08-12T06:00,0.0,23.7
2026-08-12T06:15,,23.9
2026-08-12T06:30,,24.5
2026-08-12T07:00,0.0,26.0
2026-08-12T07:15,,26.7
2026-08-12T07:30,,27.5
2026-08-12T08:00,0.0,28.7
2026-08-12T08:15,,29.2
2026-08-12T08:30,,30.2
2026-08-12T09:00,0.0,31.0
2026-08-12T09:15,,31.3
2026-08-12T09:30,,32.6
2026-08-12T09:45,,31.9
2026-08-12T10:00,0.0,
2026-08-12T10:30,,34.4
2026-08-12T11:00,0.0,34.7
2026-08-12T11:15,,34.7
2026-08-12T11:30,,34.9
2026-08-12T12:00,0.0,35.5
2026-08-12T12:15,,35.2
2026-08-12T12:30,,35.3
2026-08-12T13:00,0.0,35.9
2026-08-12T13:15,,35.2
2026-08-12T13:30,,35.4
2026-08-12T14:00,0.0,35.5
2026-08-12T14:15,,36.0
2026-08-12T14:30,,35.6
2026-08-12T15:00,0.0,35.2
2026-08-12T15:15,,35.6
2026-08-12T15:30,,35.5
2026-08-12T16:00,0.0,34.4
2026-08-12T16:15,,34.6
2026-08-12T16:30,,33.9
2026-08-12T17:00,0.0,32.4
2026-08-12T17:15,,30.7
2026-08-12T17:30,,30.0
2026-08-12T18:00,0.0,27.8
2026-08-12T18:15,,27.0
2026-08-12T18:30,,26.1
2026-08-12T19:00,0.0,24.3
2026-08-12T19:15,,24.0
2026-08-12T19:30,,24.2
2026-08-12T20:00,0.0,24.9
2026-08-12T20:15,,24.3
2026-08-12T20:30,,24.7
2026-08-12T21:00,0.0,25.2
2026-08-12T21:15,,25.1
2026-08-12T21:30,,25.8
2026-08-12T22:00,0.0,24.8
2026-08-13T03:00,0.0,
2026-08-13T03:30,,22.4
2026-08-13T04:00,0.0,21.4
2026-08-13T04:15,,21.7
2026-08-13T04:30,,23.0
2026-08-13T05:00,0.0,22.9
2026-08-13T05:15,,23.3
2026-08-13T05:30,,23.3
2026-08-13T06:00,0.0,23.7
2026-08-13T06:15,,24.2
2026-08-13T06:30,,24.6
2026-08-13T07:00,0.0,27.0
2026-08-13T07:15,,26.7
2026-08-13T07:30,,27.7
2026-08-13T08:00,0.0,29.3
2026-08-13T08:15,,30.2
2026-08-13T08:30,,30.1
2026-08-13T09:00,0.0,31.5
2026-08-13T09:15,,31.7
2026-08-13T09:30,,31.1
2026-08-13T10:00,0.0,32.3
2026-08-13T10:15,,32.7
2026-08-13T10:30,,32.9
2026-08-13T11:00,0.0,33.2
2026-08-13T11:15,,33.1
2026-08-13T11:30,,34.0
2026-08-13T12:00,0.0,34.0
2026-08-13T12:15,,34.2
2026-08-13T12:30,,33.7
2026-08-13T13:00,0.0,34.9
2026-08-13T13:15,,35.2
2026-08-13T13:30,,34.9
2026-08-13T14:00,0.0,34.3
2026-08-13T14:15,,34.1
2026-08-13T14:30,,34.7
2026-08-13T15:00,0.0,34.6
2026-08-13T15:15,,34.8
2026-08-13T15:30,,34.3
2026-08-13T16:00,0.0,33.9
2026-08-13T16:15,,33.6
2026-08-13T16:30,,33.0
2026-08-13T17:00,0.0,31.0
2026-08-13T17:15,,29.6
2026-08-13T17:30,,29.5
2026-08-13T18:00,0.0,27.6
2026-08-13T18:15,,26.1
2026-08-13T18:30,,25.4
2026-08-13T19:00,0.0,24.1
2026-08-13T19:15,,23.1
2026-08-13T19:30,,23.0
2026-08-13T20:00,0.0,22.2
2026-08-13T20:15,,22.8
2026-08-13T20:30,,23.0
2026-08-13T21:00,0.0,22.8
2026-08-13T21:15,,22.2
2026-08-13T21:30,,21.3
2026-08-13T22:00,0.0,20.5
2026-08-14T03:00,0.0,
2026-08-14T03:30,,21.7
2026-08-14T04:00,0.0,20.3
2026-08-14T04:15,,20.8
2026-08-14T04:30,,21.5
2026-08-14T05:00,0.0,21.6
2026-08-14T05:15,,21.5
2026-08-14T05:30,,21.9
2026-08-14T06:00,0.0,22.7
2026-08-14T06:15,,22.8
2026-08-14T06:30,,23.4
2026-08-14T07:00,0.0,25.1
2026-08-14T07:15,,25.8
2026-08-14T07:30,,26.6
2026-08-14T08:00,0.0,27.8
2026-08-14T08:15,,28.2
2026-08-14T08:30,,28.9
2026-08-14T09:00,0.0,30.1
2026-08-14T09:15,,30.6
2026-08-14T09:30,,30.8
2026-08-14T10:00,0.0,31.1
