datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-07T03:00,,0.8,,
2026-08-07T03:30,6.0,,17.0,95.3
2026-08-07T04:00,5.0,0.0,16.9,96.3
2026-08-07T04:15,5.0,,16.9,95.3
2026-08-07T04:30,8.0,,16.9,96.0
2026-08-07T05:00,8.0,0.0,17.2,95.2
2026-08-07T05:15,8.0,,17.3,95.2
2026-08-07T05:30,7.0,,17.6,95.0
2026-08-07T06:00,10.0,0.0,17.8,95.6
2026-08-07T06:15,10.0,,18.0,96.1
2026-08-07T06:30,9.0,,18.4,95.3
2026-08-07T07:00,7.0,0.0,20.0,88.3
2026-08-07T07:15,14.0,,19.9,89.1
2026-08-07T07:30,12.0,,19.9,88.9
2026-08-07T08:00,11.0,0.0,22.0,80.0
2026-08-07T08:15,7.0,,22.8,71.9
2026-08-07T08:30,8.0,,24.5,64.8
2026-08-07T09:00,9.0,0.0,26.0,56.8
2026-08-07T09:15,7.0,,26.2,49.9
2026-08-07T09:30,4.0,,28.1,44.0
2026-08-07T10:00,5.0,0.0,29.9,40.7
2026-08-07T10:15,8.0,,29.8,41.2
2026-08-07T10:30,10.0,,31.4,31.9
2026-08-07T11:00,6.0,0.0,30.8,39.6
2026-08-07T11:15,10.0,,29.3,40.1
2026-08-07T11:30,6.0,,30.1,39.0
2026-08-07T12:00,4.0,0.0,30.5,37.2
2026-08-07T12:15,4.0,,30.0,45.1
2026-08-07T12:30,2.0,,31.6,35.5
2026-08-07T13:00,1.0,0.0,30.4,37.3
2026-08-07T13:15,3.0,,30.0,37.4
2026-08-07T13:30,4.0,,30.1,36.2
2026-08-07T14:00,1.0,0.0,30.9,35.6
2026-08-07T14:15,2.0,,30.6,37.5
2026-08-07T14:30,0.0,,30.7,43.6
2026-08-07T15:00,2.0,0.4,25.7,62.8
2026-08-07T15:15,4.0,,23.6,80.0
2026-08-07T15:30,8.0,,23.4,78.9
2026-08-07T15:45,12.0,,23.1,83.4
2026-08-07T16:00,,1.8,,
2026-08-07T16:15,10.0,,21.9,88.7
2026-08-07T16:30,9.0,,22.4,87.5
2026-08-07T17:00,10.0,0.0,21.3,88.0
2026-08-07T17:15,12.0,,21.0,85.3
2026-08-07T17:30,13.0,,20.4,91.3
2026-08-07T18:00,,1.6,,
2026-08-07T18:15,13.0,,19.7,94.5
2026-08-07T18:30,13.0,,19.4,95.6
2026-08-07T19:00,14.0,0.0,19.3,92.8
2026-08-07T19:15,14.0,,19.3,92.9
2026-08-07T19:30,14.0,,19.5,93.2
2026-08-07T20:00,14.0,0.0,19.4,93.1
2026-08-07T20:15,14.0,,19.1,95.3
2026-08-07T20:30,12.0,,18.1,94.7
2026-08-07T21:00,12.0,23.9,17.3,97.0
2026-08-07T21:15,12.0,,17.3,95.6
2026-08-07T21:30,14.0,,17.2,97.0
2026-08-07T22:00,14.0,3.4,17.1,97.2
