datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,,0.0,,,,,,
2026-08-28T08:15,111.666666666667,12.0,,914.18,559.866666666667,20.7,85.9266666666667,1.15333333333333,3.6
2026-08-28T08:30,166.733333333333,10.0,,914.16,602.9,21.2733333333333,84.1733333333333,1.4,3.4
2026-08-28T09:00,151.066666666667,11.0,0.0,913.726666666667,674.713333333333,22.5266666666667,78.7866666666667,1.71333333333333,4.2
2026-08-28T09:15,164.733333333333,10.0,,913.4,701.48,22.7733333333333,77.2733333333333,1.7,4.4
2026-08-28T09:30,166.933333333333,10.0,,913.346666666667,715.066666666667,23.26,76.6733333333333,1.66666666666667,3.8
2026-08-28T10:00,149.133333333333,11.0,0.0,912.813333333333,747.526666666667,23.9533333333333,75.34,1.72,4.4
2026-08-28T10:15,118.733333333333,11.0,,912.72,740.493333333333,24.38,75.0933333333333,1.74,4.4
2026-08-28T10:30,149.0,11.0,,912.62,719.94,24.4933333333333,74.3666666666667,1.88,4.2
2026-08-28T10:45,137.666666666667,10.0,,912.586666666667,616.133333333333,24.58,75.18,1.58666666666667,4.6
2026-08-28T11:00,157.466666666667,11.0,0.0,912.42,720.44,24.82,73.7866666666667,1.82666666666667,5.2
2026-08-28T11:15,138.6,11.0,,912.326666666667,448.593333333333,24.5666666666667,74.0533333333333,1.5,3.7
2026-08-28T11:30,144.533333333333,13.0,,912.286666666667,657.993333333333,25.06,73.9933333333333,1.58666666666667,4.3
2026-08-28T12:00,164.333333333333,11.0,0.0,911.98,620.2,25.18,73.3533333333333,2.08666666666667,4.2
2026-08-28T12:15,154.333333333333,10.0,,912.006666666667,303.446666666667,24.7666666666667,74.9733333333333,1.58666666666667,5.5
2026-08-28T12:30,131.466666666667,11.0,,912.04,492.373333333333,24.7066666666667,75.9266666666667,1.66,4.8
2026-08-28T13:00,151.133333333333,12.0,0.0,911.893333333333,509.053333333333,24.8066666666667,75.8,1.42666666666667,4.7
2026-08-28T13:15,149.266666666667,11.0,,911.846666666667,643.36,25.38,73.7666666666667,1.97333333333333,4.8
2026-08-28T13:30,161.0,11.0,,911.74,478.966666666667,25.3533333333333,72.4066666666667,1.98,4.5
2026-08-28T14:00,165.0,11.0,0.0,911.36,500.473333333333,25.5133333333333,72.7466666666667,1.86666666666667,5.5
2026-08-28T14:15,163.666666666667,12.0,,911.026666666667,499.873333333333,25.2466666666667,73.2133333333333,2.4,6.5
2026-08-28T14:30,157.066666666667,12.0,,910.766666666667,472.166666666667,25.4666666666667,72.2866666666667,2.24,5.3
2026-08-28T15:00,155.8,11.0,0.0,910.486666666667,308.5,25.2666666666667,72.3,1.97333333333333,4.7
2026-08-28T15:15,184.533333333333,11.0,,910.406666666667,155.833333333333,24.2866666666667,75.1533333333333,1.90666666666667,5.5
2026-08-28T15:30,194.666666666667,12.0,,910.506666666667,122.653333333333,23.78,76.6666666666667,1.74666666666667,5.5
2026-08-28T16:00,171.866666666667,13.0,0.0,910.786666666667,56.26,22.9666666666667,79.0333333333333,0.966666666666667,3.2
2026-08-28T16:15,203.333333333333,13.0,,911.006666666667,24.04,22.6733333333333,78.88,1.19333333333333,2.9
2026-08-28T16:30,136.933333333333,13.0,,911.04,18.24,22.32,80.7266666666667,0.74,1.9
2026-08-28T16:45,226.666666666667,13.0,,911.153333333333,32.1,22.0866666666667,82.5466666666667,0.906666666666667,2.2
2026-08-28T17:00,153.066666666667,13.0,0.0,911.493333333333,20.6866666666667,21.94,83.3,1.41333333333333,3.2
2026-08-28T17:15,228.866666666667,14.0,,910.18,15.3066666666667,21.32,86.1466666666667,1.73333333333333,4.1
2026-08-28T17:30,169.2,14.0,,910.293333333333,8.77333333333333,21.26,85.92,1.58666666666667,3.8
2026-08-28T18:00,191.133333333333,14.0,0.0,911.233333333333,0.0,20.94,86.4733333333333,0.98,2.7
2026-08-28T18:15,97.4,13.0,,910.94,2.52,20.4466666666667,88.4333333333333,1.44,2.9
2026-08-28T18:30,205.4,13.0,,911.026666666667,2.29333333333333,20.2066666666667,87.76,0.886666666666667,2.4
2026-08-28T19:00,286.466666666667,12.0,0.0,911.506666666667,0.0,19.8066666666667,89.6866666666667,1.14,2.3
2026-08-28T19:15,329.8,13.0,,911.766666666667,0.726666666666667,20.1666666666667,89.22,2.57333333333333,4.7
2026-08-28T19:30,173.266666666667,15.0,,911.526666666667,0.0666666666666667,19.6666666666667,89.32,1.68,4.2
2026-08-28T20:00,129.133333333333,15.0,0.2,911.866666666667,0.0,19.3733333333333,89.9,1.55333333333333,3.6
2026-08-28T20:15,182.6,15.0,,911.533333333333,0.0,19.08,91.4133333333333,1.13333333333333,1.6
2026-08-28T20:30,110.066666666667,15.0,,911.48,0.0,18.6133333333333,92.9533333333333,1.06,1.9
2026-08-28T21:00,137.533333333333,13.0,0.0,911.313333333333,0.0,18.1533333333333,91.36,1.09333333333333,2.8
2026-08-28T21:15,205.4,15.0,,911.393333333333,0.0,18.0466666666667,94.4733333333333,1.95333333333333,4.4
2026-08-28T21:30,250.2,13.0,,911.553333333333,0.0,18.4066666666667,90.5733333333333,3.23333333333333,6.0
2026-08-28T22:00,124.2,12.0,0.0,911.226666666667,0.0,18.2666666666667,91.2933333333333,1.03333333333333,2.4
2026-08-28T22:15,193.066666666667,13.0,,910.993333333333,0.0,18.1066666666667,92.6466666666667,1.19333333333333,2.0
2026-08-28T22:30,231.8,14.0,,910.906666666667,0.0,18.2666666666667,91.02,1.35333333333333,2.7
2026-08-28T23:00,,,0.0,,,,,,
2026-08-28T23:15,222.6,14.0,,910.666666666667,2.76666666666667,17.9733333333333,93.58,1.14666666666667,2.4
2026-08-28T23:30,240.0,15.0,,910.74,0.0,17.8666666666667,94.76,1.04,2.1
2026-08-29T00:00,55.9333333333333,13.0,0.4,910.406666666667,0.0,17.3666666666667,96.72,0.893333333333333,1.6
2026-08-29T00:15,182.266666666667,11.0,,910.333333333333,0.0,17.1266666666667,97.18,1.01333333333333,2.1
2026-08-29T00:30,85.4666666666667,11.0,,910.4,0.0,16.8666666666667,97.1533333333333,0.866666666666667,2.2
2026-08-29T01:00,136.6,13.0,0.4,910.506666666667,0.0,16.6733333333333,97.3533333333333,0.986666666666667,2.4
2026-08-29T01:15,66.9333333333333,12.0,,910.52,0.0,16.44,97.4866666666667,0.946666666666667,1.9
2026-08-29T01:30,114.4,12.0,,910.5,0.0,16.3933333333333,98.3133333333333,0.806666666666667,1.5
2026-08-29T02:00,201.866666666667,16.0,0.2,910.46,0.0,16.1066666666667,98.8333333333333,0.813333333333333,1.5
2026-08-29T02:15,121.866666666667,16.0,,910.393333333333,0.0,15.9466666666667,99.02,0.653333333333333,1.1
2026-08-29T02:30,148.266666666667,12.0,,910.6,0.0,15.8,99.1066666666667,0.513333333333333,0.9
2026-08-29T03:00,249.6,18.0,0.0,910.593333333333,0.0,15.9533333333333,99.7733333333333,0.633333333333333,1.3
2026-08-29T03:15,186.4,13.0,,910.44,0.0,15.6733333333333,99.6533333333333,1.14,2.3
2026-08-29T03:30,259.666666666667,17.0,,910.326666666667,0.0,15.8933333333333,99.8,1.35333333333333,2.2
2026-08-29T04:00,183.066666666667,15.0,0.0,910.353333333333,0.0,15.3466666666667,99.7666666666667,1.17333333333333,2.3
2026-08-29T05:00,205.466666666667,14.0,0.2,910.526666666667,16.92,15.88,99.66,1.16666666666667,3.2
