datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,319.4,37.0,0.8,916.08,0.08,17.6066666666667,86.0733333333333,5.81333333333333,9.3
2026-08-07T03:00,,,1.2,,,,,,
2026-08-07T03:30,279.066666666667,33.0,,914.8,0.0,14.8266666666667,99.3,1.34,1.9
2026-08-07T04:00,174.666666666667,37.0,0.0,914.713333333333,0.0,14.6066666666667,99.4133333333333,0.606666666666667,1.5
2026-08-07T04:15,73.4,37.0,,914.833333333333,2.4,14.5133333333333,99.5,0.7,1.1
2026-08-07T04:30,215.466666666667,36.0,,914.986666666667,15.72,14.6,99.7666666666667,0.306666666666667,0.6
2026-08-07T05:00,176.866666666667,37.0,0.0,915.0,46.46,14.6533333333333,99.8,0.793333333333333,2.0
2026-08-07T05:15,317.066666666667,37.0,,914.946666666667,67.2266666666667,14.7866666666667,99.8,1.88666666666667,3.3
2026-08-07T05:30,333.8,36.0,,914.78,65.6333333333333,14.9733333333333,99.8,1.94,2.8
2026-08-07T06:00,212.6,35.0,0.0,914.82,234.36,15.7866666666667,95.7266666666667,1.41333333333333,3.0
2026-08-07T06:15,326.266666666667,33.0,,914.706666666667,297.493333333333,16.3866666666667,92.26,1.85333333333333,2.8
2026-08-07T06:30,329.533333333333,35.0,,914.646666666667,384.8,17.1466666666667,88.7333333333333,1.74666666666667,2.8
2026-08-07T07:00,286.2,38.0,0.0,914.5,463.566666666667,18.3133333333333,85.18,0.886666666666667,1.5
2026-08-07T07:15,302.4,38.0,,914.393333333333,507.533333333333,18.8733333333333,84.6466666666667,1.16,2.1
2026-08-07T07:30,333.333333333333,38.0,,914.36,549.726666666667,19.5933333333333,81.7733333333333,0.866666666666667,1.8
2026-08-07T08:00,295.6,36.0,0.0,914.213333333333,640.766666666667,20.8,75.6066666666667,1.02,2.4
2026-08-07T08:15,126.933333333333,35.0,,914.133333333333,651.986666666667,21.6866666666667,74.26,0.713333333333333,1.8
2026-08-07T08:30,304.666666666667,35.0,,914.013333333333,737.926666666667,22.4066666666667,71.3266666666667,1.17333333333333,2.4
2026-08-07T09:00,161.866666666667,36.0,0.0,913.846666666667,790.713333333333,24.14,61.8466666666667,0.76,1.6
2026-08-07T09:15,135.333333333333,33.0,,913.766666666667,827.653333333333,24.8066666666667,61.06,0.8,2.1
2026-08-07T09:30,135.666666666667,35.0,,913.58,942.126666666667,24.7866666666667,58.7666666666667,1.76,3.3
2026-08-07T10:00,153.333333333333,34.0,0.0,913.286666666667,834.626666666667,25.8,51.5933333333333,1.62,3.1
2026-08-07T10:15,187.066666666667,36.0,,913.3,519.093333333333,25.3866666666667,51.9066666666667,1.34666666666667,4.1
2026-08-07T10:30,178.2,35.0,,913.28,652.886666666667,25.72,56.8066666666667,1.14,3.2
2026-08-07T11:00,156.933333333333,34.0,0.0,913.053333333333,761.646666666667,26.56,57.3733333333333,1.46,3.6
2026-08-07T11:15,137.266666666667,34.0,,912.946666666667,706.773333333333,26.8866666666667,51.5866666666667,1.79333333333333,3.7
2026-08-07T11:30,149.266666666667,33.0,,913.04,635.62,26.84,52.0733333333333,1.41333333333333,3.7
2026-08-07T12:00,169.933333333333,34.0,0.0,912.873333333333,657.04,27.4733333333333,47.6266666666667,1.85333333333333,4.9
2026-08-07T12:15,125.8,37.0,,912.8,541.146666666667,27.4266666666667,48.52,1.32,3.3
2026-08-07T12:30,120.533333333333,34.0,,912.753333333333,371.953333333333,26.8733333333333,48.1333333333333,1.09333333333333,4.6
2026-08-07T13:00,113.666666666667,36.0,0.0,912.593333333333,407.66,26.9466666666667,50.2333333333333,1.34,3.3
2026-08-07T13:15,89.3333333333333,35.0,,912.393333333333,411.76,26.7666666666667,49.8933333333333,1.29333333333333,3.3
2026-08-07T13:30,129.733333333333,35.0,,912.273333333333,487.346666666667,27.1066666666667,49.4466666666667,1.22,3.3
2026-08-07T14:00,111.866666666667,33.0,0.0,912.013333333333,441.773333333333,27.1666666666667,50.3266666666667,1.16666666666667,2.7
2026-08-07T14:15,101.133333333333,33.0,,911.92,345.366666666667,26.78,49.2666666666667,1.00666666666667,2.5
2026-08-07T14:30,70.9333333333333,37.0,,911.886666666667,380.353333333333,27.0266666666667,50.6333333333333,1.22,2.2
2026-08-07T15:00,170.666666666667,37.0,0.0,911.893333333333,155.46,26.44,51.18,0.893333333333333,1.8
2026-08-07T15:15,179.066666666667,36.0,,911.713333333333,199.273333333333,26.26,54.2466666666667,0.813333333333333,1.7
2026-08-07T15:30,189.666666666667,33.0,,911.8,402.26,26.72,52.5533333333333,1.12,2.5
2026-08-07T16:00,127.8,33.0,0.0,911.673333333333,358.4,26.9733333333333,53.04,0.926666666666667,1.9
2026-08-07T16:15,110.4,37.0,,911.653333333333,278.906666666667,27.0066666666667,52.3333333333333,1.21333333333333,3.3
