datetime,LIVIDRO
2026-08-08T03:00,0.295
2026-08-08T03:30,0.36
2026-08-08T03:45,0.39
2026-08-08T04:00,0.42
2026-08-08T04:30,0.505
2026-08-08T05:00,0.55
2026-08-08T05:30,0.61
2026-08-08T06:00,0.645
2026-08-08T06:30,0.665
2026-08-08T07:00,0.72
2026-08-08T07:30,0.71
2026-08-08T08:00,0.705
2026-08-08T08:30,0.695
2026-08-08T09:00,0.68
2026-08-08T09:30,0.67
2026-08-08T10:00,0.665
2026-08-08T10:30,0.655
2026-08-08T11:00,0.625
2026-08-08T11:30,0.63
2026-08-08T12:00,0.635
2026-08-08T12:30,0.645
2026-08-08T13:00,0.66
2026-08-08T13:30,0.685
2026-08-08T14:00,0.725
2026-08-08T14:30,0.77
2026-08-08T15:00,0.765
2026-08-08T15:30,0.79
2026-08-08T16:00,0.825
2026-08-08T16:30,0.825
2026-08-08T17:00,0.82
2026-08-08T17:30,0.825
2026-08-08T18:00,0.845
2026-08-08T18:30,0.845
2026-08-08T19:00,0.845
2026-08-08T19:30,0.815
2026-08-08T20:00,0.775
2026-08-08T20:30,0.705
2026-08-08T21:00,0.63
2026-08-08T21:30,0.545
2026-08-09T03:00,0.165
2026-08-09T03:30,0.245
2026-08-09T03:45,0.3
2026-08-09T04:00,0.34
2026-08-09T04:30,0.435
2026-08-09T05:00,0.54
2026-08-09T05:30,0.635
2026-08-09T06:00,0.71
2026-08-09T06:30,0.765
2026-08-09T07:00,0.82
2026-08-09T07:30,0.82
2026-08-09T08:00,0.81
2026-08-09T08:30,0.79
2026-08-09T09:00,0.755
2026-08-09T09:30,0.69
2026-08-09T10:00,0.65
2026-08-09T10:30,0.61
2026-08-09T11:00,0.59
2026-08-09T11:30,0.55
2026-08-09T12:00,0.535
2026-08-09T12:30,0.53
2026-08-09T13:00,0.535
2026-08-09T13:30,0.55
2026-08-09T14:00,0.59
2026-08-09T14:30,0.63
2026-08-09T15:00,0.675
2026-08-09T15:30,0.735
2026-08-09T16:00,0.795
2026-08-09T16:30,0.845
2026-08-09T17:00,0.895
2026-08-09T17:30,0.94
2026-08-09T18:00,0.975
2026-08-09T18:30,0.965
2026-08-09T19:00,0.935
2026-08-09T19:30,0.91
2026-08-09T20:00,0.845
2026-08-09T20:30,0.765
2026-08-09T21:00,0.67
2026-08-09T21:30,0.575
2026-08-10T03:00,0.065
2026-08-10T03:30,0.14
2026-08-10T03:45,0.18
2026-08-10T04:00,0.225
2026-08-10T04:30,0.34
2026-08-10T05:00,0.455
2026-08-10T05:30,0.565
2026-08-10T06:00,0.655
2026-08-10T06:30,0.75
2026-08-10T07:00,0.805
2026-08-10T07:30,0.855
2026-08-10T08:00,0.885
2026-08-10T08:30,0.875
2026-08-10T09:00,0.855
2026-08-10T09:30,0.805
2026-08-10T10:00,0.745
2026-08-10T10:30,0.68
2026-08-10T11:00,0.625
2026-08-10T11:30,0.57
2026-08-10T12:00,0.53
2026-08-10T12:30,0.5
2026-08-10T13:00,0.49
2026-08-10T13:30,0.475
2026-08-10T14:00,0.5
2026-08-10T14:30,0.53
2026-08-10T15:00,0.585
2026-08-10T15:30,0.63
2026-08-10T16:00,0.71
2026-08-10T16:30,0.775
2026-08-10T17:00,0.84
2026-08-10T17:30,0.9
2026-08-10T18:00,0.945
2026-08-10T18:30,0.985
2026-08-10T19:00,0.99
2026-08-10T19:30,1.0
2026-08-10T20:00,0.98
2026-08-10T20:30,0.92
2026-08-10T21:00,0.835
2026-08-10T21:30,0.745
2026-08-11T03:00,-0.05
2026-08-11T03:30,0.0
2026-08-11T03:45,0.03
2026-08-11T04:00,0.06
2026-08-11T04:30,0.15
2026-08-11T05:00,0.275
2026-08-11T05:30,0.4
2026-08-11T06:00,0.515
2026-08-11T06:30,0.64
2026-08-11T07:00,0.74
2026-08-11T07:30,0.84
2026-08-11T08:00,0.895
2026-08-11T08:45,0.94
2026-08-11T09:00,0.94
2026-08-11T09:45,0.88
2026-08-11T10:00,0.855
2026-08-11T10:45,0.75
2026-08-11T11:00,0.71
2026-08-11T11:45,0.58
2026-08-11T12:00,0.56
2026-08-11T12:45,0.48
2026-08-11T13:00,0.455
2026-08-11T13:45,0.42
2026-08-11T14:00,0.415
2026-08-11T14:30,0.425
2026-08-11T15:00,0.425
2026-08-11T15:45,0.5
2026-08-11T16:00,0.54
2026-08-11T16:30,0.61
2026-08-11T17:00,0.695
2026-08-11T17:30,0.77
2026-08-11T18:00,0.845
2026-08-11T19:00,0.955
2026-08-11T19:30,0.98
2026-08-11T20:00,0.99
2026-08-11T20:30,0.975
2026-08-11T21:00,0.93
2026-08-11T21:30,0.86
2026-08-13T08:30,0.91
2026-08-13T09:00,0.98
2026-08-13T09:30,1.02
2026-08-13T10:00,1.045
2026-08-13T10:30,1.015
2026-08-13T11:00,0.975
2026-08-13T11:30,0.88
2026-08-13T12:00,0.775
2026-08-13T12:30,0.67
2026-08-13T13:00,0.565
2026-08-13T13:30,0.47
2026-08-13T14:00,0.38
2026-08-13T14:30,0.31
2026-08-13T15:00,0.26
2026-08-13T15:30,0.23
2026-08-13T16:00,0.25
2026-08-13T16:30,0.27
2026-08-13T17:00,0.32
2026-08-13T17:30,0.4
2026-08-13T18:00,0.485
2026-08-13T18:30,0.585
2026-08-13T19:00,0.67
2026-08-13T19:45,0.8
2026-08-13T20:00,0.83
2026-08-13T20:30,0.9
2026-08-13T21:00,0.935
2026-08-13T21:30,0.94
2026-08-14T03:00,-0.09
2026-08-14T03:30,-0.145
2026-08-14T03:45,-0.15
2026-08-14T04:00,-0.155
2026-08-14T04:30,-0.135
2026-08-14T05:00,-0.065
2026-08-14T05:30,0.025
2026-08-14T06:00,0.14
2026-08-14T06:45,0.34
2026-08-14T07:00,0.41
2026-08-14T07:30,0.56
2026-08-14T08:00,0.705
2026-08-14T08:30,0.825
2026-08-14T09:00,0.94
2026-08-14T09:30,1.015
2026-08-14T10:00,1.055
2026-08-14T10:30,1.06
2026-08-14T11:00,1.035
2026-08-14T11:30,0.97
2026-08-14T12:00,0.87
2026-08-14T12:45,0.7
2026-08-14T13:00,0.65
2026-08-14T13:45,0.49
2026-08-14T14:00,0.445
2026-08-14T14:45,0.31
2026-08-14T15:00,0.27
2026-08-14T15:30,0.23
2026-08-14T16:00,0.205
2026-08-14T16:30,0.195
2026-08-14T17:00,0.225
2026-08-14T17:30,0.265
2026-08-14T18:00,0.345
2026-08-14T18:30,0.435
2026-08-14T19:00,0.52
2026-08-14T19:45,0.66
2026-08-14T20:00,0.695
2026-08-14T20:45,0.81
2026-08-14T21:00,0.835
2026-08-14T21:45,0.87
2026-08-15T03:00,0.035
2026-08-15T03:45,-0.04
2026-08-15T04:00,-0.04
2026-08-15T04:30,-0.02
2026-08-15T05:00,0.01
2026-08-15T05:30,0.07
2026-08-15T06:00,0.165
2026-08-17T10:00,0.835
2026-08-17T10:30,0.88
2026-08-17T10:45,0.91
2026-08-17T11:00,0.935
2026-08-17T11:45,0.98
2026-08-17T12:00,0.98
2026-08-17T12:30,0.93
2026-08-17T13:00,0.89
2026-08-17T13:30,0.825
2026-08-17T14:00,0.75
2026-08-17T14:30,0.67
2026-08-17T15:00,0.595
2026-08-17T15:45,0.45
2026-08-17T16:00,0.41
2026-08-17T16:30,0.395
2026-08-17T17:00,0.36
2026-08-17T17:30,0.31
2026-08-17T18:00,0.31
2026-08-17T18:30,0.33
2026-08-17T19:00,0.35
2026-08-17T19:45,0.43
2026-08-17T20:00,0.435
2026-08-17T20:45,0.5
2026-08-17T21:00,0.545
2026-08-17T21:45,0.67
2026-08-18T03:00,0.39
2026-08-18T03:45,0.32
2026-08-18T04:00,0.31
2026-08-18T04:45,0.28
2026-08-18T05:00,0.295
2026-08-18T05:30,0.31
2026-08-18T06:00,0.31
2026-08-18T06:30,0.345
2026-08-18T07:00,0.385
2026-08-18T07:30,0.455
2026-08-18T08:00,0.515
2026-08-18T08:45,0.62
2026-08-18T09:00,0.665
2026-08-18T09:30,0.705
2026-08-18T10:00,0.765
2026-08-18T10:30,0.825
2026-08-18T11:00,0.87
2026-08-18T11:30,0.89
2026-08-18T12:00,0.89
2026-08-18T12:30,0.9
2026-08-18T13:00,0.865
2026-08-18T13:30,0.83
2026-08-18T14:00,0.72
2026-08-18T14:30,0.7
2026-08-18T15:00,0.635
2026-08-18T15:30,0.59
2026-08-18T16:00,0.52
2026-08-18T16:30,0.455
2026-08-18T17:00,0.41
2026-08-18T17:30,0.385
2026-08-18T18:00,0.35
2026-08-18T18:30,0.36
2026-08-18T19:00,0.36
2026-08-18T19:30,0.395
2026-08-18T20:00,0.44
2026-08-18T20:30,0.475
2026-08-18T21:00,0.525
2026-08-18T21:30,0.55
2026-08-19T03:00,0.415
