datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-08T03:00,,0.0,,
2026-08-08T03:30,14.0,,15.6,85.6
2026-08-08T04:00,15.0,0.0,15.1,89.3
2026-08-08T04:15,14.0,,15.7,84.6
2026-08-08T04:30,15.0,,15.3,86.6
2026-08-08T05:00,15.0,0.0,16.8,82.5
2026-08-08T05:15,15.0,,17.7,76.5
2026-08-08T05:30,15.0,,17.9,75.5
2026-08-08T06:00,14.0,0.0,18.5,77.0
2026-08-08T06:15,14.0,,18.7,78.0
2026-08-08T06:30,14.0,,19.0,74.9
2026-08-08T07:00,13.0,0.0,19.4,69.9
2026-08-08T07:15,14.0,,20.2,68.7
2026-08-08T07:30,12.0,,21.3,57.3
2026-08-08T08:00,12.0,0.0,21.5,56.2
2026-08-08T08:15,11.0,,22.0,55.8
2026-08-08T08:30,10.0,,22.1,55.6
2026-08-08T09:00,5.0,0.0,22.7,52.4
2026-08-08T09:15,7.0,,22.9,50.2
2026-08-08T09:30,7.0,,23.4,47.6
2026-08-08T10:00,8.0,0.0,24.2,45.2
2026-08-08T10:15,9.0,,24.4,39.8
2026-08-08T10:30,9.0,,24.5,41.3
2026-08-08T11:00,13.0,0.0,23.9,47.8
2026-08-08T11:15,12.0,,24.0,48.6
2026-08-08T11:30,12.0,,24.6,42.8
2026-08-08T12:00,12.0,0.0,24.7,43.7
2026-08-08T12:15,10.0,,24.6,44.5
2026-08-08T12:30,9.0,,24.9,47.7
2026-08-08T13:00,10.0,0.0,25.1,49.7
2026-08-08T13:15,16.0,,25.5,47.9
2026-08-08T13:30,15.0,,25.7,49.8
2026-08-08T14:00,14.0,0.0,25.4,47.7
2026-08-08T14:15,13.0,,25.5,50.1
2026-08-08T14:30,14.0,,26.0,47.1
2026-08-08T15:00,13.0,0.0,24.9,49.4
2026-08-08T15:15,14.0,,25.4,48.3
2026-08-08T15:30,14.0,,25.5,49.0
2026-08-08T16:00,15.0,0.0,25.2,49.0
2026-08-08T16:15,15.0,,25.1,48.8
2026-08-08T16:30,15.0,,24.8,48.7
2026-08-08T17:00,15.0,0.0,23.9,51.1
2026-08-08T17:15,15.0,,23.7,52.6
2026-08-08T17:30,15.0,,23.3,54.2
2026-08-08T18:00,15.0,0.0,22.8,56.0
2026-08-08T18:15,15.0,,23.2,54.3
2026-08-08T18:30,15.0,,22.8,56.3
2026-08-08T19:00,15.0,0.0,20.5,66.6
2026-08-08T19:15,15.0,,22.4,57.9
2026-08-08T19:30,15.0,,20.2,67.4
2026-08-08T20:00,15.0,0.0,20.3,66.2
2026-08-08T20:15,15.0,,19.7,69.2
2026-08-08T20:30,15.0,,18.7,74.2
2026-08-08T21:00,15.0,0.0,18.0,77.3
2026-08-08T21:15,15.0,,17.7,79.1
2026-08-08T21:30,14.0,,17.8,78.2
2026-08-08T22:00,11.0,0.0,16.4,85.5
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,12.0,,16.1,87.8
2026-08-09T04:00,12.0,0.0,16.9,83.7
2026-08-09T04:15,12.0,,16.9,83.2
2026-08-09T04:30,11.0,,16.8,84.3
2026-08-09T05:00,10.0,0.0,18.2,78.5
2026-08-09T05:15,9.0,,19.2,74.0
2026-08-09T05:30,10.0,,18.9,75.5
2026-08-09T06:00,9.0,0.0,20.2,70.1
2026-08-09T06:15,10.0,,20.5,69.6
2026-08-09T06:30,10.0,,20.7,68.8
2026-08-09T07:00,9.0,0.0,21.2,64.6
2026-08-09T07:15,9.0,,21.5,65.9
2026-08-09T07:30,9.0,,21.9,63.7
2026-08-09T08:00,11.0,0.0,22.4,61.1
2026-08-09T08:15,12.0,,22.8,61.2
2026-08-09T08:30,11.0,,23.3,61.5
2026-08-09T09:00,12.0,0.0,24.3,56.4
2026-08-09T09:15,13.0,,24.2,55.4
2026-08-09T09:30,13.0,,24.5,55.7
2026-08-09T10:00,13.0,0.0,25.2,53.6
2026-08-09T10:15,14.0,,25.4,52.1
2026-08-09T10:30,14.0,,25.5,53.5
2026-08-09T11:00,14.0,0.0,25.7,51.4
2026-08-09T11:15,13.0,,25.4,50.8
2026-08-09T11:30,14.0,,25.7,51.4
2026-08-09T12:00,14.0,0.0,26.3,50.0
2026-08-09T12:15,14.0,,25.9,48.9
2026-08-09T12:30,14.0,,26.1,50.1
2026-08-09T13:00,14.0,0.0,26.3,49.4
2026-08-09T13:15,14.0,,26.5,45.4
2026-08-09T13:30,15.0,,26.5,47.2
2026-08-09T14:00,14.0,0.0,26.8,45.9
2026-08-09T14:15,13.0,,26.2,45.9
2026-08-09T14:30,13.0,,26.6,45.2
2026-08-09T15:00,13.0,0.0,27.5,44.1
2026-08-09T15:15,14.0,,26.2,49.1
2026-08-09T15:30,13.0,,26.1,48.0
2026-08-09T16:00,13.0,0.0,26.0,48.8
2026-08-09T16:15,12.0,,25.7,49.2
2026-08-09T16:30,13.0,,25.1,50.7
2026-08-09T17:00,12.0,0.0,24.4,53.3
2026-08-09T17:15,12.0,,23.8,56.1
2026-08-09T17:30,13.0,,24.0,54.9
2026-08-09T18:00,14.0,0.0,23.3,57.6
2026-08-09T18:15,13.0,,21.9,63.8
2026-08-09T18:30,14.0,,21.5,65.3
2026-08-09T19:00,14.0,0.0,20.0,69.2
2026-08-09T19:15,14.0,,19.2,72.5
2026-08-09T19:30,15.0,,19.3,69.6
2026-08-09T20:00,15.0,0.0,18.5,73.5
2026-08-09T20:15,15.0,,18.9,71.1
2026-08-09T20:30,16.0,,18.4,72.8
2026-08-09T21:00,16.0,0.0,18.4,70.5
2026-08-09T21:15,16.0,,18.7,73.0
2026-08-09T21:30,15.0,,18.6,71.5
2026-08-09T22:00,14.0,0.0,18.6,70.7
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,14.0,,16.4,72.6
2026-08-10T04:00,14.0,0.0,16.0,75.2
2026-08-10T04:15,14.0,,16.5,72.2
2026-08-10T04:30,14.0,,16.6,71.2
2026-08-10T05:00,14.0,0.0,17.0,74.0
2026-08-10T05:15,13.0,,19.6,61.8
2026-08-10T05:30,13.0,,20.8,60.9
2026-08-10T06:00,14.0,0.0,22.0,57.4
2026-08-10T06:15,14.0,,21.9,56.6
2026-08-10T06:30,14.0,,22.7,54.6
2026-08-10T07:00,14.0,0.0,23.1,52.4
2026-08-10T07:15,14.0,,23.6,50.3
2026-08-10T07:30,14.0,,23.4,48.6
2026-08-10T08:00,14.0,0.0,24.0,48.5
2026-08-10T08:15,14.0,,24.3,42.2
2026-08-10T08:30,13.0,,25.6,40.5
2026-08-10T09:00,12.0,0.0,26.0,42.7
2026-08-10T09:15,13.0,,25.3,44.9
2026-08-10T09:30,12.0,,25.7,44.3
