datetime,PREC,TEMP,UMID
2026-08-06T22:00,6.4,19.7,92.2
2026-08-07T03:00,0.0,,
2026-08-07T03:30,,18.3,92.3
2026-08-07T04:00,0.0,18.5,91.2
2026-08-07T04:15,,18.3,90.6
2026-08-07T04:30,,18.3,91.0
2026-08-07T05:00,0.0,18.3,90.9
2026-08-07T05:15,,18.1,92.8
2026-08-07T05:30,,18.3,91.2
2026-08-07T06:00,0.0,18.4,90.6
2026-08-07T06:15,,19.0,87.8
2026-08-07T06:30,,19.9,84.0
2026-08-07T07:00,0.0,20.8,79.5
2026-08-07T07:15,,22.2,71.9
2026-08-07T07:30,,22.7,70.1
2026-08-07T08:00,0.0,23.3,68.8
2026-08-07T08:15,,24.4,64.4
2026-08-07T08:30,,24.9,61.7
2026-08-07T09:00,0.0,26.1,58.0
2026-08-07T09:15,,27.2,54.7
2026-08-07T09:30,,27.5,51.4
2026-08-07T10:00,0.0,29.7,49.9
2026-08-07T10:15,,29.4,52.6
2026-08-07T10:30,,30.3,57.5
2026-08-07T11:00,0.0,31.5,39.3
2026-08-07T11:15,,32.0,38.6
2026-08-07T11:30,,32.3,38.1
2026-08-07T12:00,0.0,31.3,38.3
2026-08-07T12:15,,31.4,44.3
2026-08-07T12:30,,31.8,42.5
2026-08-07T13:00,0.0,31.6,37.7
2026-08-07T13:15,,31.4,37.2
2026-08-07T13:30,,31.1,41.5
2026-08-07T14:00,0.0,31.1,45.6
2026-08-07T14:15,,31.2,42.6
2026-08-07T14:30,,31.5,41.4
2026-08-07T15:00,0.0,30.5,47.2
2026-08-07T15:15,,30.1,51.9
2026-08-07T15:30,,30.5,46.8
2026-08-07T16:00,0.0,31.3,50.9
2026-08-07T16:15,,29.1,56.9
2026-08-07T16:30,,27.8,59.9
2026-08-07T17:00,0.0,25.8,69.1
2026-08-07T17:15,,25.6,69.2
2026-08-07T17:30,,25.3,70.7
2026-08-07T18:00,0.0,24.4,72.8
2026-08-07T18:15,,24.6,69.8
2026-08-07T18:30,,24.7,70.4
2026-08-07T19:00,0.0,24.2,70.0
2026-08-07T19:15,,23.9,73.4
