datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,293.0,1.0,1.6,889.2,0.0,16.7,90.5,1.3,1.5
2026-08-07T03:00,,,0.0,,,,,,
2026-08-07T03:30,61.0,3.0,,887.2,0.0,14.4,92.9,1.7,2.7
2026-08-07T04:00,44.0,3.0,0.0,887.0,0.0,14.4,92.0,2.4,2.9
2026-08-07T04:15,15.0,3.0,,887.2,7.8,14.4,91.3,1.9,3.0
2026-08-07T04:30,42.0,3.0,,887.2,9.2,14.6,91.1,2.4,2.8
2026-08-07T05:00,36.0,3.0,0.0,887.1,29.9,14.4,91.8,2.5,2.8
2026-08-07T05:15,28.0,3.0,,887.1,30.7,14.5,92.5,1.8,3.1
2026-08-07T05:30,40.0,3.0,,882.1,30.8,14.0,95.4,2.1,2.6
2026-08-07T06:00,58.0,3.0,0.0,887.1,272.6,14.0,94.9,2.5,3.2
2026-08-07T06:15,63.0,3.0,,887.0,320.0,14.1,94.4,2.9,2.9
2026-08-07T06:30,38.0,3.0,,886.9,359.8,15.9,85.6,2.7,3.6
2026-08-07T07:00,77.0,3.0,0.0,886.6,450.3,15.9,88.5,1.3,3.9
2026-08-07T07:15,78.0,3.0,,886.6,508.0,16.8,83.4,1.5,2.1
2026-08-07T07:30,106.0,3.0,,881.5,534.3,18.6,76.9,0.9,1.8
2026-08-07T08:00,95.0,2.0,0.0,886.7,550.3,20.2,65.2,1.2,1.6
2026-08-07T08:15,135.0,2.0,,886.6,665.6,21.3,62.5,1.1,1.6
2026-08-07T08:30,148.0,2.0,,886.7,687.7,22.2,55.2,1.7,2.1
2026-08-07T09:00,161.0,2.0,0.0,886.5,840.6,22.4,48.6,2.6,3.4
2026-08-07T09:15,170.0,2.0,,886.5,883.0,22.8,49.9,2.4,2.9
2026-08-07T09:30,229.0,2.0,,886.3,927.4,22.7,50.1,2.7,4.8
2026-08-07T10:00,213.0,3.0,0.0,886.2,449.4,24.1,48.2,3.0,4.8
2026-08-07T10:15,222.0,2.0,,886.2,800.9,24.2,42.5,4.9,6.2
2026-08-07T10:30,240.0,2.0,,886.1,986.3,24.5,42.0,5.8,7.0
2026-08-07T11:00,232.0,2.0,0.0,886.1,700.2,24.5,42.8,5.0,7.4
2026-08-07T11:15,221.0,3.0,,886.1,419.9,24.7,44.9,2.4,7.8
2026-08-07T11:30,221.0,3.0,,881.0,831.6,25.0,43.6,7.5,7.5
2026-08-07T12:00,208.0,3.0,0.0,886.0,480.3,25.3,43.5,3.6,5.5
2026-08-07T12:15,205.0,3.0,,885.9,379.4,24.9,45.7,3.5,5.5
2026-08-07T12:30,261.0,3.0,,885.9,416.5,25.1,45.2,2.3,4.6
2026-08-07T13:00,244.0,2.0,0.0,885.7,455.3,25.1,44.1,2.3,6.6
2026-08-07T13:15,214.0,2.0,,885.6,396.7,24.8,43.4,3.8,5.8
2026-08-07T13:30,267.0,3.0,,885.5,459.7,25.1,44.3,3.4,5.7
2026-08-07T14:00,231.0,3.0,0.0,885.2,355.6,24.9,46.3,2.3,5.7
2026-08-07T14:15,214.0,3.0,,885.1,614.3,25.2,45.6,4.8,6.7
2026-08-07T14:30,231.0,2.0,,885.1,611.8,25.4,45.1,4.0,6.8
2026-08-07T15:00,293.0,3.0,0.0,885.0,228.2,24.4,47.7,2.4,5.0
2026-08-07T15:15,232.0,2.0,,885.1,564.3,24.7,47.5,3.3,4.5
2026-08-07T15:30,214.0,2.0,,885.2,509.1,25.2,46.2,3.1,5.1
2026-08-07T16:00,251.0,2.0,0.0,885.2,100.2,24.4,48.8,1.0,5.4
2026-08-07T16:15,204.0,2.0,,885.1,99.0,24.2,49.6,0.9,4.7
2026-08-07T16:30,279.0,1.0,,885.0,55.3,23.9,50.9,2.2,4.2
2026-08-07T17:00,296.0,0.0,0.0,885.1,93.2,23.8,50.9,0.6,3.2
2026-08-07T17:15,252.0,0.0,,880.0,53.4,23.4,54.2,0.7,2.4
2026-08-07T17:30,259.0,0.0,,885.3,52.6,23.2,56.5,0.6,1.6
2026-08-07T18:00,254.0,0.0,0.0,885.3,9.1,22.6,57.6,1.1,2.0
2026-08-07T18:15,240.0,0.0,,885.4,6.1,22.5,57.2,0.3,1.5
2026-08-07T18:30,193.0,0.0,,885.4,0.0,21.9,61.8,1.0,2.1
2026-08-07T19:00,77.0,0.0,0.0,885.7,0.0,20.6,71.0,0.8,1.1
2026-08-07T19:15,91.0,0.0,,886.0,0.0,20.3,73.3,0.9,1.2
2026-08-07T19:30,268.0,0.0,,886.4,0.0,19.4,79.4,1.0,2.0
2026-08-07T20:00,37.0,2.0,2.0,886.8,0.0,17.8,94.8,1.4,3.7
2026-08-07T20:15,70.0,3.0,,881.7,0.0,17.8,93.3,0.4,2.1
2026-08-07T20:30,340.0,3.0,,887.0,0.0,17.5,96.4,0.6,1.1
2026-08-07T21:00,62.0,3.0,0.4,887.4,0.0,17.3,96.6,0.7,1.9
2026-08-07T21:15,172.0,2.0,,882.5,0.0,17.3,95.4,0.8,2.3
2026-08-07T21:30,20.0,3.0,,887.7,0.0,17.0,95.5,1.8,2.2
2026-08-07T22:00,323.0,3.0,8.8,887.7,0.0,16.6,90.5,0.6,4.2
2026-08-08T03:00,,,0.0,,,,,,
2026-08-08T03:30,72.0,3.0,,887.3,0.0,13.8,91.9,1.8,2.8
2026-08-08T04:00,44.0,2.0,0.0,882.5,0.0,13.2,94.8,2.0,3.5
2026-08-08T04:15,41.0,2.0,,887.6,7.7,13.5,91.7,2.7,2.8
2026-08-08T04:30,39.0,2.0,,887.7,13.9,13.7,89.4,1.7,3.0
2026-08-08T05:00,45.0,2.0,0.0,887.8,42.7,12.8,96.2,2.6,2.6
2026-08-08T05:15,49.0,2.0,,887.7,31.8,14.0,86.6,3.0,3.2
2026-08-08T05:30,54.0,2.0,,887.7,32.3,14.2,85.8,2.6,3.1
2026-08-08T06:00,37.0,1.0,0.2,887.6,274.9,14.5,86.0,2.3,2.8
2026-08-08T06:15,70.0,1.0,,882.5,321.9,13.7,93.8,2.1,2.8
