datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,215.0,3.0,0.0,888.1,893.6,24.3,48.3,5.8,7.1
2026-08-14T11:15,207.0,3.0,,887.9,901.9,24.9,47.9,3.8,7.3
2026-08-14T11:30,226.0,3.0,,887.8,895.9,25.3,46.2,5.0,7.8
2026-08-14T12:00,223.0,2.0,0.0,887.6,888.2,25.7,46.3,4.1,8.4
2026-08-14T12:15,218.0,2.0,,887.5,882.4,25.9,43.8,5.4,7.3
2026-08-14T12:30,241.0,2.0,,882.3,857.5,26.0,45.6,4.0,7.4
2026-08-14T13:00,215.0,2.0,0.0,887.2,810.8,26.0,43.6,5.5,8.6
2026-08-14T13:15,255.0,2.0,,887.1,784.8,26.0,43.9,4.1,8.7
2026-08-14T13:30,221.0,2.0,,887.1,770.7,26.3,41.7,4.7,8.0
2026-08-14T14:00,235.0,2.0,0.0,887.0,694.6,26.4,38.6,4.9,7.5
2026-08-14T14:15,327.0,2.0,,887.1,684.1,25.8,39.8,2.9,7.7
2026-08-14T14:30,245.0,2.0,,886.9,601.6,25.8,39.1,5.2,7.7
2026-08-14T15:00,239.0,2.0,0.0,886.9,151.5,25.7,37.8,3.0,6.6
2026-08-14T15:15,254.0,2.0,,886.9,471.9,25.6,36.0,2.0,7.6
2026-08-14T15:30,239.0,1.0,,886.8,408.0,25.6,35.8,3.7,5.5
2026-08-14T16:00,256.0,1.0,0.0,886.8,72.1,24.3,40.1,3.5,4.7
2026-08-14T16:15,238.0,1.0,,886.8,66.4,24.1,41.5,1.1,5.2
2026-08-14T16:30,267.0,2.0,,887.0,57.9,23.7,43.1,1.7,5.4
2026-08-14T17:00,204.0,2.0,0.0,887.0,44.7,22.9,48.9,0.6,4.0
2026-08-14T17:15,75.0,2.0,,887.1,35.1,22.6,49.3,0.3,2.1
2026-08-14T17:30,92.0,2.0,,887.2,27.2,21.9,56.5,1.0,2.2
2026-08-14T18:00,89.0,2.0,0.0,887.3,17.8,20.7,59.2,0.8,1.7
2026-08-14T18:15,65.0,2.0,,887.5,4.9,20.2,63.3,1.2,1.5
2026-08-14T18:30,65.0,2.0,,887.7,0.0,20.2,60.1,1.2,1.6
2026-08-14T19:00,53.0,2.0,0.0,887.9,0.0,19.0,67.0,1.1,1.9
2026-08-14T19:15,37.0,2.0,,888.1,0.0,19.6,63.2,1.0,1.5
2026-08-14T19:30,43.0,2.0,,888.1,0.0,19.2,64.2,1.6,2.0
2026-08-14T20:00,35.0,2.0,0.0,888.3,0.0,19.0,62.9,1.4,2.1
2026-08-14T20:15,65.0,2.0,,888.4,0.0,18.1,68.6,1.5,1.9
2026-08-14T20:30,353.0,2.0,,888.3,0.0,18.3,65.4,1.0,2.5
2026-08-14T21:00,53.0,2.0,0.0,888.4,0.0,17.3,69.3,1.6,2.1
2026-08-14T21:15,33.0,2.0,,888.4,0.0,17.5,68.3,1.3,2.1
2026-08-14T21:30,36.0,2.0,,888.4,0.0,17.6,65.7,1.9,2.5
2026-08-14T22:00,51.0,3.0,0.0,888.4,0.0,17.3,65.8,1.9,2.1
2026-08-15T03:00,,,0.0,,,,,,
2026-08-15T03:30,62.0,3.0,,887.3,0.0,15.2,66.4,2.1,2.5
2026-08-15T04:00,55.0,3.0,0.0,887.1,0.0,15.4,64.2,2.3,2.7
2026-08-15T04:15,48.0,2.0,,887.0,4.2,15.2,65.9,2.0,2.9
2026-08-15T04:30,29.0,2.0,,886.9,9.4,15.5,63.6,2.2,2.5
2026-08-15T05:00,47.0,2.0,0.0,886.8,19.4,14.7,67.4,2.4,2.7
2026-08-15T05:15,30.0,2.0,,884.2,23.5,15.1,67.0,2.0,2.8
2026-08-15T05:30,64.0,2.0,,886.7,28.4,14.3,71.8,2.2,2.6
2026-08-15T06:00,53.0,2.0,0.0,886.7,42.7,14.7,71.1,2.8,3.1
2026-08-15T06:15,39.0,2.0,,886.6,75.2,15.3,71.7,2.3,3.1
2026-08-15T06:30,54.0,2.0,,886.5,344.0,15.5,73.6,1.7,3.0
2026-08-15T07:00,97.0,2.0,0.0,886.3,437.5,16.4,70.0,1.3,2.7
2026-08-15T07:15,64.0,2.0,,886.2,483.9,17.5,67.1,1.4,1.8
2026-08-15T07:30,48.0,2.0,,886.2,528.6,18.8,58.9,0.8,1.8
2026-08-15T08:00,179.0,2.0,0.0,886.1,611.3,20.7,50.2,2.1,2.6
2026-08-15T08:15,210.0,2.0,,886.2,650.2,20.7,47.8,2.5,3.4
2026-08-15T08:30,201.0,2.0,,886.2,686.1,20.8,48.2,1.8,3.8
2026-08-15T09:00,224.0,3.0,0.0,886.0,752.2,21.7,45.1,3.1,4.2
2026-08-15T09:15,242.0,2.0,,885.9,779.5,22.2,43.6,2.1,3.8
2026-08-15T09:30,207.0,2.0,,885.9,805.2,23.0,42.8,2.7,4.4
2026-08-15T10:00,240.0,2.0,0.0,885.8,845.8,23.8,42.0,3.2,4.9
2026-08-15T10:15,209.0,2.0,,885.7,861.1,24.2,43.7,2.4,6.1
2026-08-15T10:30,213.0,2.0,,885.6,873.3,25.0,39.6,5.1,7.0
2026-08-15T11:00,253.0,2.0,0.0,885.4,887.1,25.4,40.7,2.9,6.5
2026-08-15T11:15,234.0,2.0,,885.3,890.1,26.0,40.0,1.1,7.6
2026-08-15T11:30,221.0,2.0,,885.3,893.9,26.1,37.5,5.4,7.7
2026-08-15T12:00,223.0,1.0,0.0,885.3,882.2,26.4,38.2,2.5,7.9
2026-08-15T12:15,224.0,1.0,,885.1,873.5,26.0,36.6,6.1,9.0
2026-08-15T12:30,237.0,2.0,,885.1,846.5,26.7,35.8,5.7,8.5
2026-08-15T13:00,220.0,2.0,0.0,885.0,807.2,26.6,35.5,2.7,8.6
2026-08-15T13:15,208.0,2.0,,885.0,778.1,26.7,35.3,4.6,8.6
2026-08-15T13:30,237.0,1.0,,879.8,739.1,26.7,35.0,6.8,8.0
2026-08-15T14:00,238.0,1.0,0.0,884.7,668.4,26.6,36.4,4.5,8.3
2026-08-15T14:15,254.0,1.0,,884.8,631.5,26.8,35.4,5.3,9.4
2026-08-15T14:30,261.0,1.0,,884.8,600.6,26.5,35.5,3.1,8.0
2026-08-15T15:00,229.0,1.0,0.0,884.8,513.3,26.1,35.8,5.2,7.3
2026-08-15T15:15,243.0,1.0,,884.9,463.0,25.9,36.5,1.9,6.7
2026-08-15T15:30,282.0,1.0,,885.0,391.6,25.7,37.9,2.8,6.9
2026-08-15T16:00,254.0,1.0,0.0,885.1,46.9,24.4,39.8,3.3,4.3
2026-08-15T16:15,278.0,1.0,,885.1,46.6,24.1,41.3,1.4,3.4
2026-08-15T16:30,201.0,2.0,,885.1,42.9,23.8,41.9,0.5,2.8
2026-08-15T17:00,68.0,2.0,0.0,885.1,29.0,21.6,56.3,0.5,1.2
2026-08-15T17:15,336.0,2.0,,885.3,19.1,21.1,58.9,0.4,1.0
2026-08-15T17:30,21.0,2.0,,885.2,15.3,20.8,56.7,2.3,2.3
2026-08-15T18:00,27.0,2.0,0.0,885.5,9.0,20.4,59.3,1.6,2.0
2026-08-15T18:15,54.0,2.0,,885.7,0.0,19.7,60.2,1.1,2.1
2026-08-15T18:30,37.0,2.0,,885.8,0.0,19.2,67.6,1.4,1.7
2026-08-15T19:00,44.0,2.0,0.0,886.1,0.0,19.4,60.9,1.1,2.2
2026-08-15T19:15,30.0,2.0,,886.2,0.0,19.2,60.9,1.4,2.3
2026-08-15T19:30,55.0,2.0,,886.3,0.0,18.1,64.8,1.7,2.4
2026-08-15T20:00,44.0,2.0,0.0,886.4,0.0,18.6,61.3,1.7,2.7
2026-08-15T20:15,43.0,2.0,,886.5,0.0,17.9,64.0,1.8,2.3
2026-08-15T20:30,29.0,2.0,,886.4,0.0,18.5,61.3,1.5,2.5
2026-08-15T21:00,41.0,2.0,0.0,886.5,0.0,17.9,63.7,1.6,2.6
2026-08-15T21:15,33.0,2.0,,886.5,0.0,18.1,62.0,2.5,3.1
2026-08-15T21:30,49.0,2.0,,886.6,0.0,17.7,64.4,2.2,3.3
2026-08-15T22:00,55.0,2.0,0.0,886.5,0.0,17.2,65.5,1.7,2.4
2026-08-16T03:00,,,0.0,,,,,,
2026-08-16T03:30,39.0,2.0,,885.4,0.0,16.8,63.0,1.9,2.6
2026-08-16T04:00,42.0,2.0,0.0,885.4,0.0,16.3,65.1,1.8,2.5
2026-08-16T04:15,50.0,2.0,,885.4,4.0,16.1,65.9,2.0,2.2
2026-08-16T04:30,46.0,2.0,,885.4,10.6,16.4,64.6,2.2,3.0
2026-08-16T05:00,42.0,2.0,0.0,885.3,24.1,16.2,66.2,1.9,2.5
2026-08-16T05:15,42.0,2.0,,885.2,30.2,16.3,67.0,2.1,2.6
2026-08-16T05:30,51.0,2.0,,885.2,37.4,16.2,67.5,2.3,2.7
2026-08-16T06:00,50.0,2.0,0.0,885.3,53.2,16.4,68.5,2.2,2.8
2026-08-16T06:15,54.0,2.0,,885.2,61.2,16.1,71.7,2.5,2.9
2026-08-16T06:30,53.0,2.0,,885.1,321.0,16.8,70.2,2.2,2.8
2026-08-16T07:00,69.0,3.0,0.0,884.9,413.7,17.4,72.1,1.2,2.3
2026-08-16T07:15,60.0,3.0,,879.8,457.6,18.6,65.9,1.4,1.9
2026-08-16T07:30,69.0,3.0,,884.7,500.6,19.3,62.2,1.1,1.9
2026-08-16T08:00,163.0,2.0,0.0,884.6,586.7,21.9,50.2,2.0,2.3
